ALPHA_RANK,Symbol,Sector,Industry,MarketCap,ALPHA_SCORE,Momentum,Sharpe,RS_30D,RS_60D,RS_ACCELERATION,VOL_ADJ_RS,SECTOR_SCORE,SECTOR_RANK,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,FACTOR_RS,FACTOR_LOW_VOL,FACTOR_SECTOR,MULTI_FACTOR_SCORE,FACTOR_RANK
1834,AIIL,Financial Services,Capital Markets,416969719808,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1880
1835,MUFIN,Financial Services,Credit Services,24988252160,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1881
1836,EQUITASBNK,Financial Services,Banks - Regional,82295996416,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1882
1837,MCX,Financial Services,Financial Data & Stock Exchanges,802991964160,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1883
1838,MAHABANK,Financial Services,Banks - Regional,615555137536,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1884
1839,INDUSINDBK,Financial Services,Banks - Regional,723789545472,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1885
1840,ARMANFIN,Financial Services,Credit Services,18934982656,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1886
1841,PIRAMALFIN,Financial Services,Credit Services,448619773952,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1887
1842,KTKBANK,Financial Services,Banks - Regional,102846480384,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1888
1843,GATECH,Financial Services,Asset Management,684976320,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1889
1844,SAMMAANCAP,Financial Services,Mortgage Finance,198395379712,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1890
1845,NIVABUPA,Financial Services,Insurance - Life,153825804288,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1891
1846,21STCENMGM,Financial Services,Capital Markets,359100000,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1892
1847,STARHEALTH,Financial Services,Insurance - Life,308323450880,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1893
1880,DVL,Financial Services,Capital Markets,8555496448,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1894
1849,KICL,Financial Services,Asset Management,22367827968,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1895
1850,CAPTRUST,Financial Services,Credit Services,493227104,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1896
1851,NAHARCAP,Financial Services,Capital Markets,4361539584,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1897
1852,360ONE,Financial Services,Asset Management,452622811136,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1898
1853,CAPITALSFB,Financial Services,Banks - Regional,12991162368,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1899
1854,IDFCFIRSTB,Financial Services,Banks - Regional,619124359168,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1900
1855,RBLBANK,Financial Services,Banks - Regional,215398039552,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1901
1856,HUDCO,Financial Services,Credit Services,412391407616,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1902
1857,HDBFS,Financial Services,Credit Services,557862420480,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1903
1858,AFIL,Financial Services,Credit Services,4139474432,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1904
1859,MANCREDIT,Financial Services,Credit Services,4036994048,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1905
1860,MASKINVEST,Financial Services,Capital Markets,465353760,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1906
1861,ABCAPITAL,Financial Services,Financial Conglomerates,956349022208,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1907
1862,FIVESTAR,Financial Services,Credit Services,134380593152,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1908
1863,CARERATING,Financial Services,Financial Data & Stock Exchanges,49881612288,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1909
1896,TFL,Financial Services,Mortgage Finance,716510464,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1910
1865,BAJAJHLDNG,Financial Services,Asset Management,1170362597376,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1911
1866,STARTECK,Financial Services,Credit Services,2611372032,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1912
1867,LICHSGFIN,Financial Services,Mortgage Finance,305835016192,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1913
1868,CPCAP,Financial Services,Credit Services,1693417600,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1914
1869,PRUDENT,Financial Services,Asset Management,110961623040,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1915
1870,HDFCAMC,Financial Services,Asset Management,1163364925440,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1916
1871,IIFL,Financial Services,Credit Services,204109414400,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1917
1872,AAVAS,Financial Services,Mortgage Finance,108386402304,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1918
1873,GATECHDVR,Financial Services,Asset Management,633280000,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1919
1874,BIRLAMONEY,Financial Services,Capital Markets,8103418880,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1920
1875,WILLAMAGOR,Financial Services,Credit Services,307654592,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1921
1876,PFS,Financial Services,Credit Services,19750211584,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1922
1877,DHUNINV,Financial Services,Capital Markets,5153030144,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1923
1878,TFCILTD,Financial Services,Credit Services,33848266752,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1924
1879,RELIGARE,Financial Services,Insurance - Life,79242223616,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1925
1912,DCMFINSERV,Financial Services,Credit Services,126112800,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1926
1881,IVC,Financial Services,Financial Conglomerates,2418052096,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1927
1882,CONSOFINVT,Financial Services,Capital Markets,7499717120,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1928
1883,IREDA,Financial Services,Credit Services,366464237568,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1929
1884,BLAL,Financial Services,Shell Companies,7835412480,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1930
1885,KARURVYSYA,Financial Services,Banks - Regional,283171028992,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1931
1886,DAMCAPITAL,Financial Services,Capital Markets,10744271872,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1932
1887,CHOLAFIN,Financial Services,Credit Services,1346672525312,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1933
1888,ALGOQUANT,Financial Services,Capital Markets,15831328768,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1934
1889,CHOLAHLDNG,Financial Services,Credit Services,307203932160,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1935
1890,KOTAKBANK,Financial Services,Banks - Regional,3873153482752,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1936
1891,EMKAY,Financial Services,Capital Markets,6039167488,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1937
1892,UGROCAP,Financial Services,Credit Services,14846026752,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1938
1893,GFLLIMITED,Financial Services,Asset Management,5283784704,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1939
1894,LTF,Financial Services,Credit Services,705785430016,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1940
1895,ICICIGI,Financial Services,Insurance - Diversified,923196260352,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1941
1928,VHL,Financial Services,Credit Services,10698348544,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1942
1897,BAJFINANCE,Financial Services,Credit Services,5813714288640,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1943
1898,NDGL,Financial Services,Capital Markets,2574100224,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1944
1899,CGCL,Financial Services,Credit Services,182251208704,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1945
1900,TMB,Financial Services,Banks - Regional,108074868736,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1946
1901,LICI,Financial Services,Insurance - Life,5251013279744,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1947
1902,KEYFINSERV,Financial Services,Capital Markets,1524145152,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1948
1903,INVENTURE,Financial Services,Capital Markets,1029000000,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1949
1904,MASFIN,Financial Services,Credit Services,57520721920,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1950
1905,M&MFIN,Financial Services,Credit Services,423811284992,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1951
1906,TSFINV,Financial Services,Asset Management,89380192256,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1952
1907,LAXMIINDIA,Financial Services,Credit Services,5895816704,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1953
1908,BFINVEST,Financial Services,Asset Management,15247855616,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1954
1909,AUBANK,Financial Services,Banks - Regional,752025731072,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1955
1910,ICICIAMC,Financial Services,Asset Management,1729904902144,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1956
1911,SRGHFL,Financial Services,Mortgage Finance,4491983872,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1957
1944,UCOBANK,Financial Services,Banks - Regional,320511115264,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1958
1913,REPCOHOME,Financial Services,Mortgage Finance,24330113024,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1959
1914,CSLFINANCE,Financial Services,Credit Services,5464458752,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1960
1915,HOMEFIRST,Financial Services,Mortgage Finance,116993499136,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1961
1916,JIOFIN,Financial Services,Asset Management,1608525283328,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1962
1917,MFSL,Financial Services,Insurance - Life,578707587072,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1963
1918,PILANIINVS,Financial Services,Asset Management,51374133248,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1964
1919,UYFINCORP,Financial Services,Credit Services,2777479680,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1965
1920,MUTHOOTMF,Financial Services,Credit Services,29526933504,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1966
1921,CUB,Financial Services,Banks - Regional,188670656512,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1967
1922,NBIFIN,Financial Services,Capital Markets,5513750016,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1968
1923,AADHARHFC,Financial Services,Mortgage Finance,208618340352,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1969
1924,ABSLAMC,Financial Services,Asset Management,297561128960,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1970
1925,NSIL,Financial Services,Asset Management,29173405696,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1971
1926,BANKINDIA,Financial Services,Banks - Regional,670289231872,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1972
1927,INDIASHLTR,Financial Services,Mortgage Finance,84852375552,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1973
1960,CHOICEIN,Financial Services,Capital Markets,152379129856,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1974
1929,BAJAJHFL,Financial Services,Mortgage Finance,718347108352,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1975
1930,BAJAJFINSV,Financial Services,Financial Conglomerates,2896017489920,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1976
1931,INFOMEDIA,Financial Services,Shell Companies,309196096,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1977
1932,CREST,Financial Services,Financial Conglomerates,10118092800,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1978
1933,UTKARSHBNK,Financial Services,Banks - Regional,23934593024,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1979
1934,PRIMESECU,Financial Services,Capital Markets,9658202112,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1980
1935,FINOPB,Financial Services,Banks - Regional,11151265792,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1981
1936,MONEYBOXX,Financial Services,Credit Services,5096071680,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1982
1937,ICRA,Financial Services,Financial Data & Stock Exchanges,51905028096,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1983
1938,HEXATRADEX,Financial Services,Credit Services,8899921920,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1984
1939,GICHSGFIN,Financial Services,Mortgage Finance,8072273920,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1985
1940,GICRE,Financial Services,Insurance - Reinsurance,683777392640,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1986
1941,IRFC,Financial Services,Credit Services,1296526475264,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1987
1942,FEDERALBNK,Financial Services,Banks - Regional,712070463488,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1988
1943,INDBANK,Financial Services,Capital Markets,1484894592,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1989
1976,CANBK,Financial Services,Banks - Regional,1218188541952,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1990
1945,PSB,Financial Services,Banks - Regional,171713167360,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1991
1946,IITL,Financial Services,Credit Services,3438501376,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1992
1947,PFC,Financial Services,Credit Services,1430924034048,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1993
1948,MANBA,Financial Services,Credit Services,5471071744,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1994
1949,HBSL,Financial Services,Capital Markets,406775552,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1995
1950,TRU,Financial Services,Credit Services,697719168,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1996
1951,MAHSCOOTER,Financial Services,Asset Management,149988524032,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1997
1952,IEX,Financial Services,Capital Markets,112834420736,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1998
1953,SMCGLOBAL,Financial Services,Capital Markets,12869724160,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1999
1954,IDBI,Financial Services,Banks - Regional,790301573120,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,2000
1955,ANANDRATHI,Financial Services,Asset Management,295428915200,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,2001
1956,UTIAMC,Financial Services,Asset Management,122649731072,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,2002
1957,JMFINANCIL,Financial Services,Capital Markets,126253531136,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,2003
1958,RHFL,Financial Services,Mortgage Finance,1073481408,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,2004
1959,CANFINHOME,Financial Services,Mortgage Finance,110917386240,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,2005
2020,INDIANB,Financial Services,Banks - Regional,1122021015552,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,2006
1993,CRAMC,Financial Services,Asset Management,48887181312,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,2007
1994,THEINVEST,Financial Services,Capital Markets,5080555520,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,2008
1963,IOB,Financial Services,Banks - Regional,652798459904,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,2009
1964,BLBLIMITED,Financial Services,Capital Markets,874919936,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,2010
1965,SHAREINDIA,Financial Services,Capital Markets,30197923840,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,2011
1966,ARIHANTCAP,Financial Services,Capital Markets,7563255808,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,2012
1967,WEALTH,Financial Services,Capital Markets,9843621888,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,2013
1968,RECLTD,Financial Services,Credit Services,892662906880,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,2014
1969,SILINV,Financial Services,Asset Management,4460856832,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,2015
1970,MAHAPEXLTD,Financial Services,Credit Services,1381005824,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,2016
1971,SBILIFE,Financial Services,Insurance - Life,1870914912256,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,2017
1972,EDELWEISS,Financial Services,Financial Conglomerates,106153525248,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,2018
1973,SBFC,Financial Services,Credit Services,100975173632,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,2019
1974,DCBBANK,Financial Services,Banks - Regional,57848627200,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,2020
1975,AFSL,Financial Services,Capital Markets,10209360896,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,2021
2297,FROG,Unknown,Unknown,4959154176,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2022
2343,PRAMARA,Unknown,Unknown,1695045504,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2023
2265,TAPIFRUIT,Unknown,Unknown,576854976,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2024
2266,DUCOL,Unknown,Unknown,2015562496,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2025
2267,EFORCE,Unknown,Unknown,1717560064,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2026
2268,NIRMAN,Unknown,Unknown,3330022912,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2027
2269,AGNI,Unknown,Unknown,1011902656,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2028
2270,VILAS,Unknown,Unknown,12012336128,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2029
2271,REXPIPES,Unknown,Unknown,811755008,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2030
2272,KLL,Unknown,Unknown,1848367488,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2031
2273,RBMINFRA,Unknown,Unknown,4185891840,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2032
2274,GIRIRAJ,Unknown,Unknown,8616164352,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2033
