ALPHA_RANK,Symbol,Sector,Industry,MarketCap,ALPHA_SCORE,Momentum,Sharpe,RS_30D,RS_60D,RS_ACCELERATION,VOL_ADJ_RS,SECTOR_SCORE,SECTOR_RANK,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,FACTOR_RS,FACTOR_LOW_VOL,FACTOR_SECTOR,MULTI_FACTOR_SCORE,FACTOR_RANK
2065,PATANJALI,Consumer Defensive,Packaged Foods,488131624960,-0.5074,-2.212,-16.99,0.62,-4.1,-1.74,2.57,6.36,7,22.36,11.51,19.31,-1.74,16.65,95.13,51.41,29.01,1908
1805,OMAXE,Real Estate,Real Estate - Development,13838350336,-0.3666,1.894,6.15,-0.29,3.35,1.75,-0.53,5.03,9,34.54,30.41,29.48,1.6033333333333335,35.13,0.59,30.73,29.0,1909
1897,TI,Consumer Defensive,Beverages - Wineries & Distilleries,105789112320,-0.408,-0.784,5.04,-4.81,1.9,4.94,-12.77,6.36,7,25.76,29.22,25.88,0.6766666666666669,29.16,20.02,51.41,28.98,1910
1895,ANTGRAPHIC,Consumer Cyclical,Packaging & Containers,128657968,-0.4077,-0.8379999999999999,3.69,-4.81,1.81,9.18,-9.81,5.62,8,25.57,27.8,25.96,2.06,37.88,15.68,40.34,28.95,1911
1848,DIGITIDE,Industrials,Specialty Business Services,13159027712,-0.3869,-3.868,-5.6,-5.26,-2.94,11.0,-10.01,8.69,5,18.1,19.62,27.8,0.9333333333333336,30.73,15.93,76.7,28.92,1912
1826,SADBHAV,Industrials,Engineering & Construction,1633354112,-0.3762,-4.026,-5.68,-4.53,-3.69,11.56,-6.97,8.69,5,17.79,19.57,28.66,1.1133333333333333,32.21,10.71,76.7,28.84,1913
1889,BAJAJHCARE,Healthcare,Drug Manufacturers - Specialty & Generic,9994443776,-0.4062,-6.196000000000001,-6.4,-11.32,-2.78,12.44,-26.05,11.24,3,13.53,18.92,26.19,-0.5533333333333333,22.24,33.11,89.72,28.82,1914
1871,REPCOHOME,Financial Services,Mortgage Finance,23210264576,-0.3961,2.65,18.14,-2.39,6.01,-0.35,-7.21,3.55,12,37.26,44.39,26.9,1.0899999999999999,31.92,11.14,4.36,28.77,1915
1867,DTIL,Consumer Defensive,Packaged Foods,1387505792,-0.3945,0.272,7.22,-3.25,2.62,-0.04,-8.96,6.36,7,29.55,31.63,27.05,-0.2233333333333333,23.92,14.23,51.41,28.77,1916
2031,AIIL,Financial Services,Capital Markets,383510216704,-0.4876,1.822,2.19,2.62,1.29,-9.98,4.45,3.55,12,34.25,26.35,20.64,-2.0233333333333334,15.3,92.53,4.36,28.71,1917
1967,BAJAJHFL,Financial Services,Mortgage Finance,694027419648,-0.4477,0.008,14.13,-5.14,3.44,8.3,-21.12,3.55,12,28.62,40.34,23.18,2.2000000000000006,38.94,28.97,4.36,28.69,1918
1811,AGROPHOS,Basic Materials,Agricultural Inputs,633160640,-0.3704,-2.52,-4.0,-3.09,-2.14,9.63,-5.78,7.84,6,21.5,20.8,29.24,1.4666666666666668,34.28,8.52,61.22,28.56,1919
1884,SUNCLAY,Industrials,Metal Fabrication,29100933120,-0.4034,-2.6300000000000003,-0.96,-5.99,-0.39,4.1,-14.68,8.69,5,21.11,23.57,26.39,-0.7600000000000001,21.5,22.2,76.7,28.55,1920
1853,SIRCA,Basic Materials,Specialty Chemicals,23863400448,-0.3888,-2.082,-2.44,-3.96,-0.83,7.02,-11.66,7.84,6,22.52,21.95,27.6,0.7433333333333332,29.44,18.3,61.22,28.53,1921
1861,POKARNA,Industrials,Building Products & Equipment,26063513600,-0.3929,-3.0520000000000005,-1.53,-6.28,-0.9,6.64,-10.66,8.69,5,20.33,23.03,27.29,-0.1800000000000003,24.08,16.89,76.7,28.52,1922
1969,ZENITHEXPO,Consumer Cyclical,Textile Manufacturing,1054535168,-0.4496,-0.3920000000000008,10.92,-9.05,5.38,4.14,-18.37,5.62,8,27.05,36.18,23.06,0.1566666666666663,26.11,26.43,40.34,28.5,1923
1822,NDL,Consumer Cyclical,Textile Manufacturing,3690167552,-0.3743,1.512,5.95,-0.96,3.16,-0.2,-1.81,5.62,8,33.15,30.3,28.79,0.6666666666666666,29.09,2.27,40.34,28.45,1924
2012,SHREYANIND,Basic Materials,Paper & Paper Products,2000550784,-0.4766,-4.622000000000001,4.84,-14.72,2.11,14.23,-33.75,7.84,6,16.42,28.97,21.38,0.5399999999999997,27.91,37.69,61.22,28.45,1925
1817,PFIZER,Healthcare,Drug Manufacturers - General,207324135424,-0.3732,-3.774,-12.37,-4.53,-3.27,4.2,-17.13,11.24,3,18.45,14.58,29.01,-1.2000000000000002,18.96,25.1,89.72,28.4,1926
1911,SULA,Consumer Defensive,Beverages - Wineries & Distilleries,13359551488,-0.4146,-1.2560000000000002,2.54,-4.58,0.96,6.43,-12.12,6.36,7,24.35,26.74,25.33,0.9366666666666665,30.77,18.88,51.41,28.4,1927
1869,BEACON,Unknown,Unknown,2120820736,-0.3952,4.402,14.61,-2.84,9.23,-8.84,-4.49,4.63,10,42.59,40.97,26.97,-0.8166666666666664,21.27,6.88,20.35,28.38,1928
1870,ABLBL,Unknown,Unknown,0,-0.3956,1.516,10.9,-2.69,4.32,1.95,-6.79,4.63,10,33.19,36.04,26.94,1.1933333333333334,32.56,10.36,20.35,28.36,1929
1840,JUSTDIAL,Communication Services,Internet Content & Information,44761305088,-0.3831,1.966,10.54,-0.02,3.29,3.56,-0.06,3.6,11,35.03,35.61,28.09,2.276666666666667,39.6,0.04,10.11,28.3,1930
1824,MAGNUM,Basic Materials,Paper & Paper Products,1375067520,-0.3752,-1.7399999999999998,-0.4,-4.02,-0.22,5.9,-7.23,7.84,6,23.26,23.85,28.73,0.5533333333333337,28.11,11.26,61.22,28.28,1931
2061,BBTC,Consumer Defensive,Packaged Foods,103618256896,-0.5059,-2.532,-16.47,1.65,-5.32,-2.66,5.11,6.36,7,21.46,11.96,19.47,-2.11,14.86,91.75,51.41,28.24,1932
2016,DENTA,Industrials,Engineering & Construction,6500114944,-0.4773,-3.318000000000001,9.13,-15.63,4.89,3.4,-29.19,8.69,5,19.86,33.74,21.25,-2.446666666666667,13.21,35.54,76.7,28.21,1933
2074,ELDEHSG,Real Estate,Real Estate Services,7768070144,-0.5103,-2.432,-8.59,0.97,-4.7,0.12,1.77,5.03,9,21.77,17.2,18.94,-1.2033333333333334,18.92,96.62,30.73,28.19,1934
1835,GMBREW,Consumer Defensive,Beverages - Wineries & Distilleries,20884373504,-0.381,0.022,2.37,-1.46,1.01,2.31,-3.43,6.36,7,28.77,26.47,28.3,0.62,28.77,4.77,51.41,28.17,1935
1852,INDIANHUME,Industrials,Engineering & Construction,16062670848,-0.3883,-2.24,-2.8,-3.89,-1.14,2.78,-9.57,8.69,5,22.28,21.74,27.64,-0.7500000000000001,21.54,15.19,76.7,28.12,1936
1847,ALEMBICLTD,Real Estate,Real Estate - Development,22262982656,-0.3857,0.8859999999999998,6.41,-0.95,2.11,2.97,-2.89,5.03,9,31.68,30.73,27.83,1.3766666666666667,33.68,4.01,30.73,28.11,1937
1773,SHIVALIK,Basic Materials,Agricultural Inputs,4160541184,-0.3498,-1.032,-2.02,-0.96,-1.08,3.86,-1.8,7.84,6,24.86,22.48,30.73,0.6066666666666666,28.66,2.23,61.22,28.1,1938
2059,PANSARI,Unknown,Unknown,0,-0.5037,-1.1880000000000002,-5.17,1.02,-2.66,-2.55,1.98,4.63,10,24.51,19.8,19.55,-1.3966666666666665,18.26,96.42,20.35,28.09,1939
2088,SUPREMEENG,Basic Materials,Steel,229954000,-0.5219,-6.805999999999999,4.82,-21.02,2.67,22.01,-37.98,7.84,6,12.31,28.93,18.41,1.22,32.8,38.94,61.22,27.98,1940
1900,MANGLMCEM,Basic Materials,Building Materials,23016613888,-0.4088,-2.478,-2.36,-5.01,-0.79,7.11,-14.96,7.84,6,21.6,22.15,25.76,0.4366666666666668,27.56,22.44,61.22,27.96,1941
1863,AMBER,Consumer Cyclical,"Furnishings, Fixtures & Appliances",263397326848,-0.3933,-0.042,2.45,-1.92,1.21,5.15,-3.88,5.62,8,28.26,26.54,27.19,1.4800000000000002,34.34,5.63,40.34,27.9,1942
1881,TCIEXP,Industrials,Integrated Freight & Logistics,19023163392,-0.4025,-2.77,-4.54,-4.45,-1.65,4.5,-12.24,8.69,5,20.99,20.13,26.51,-0.5333333333333332,22.4,19.0,76.7,27.89,1943
1959,BAGFILMS,Communication Services,Broadcasting,1034436096,-0.4439,0.992,10.58,-5.74,5.48,6.41,-11.09,3.6,11,31.9,35.69,23.46,2.0500000000000003,37.69,17.36,10.11,27.88,1944
1829,QUADPRO,Unknown,Unknown,270442496,-0.3784,4.182,-7.99,14.67,-2.81,-22.25,41.74,4.63,10,42.06,17.67,28.54,-3.4633333333333334,10.11,56.25,20.35,27.88,1945
2097,RGL,Consumer Cyclical,Luxury Goods,11052170240,-0.5275,-3.964,-10.68,0.08,-6.66,1.56,0.13,5.62,8,17.94,15.6,18.06,-1.6733333333333331,17.04,99.57,40.34,27.84,1946
2013,FLAIR,Industrials,Business Equipment & Supplies,29963905024,-0.4771,-4.648000000000001,-1.08,-11.08,-0.36,9.08,-33.24,8.69,5,16.3,23.49,21.34,-0.7866666666666665,21.46,37.41,76.7,27.82,1947
1964,NATCOPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,167431913472,-0.4471,-3.756000000000001,5.27,-12.72,2.22,-5.06,-30.2,11.24,3,18.65,29.55,23.26,-5.1866666666666665,6.1,36.16,89.72,27.79,1948
2105,GULFOILLUB,Basic Materials,Specialty Chemicals,45961474048,-0.5329,-5.45,-27.42,0.01,-9.09,3.62,0.03,7.84,6,14.89,6.92,17.73,-1.82,16.15,99.73,61.22,27.77,1949
1893,VIKASECO,Basic Materials,Specialty Chemicals,2299317760,-0.4076,-2.4100000000000006,0.48,-6.4,0.25,6.4,-12.38,7.84,6,21.85,24.51,26.02,0.08333333333333333,25.72,19.39,61.22,27.76,1950
1776,VLEGOV,Technology,Information Technology Services,1487952256,-0.3507,-7.932,-6.52,-12.33,-5.0,11.18,-16.08,13.8,1,10.91,18.75,30.61,-2.0499999999999994,15.05,23.89,96.95,27.74,1951
1914,FISCHER,Healthcare,Medical Devices,22777137152,-0.4153,-5.33,-3.66,-10.91,-1.61,6.24,-24.82,11.24,3,15.3,21.09,25.22,-2.0933333333333333,14.97,32.17,89.72,27.71,1952
1854,CAMLINFINE,Basic Materials,Specialty Chemicals,22803195904,-0.3891,-1.128,-20.69,16.83,-13.1,-16.88,26.58,7.84,6,24.73,9.23,27.56,-4.383333333333334,7.78,67.71,61.22,27.67,1953
1883,TORNTPOWER,Utilities,Utilities - Independent Power Producers,711461437440,-0.4031,-3.784,-6.89,-5.65,-2.54,4.46,-15.32,9.9,4,18.35,18.26,26.43,-1.2433333333333338,18.65,23.08,86.1,27.66,1954
1935,KARURVYSYA,Financial Services,Banks - Regional,281382780928,-0.429,1.7260000000000004,-8.88,9.64,-3.55,-6.81,24.11,3.55,12,34.17,16.89,24.39,-0.23999999999999963,23.79,69.84,4.36,27.64,1955
1710,RELTD,Technology,Solar,22594207744,-0.3214,-6.343999999999999,-15.74,-5.03,-7.22,6.99,-10.97,13.8,1,13.29,12.43,33.19,-1.7533333333333332,16.5,17.16,96.95,27.53,1956
1801,SUNDARAM,Basic Materials,Paper & Paper Products,653951296,-0.3635,-1.268,-2.88,-1.25,-1.28,3.61,-2.81,7.84,6,24.32,21.7,29.65,0.3599999999999999,27.29,3.87,61.22,27.5,1957
1992,CORALFINAC,Real Estate,Real Estate Services,1293701376,-0.4644,-1.2140000000000004,7.74,-7.49,2.97,7.82,-19.53,5.03,9,24.43,32.25,22.17,1.1000000000000003,32.02,27.54,30.73,27.5,1958
1925,BLUECHIP,Financial Services,Capital Markets,131071280,-0.4236,0.5100000000000002,-24.71,9.57,-5.53,3.03,42.76,3.55,12,30.26,8.09,24.78,2.356666666666667,39.95,55.73,4.36,27.46,1959
1842,SEPC,Industrials,Engineering & Construction,13754779648,-0.3834,-0.8339999999999999,1.89,-4.14,1.37,-3.91,-5.72,8.69,5,25.61,26.09,28.03,-2.2266666666666666,14.46,8.41,76.7,27.45,1960
1956,TIRUPATI,Unknown,Unknown,7577269760,-0.4428,0.6579999999999999,-11.2,7.93,-4.19,-7.42,21.19,4.63,10,30.53,15.25,23.57,-1.2266666666666668,18.86,72.95,20.35,27.39,1961
2041,FUSION,Financial Services,Credit Services,27509565440,-0.4927,0.2140000000000002,-4.42,3.88,-2.23,-4.28,7.68,3.55,12,29.52,20.27,20.25,-0.8766666666666668,20.72,87.9,4.36,27.38,1962
2054,CCCL,Industrials,Engineering & Construction,6598637568,-0.499,-6.454000000000001,0.46,-16.51,0.25,15.73,-30.45,8.69,5,13.06,24.47,19.74,-0.17666666666666705,24.2,36.34,76.7,27.36,1963
1877,URBAN,Unknown,Unknown,3197704960,-0.4006,1.35,7.57,-2.01,3.59,2.36,-4.24,4.63,10,32.8,32.0,26.66,1.3133333333333332,33.19,6.25,20.35,27.32,1964
1856,LOVABLE,Consumer Cyclical,Apparel Manufacturing,1038959936,-0.3905,0.7379999999999999,3.91,-0.99,1.89,0.97,-2.05,5.62,8,31.0,27.95,27.48,0.6233333333333333,28.81,2.62,40.34,27.32,1965
2001,MASTERTR,Financial Services,Capital Markets,9907708928,-0.4715,2.388,-1.92,7.8,-1.22,-14.4,12.24,3.55,12,36.12,22.58,21.81,-2.606666666666667,12.76,82.39,4.36,27.29,1966
2007,BEL,Industrials,Aerospace & Defense,2952054177792,-0.4743,-4.3260000000000005,-4.84,-8.73,-1.39,7.53,-30.43,8.69,5,17.08,20.0,21.6,-0.8633333333333336,20.8,36.28,76.7,27.27,1967
2119,MSUMI,Consumer Cyclical,Auto Parts,251273674752,-0.5443,-3.008,-15.91,0.25,-5.18,-0.82,0.77,5.62,8,20.6,12.24,17.2,-1.9166666666666667,15.68,98.26,40.34,27.25,1968
1813,TNPETRO,Basic Materials,Specialty Chemicals,7816721408,-0.3716,-0.598,-0.71,-1.18,-0.21,-0.62,-3.98,7.84,6,26.47,23.69,29.16,-0.6699999999999999,21.91,5.86,61.22,27.23,1969
1882,ZODIACLOTH,Consumer Cyclical,Apparel Manufacturing,2070892288,-0.403,-0.052,2.77,-1.93,1.2,3.71,-4.45,5.62,8,28.15,26.86,26.47,0.9933333333333333,31.16,6.78,40.34,27.22,1970
1936,SSDL,Consumer Cyclical,Apparel Retail,2325300224,-0.4291,-0.024,6.68,-4.56,3.0,1.71,-10.15,5.62,8,28.38,31.06,24.35,0.05000000000000012,25.53,16.05,40.34,27.17,1971
1985,ACI,Basic Materials,Chemicals,65513197568,-0.4585,-3.73,-1.4,-8.59,-0.49,9.04,-24.48,7.84,6,18.73,23.14,22.44,-0.013333333333333641,25.1,31.78,61.22,27.15,1972
1929,SSWL,Consumer Cyclical,Auto Parts,32246939648,-0.4245,-0.304,5.12,-3.91,2.1,3.25,-9.53,5.62,8,27.25,29.44,24.63,0.48,27.76,15.09,40.34,27.12,1973
1921,ARENTERP,Basic Materials,Other Industrial Metals & Mining,121948144,-0.4224,-3.3620000000000005,-1.09,-7.4,-0.67,8.99,-12.02,7.84,6,19.66,23.46,24.94,0.30666666666666664,26.94,18.73,61.22,27.07,1974
1942,LTFOODS,Consumer Defensive,Packaged Foods,131973472256,-0.4341,-0.9280000000000004,4.69,-5.71,2.26,2.58,-11.84,6.36,7,25.14,28.73,24.14,-0.29000000000000004,23.48,18.45,51.41,27.05,1975
2078,MAKS,Unknown,Unknown,436198304,-0.5122,-1.2299999999999998,-13.85,1.53,-3.07,-0.09,6.9,4.63,10,24.39,13.72,18.8,-0.5433333333333333,22.32,88.82,20.35,27.02,1976
2030,MEGATHERM,Unknown,Unknown,6956939776,-0.4866,-0.168000000000001,13.43,-11.82,7.6,5.49,-20.89,4.63,10,27.56,39.52,20.68,0.4233333333333332,27.48,28.54,20.35,27.0,1977
2076,TRU,Financial Services,Credit Services,708416768,-0.5111,-0.822,-5.8,2.43,-2.99,-0.86,4.72,3.55,12,25.65,19.47,18.88,-0.47333333333333333,22.67,92.08,4.36,26.95,1978
1876,CRIZAC,Consumer Defensive,Education & Training Services,37836464128,-0.4001,-0.268,1.73,-1.9,0.82,1.37,-4.01,6.36,7,27.33,25.88,26.7,0.09666666666666668,25.76,5.94,51.41,26.91,1979
2027,CBAZAAR,Unknown,Unknown,333610912,-0.4844,-2.8020000000000005,2.01,-8.25,0.83,15.95,-19.95,4.63,10,20.91,26.23,20.8,2.8433333333333333,43.55,27.83,20.35,26.85,1980
2046,THEJO,Industrials,Specialty Industrial Machinery,16611603456,-0.4958,-5.0920000000000005,-3.27,-11.14,-1.06,9.26,-34.38,8.69,5,15.52,21.42,20.05,-0.9800000000000004,20.09,37.88,76.7,26.81,1981
1874,EMMBI,Consumer Cyclical,Packaging & Containers,1611563392,-0.3983,0.1079999999999999,1.84,-0.81,0.72,2.69,-2.07,5.62,8,29.09,26.04,26.78,0.8666666666666666,30.22,2.66,40.34,26.76,1982
2009,CARRARO,Consumer Cyclical,Auto Parts,29187579904,-0.4755,0.4719999999999995,12.76,-8.63,6.54,-4.04,-16.84,5.62,8,30.14,38.68,21.5,-2.0433333333333334,15.09,24.73,40.34,26.73,1983
1947,CONCOR,Industrials,Railroads,348364046336,-0.4372,-2.1300000000000003,-0.88,-4.95,-0.25,-2.89,-17.46,8.69,5,22.48,23.61,23.92,-2.6966666666666668,12.41,25.45,76.7,26.72,1984
2020,CAPACITE,Industrials,Engineering & Construction,18612889600,-0.4786,-6.008,-3.59,-12.2,-1.88,13.37,-23.28,8.69,5,13.8,21.19,21.07,-0.23666666666666636,23.89,30.41,76.7,26.69,1985
1973,CIEINDIA,Consumer Cyclical,Auto Parts,166198657024,-0.4511,-0.8680000000000001,5.72,-5.11,1.96,3.17,-14.92,5.62,8,25.37,30.06,22.93,0.006666666666666525,25.29,22.36,40.34,26.64,1986
1896,TOUCHWOOD,Communication Services,Advertising Agencies,776462912,-0.4078,1.946,9.86,-0.52,3.59,1.29,-1.43,3.6,11,34.83,34.52,25.92,1.4533333333333331,34.17,1.6,10.11,26.63,1987
1998,NEPHROCARE,Unknown,Unknown,3871006720,-0.4702,1.3099999999999996,11.81,-9.73,8.67,0.57,-13.25,4.63,10,32.68,37.37,21.93,-0.16333333333333352,24.43,20.72,20.35,26.62,1988
1943,DAMCAPITAL,Financial Services,Capital Markets,10355499008,-0.4352,1.7059999999999993,10.91,-3.7,5.31,2.59,-7.6,3.55,12,33.97,36.1,24.08,1.3999999999999997,33.82,11.81,4.36,26.61,1989
2044,VEEKAYEM,Unknown,Unknown,1227733760,-0.4945,-0.5839999999999996,-6.36,5.65,-4.74,-8.74,7.58,4.63,10,26.58,19.0,20.13,-2.61,12.71,88.15,20.35,26.59,1990
1934,CROWN,Industrials,Rental & Leasing Services,1241975296,-0.4286,-3.694,-2.03,-7.36,-1.25,5.1,-11.98,8.69,5,18.76,22.44,24.43,-1.17,19.12,18.69,76.7,26.59,1991
1844,SHALPAINTS,Basic Materials,Specialty Chemicals,4197278208,-0.3843,-2.008,-3.36,-2.2,-1.88,4.32,-3.93,7.84,6,22.6,21.34,27.95,0.08000000000000007,25.68,5.73,61.22,26.54,1992
1983,GEEKAYWIRE,Industrials,Electrical Equipment & Parts,2391417600,-0.4582,-4.452,-1.84,-9.72,-0.94,7.07,-19.01,8.69,5,16.73,22.67,22.52,-1.1966666666666665,19.0,26.94,76.7,26.54,1993
2057,DUGLOBAL,Unknown,Unknown,5058795008,-0.501,-2.5680000000000005,-9.99,4.74,-7.44,-0.51,6.37,4.63,10,21.27,16.16,19.62,-1.07,19.66,89.56,20.35,26.51,1994
2073,3PLAND,Unknown,Unknown,0,-0.51,-2.814,6.41,-10.68,2.43,14.18,-28.17,4.63,10,20.88,30.73,19.0,1.9766666666666666,37.18,34.71,20.35,26.48,1995
1948,INGERRAND,Industrials,Specialty Industrial Machinery,117685501952,-0.4373,-1.66,1.65,-4.96,0.54,-6.28,-15.14,8.69,5,23.53,25.78,23.89,-3.5666666666666664,9.77,22.87,76.7,26.46,1996
1961,JAINREC,Basic Materials,Other Industrial Metals & Mining,126991581184,-0.445,-3.03,1.16,-8.55,0.65,5.42,-15.32,7.84,6,20.52,25.12,23.4,-0.8266666666666668,21.21,23.08,61.22,26.39,1997
2099,JFLLIFE,Unknown,Unknown,1764621184,-0.5299,-3.048,-11.98,1.86,-6.32,1.77,3.53,4.63,10,20.41,14.87,17.98,-0.8966666666666666,20.64,93.63,20.35,26.33,1998
1907,PASHUPATI,Consumer Cyclical,Textile Manufacturing,14792765440,-0.4107,-0.018,2.7,-1.71,1.11,2.21,-4.16,5.62,8,28.46,26.82,25.51,0.5366666666666667,27.87,6.14,40.34,26.31,1999
1878,PILITA,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1880000000,-0.4022,-0.01,0.9,-0.79,0.51,2.86,-1.39,5.62,8,28.54,24.82,26.62,0.86,30.12,1.52,40.34,26.3,2000
1918,ROHLTD,Consumer Cyclical,Lodging,9254639616,-0.421,-0.686,1.04,-2.39,0.45,4.7,-5.55,5.62,8,26.15,24.9,25.06,0.9199999999999999,30.57,8.29,40.34,26.21,2001
2067,TIMESCAN,Unknown,Unknown,441991008,-0.5079,-1.634,-12.86,3.73,-5.21,-1.92,9.21,4.63,10,23.61,14.21,19.23,-1.1333333333333333,19.27,85.93,20.35,26.14,2002
1941,VASWANI,Basic Materials,Steel,1812284416,-0.4341,-3.994,-6.82,-5.41,-3.05,10.28,-12.1,7.84,6,17.87,18.41,24.14,0.6066666666666661,28.62,18.84,61.22,26.1,2003
2029,SHANTI,Consumer Defensive,Farm Products,73743840,-0.4856,-3.0360000000000005,1.83,-8.88,0.86,8.0,-18.86,6.36,7,20.45,25.98,20.72,-0.006666666666667116,25.22,26.82,51.41,26.03,2004
2040,AGNI,Unknown,Unknown,1011902656,-0.4921,0.1539999999999999,14.08,-9.17,6.37,0.21,-20.27,4.63,10,29.4,40.23,20.29,-0.8633333333333333,20.84,28.05,20.35,25.99,2005
2033,NAVNETEDUL,Communication Services,Publishing,31142391808,-0.4884,-0.7060000000000004,8.39,-7.33,3.71,9.12,-16.57,3.6,11,25.96,32.76,20.56,1.833333333333333,36.32,24.43,10.11,25.96,2006
2063,CDSL,Financial Services,Capital Markets,254185783296,-0.5066,-1.504000000000001,9.22,-8.74,3.32,11.8,-24.28,3.55,12,23.85,33.89,19.39,2.126666666666667,38.31,31.59,4.36,25.96,2007
1901,ASTRAL,Industrials,Building Products & Equipment,401739481088,-0.409,-2.62,-8.56,-2.32,-2.82,1.98,-7.04,8.69,5,21.15,17.28,25.72,-1.0533333333333332,19.74,10.83,76.7,25.95,2008
2049,HMT,Industrials,Farm & Heavy Construction Machinery,66225041408,-0.497,-5.73,-6.48,-10.53,-2.53,10.54,-26.97,8.69,5,14.5,18.8,19.94,-0.8399999999999999,21.05,33.62,76.7,25.95,2009
2053,PAKKA,Unknown,Unknown,0,-0.4989,-1.7660000000000005,8.48,-9.89,3.65,9.51,-22.97,4.63,10,23.1,32.92,19.8,1.0899999999999999,31.92,30.18,20.35,25.95,2010
1902,PCJEWELLER,Consumer Cyclical,Luxury Goods,88268759040,-0.41,-0.8500000000000001,-2.05,-0.76,-0.91,5.94,-1.71,5.62,8,25.53,22.4,25.66,1.4233333333333336,33.95,2.11,40.34,25.92,2011
2047,NBIFIN,Financial Services,Capital Markets,5466472448,-0.496,-0.1840000000000001,13.74,-8.02,5.04,5.49,-21.86,3.55,12,27.52,39.84,20.02,0.8366666666666669,30.02,29.44,4.36,25.87,2012
1954,EUREKAFORB,Consumer Cyclical,"Furnishings, Fixtures & Appliances",86142558208,-0.4412,-0.6000000000000001,3.49,-3.3,1.2,1.95,-9.6,5.62,8,26.43,27.44,23.65,-0.0499999999999999,24.94,15.29,40.34,25.87,2013
2014,ORIENTALTL,Unknown,Unknown,0,-0.4772,-1.5480000000000005,5.22,-8.07,2.8,10.2,-15.03,4.63,10,23.73,29.48,21.31,1.6433333333333329,35.26,22.54,20.35,25.83,2014
2083,DKEGL,Unknown,Unknown,585624000,-0.5163,-1.1220000000000017,12.23,-13.89,7.39,7.44,-22.98,4.63,10,24.78,38.1,18.61,0.3133333333333332,27.01,30.22,20.35,25.78,2015
2124,AARTECH,Unknown,Unknown,0,-0.548,-3.844,8.46,-17.86,5.5,18.41,-27.47,4.63,10,18.18,32.88,17.01,2.016666666666667,37.45,34.15,20.35,25.76,2016
2080,KOTAKBANK,Financial Services,Banks - Regional,3751806763008,-0.5126,-0.0399999999999998,-8.27,2.72,-1.88,-3.74,11.97,3.55,12,28.3,17.46,18.73,-0.9666666666666667,20.21,82.96,4.36,25.73,2017
2050,ESSARSHPNG,Industrials,Marine Shipping,4849946112,-0.497,-6.672000000000001,-4.94,-12.63,-2.7,13.86,-23.1,8.69,5,12.55,19.94,19.94,-0.4900000000000008,22.52,30.3,76.7,25.69,2018
1974,EDELWEISS,Financial Services,Financial Conglomerates,103739867136,-0.4514,0.69,8.68,-3.69,3.61,4.75,-8.87,3.55,12,30.73,33.21,22.87,1.5566666666666666,34.79,14.03,4.36,25.64,2019
1932,GODREJAGRO,Consumer Defensive,Packaged Foods,111838093312,-0.4261,-1.746,-6.17,-1.41,-1.97,6.11,-4.42,6.36,7,23.22,19.16,24.51,0.9100000000000001,30.45,6.7,51.41,25.55,2020
1980,INTERARCH,Industrials,Engineering & Construction,28532275200,-0.4576,-4.148000000000001,-4.32,-7.25,-2.08,4.09,-15.04,8.69,5,17.51,20.52,22.63,-1.7466666666666668,16.61,22.6,76.7,25.49,2021
1916,JITFINFRA,Industrials,Engineering & Construction,8135222784,-0.4185,-6.468,-16.74,-1.98,-9.46,15.38,-3.5,8.69,5,13.02,11.77,25.14,1.3133333333333332,33.19,4.96,76.7,25.46,2022
1962,WORTHPERI,Unknown,Unknown,0,-0.4456,-0.688,2.5,-2.98,0.84,6.82,-8.86,4.63,10,26.11,26.66,23.34,1.5599999999999998,34.83,13.98,20.35,25.46,2023
2140,EICHERMOT,Consumer Cyclical,Auto Manufacturers,1916267266048,-0.5609,-2.926,-18.07,1.46,-5.85,-4.37,4.51,5.62,8,20.72,10.79,16.36,-2.92,11.61,92.4,40.34,25.45,2024
1888,KRISHCA,Unknown,Unknown,4841628160,-0.4061,2.438,7.99,-0.07,4.11,-4.93,-0.14,4.63,10,36.32,32.45,26.23,-0.2966666666666666,23.38,0.14,20.35,25.41,2025
1904,PRICOLLTD,Consumer Cyclical,Auto Parts,0,-0.4103,-0.136,0.28,-0.52,0.12,2.07,-1.23,5.62,8,27.76,24.35,25.59,0.5566666666666666,28.15,1.25,40.34,25.39,2026
2136,HYUNDAI,Consumer Cyclical,Auto Manufacturers,1510270173184,-0.5598,-3.4,-25.13,2.21,-7.14,-0.17,7.78,5.62,8,19.43,7.94,16.52,-1.7,16.91,87.65,40.34,25.39,2027
1996,BASILIC,Unknown,Unknown,13191023616,-0.4686,1.1339999999999997,10.62,-6.57,6.27,-2.06,-11.12,4.63,10,32.25,35.73,22.01,-0.786666666666667,21.42,17.4,20.35,25.37,2028
2084,ORTINGLOBE,Unknown,Unknown,0,-0.5167,-1.504,-10.26,4.76,-5.68,-6.19,8.6,4.63,10,23.89,15.95,18.57,-2.37,13.68,86.47,20.35,25.23,2029
2081,TITAN,Consumer Cyclical,Luxury Goods,3563615420416,-0.5144,-2.69,1.22,-7.22,0.33,6.85,-26.68,5.62,8,21.03,25.22,18.69,-0.013333333333333345,25.14,33.44,40.34,25.07,2030
