ALPHA_RANK,Symbol,Sector,Industry,MarketCap,ALPHA_SCORE,Momentum,Sharpe,RS_30D,RS_60D,RS_ACCELERATION,VOL_ADJ_RS,SECTOR_SCORE,SECTOR_RANK,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,FACTOR_RS,FACTOR_LOW_VOL,FACTOR_SECTOR,MULTI_FACTOR_SCORE,FACTOR_RANK
2060,BANKBARODA,Financial Services,Banks - Regional,1401439125504,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2102
2059,DHUNINV,Financial Services,Capital Markets,5153030144,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2103
2074,FINOPB,Financial Services,Banks - Regional,11151265792,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2104
2073,UTIAMC,Financial Services,Asset Management,122649731072,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2105
2072,TFL,Financial Services,Mortgage Finance,716510464,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2106
2103,HDFCLIFE,Financial Services,Insurance - Life,1316991795200,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2107
2102,OSWALGREEN,Financial Services,Asset Management,6160851456,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2108
2101,HYBRIDFIN,Financial Services,Capital Markets,512485568,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2109
2100,JPOLYINVST,Financial Services,Asset Management,10627560448,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2110
2099,POONAWALLA,Financial Services,Credit Services,345443926016,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2111
2098,HDFCBANK,Financial Services,Banks - Regional,11688044658688,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2112
2097,ALMONDZ,Financial Services,Capital Markets,2370278144,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2113
2408,DRONE,Unknown,Unknown,8466799104,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2114
2448,WINNY,Unknown,Unknown,629299968,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2115
2447,RADIOWALLA,Unknown,Unknown,867637952,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2116
2446,AISL,Unknown,Unknown,1521773440,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2117
2445,SPRL,Unknown,Unknown,461691008,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2118
2444,IPSL,Unknown,Unknown,1377041664,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2119
2443,SCML,Unknown,Unknown,1488871936,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2120
2442,HIGREEN,Unknown,Unknown,4182076672,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2121
2441,REFRACTORY,Unknown,Unknown,4428669952,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2122
2440,PRAMARA,Unknown,Unknown,1695045504,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2123
2439,EFACTOR,Unknown,Unknown,2774676736,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2124
2438,SHREEOSFM,Unknown,Unknown,2464544000,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2125
2437,MASON,Unknown,Unknown,2696499968,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2126
2436,DKEGL,Unknown,Unknown,585624000,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2127
2435,IEML,Unknown,Unknown,5031919616,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2128
2376,DUCOL,Unknown,Unknown,2015562496,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2129
2377,TAPIFRUIT,Unknown,Unknown,576854976,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2130
2378,MARINETRAN,Unknown,Unknown,343601984,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2131
2379,VISAMAN,Unknown,Unknown,541430400,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2132
2380,SUNREST,Unknown,Unknown,296458272,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2133
2381,VILAS,Unknown,Unknown,12012336128,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2134
2382,REXPIPES,Unknown,Unknown,811755008,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2135
2383,ISHAN,Unknown,Unknown,486529408,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2136
2384,KLL,Unknown,Unknown,1848367488,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2137
2385,MVKAGRO,Unknown,Unknown,885253504,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2138
2386,ZEAL,Unknown,Unknown,2522197760,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2139
2387,SYSTANGO,Unknown,Unknown,3717073920,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2140
2388,SIDDHIKA,Unknown,Unknown,941679552,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2141
2389,QUICKTOUCH,Unknown,Unknown,1595159424,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2142
2390,SONUINFRA,Unknown,Unknown,786524032,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2143
2391,MEDIORG,Unknown,Unknown,1186964992,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2144
2424,HOMESFY,Unknown,Unknown,2135744384,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2145
2425,POLYSIL,Unknown,Unknown,368585440,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2146
2426,AVPINFRA,Unknown,Unknown,3575772416,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2147
2427,YUDIZ,Unknown,Unknown,628965888,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2148
2428,SHUBHLAXMI,Unknown,Unknown,295814400,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2149
2429,TRANSWIND,Unknown,Unknown,145485744,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2150
2430,TGL,Unknown,Unknown,5665011200,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2151
2431,BLUEPEBBLE,Unknown,Unknown,1077323904,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2152
2432,INFOLLION,Unknown,Unknown,2627879424,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2153
2114,GPECO,Unknown,Unknown,4225256448,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2154
2115,UCL,Unknown,Unknown,670269184,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2155
2116,ANLON,Unknown,Unknown,3165232384,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2156
2117,ACCORD,Unknown,Unknown,99993600,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2157
2118,VMARCIND,Unknown,Unknown,4412819456,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2158
2119,KONSTELEC,Unknown,Unknown,2696104960,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2159
2417,JFLLIFE,Unknown,Unknown,1764621184,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2160
2120,VIVIANA,Unknown,Unknown,8472270848,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2161
2121,ABSMARINE,Unknown,Unknown,8076950016,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2162
2122,CADSYS,Unknown,Unknown,2000600064,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2163
2123,HOACFOODS,Unknown,Unknown,563030272,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2164
2124,FONEBOX,Unknown,Unknown,2023784960,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2165
2125,PRIZOR,Unknown,Unknown,1947937152,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2166
2126,GREENCHEF,Unknown,Unknown,1754696832,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2167
2127,SUPREMEPWR,Unknown,Unknown,7647287808,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2168
2128,OLIL,Unknown,Unknown,322359904,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2169
2129,EFFWA,Unknown,Unknown,5069229568,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2170
2130,GLOBALPET,Unknown,Unknown,1141610496,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2171
2131,AIMTRON,Unknown,Unknown,11131658240,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2172
2132,DURLAX,Unknown,Unknown,1402321792,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2173
2133,SILKFLEX,Unknown,Unknown,853694912,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2174
2134,MARC,Unknown,Unknown,0,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2175
2135,SSFL,Unknown,Unknown,2386427904,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2176
2136,CELLECOR,Unknown,Unknown,62865342464,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2177
2137,VINSYS,Unknown,Unknown,5940157440,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2178
2138,SHERA,Unknown,Unknown,4395872256,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2179
2139,MAFANG,Unknown,Unknown,0,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2180
2140,VILINBIO,Unknown,Unknown,251100000,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2181
2141,GRCL,Unknown,Unknown,2122773120,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2182
2142,DPEL,Unknown,Unknown,2519098368,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2183
2143,SHIGAN,Unknown,Unknown,2296996096,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2184
2144,LLOYDS,Unknown,Unknown,2553412096,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2185
2145,PROV,Unknown,Unknown,3756893184,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2186
2146,JAINAM,Unknown,Unknown,1478567936,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2187
2147,GGBL,Unknown,Unknown,11951601664,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2188
2148,SAAKSHI,Unknown,Unknown,4794486784,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2189
2149,VISHWAS,Unknown,Unknown,867500032,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2190
2150,DENEERS,Unknown,Unknown,1712673536,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2191
2151,AILIMITED,Unknown,Unknown,566027584,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2192
2152,LRRPL,Unknown,Unknown,242275280,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2193
2153,DTL,Unknown,Unknown,1538958336,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2194
2154,PARAGON,Unknown,Unknown,2660976128,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2195
2155,PROPEQUITY,Unknown,Unknown,3070732544,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2196
2156,SWASTIK,Unknown,Unknown,1571608320,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2197
2157,VINYAS,Unknown,Unknown,14406366208,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2198
2158,ARISTO,Unknown,Unknown,606915392,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2199
2159,IBLFL,Unknown,Unknown,1290939904,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2200
2160,COMMITTED,Unknown,Unknown,608504768,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2201
2161,RITEZONE,Unknown,Unknown,164980576,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2202
2162,DCG,Unknown,Unknown,2534591488,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2203
2163,FIDEL,Unknown,Unknown,1512561664,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2204
2164,PARTYCRUS,Unknown,Unknown,1454986752,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2205
2165,SJLOGISTIC,Unknown,Unknown,6966110208,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2206
2166,PATTECH,Unknown,Unknown,759816448,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2207
2167,YASHOPTICS,Unknown,Unknown,2436935168,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2208
2168,CMNL,Unknown,Unknown,1639957120,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2209
2169,CELLPOINT,Unknown,Unknown,637178944,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2210
2170,ACCENTMIC,Unknown,Unknown,6382436864,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2211
2171,RCDL,Unknown,Unknown,844229568,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2212
2172,AKIKO,Unknown,Unknown,826566784,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2213
2173,ROCKINGDCE,Unknown,Unknown,4162988544,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2214
2174,PCCL,Unknown,Unknown,7700225024,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2215
2175,DHTL,Unknown,Unknown,329051136,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2216
2176,DYNAMIC,Unknown,Unknown,6451039744,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2217
2177,ATMASTCO,Unknown,Unknown,7568815104,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2218
2178,SABAR,Unknown,Unknown,512196032,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2219
2179,VELS,Unknown,Unknown,748664000,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2220
2180,SANGANI,Unknown,Unknown,619964544,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2221
2181,MODEFENCE,Unknown,Unknown,0,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2222
2182,MANAV,Unknown,Unknown,267147984,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2223
2183,KEL,Unknown,Unknown,1487899264,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2224
2184,SYLVANPLY,Unknown,Unknown,2341448192,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2225
2185,SHRITECH,Unknown,Unknown,1742757504,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2226
2186,SHEETAL,Unknown,Unknown,675331200,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2227
2187,JSWDULUX,Unknown,Unknown,132294606848,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2228
2188,PRITIKA,Unknown,Unknown,2085473792,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2229
2189,AGARWALFT,Unknown,Unknown,615334272,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2230
2190,MNC,Unknown,Unknown,0,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2231
2191,BASILIC,Unknown,Unknown,13191023616,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2232
2192,ASPIRE,Unknown,Unknown,1646813056,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2233
2193,EMULTIMQ,Unknown,Unknown,0,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2234
2194,DELAPLEX,Unknown,Unknown,2451501056,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2235
2195,ALPHA,Unknown,Unknown,0,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2236
2196,VIVO,Unknown,Unknown,163215008,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2237
2197,FELIX,Unknown,Unknown,3839397888,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2238
2198,KODYTECH,Unknown,Unknown,45253836800,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2239
2199,ZTECH,Unknown,Unknown,3910008320,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2240
2200,NEPHROCARE,Unknown,Unknown,3871006720,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2241
2201,CRAYONS,Unknown,Unknown,3029319936,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2242
2202,SKP,Unknown,Unknown,3651170048,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2243
2203,KANDARP,Unknown,Unknown,323925280,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2244
2204,UMA,Unknown,Unknown,676147456,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2245
2205,BABAFP,Unknown,Unknown,866115712,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2246
2206,MAHICKRA,Unknown,Unknown,884097088,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2247
2207,ZENITHDRUG,Unknown,Unknown,1345323264,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2248
2208,SADHAV,Unknown,Unknown,3103036160,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2249
2209,EVINDIA,Unknown,Unknown,0,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2250
2210,SELECTIPO,Unknown,Unknown,0,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2251
2211,AMIABLE,Unknown,Unknown,134611392,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2252
2212,RBS,Unknown,Unknown,2126105600,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2253
2213,KONTOR,Unknown,Unknown,1051750016,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2254
2214,TCL,Unknown,Unknown,4487142400,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2255
2215,INDIFRA,Unknown,Unknown,245673008,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2256
2216,AMBEY,Unknown,Unknown,1917163136,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2257
2217,INDIGRID,Unknown,Unknown,133416214528,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2258
2218,SMVD,Unknown,Unknown,134403424,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2259
2219,DRSDILIP,Unknown,Unknown,1762301184,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2260
2220,REMUS,Unknown,Unknown,22522759168,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2261
2221,MDL,Unknown,Unknown,1949641472,-0.1187,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.02,0.0,50.02,50.02,10.02,36.02,2262
