ALPHA_RANK,Symbol,Sector,Industry,MarketCap,ALPHA_SCORE,Momentum,Sharpe,RS_30D,RS_60D,RS_ACCELERATION,VOL_ADJ_RS,SECTOR_SCORE,SECTOR_RANK,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,FACTOR_RS,FACTOR_LOW_VOL,FACTOR_SECTOR,MULTI_FACTOR_SCORE,FACTOR_RANK,FUTURE_ALPHA,ML_PREDICTED_ALPHA,ML_RANK
2067,TITAN,Consumer Cyclical,Luxury Goods,3576921063424,-0.5013,-2.58,1.63,-7.11,0.44,6.86,-26.27,5.65,7,21.64,26.29,19.3,0.0633333333333334,26.48,34.45,44.94,26.33,1994,10.0365,10.0601,1962
2173,MEGAFLEX,Unknown,Unknown,433077600,-0.5773,-3.6220000000000008,8.26,-13.66,3.07,10.05,-36.76,4.77,10,19.26,33.44,15.16,-0.1799999999999997,25.16,39.77,19.88,23.65,2069,10.257299999999999,10.0486,1963
2064,ESFL,Unknown,Unknown,3868680448,-0.4965,-1.146,3.7,-6.21,2.23,3.2,-10.3,4.77,10,25.35,28.28,19.41,-0.2599999999999999,24.49,16.84,19.88,22.74,2096,9.6199,10.0478,1964
2018,FLAIR,Industrials,Business Equipment & Supplies,30021873664,-0.4708,-4.516,-0.66,-10.96,-0.22,9.09,-32.91,8.04,5,16.74,23.71,21.21,-0.6966666666666672,22.03,38.48,75.78,28.04,1938,9.470400000000001,9.9972,1965
2026,FUSION,Financial Services,Credit Services,27583956992,-0.4758,0.09,-4.65,3.75,-2.35,-4.27,7.43,4.25,11,29.57,20.27,20.9,-0.9566666666666666,20.94,88.95,7.34,28.0,1940,10.069,9.9874,1966
1821,QUADPRO,Unknown,Unknown,270442496,-0.3731,4.182,-7.99,14.67,-2.81,-22.25,41.74,4.77,10,43.01,17.71,28.91,-3.4633333333333334,10.23,56.72,19.88,28.19,1934,10.742200000000002,9.9874,1967
1909,PRICOLLTD,Consumer Cyclical,Auto Parts,0,-0.4123,-0.376,-0.28,-0.76,-0.12,2.07,-1.79,5.65,7,27.77,24.02,25.47,0.3966666666666666,28.36,2.56,44.94,25.95,2007,10.1784,9.971,1968
1923,SUNCLAY,Industrials,Metal Fabrication,28712921088,-0.421,-3.068,-2.06,-6.41,-0.84,4.08,-15.7,8.04,5,20.66,22.73,24.96,-1.0566666666666666,20.39,24.45,75.78,27.88,1945,9.563200000000002,9.9061,1969
1837,BIGBLOC,Industrials,Building Products & Equipment,7006583808,-0.379,-0.558,-0.92,-0.54,-0.57,-7.62,-0.87,8.04,5,27.11,23.52,28.28,-2.91,12.07,1.66,75.78,26.18,2002,10.046700000000001,9.9041,1970
1960,HALDER,Consumer Defensive,Farm Products,2786142208,-0.4424,-2.298,-2.14,-4.47,-0.85,13.31,-11.25,5.22,9,22.58,22.58,23.48,2.6633333333333336,43.55,18.38,30.88,27.41,1958,9.6247,9.8723,1971
2008,BAIDFIN,Financial Services,Credit Services,1610836352,-0.4661,-0.872,1.98,-3.8,1.08,7.67,-6.98,4.25,11,26.29,26.52,21.6,1.65,36.52,10.94,7.34,23.77,2064,9.6978,9.8318,1972
2020,ICRA,Financial Services,Financial Data & Stock Exchanges,49931689984,-0.4729,0.08,4.06,-1.15,0.9,-0.73,-5.19,4.25,11,29.49,28.75,21.13,-0.3266666666666666,23.98,8.38,7.34,21.86,2121,9.786999999999999,9.7403,1973
2317,TAC,Unknown,Unknown,10495319040,-0.6864,-8.190000000000001,10.73,-31.86,7.59,28.34,-45.06,4.77,10,10.51,36.29,9.53,1.356666666666667,34.55,41.07,19.88,22.93,2085,8.988,9.7249,1974
1977,AATMAJ,Unknown,Unknown,604550016,-0.4501,-0.066,1.62,-2.04,1.25,1.69,-2.64,4.77,10,29.06,26.23,22.81,0.3,27.77,3.71,19.88,23.36,2077,9.7259,9.7247,1975
1444,REDINGTON,Technology,Information Technology Services,185468157952,-0.2074,-3.6,-20.56,4.89,-9.26,3.48,10.86,12.14,1,19.34,9.43,43.63,-0.2966666666666667,24.3,84.73,96.76,39.2,1607,9.280000000000001,9.7188,1976
2084,HDFCAMC,Financial Services,Asset Management,1094780387328,-0.515,-0.6400000000000001,5.6,-4.63,2.02,-0.09,-12.84,4.25,11,26.72,30.47,18.63,-0.8999999999999999,21.33,20.62,7.34,21.63,2132,9.828,9.6451,1977
2094,HUHTAMAKI,Consumer Cyclical,Packaging & Containers,12338018304,-0.5232,-3.3640000000000003,2.13,-9.58,0.78,8.41,-26.16,5.65,7,19.88,26.72,18.24,-0.1300000000000002,25.39,34.32,44.94,25.55,2026,9.5751,9.6201,1978
1916,ARENTERP,Basic Materials,Other Industrial Metals & Mining,119328736,-0.4166,-3.488,-1.3,-7.52,-0.8,8.98,-12.21,7.56,6,19.57,23.24,25.2,0.22,27.54,19.8,60.02,27.19,1963,9.330200000000001,9.597,1979
1924,CROWN,Industrials,Rental & Leasing Services,1236700288,-0.4216,-3.518,-1.74,-7.19,-1.07,5.1,-11.7,8.04,5,19.49,22.93,24.88,-1.0533333333333337,20.43,19.16,75.78,27.14,1967,9.189700000000002,9.591,1980
1920,KARURVYSYA,Financial Services,Banks - Regional,282107740160,-0.4187,1.4540000000000002,-9.53,9.35,-3.81,-6.79,23.39,4.25,11,34.1,16.52,25.04,-0.4166666666666669,23.59,71.37,7.34,28.15,1935,9.3864,9.5617,1981
2149,DELAPLEX,Unknown,Unknown,2451501056,-0.5607,0.5039999999999993,6.81,-4.83,4.06,-14.82,-8.11,4.77,10,30.68,31.82,16.09,-5.196666666666666,6.35,13.03,19.88,19.49,2183,9.6749,9.5412,1982
1944,PURVA,Real Estate,Real Estate - Development,50455965696,-0.4362,-1.886,-1.62,-3.47,-0.83,9.4,-6.76,5.41,8,23.61,23.03,24.12,1.7000000000000002,36.93,10.53,35.33,26.18,2001,9.406900000000002,9.5204,1983
1965,CRIZAC,Consumer Defensive,Education & Training Services,37838217216,-0.4445,-0.448,1.35,-2.08,0.64,1.37,-4.39,5.22,9,27.5,25.92,23.26,-0.0233333333333332,26.05,6.66,30.88,24.17,2055,9.848700000000001,9.513,1984
1999,IRCON,Industrials,Engineering & Construction,125248479232,-0.4619,-4.236,-0.34,-10.35,-0.16,6.33,-22.1,8.04,5,17.19,23.95,21.97,-1.393333333333333,18.81,30.51,75.78,26.91,1972,9.1964,9.4677,1985
2136,SUPREMEENG,Basic Materials,Steel,237452496,-0.5536,-7.898,2.66,-21.95,1.47,21.76,-39.78,7.56,6,11.02,27.3,16.6,0.426666666666667,28.63,40.47,60.02,26.22,1999,8.3887,9.4528,1986
1918,DEVYANI,Consumer Cyclical,Restaurants,138113908736,-0.4176,0.3240000000000003,-11.5,8.55,-5.16,-9.13,19.06,5.65,7,30.12,15.16,25.12,-1.913333333333333,16.25,75.86,44.94,29.91,1892,9.2024,9.4151,1987
2006,TVTODAY,Communication Services,Broadcasting,6742553600,-0.4653,-0.596,-8.11,2.47,-2.64,3.19,7.59,4.18,12,26.91,17.6,21.68,1.0066666666666666,32.3,88.71,1.45,28.92,1916,9.331900000000001,9.3919,1988
2185,DELPHIFX,Financial Services,Capital Markets,1986669056,-0.583,0.5039999999999993,6.81,-4.83,4.06,-14.82,-8.11,4.25,11,30.68,31.82,14.69,-5.196666666666666,6.35,13.03,7.34,17.89,2236,9.0349,9.3679,1989
2104,DEN,Communication Services,Entertainment,12548478976,-0.5332,-1.6520000000000004,4.03,-6.08,1.3,4.52,-18.85,4.18,12,24.18,28.69,17.85,-0.0866666666666668,25.82,27.81,1.45,21.69,2127,9.1053,9.3657,1990
1949,TIRUPATI,Unknown,Unknown,7577269760,-0.4376,0.6579999999999999,-11.2,7.93,-4.19,-7.42,21.19,4.77,10,31.37,15.43,23.89,-1.2266666666666668,19.41,73.85,19.88,27.82,1948,8.5583,9.3389,1991
2112,SDBL,Consumer Defensive,Beverages - Brewers,15883660288,-0.5396,-1.666,4.29,-7.72,2.37,-2.25,-13.96,5.22,9,24.14,28.98,17.54,-2.533333333333333,13.63,22.46,30.88,21.62,2133,9.137400000000001,9.3306,1992
1867,GALAXYSURF,Basic Materials,Specialty Chemicals,62283362304,-0.3947,-1.146,-11.29,2.43,-3.53,-4.23,7.77,7.56,6,25.35,15.37,27.11,-1.7766666666666666,17.17,88.46,60.02,32.43,1812,9.748400000000002,9.2732,1993
1966,GMBREW,Consumer Defensive,Beverages - Wineries & Distilleries,20936921088,-0.4445,-0.62,0.85,-2.09,0.36,2.29,-4.92,5.22,9,26.8,25.23,23.26,0.1866666666666666,27.19,7.7,30.88,24.25,2052,9.695500000000001,9.2384,1994
1975,JAINREC,Basic Materials,Other Industrial Metals & Mining,126922563584,-0.4492,-3.42,0.43,-8.91,0.24,5.39,-15.96,7.56,6,19.73,24.84,22.89,-1.0933333333333335,20.12,24.84,60.02,25.9,2012,9.2705,9.2313,1995
2054,NDGL,Financial Services,Capital Markets,2435100160,-0.4915,-0.1140000000000001,3.05,-2.43,1.43,-0.81,-5.19,4.25,11,28.87,27.54,19.8,-0.6033333333333334,22.58,8.38,7.34,20.94,2149,9.098600000000001,9.2135,1996
2066,KEYFINSERV,Financial Services,Capital Markets,1470983808,-0.4992,-1.126,2.4,-4.72,1.27,4.79,-8.93,4.25,11,25.51,26.99,19.34,0.4466666666666667,28.87,14.22,7.34,21.91,2120,8.9699,9.1744,1997
2049,KOTAKBANK,Financial Services,Banks - Regional,3772694134784,-0.4879,0.0199999999999997,-8.01,2.78,-1.82,-3.75,12.23,4.25,11,29.38,17.66,20.0,-0.93,21.17,83.03,7.34,26.79,1977,8.720500000000001,9.1595,1998
2128,BRIGADE,Real Estate,Real Estate - Development,158710611968,-0.5511,-4.0120000000000005,2.35,-11.23,0.8,10.96,-33.05,5.41,8,17.89,26.95,16.91,0.176666666666667,27.11,38.52,35.33,24.66,2042,9.0473,9.1226,1999
2007,PASHUPATI,Unknown,Unknown,0,-0.466,-0.6300000000000001,1.19,-2.31,0.49,2.2,-5.61,4.77,10,26.76,25.72,21.64,0.1266666666666667,26.88,9.06,19.88,22.89,2088,9.233,9.1007,2000
1963,SADHAV,Unknown,Unknown,3103036160,-0.4438,-2.592,-3.39,-3.81,-1.78,15.9,-7.25,4.77,10,21.54,21.25,23.34,3.436666666666667,49.59,11.54,19.88,26.39,1992,8.801300000000001,9.0806,2001
2251,HBSL,Financial Services,Capital Markets,381222688,-0.6252,-3.364,9.03,-13.69,3.52,4.8,-35.12,4.25,11,19.94,34.34,12.13,-1.79,17.11,39.2,7.34,20.25,2165,9.1801,9.0582,2002
1818,NORBTEAEXP,Consumer Defensive,Farm Products,1298709632,-0.372,1.8280000000000007,-14.7,14.47,-6.6,-11.8,32.22,5.22,9,35.2,13.24,29.02,-1.3099999999999998,19.02,63.71,30.88,29.54,1899,8.780800000000001,8.9673,2003
1836,SHIVALIK,Basic Materials,Agricultural Inputs,4129745664,-0.3788,-2.062,-3.94,-1.99,-2.11,3.83,-3.71,7.56,6,23.05,20.86,28.32,-0.0899999999999998,25.78,5.47,60.02,26.52,1987,8.9013,8.9618,2004
2014,TARC,Real Estate,Real Estate - Development,38920253440,-0.4695,-1.622,-7.53,1.03,-3.39,0.25,2.29,5.41,8,24.38,17.93,21.37,-0.7033333333333335,21.99,96.33,35.33,30.47,1869,9.7378,8.9318,2005
2040,SULA,Consumer Defensive,Beverages - Wineries & Distilleries,13258215424,-0.4831,-1.986,0.56,-5.28,0.21,6.38,-13.99,5.22,9,23.32,24.88,20.35,0.4366666666666665,28.71,22.5,30.88,24.56,2043,9.2689,8.9227,2006
2002,ACI,Basic Materials,Chemicals,65365045248,-0.4635,-4.078,-2.42,-8.92,-0.85,9.0,-25.41,7.56,6,17.7,22.19,21.84,-0.2566666666666665,24.57,33.55,60.02,26.6,1985,8.607700000000001,8.8839,2007
2027,CAPACITE,Industrials,Engineering & Construction,18687340544,-0.4767,-5.972,-3.51,-12.17,-1.84,13.37,-23.22,8.04,5,14.22,21.02,20.86,-0.2133333333333335,24.84,31.41,75.78,26.9,1974,7.7923,8.8502,2008
1995,CONCOR,Industrials,Railroads,347373928448,-0.4606,-2.638,-2.71,-5.44,-0.77,-2.88,-19.16,8.04,5,21.45,21.91,22.11,-3.03,11.68,28.14,75.78,25.83,2016,8.731200000000001,8.8384,2009
2053,VEEKAYEM,Unknown,Unknown,1227733760,-0.4893,-0.5839999999999996,-6.36,5.65,-4.74,-8.74,7.58,4.77,10,26.95,19.02,19.84,-2.61,13.12,88.75,19.88,26.69,1981,8.881600000000002,8.8365,2010
2009,DIGJAMLMTD,Consumer Cyclical,Textile Manufacturing,880400000,-0.4665,-1.2160000000000002,0.08,-3.1,0.04,-0.03,-6.14,5.65,7,25.12,24.43,21.56,-1.03,20.66,9.73,44.94,23.68,2067,9.0664,8.82,2011
2268,SLONE,Unknown,Unknown,843042048,-0.643,-5.804,8.33,-21.41,4.6,15.97,-38.76,4.77,10,14.73,33.52,11.45,-0.2800000000000005,24.38,40.35,19.88,21.73,2126,8.7431,8.806,2012
1946,SEPC,Industrials,Engineering & Construction,13443496960,-0.4363,-2.374,-0.29,-5.62,-0.21,-3.86,-7.74,8.04,5,22.32,23.98,24.04,-3.23,11.09,12.23,75.78,25.09,2032,9.132600000000002,8.7729,2013
2086,ALGOQUANT,Financial Services,Capital Markets,15350654976,-0.5154,-0.1439999999999999,-5.8,2.73,-2.06,-7.57,7.69,4.25,11,28.79,19.45,18.55,-2.3000000000000003,14.8,88.54,7.34,25.86,2015,8.843600000000002,8.749,2014
1832,DIGITIDE,Industrials,Specialty Business Services,13318576128,-0.3772,-3.632,-5.14,-5.03,-2.7,11.02,-9.57,8.04,5,19.14,20.04,28.46,1.0966666666666665,32.73,15.43,75.78,29.62,1896,9.291800000000002,8.7146,2015
2096,PIGL,Industrials,Engineering & Construction,2064391040,-0.5238,-6.438,0.86,-16.86,0.51,11.7,-28.46,8.04,5,13.12,25.27,18.16,-1.5499999999999996,18.01,35.9,75.78,25.73,2020,8.253700000000002,8.6985,2016
2235,MAXPOSURE,Unknown,Unknown,2106948992,-0.6108,-3.878,6.12,-14.6,3.27,6.21,-27.34,4.77,10,18.36,31.19,12.73,-1.7066666666666668,17.62,35.08,19.88,20.55,2155,8.392700000000001,8.6678,2017
2071,UNOMINDA,Unknown,Unknown,0,-0.5035,-1.0619999999999998,-8.17,1.68,-2.89,-3.2,4.75,4.77,10,25.66,17.46,19.14,-1.47,18.24,92.68,19.88,27.44,1955,8.561800000000002,8.6402,2018
1914,INDIANHUME,Industrials,Engineering & Construction,15941502976,-0.4157,-2.912,-4.48,-4.55,-1.82,2.76,-11.2,8.04,5,21.09,20.39,25.25,-1.2033333333333334,19.55,18.28,75.78,26.91,1973,8.6248,8.6364,2019
2103,CCCL,Industrials,Engineering & Construction,6576299520,-0.5321,-7.33,-1.27,-17.29,-0.69,15.58,-31.88,8.04,5,11.72,23.28,17.89,-0.8000000000000002,21.64,37.89,75.78,26.0,2006,7.517000000000001,8.623,2020
2004,PULZ,Unknown,Unknown,2282207232,-0.4638,-1.886,-1.62,-3.47,-0.83,9.4,-6.76,4.77,10,23.61,23.03,21.76,1.7000000000000002,36.93,10.53,19.88,24.04,2058,8.5509,8.5427,2021
2011,ROHLTD,Consumer Cyclical,Lodging,9132597248,-0.4672,-2.006,-2.07,-3.68,-0.89,4.63,-8.54,5.65,7,23.26,22.68,21.48,0.0199999999999998,26.27,13.61,44.94,24.53,2044,8.592400000000001,8.5354,2022
2032,BEL,Industrials,Aerospace & Defense,2955343560704,-0.4804,-4.462,-5.33,-8.86,-1.53,7.52,-30.88,8.04,5,16.88,19.88,20.66,-0.9566666666666664,21.0,37.42,75.78,27.04,1969,7.921800000000001,8.4831,2023
1460,INFOBEAN,Technology,Software - Application,0,-0.2151,-7.028,-10.02,-4.22,-8.9,19.62,-4.75,12.14,1,12.3,16.13,43.01,2.1666666666666665,39.73,7.42,96.76,34.0,1757,8.635200000000001,8.4818,2024
1605,BSOFT,Technology,Information Technology Services,96366862336,-0.2765,-5.938000000000001,-10.81,-7.9,-4.63,15.24,-18.45,12.14,1,14.34,15.62,37.34,0.903333333333333,31.66,27.44,96.76,33.3,1782,8.539200000000001,8.474,2025
2070,VIKASLIFE,Consumer Defensive,Farm Products,2767926272,-0.5028,-2.536,0.23,-6.52,0.12,6.39,-12.62,5.22,9,21.91,24.55,19.18,-0.0033333333333332,26.11,20.43,30.88,23.21,2080,8.4539,8.4466,2026
1820,BAJAJHCARE,Healthcare,Drug Manufacturers - Specialty & Generic,10004542464,-0.3729,-6.013999999999999,-5.96,-11.15,-2.59,12.47,-25.64,10.75,3,13.91,19.41,28.95,-0.4233333333333332,23.55,33.87,89.08,29.94,1890,8.3811,8.4413,2027
1969,PCJEWELLER,Unknown,Unknown,0,-0.4453,-0.976,-2.34,-0.88,-1.04,5.92,-1.98,4.77,10,26.0,22.36,23.14,1.3333333333333333,34.36,3.01,19.88,23.5,2071,8.4734,8.4263,2028
1968,PDMJEPAPER,Unknown,Unknown,0,-0.4453,-0.976,-2.34,-0.88,-1.04,5.92,-1.98,4.77,10,26.0,22.36,23.14,1.3333333333333333,34.36,3.01,19.88,23.5,2072,8.4734,8.4263,2029
2012,ZENITHDRUG,Unknown,Unknown,1345323264,-0.469,-3.758,-10.18,0.37,-6.51,13.18,0.58,4.77,10,18.89,16.0,21.45,2.3466666666666667,41.31,99.26,19.88,31.71,1834,8.823700000000002,8.3968,2030
2328,TECHLABS,Unknown,Unknown,12252274688,-0.6978,-4.0600000000000005,9.14,-18.34,5.46,-2.77,-30.71,4.77,10,17.77,34.41,9.1,-5.216666666666666,6.21,37.27,19.88,17.95,2229,8.044,8.3937,2031
1852,SUNDARAM,Basic Materials,Paper & Paper Products,653951296,-0.3872,-2.108,-4.77,-2.09,-2.12,3.57,-4.7,7.56,6,22.93,20.23,27.7,-0.2133333333333333,24.88,7.38,60.02,26.26,1997,8.573700000000002,8.3748,2032
1534,ADROITINFO,Technology,Information Technology Services,515988576,-0.2453,-4.5440000000000005,-10.57,-4.16,-4.8,9.34,-9.16,12.14,1,16.68,15.7,40.12,0.1266666666666663,26.84,14.79,96.76,32.24,1815,8.6631,8.2687,2033
1825,TORNTPOWER,Utilities,Utilities - Independent Power Producers,714434478080,-0.3741,-3.914,-7.24,-5.78,-2.67,4.46,-15.67,9.84,4,18.24,18.12,28.77,-1.3299999999999998,18.95,24.41,85.29,28.32,1931,8.148100000000001,8.2552,2034
1877,MEP,Industrials,Infrastructure Operations,165101440,-0.3969,-1.0419999999999998,-19.37,3.2,-3.87,-5.65,16.02,8.04,5,25.78,9.96,26.72,-2.106666666666667,15.47,79.22,75.78,31.92,1824,7.5608,8.2548,2035
2083,TRU,Financial Services,Credit Services,708416768,-0.5136,-1.448,-6.99,1.78,-3.6,-0.85,3.46,4.25,11,24.69,18.36,18.67,-0.89,21.45,94.65,7.34,26.85,1975,8.485700000000001,8.2537,2036
1706,SUVIDHAA,Technology,Information Technology Services,572374080,-0.3237,-6.79,-7.5,-10.99,-3.99,12.81,-20.67,12.14,1,12.58,17.97,33.4,-0.7233333333333333,21.95,29.34,96.76,30.56,1863,7.9725,8.1943,2037
2100,PARASPETRO,Unknown,Unknown,0,-0.5301,-2.928,1.37,-8.7,0.92,8.23,-12.95,4.77,10,21.05,25.98,18.01,0.1500000000000003,26.93,20.72,19.88,22.06,2115,8.1417,8.1592,2038
2045,ROML,Consumer Defensive,Packaged Foods,691128256,-0.4857,-2.006,-2.07,-3.68,-0.89,4.63,-8.54,5.22,9,23.26,22.68,20.18,0.0199999999999998,26.27,13.61,30.88,22.8,2091,7.900400000000001,8.1162,2039
2065,ELDEHSG,Real Estate,Real Estate Services,7768070144,-0.4966,-2.556,-8.81,0.84,-4.82,0.12,1.54,5.41,8,21.76,16.99,19.38,-1.2866666666666668,19.1,97.46,35.33,28.84,1918,8.4389,8.1125,2040
1769,BLACKBUCK,Technology,Software - Application,94434549760,-0.352,-7.588,-9.37,-13.12,-3.9,16.9,-31.51,12.14,1,11.33,16.64,30.96,-0.0400000000000003,25.98,37.66,96.76,31.14,1845,7.457700000000002,8.1062,2041
1868,VINATIORGA,Basic Materials,Specialty Chemicals,134914711552,-0.395,-1.044,-18.7,4.8,-4.94,-5.07,18.17,7.56,6,25.74,10.33,27.07,-1.736666666666667,17.3,77.15,60.02,30.64,1861,7.2156,8.0984,2042
2021,GEEKAYWIRE,Industrials,Electrical Equipment & Parts,2375739648,-0.4738,-4.87,-2.68,-10.12,-1.37,7.05,-19.82,8.04,5,16.05,21.99,21.09,-1.4799999999999995,18.2,28.67,75.78,25.87,2014,7.973500000000001,8.0801,2043
1985,AJOONI,Consumer Defensive,Packaged Foods,704476352,-0.4547,-0.658,-1.92,-0.31,-0.89,-0.38,-0.67,5.22,9,26.68,22.77,22.5,-0.5266666666666667,22.89,1.25,30.88,22.17,2113,8.1577,8.0594,2044
1902,HLEGLAS,Industrials,Specialty Industrial Machinery,25107886080,-0.4099,-3.114,-8.41,-3.57,-2.81,5.33,-10.68,8.04,5,20.49,17.25,25.74,-0.3499999999999999,23.85,17.34,75.78,27.2,1962,7.687600000000001,7.9943,2045
1931,ESTER,Basic Materials,Specialty Chemicals,9544039424,-0.4259,-2.536,-12.91,3.05,-6.26,-4.2,6.29,7.56,6,21.91,14.41,24.61,-2.47,13.95,90.66,60.02,30.55,1864,8.1049,7.9591,2046
2109,TIMETECHNO,Consumer Cyclical,Packaging & Containers,84594294784,-0.5386,-3.702,-0.23,-9.12,-0.09,7.52,-23.81,5.65,7,18.96,24.06,17.66,-0.5633333333333331,22.73,32.07,44.94,24.06,2057,8.270800000000001,7.9469,2047
2228,AUROIMPEX,Unknown,Unknown,983384448,-0.6089,-5.912000000000001,3.38,-18.8,2.68,17.96,-23.73,4.77,10,14.45,27.87,13.01,0.6133333333333333,29.96,31.91,19.88,21.5,2137,7.375799999999999,7.9111,2048
1893,SADBHAV,Industrials,Engineering & Construction,1638501120,-0.4025,-4.752,-6.8,-5.25,-4.42,11.47,-8.08,8.04,5,16.33,18.55,26.09,0.6000000000000002,29.92,12.91,75.78,27.43,1957,7.608800000000001,7.8897,2049
1872,SHALPAINTS,Basic Materials,Specialty Chemicals,4206486528,-0.3958,-2.588,-4.4,-2.78,-2.46,4.31,-4.97,7.56,6,21.6,20.43,26.91,-0.3100000000000002,24.14,7.81,60.02,25.72,2021,8.2822,7.853,2050
2085,RGL,Consumer Cyclical,Luxury Goods,11055389696,-0.5153,-3.84,-10.49,0.21,-6.54,1.56,0.34,5.65,7,18.52,15.74,18.59,-1.59,17.87,99.49,44.94,28.73,1922,7.525500000000001,7.8313,2051
2087,THEJO,Industrials,Specialty Industrial Machinery,16701624320,-0.5181,-5.5920000000000005,-4.88,-11.61,-1.58,9.21,-35.82,8.04,5,14.84,20.16,18.52,-1.3266666666666662,18.98,39.49,75.78,25.95,2008,7.202800000000001,7.8236,2052
2110,IXIGO,Consumer Cyclical,Travel Services,69744009216,-0.5387,-2.6640000000000006,0.92,-7.41,0.5,-0.34,-13.69,5.65,7,21.41,25.43,17.62,-2.4166666666666665,14.22,21.88,44.94,22.03,2116,8.1096,7.7686,2053
1913,AKG,Industrials,Industrial Distribution,362570720,-0.4149,-4.136,-16.36,0.73,-7.38,4.73,1.62,8.04,5,17.46,12.07,25.31,-0.64,22.46,97.38,75.78,33.44,1775,7.8384,7.7642,2054
2044,VIPIND,Consumer Cyclical,Footwear & Accessories,44412506112,-0.4857,-2.984,-13.42,1.51,-5.98,3.05,3.39,5.65,7,20.94,14.1,20.18,-0.4733333333333336,23.09,94.71,44.94,29.93,1891,7.572600000000001,7.6624,2055
2074,NDL,Consumer Cyclical,Textile Manufacturing,3546020608,-0.507,-2.192,-1.12,-4.58,-0.6,-0.2,-8.55,5.65,7,22.68,23.46,19.02,-1.7933333333333332,17.05,13.69,44.94,22.08,2114,7.784799999999999,7.6549,2056
2061,DUGLOBAL,Unknown,Unknown,5058795008,-0.4958,-2.5680000000000005,-9.99,4.74,-7.44,-0.51,6.37,4.77,10,21.68,16.19,19.53,-1.07,20.27,90.55,19.88,26.75,1979,7.303700000000001,7.6455,2057
1928,FISCHER,Healthcare,Medical Devices,22613508096,-0.424,-6.184,-5.67,-11.71,-2.5,6.18,-26.56,10.75,3,13.55,19.49,24.73,-2.676666666666667,12.81,34.57,89.08,26.74,1980,7.1141,7.644,2058
2075,MAKS,Unknown,Unknown,436198304,-0.5071,-1.2299999999999998,-13.85,1.53,-3.07,-0.09,6.9,4.77,10,25.04,13.83,18.98,-0.5433333333333333,22.81,89.84,19.88,27.36,1959,7.051000000000001,7.6353,2059
2122,SHRADHA,Real Estate,Real Estate - Development,2005331328,-0.5444,-5.310000000000001,-0.61,-12.72,-0.37,16.49,-20.91,5.41,8,15.31,23.79,17.15,1.1333333333333329,32.89,29.61,35.33,23.99,2059,7.585,7.5743,2060
1780,KAUSHALYA,Industrials,Engineering & Construction,304749280,-0.3578,-1.467999999999999,-18.57,13.82,-11.66,-12.67,22.01,8.04,5,24.59,10.59,30.49,-3.5033333333333334,10.1,72.83,75.78,31.01,1848,7.247700000000002,7.5608,2061
1781,KAPSTON,Industrials,Specialty Business Services,10255645696,-0.3578,-1.467999999999999,-18.57,13.82,-11.66,-12.67,22.01,8.04,5,24.59,10.59,30.49,-3.5033333333333334,10.1,72.83,75.78,31.01,1849,7.247700000000002,7.5608,2062
2163,PENTAGON,Unknown,Unknown,0,-0.5708,-2.504,1.69,-7.91,1.1,-0.18,-12.16,4.77,10,21.99,26.33,15.55,-2.33,14.65,19.73,19.88,19.12,2191,7.194100000000001,7.5551,2063
2091,GODAVARIB,Basic Materials,Chemicals,13868689408,-0.5209,-5.327999999999999,-1.6,-12.18,-0.76,7.47,-25.58,7.56,6,15.27,23.11,18.36,-1.8233333333333333,16.76,33.73,60.02,23.84,2063,7.2712,7.5023,2064
1841,AEGISVOPAK,Energy,Oil & Gas Equipment & Services,213609676800,-0.3814,-5.052,-17.95,0.36,-8.66,-4.71,0.75,10.99,2,15.82,10.94,28.12,-4.336666666666667,8.34,98.55,92.81,32.64,1803,6.800300000000002,7.5005,2065
1903,BEDMUTHA,Basic Materials,Steel,3693892096,-0.41,-3.986,-18.67,2.11,-8.05,7.13,4.89,7.56,6,18.01,10.39,25.68,0.3966666666666662,28.32,92.46,60.02,32.49,1811,6.933400000000002,7.4957,2066
2063,EICHERMOT,Consumer Cyclical,Auto Manufacturers,1945501302784,-0.4963,-1.646,-14.28,2.8,-4.61,-4.43,8.67,5.65,7,24.26,13.54,19.45,-2.08,15.7,87.27,44.94,28.11,1937,7.0979,7.4575,2067
2077,EIHAHOTELS,Consumer Cyclical,Lodging,18414950400,-0.5073,-2.154,-3.36,-3.75,-1.09,0.73,-11.57,5.65,7,22.85,21.33,18.91,-1.37,18.91,18.75,44.94,22.65,2098,7.466100000000001,7.4075,2068
2058,ITC,Consumer Defensive,Tobacco,3527671808000,-0.4941,-1.222,-3.16,-1.9,-0.77,-0.38,-7.81,5.22,9,25.08,21.52,19.63,-1.0166666666666666,20.7,12.38,30.88,21.62,2134,7.430300000000002,7.3641,2069
2062,REPRO,Industrials,Specialty Business Services,4938382848,-0.496,-3.934,-14.18,0.35,-6.79,-8.37,0.73,8.04,5,18.2,13.59,19.49,-4.9366666666666665,6.91,98.69,75.78,29.38,1904,6.830100000000001,7.362,2070
2055,AHLADA,Industrials,Building Products & Equipment,537384384,-0.4916,-7.222,-5.52,-13.21,-3.23,17.05,-22.57,8.04,5,11.88,19.57,19.77,0.2033333333333331,27.34,30.82,75.78,26.38,1993,6.644299999999999,7.267,2071
