ALPHA_RANK,Symbol,Sector,Industry,MarketCap,ALPHA_SCORE,Momentum,Sharpe,RS_30D,RS_60D,RS_ACCELERATION,VOL_ADJ_RS,SECTOR_SCORE,SECTOR_RANK,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,FACTOR_RS,FACTOR_LOW_VOL,FACTOR_SECTOR,MULTI_FACTOR_SCORE,FACTOR_RANK,FUTURE_ALPHA,ML_PREDICTED_ALPHA,ML_RANK
1727,AAATECH,Technology,Information Technology Services,1218546048,-0.2974,-0.0409,-0.3379,-3.05,-1.18,3.79,-6.92,10.55,3.0,30.64,18.35,33.05,-0.1466666666666665,24.67,10.16,88.85,31.98,1902,12.693210000000002,12.6984,1902
2004,KARURVYSYA,Financial Services,Banks - Regional,283171028992,-0.4366,0.0019,-0.4818,4.55,-6.94,-3.0,11.34,4.17,10.0,52.83,15.83,22.3,-1.7966666666666669,16.33,81.96,21.1,32.09,1898,12.716215000000002,12.676,1903
2069,RELAXO,Consumer Cyclical,Footwear & Accessories,75179458560,-0.4717,-0.0071,-0.6891,2.15,-9.0,0.4500000000000002,5.9,5.06,8.0,47.89,13.15,19.78,-2.1333333333333333,14.49,90.26,37.18,32.14,1896,12.681240000000003,12.6715,1904
1852,DDEVPLSTIK,Basic Materials,Specialty Chemicals,24937875456,-0.3644,-0.0466,-0.4548,5.35,-7.37,-4.989999999999999,11.7,8.49,6.0,28.39,16.25,28.2,-2.3366666666666664,13.69,81.57,58.82,31.95,1904,12.64999,12.6694,1905
1834,CMRSL,Unknown,Unknown,424560000,-0.3515,-0.0479,0.4645,10.02,10.4,-20.7,20.88,3.69,11.0,27.54,39.57,28.9,-0.0933333333333325,25.02,69.22,10.07,31.6,1914,12.739360000000001,12.6632,1906
2193,MOS,Unknown,Unknown,46866432000,-0.555,0.0951,-1.6202,1.85,-29.75,7.77,3.06,3.69,11.0,81.96,5.16,14.97,-6.71,4.19,94.43,10.07,32.2,1893,12.508235000000003,12.6589,1907
2056,AJMERA,Real Estate,Real Estate - Development,23930349568,-0.4631,-0.0233,-0.2187,0.63,-3.33,-2.19,1.18,4.66,9.0,39.43,20.64,20.27,-1.63,17.01,97.15,27.25,31.89,1906,12.69317,12.6531,1908
2014,KOTAKBANK,Financial Services,Banks - Regional,3873153482752,-0.4413,0.0141,-0.8796,4.24,-3.35,-3.86,18.68,4.17,10.0,58.28,10.9,21.92,-0.99,19.88,71.92,21.1,32.05,1899,12.605035,12.6489,1909
1968,HMAAGRO,Consumer Defensive,Packaged Foods,11893281792,-0.4204,-0.0256,-0.3999,3.69,-6.3,-6.58,9.01,6.57,7.0,38.13,17.09,23.7,-3.063333333333333,11.29,85.3,48.58,31.76,1909,12.595065,12.6332,1910
1976,ALEMBICLTD,Real Estate,Real Estate - Development,22365696000,-0.4264,-0.0446,-0.0078,2.66,0.21,-3.86,8.02,4.66,9.0,29.19,25.25,23.39,-0.3299999999999999,23.7,87.32,27.25,31.67,1912,12.650440000000001,12.632,1911
2173,KHADIM,Consumer Cyclical,Footwear & Accessories,1909513856,-0.5394,0.0224,-0.6553,2.51,-19.64,-7.569999999999999,4.31,5.06,8.0,62.18,13.58,15.75,-8.233333333333334,2.64,92.55,37.18,31.91,1905,12.608015000000002,12.616,1912
2071,AMBEY,Unknown,Unknown,1917163136,-0.4728,-0.2468,1.3391,16.87,2.44,-11.48,22.66,3.69,11.0,0.66,65.13,19.71,2.6100000000000008,44.84,67.22,10.07,31.52,1916,12.856395000000001,12.5999,1913
2059,NBIFIN,Financial Services,Capital Markets,5513750016,-0.4647,-0.0973,0.3294,1.47,6.27,-2.8200000000000003,4.01,4.17,10.0,11.31,34.68,20.17,1.6399999999999997,37.9,92.94,21.1,31.49,1918,12.644295,12.586,1914
1714,CAPACITE,Industrials,Engineering & Construction,19492769792,-0.2909,-0.0864,0.2624,-2.61,1.28,5.5,-4.98,9.77,5.0,13.83,32.35,33.55,1.39,36.0,7.16,75.0,31.42,1920,12.603360000000002,12.5669,1915
2158,ICRA,Financial Services,Financial Data & Stock Exchanges,51905028096,-0.5298,-0.0082,-1.0281,0.16,1.27,-1.74,0.73,4.17,10.0,47.48,9.19,16.33,-0.1033333333333333,24.9,97.92,21.1,31.84,1907,12.476105,12.5647,1916
2070,NIDAN,Unknown,Unknown,458700000,-0.4723,-0.0268,-0.3489,1.47,-3.29,2.87,2.49,3.69,11.0,37.53,18.11,19.74,0.35,28.63,95.42,10.07,31.43,1919,12.475395,12.5078,1917
1985,AXISBANK,Financial Services,Banks - Regional,4056905416704,-0.4284,0.0282,-0.5425,-3.92,-0.05,7.18,-13.86,4.17,10.0,64.64,15.05,23.06,1.07,33.28,18.52,21.1,31.57,1915,12.502245,12.5011,1918
2040,AEPL,Industrials,Electrical Equipment & Parts,4177253888,-0.4579,-0.1203,-0.5833,0.0,0.0,0.0,0.0,9.77,5.0,6.75,14.24,20.91,0.0,26.07,99.46,75.0,31.37,1921,12.360070000000002,12.4815,1919
1755,GANDHITUBE,Industrials,Metal Fabrication,10043627520,-0.3142,-0.0146,-0.0171,-3.98,-2.87,-3.07,-8.47,9.77,5.0,43.62,24.94,31.98,-3.306666666666666,10.74,12.16,75.0,31.33,1922,12.522615,12.4782,1920
1806,HERITGFOOD,Consumer Defensive,Packaged Foods,30506684416,-0.3381,-0.0839,0.7716,-2.59,6.23,1.45,-6.58,6.57,7.0,14.66,47.94,29.97,1.696666666666667,38.3,9.66,48.58,31.1,1928,12.603535,12.4731,1921
2013,EPL,Consumer Cyclical,Packaging & Containers,68863328256,-0.4412,-0.0475,0.4014,-9.27,6.51,8.11,-26.16,5.06,8.0,27.85,37.16,21.96,1.7833333333333332,39.22,28.7,37.18,31.06,1929,12.507724999999999,12.455,1922
2042,SWANCORP,Industrials,Conglomerates,100619665408,-0.4581,-0.0389,-1.11,0.86,-11.38,-1.71,2.19,9.77,5.0,31.56,8.61,20.83,-4.076666666666667,8.49,95.99,75.0,31.61,1913,12.352885,12.4335,1923
1923,BEL,Industrials,Aerospace & Defense,3069376200704,-0.4001,-0.0283,-1.0562,-5.34,2.88,5.69,-18.59,9.77,5.0,36.46,9.0,25.45,1.0766666666666669,33.44,23.2,75.0,31.51,1917,12.330045,12.429,1924
2104,HINDCOMPOS,Consumer Cyclical,Auto Parts,6070059008,-0.4951,-0.1142,0.2261,0.33,2.42,0.2799999999999999,0.69,5.06,8.0,7.87,31.69,18.43,1.01,32.87,98.06,37.18,31.03,1930,12.428555000000001,12.4248,1925
1765,BLS,Industrials,Specialty Business Services,109015793664,-0.3184,-0.0484,0.2354,-6.58,-1.57,4.23,-12.75,9.77,5.0,27.33,31.85,31.57,-1.3066666666666666,18.46,16.99,75.0,31.03,1931,12.45391,12.4247,1926
1766,SNOWMAN,Industrials,Integrated Freight & Logistics,6334022656,-0.3185,-0.0681,0.0722,-5.01,2.37,5.109999999999999,-11.07,9.77,5.0,19.51,27.35,31.54,0.8233333333333333,31.73,14.97,75.0,31.23,1925,12.486215000000001,12.4231,1927
1929,PIONEEREMB,Consumer Cyclical,Textile Manufacturing,812603200,-0.4027,-0.0736,0.0652,7.85,3.56,-10.51,14.54,5.06,8.0,17.8,27.23,25.19,0.3000000000000001,28.43,77.7,37.18,31.12,1927,12.43854,12.4221,1928
1841,SMSPHARMA,Healthcare,Drug Manufacturers - General,35484753920,-0.3556,-0.0799,0.4266,-9.72,5.38,-2.27,-19.83,10.92,2.0,15.9,38.25,28.65,-2.2033333333333336,14.24,24.32,95.36,30.9,1934,12.438685,12.4014,1929
1847,FMGOETZE,Consumer Cyclical,Auto Parts,24044206080,-0.3605,-0.0881,1.1123,-2.84,10.11,-2.140000000000001,-6.43,5.06,8.0,13.3,58.65,28.37,1.7099999999999995,38.38,9.39,37.18,30.89,1935,12.603240000000001,12.3947,1930
2027,BEACON,Unknown,Unknown,2120820736,-0.453,-0.1294,0.9899,4.95,12.93,-15.77,7.82,3.69,11.0,5.78,55.08,21.41,0.7033333333333331,30.86,87.7,10.07,30.72,1937,12.490185,12.3525,1931
1880,POLYMED,Healthcare,Medical Instruments & Supplies,134460334080,-0.3778,-0.1202,0.3641,-8.7,9.92,-1.09,-17.92,10.92,2.0,6.79,36.02,27.11,0.0433333333333335,26.8,22.81,95.36,30.72,1938,12.336955,12.3293,1932
2239,ESG,Unknown,Unknown,0,-0.5893,-0.0085,-0.4134,0.25,1.5,-0.09,1.5,0.0,,47.25,16.68,13.19,0.5533333333333333,30.14,96.9,0.35,31.0,1932,12.293675,12.2871,1933
1913,XELPMOC,Technology,Information Technology Services,1511028224,-0.3964,0.0253,-0.876,-3.57,-17.92,-0.7500000000000004,-6.17,10.55,3.0,63.5,10.94,25.83,-7.413333333333334,3.37,8.96,88.85,31.25,1924,12.289855,12.2578,1934
1971,MANDEEP,Unknown,Unknown,611486464,-0.4206,-0.107,0.9441,-5.14,20.82,-0.7300000000000004,-11.79,3.69,11.0,9.31,53.49,23.6,4.983333333333333,60.12,15.71,10.07,30.39,1948,12.354575,12.2423,1935
1982,AGARIND,Basic Materials,Specialty Chemicals,6357060096,-0.4279,-0.0119,-1.2939,7.64,-18.48,-2.03,14.48,8.49,6.0,45.21,7.33,23.16,-4.29,7.72,77.89,58.82,31.15,1926,12.13236,12.2295,1936
2023,TMB,Financial Services,Banks - Regional,108074868736,-0.4498,-0.0819,0.3361,3.04,4.27,-6.04,6.91,4.17,10.0,15.17,34.89,21.57,0.4233333333333332,29.25,89.22,21.1,30.54,1943,12.271360000000001,12.2222,1937
2077,MSUMI,Consumer Cyclical,Auto Parts,263608565760,-0.476,-0.0207,-0.6907,2.76,-3.19,-3.85,8.52,5.06,8.0,40.55,13.11,19.45,-1.4266666666666667,18.04,86.52,37.18,30.92,1933,12.188080000000003,12.2195,1938
2262,FINOPB,Financial Services,Banks - Regional,11151265792,-0.6087,0.0614,-1.6003,0.6,-30.51,8.57,0.95,4.17,10.0,73.97,5.28,12.3,-7.113333333333333,3.69,97.52,21.1,31.26,1923,12.125415000000002,12.206,1939
1901,RHL,Consumer Cyclical,Lodging,3190317824,-0.3896,0.0083,0.0011,-3.68,3.57,-1.9599999999999995,-7.27,5.06,8.0,56.01,25.56,26.3,-0.69,21.41,10.63,37.18,30.67,1939,12.271180000000001,12.2026,1940
2244,MEGATHERM,Unknown,Unknown,6956939776,-0.5925,-0.2035,1.0316,0.08,13.9,-9.6,0.14,3.69,11.0,1.47,56.25,12.98,1.4600000000000002,36.38,98.8,10.07,30.14,1956,12.242675,12.1756,1941
1922,CRAMC,Financial Services,Asset Management,48887181312,-0.3997,-0.0288,0.3607,-4.87,2.65,7.4,-10.88,4.17,10.0,36.25,35.84,25.48,1.7266666666666666,38.63,14.64,21.1,30.3,1953,12.200095000000001,12.1402,1942
1897,CLSL,Unknown,Unknown,828718976,-0.388,0.0161,-0.1499,-2.04,1.09,4.96,-4.38,3.69,11.0,59.08,22.25,26.45,1.336666666666667,35.53,6.05,10.07,30.48,1946,12.16016,12.14,1943
2031,HEADSUP,Consumer Cyclical,Apparel Retail,161203040,-0.4542,-0.0411,-0.3849,3.9,-2.79,-3.55,8.16,5.06,8.0,30.49,17.46,21.26,-0.8133333333333334,20.85,87.06,37.18,30.62,1942,12.137390000000002,12.1366,1944
1862,PEARLPOLY,Consumer Cyclical,Packaging & Containers,313298080,-0.3683,-0.094,0.3081,13.03,3.13,-15.84,24.2,5.06,8.0,12.22,33.86,27.81,0.1066666666666667,27.25,65.52,37.18,30.2,1955,12.124125,12.1326,1945
1879,CHOICEIN,Financial Services,Capital Markets,152379129856,-0.3777,0.0345,-0.148,-1.74,-4.12,3.81,-4.61,4.17,10.0,66.49,22.34,27.15,-0.6833333333333335,21.49,6.4,21.1,30.48,1945,12.167075,12.1298,1946
1790,AWHCL,Industrials,Waste Management,13363061760,-0.3315,-0.0702,0.0865,-6.29,0.37,7.28,-9.91,9.77,5.0,18.77,27.89,30.61,0.4533333333333334,29.6,13.65,75.0,30.37,1950,12.145055000000001,12.1286,1947
2126,BHARTIHEXA,Communication Services,Telecom Services,766500012032,-0.5108,0.0109,-0.5204,1.03,-1.35,-5.890000000000001,3.86,2.91,12.0,56.98,15.28,17.57,-2.0700000000000003,14.99,93.33,2.13,30.63,1941,12.125715000000001,12.1268,1948
1864,INDUSTOWER,Communication Services,Telecom Services,1148891824128,-0.37,0.0642,-0.2601,-0.77,-1.27,1.67,-2.82,2.91,12.0,74.67,19.63,27.73,-0.1233333333333333,24.79,3.9,2.13,30.37,1951,12.105445000000001,12.1249,1949
2018,CCAVENUE,Technology,Software - Infrastructure,49047568384,-0.4464,0.0226,-1.4719,-5.07,-15.68,5.53,-13.58,10.55,3.0,62.26,6.05,21.76,-5.073333333333333,6.4,18.19,88.85,30.78,1936,11.951935,12.1209,1950
1867,DOMS,Industrials,Business Equipment & Supplies,134272942080,-0.3726,-0.0386,-0.1566,-7.16,-0.63,3.78,-24.42,9.77,5.0,31.71,22.07,27.62,-1.336666666666667,18.33,27.77,75.0,30.5,1944,12.147340000000002,12.1098,1951
2118,ITCHOTELS,Consumer Cyclical,Resorts & Casinos,325985796096,-0.5052,-0.0194,-0.8138,1.64,-6.79,-0.1399999999999999,4.97,5.06,8.0,41.31,11.75,17.88,-1.7633333333333334,16.52,91.31,37.18,30.65,1940,12.04976,12.1032,1952
1939,NCLIND,Basic Materials,Building Materials,7777778688,-0.408,-0.0233,-0.6009,-6.85,0.11,7.85,-22.12,8.49,6.0,39.43,14.16,24.84,0.3700000000000001,28.82,26.11,58.82,30.48,1947,12.03362,12.1027,1953
1888,SOTAC,Unknown,Unknown,1702252544,-0.3834,-0.0513,0.1657,8.53,2.65,-9.83,22.44,3.69,11.0,26.01,30.02,26.78,0.4499999999999999,29.52,67.46,10.07,30.06,1959,12.04747,12.096,1954
1916,AVANTIFEED,Consumer Defensive,Packaged Foods,176846831616,-0.3975,-0.0603,0.3217,-8.69,3.39,9.99,-13.11,6.57,7.0,22.15,34.48,25.72,1.5633333333333337,37.01,17.73,48.58,30.06,1958,12.08332,12.092,1955
1907,PFIZER,Healthcare,Drug Manufacturers - General,211349946368,-0.3925,-0.0295,-0.8545,-4.98,-3.31,2.5700000000000003,-18.84,10.92,2.0,35.63,11.29,26.07,-1.906666666666667,15.75,23.55,95.36,30.38,1949,11.92805,12.0904,1956
2054,DBOL,Consumer Defensive,Farm Products,6942279168,-0.4624,-0.1195,0.7387,-12.34,10.43,9.52,-23.08,6.57,7.0,6.98,47.01,20.36,2.536666666666666,44.18,26.76,48.58,29.91,1960,12.10685,12.0895,1957
1943,PLADAINFO,Unknown,Unknown,257648688,-0.4098,-0.0133,-0.2015,-2.47,11.36,1.4300000000000002,-5.62,3.69,11.0,44.57,21.14,24.67,3.4399999999999995,50.74,8.17,10.07,30.22,1954,12.03297,12.0885,1958
2012,MARCO,Unknown,Unknown,953649024,-0.4407,-0.12,1.1252,-7.86,15.18,6.26,-12.27,3.69,11.0,6.85,59.23,22.01,4.526666666666666,57.08,16.14,10.07,29.79,1963,12.1553,12.073,1959
1743,FLAIR,Industrials,Business Equipment & Supplies,32250984448,-0.3062,-0.038,-0.0172,-1.87,5.45,-8.21,-5.81,9.77,5.0,32.02,24.9,32.43,-1.5433333333333337,17.49,8.57,75.0,30.1,1957,12.022400000000001,12.0616,1960
1774,KCP,Basic Materials,Building Materials,20882649088,-0.3251,-0.1015,0.3163,-0.9,6.24,1.76,-2.39,8.49,6.0,9.97,34.27,31.23,2.3666666666666667,43.1,3.43,58.82,29.79,1964,11.95955,12.0033,1961
1849,JMFINANCIL,Financial Services,Capital Markets,126253531136,-0.3607,-0.0544,0.6763,-1.1,5.24,2.6900000000000004,-2.55,4.17,10.0,24.75,45.07,28.32,2.276666666666667,42.55,3.53,21.1,29.76,1966,12.054035000000002,11.9906,1962
2039,DHRUV,Industrials,Engineering & Construction,568997056,-0.4577,-0.1545,0.1265,-10.61,18.25,1.6799999999999995,-18.6,9.77,5.0,3.72,29.01,20.95,3.106666666666667,48.45,23.24,75.0,29.85,1961,11.917550000000002,11.9672,1963
1859,ORIANA,Unknown,Unknown,42219130880,-0.3667,-0.0899,0.8799,-0.85,5.7,8.06,-1.4,3.69,11.0,13.03,51.47,27.93,4.303333333333334,55.74,1.98,10.07,29.66,1969,12.052510000000002,11.9559,1964
1652,GLFL,Financial Services,Shell Companies,165467184,-0.2617,-0.1384,1.4954,28.62,0.11,-37.02,51.36,4.17,10.0,4.69,69.16,35.96,-2.763333333333334,12.26,45.97,21.1,29.46,1981,12.10941,11.9384,1965
2132,DABUR,Consumer Defensive,Household & Personal Products,790267625472,-0.5152,0.0089,-1.7081,4.59,-8.56,-6.82,18.47,6.57,7.0,56.34,4.69,17.34,-3.596666666666667,9.79,72.23,48.58,30.35,1952,11.716090000000001,11.9331,1966
2074,ORICONENT,Consumer Cyclical,Packaging & Containers,10157157376,-0.4734,-0.0102,-0.4979,-6.08,6.26,3.9,-20.31,5.06,8.0,46.18,15.63,19.59,1.36,35.84,24.67,37.18,29.83,1962,11.803955,11.8957,1967
1921,BRIGHOTEL,Consumer Cyclical,Lodging,23398301696,-0.3991,-0.0943,0.6357,-1.91,6.49,3.99,-6.78,5.06,8.0,12.08,43.87,25.52,2.856666666666667,46.92,9.93,37.18,29.47,1978,11.913920000000001,11.8948,1968
1843,ORIENTALTL,Industrials,Building Products & Equipment,469711392,-0.3578,-0.0807,0.504,-8.84,-1.95,6.58,-16.38,9.77,5.0,15.65,40.42,28.55,-1.403333333333333,18.19,21.3,75.0,29.6,1972,11.937755000000001,11.8766,1969
2079,UTKARSHBNK,Financial Services,Banks - Regional,23934593024,-0.4767,-0.0665,0.4204,0.7,-6.13,-0.3199999999999999,1.5,4.17,10.0,20.23,38.05,19.39,-1.9166666666666667,15.71,96.9,21.1,29.54,1974,11.897825000000001,11.8536,1970
1959,BMETRICS,Unknown,Unknown,1526926080,-0.4166,-0.0716,1.015,-6.73,5.11,7.67,-13.73,3.69,11.0,18.23,55.78,24.05,2.0166666666666666,40.92,18.39,10.07,29.06,1994,11.85269,11.8067,1971
1965,ZAGGLE,Technology,Software - Infrastructure,28830861312,-0.4188,-0.1094,0.193,-14.49,1.73,13.89,-21.89,10.55,3.0,8.88,30.78,23.82,0.3766666666666669,28.86,25.91,88.85,29.6,1973,11.849960000000001,11.7877,1972
2045,INVENTURE,Financial Services,Capital Markets,1029000000,-0.4597,-0.0396,0.0225,2.91,-5.36,-2.92,6.6,4.17,10.0,31.36,25.95,20.71,-1.79,16.37,89.53,21.1,29.68,1967,11.863764999999999,11.7742,1973
1793,VPRPL,Industrials,Engineering & Construction,5093244928,-0.3331,-0.0779,0.1323,-5.12,-2.43,8.1,-7.79,9.77,5.0,16.54,29.13,30.49,0.183333333333333,27.81,11.27,75.0,29.49,1977,11.80181,11.7705,1974
1748,AFFORDABLE,Industrials,Specialty Industrial Machinery,2027012864,-0.3092,-0.0556,0.1342,-3.24,-6.69,6.32,-5.72,9.77,5.0,24.26,29.19,32.25,-1.2033333333333331,19.16,8.38,75.0,29.46,1980,11.79809,11.7645,1975
1883,FEDERALBNK,Financial Services,Banks - Regional,712070463488,-0.3817,0.0068,-0.1555,-0.03,3.92,-1.35,-0.11,4.17,10.0,55.24,22.11,27.0,0.8466666666666667,31.89,0.19,21.1,29.62,1971,11.811505,11.7414,1976
2009,TAJGVK,Consumer Cyclical,Lodging,20277663744,-0.4394,-0.0131,-0.5664,-3.31,1.15,7.970000000000001,-8.78,5.06,8.0,44.69,14.47,22.11,1.9366666666666668,40.3,12.49,37.18,29.66,1968,11.717815000000002,11.7301,1977
1989,TREL,Real Estate,Real Estate Services,6164500480,-0.4296,-0.0759,0.1209,-4.83,12.61,6.62,-9.57,4.66,9.0,17.16,28.86,22.89,4.8,58.92,13.3,27.25,29.32,1989,11.731660000000002,11.7227,1978
1738,LINC,Industrials,Business Equipment & Supplies,5791085568,-0.3033,-0.0273,-0.2222,-0.77,-4.89,-0.1099999999999999,-1.7,9.77,5.0,37.06,20.48,32.62,-1.9233333333333336,15.67,2.33,75.0,29.51,1975,11.738895000000001,11.717,1979
2087,PROLIFE,Unknown,Unknown,859756800,-0.4835,-0.0315,0.197,0.91,-7.99,-1.95,1.86,3.69,11.0,34.83,30.92,19.08,-3.01,11.56,96.39,10.07,29.33,1988,11.770225,11.7108,1980
1771,DBL,Industrials,Engineering & Construction,69526388736,-0.3246,-0.0908,0.3618,-2.5,2.12,-0.6200000000000001,-6.91,9.77,5.0,12.84,35.92,31.34,-0.3333333333333333,23.66,10.12,75.0,29.04,1995,11.674669999999999,11.7103,1981
2089,SHARDAMOTR,Consumer Cyclical,Auto Parts,48320090112,-0.4844,-0.0228,-0.3904,3.41,-5.61,-8.95,9.0,5.06,8.0,39.64,17.42,19.01,-3.7166666666666655,9.58,85.38,37.18,29.46,1979,11.678420000000001,11.7056,1982
1937,TCI,Industrials,Integrated Freight & Logistics,69978832896,-0.4079,-0.0246,-0.5504,-8.23,-6.66,9.22,-22.1,9.77,5.0,38.77,14.82,24.9,-1.89,15.98,26.07,75.0,29.51,1976,11.657790000000002,11.6914,1983
1893,AHIMSA,Unknown,Unknown,124806968,-0.385,0.0,-0.0483,-0.27,5.92,-0.77,-1.28,3.69,11.0,51.73,24.09,26.61,1.626666666666667,37.7,1.82,10.07,29.34,1987,11.723925000000001,11.686,1984
2293,TCC,Unknown,Unknown,0,-0.6359,-0.006,-0.7099,0.0,0.0,0.0,0.0,0.0,,48.72,12.76,11.09,0.0,26.07,99.46,0.35,29.63,1970,11.672425,11.6844,1985
2052,MASFIN,Financial Services,Credit Services,57520721920,-0.462,-0.0721,0.1597,2.61,-0.81,-1.83,7.87,4.17,10.0,18.08,29.79,20.42,-0.01,25.45,87.61,21.1,29.15,1992,11.67469,11.6721,1986
1903,JTEKTINDIA,Consumer Cyclical,Auto Parts,36893786112,-0.3911,-0.0281,-0.2909,-0.2,3.38,4.29,-0.5,5.06,8.0,36.58,19.24,26.22,2.49,44.1,0.72,37.18,29.37,1986,11.66544,11.6654,1987
1799,VLEGOV,Technology,Information Technology Services,1548684928,-0.3357,-0.0573,-0.5175,-2.81,-0.21,3.33,-3.65,10.55,3.0,23.6,15.38,30.26,0.1033333333333333,27.19,5.28,88.85,29.44,1982,11.626570000000001,11.6551,1988
1772,HILINFRA,Industrials,Infrastructure Operations,3607547648,-0.3247,-0.0388,-0.2527,-2.75,-7.14,6.63,-6.24,9.77,5.0,31.63,19.71,31.28,-1.086666666666667,19.43,9.12,75.0,29.4,1984,11.683245,11.6534,1989
1872,21STCENMGM,Financial Services,Capital Markets,359100000,-0.3739,-0.0555,-0.5642,11.65,-0.82,-4.17,44.54,4.17,10.0,24.34,14.62,27.42,2.22,42.05,49.96,21.1,29.43,1983,11.611525,11.6527,1990
2215,GIRIRAJ,Unknown,Unknown,8616164352,-0.5745,-0.2316,1.7202,-9.82,12.69,9.34,-15.2,3.69,11.0,0.95,73.82,14.12,4.069999999999999,54.5,19.86,10.07,28.69,2005,11.824990000000001,11.6289,1991
1838,SIRCA,Basic Materials,Specialty Chemicals,23837779968,-0.3547,-0.0109,-0.3571,-2.58,-3.99,1.25,-7.52,8.49,6.0,45.54,17.88,28.74,-1.7733333333333334,16.41,11.0,58.82,29.24,1991,11.60291,11.6127,1992
2020,SHRIRAMFIN,Financial Services,Credit Services,2268010905600,-0.4475,0.0276,-0.5339,-4.33,-3.52,7.550000000000001,-10.53,4.17,10.0,64.35,15.21,21.68,-0.0999999999999996,24.94,14.26,21.1,29.1,1993,11.516185,11.5942,1993
2155,MUTHOOTCAP,Financial Services,Credit Services,3306776576,-0.5259,-0.0002,-0.8539,3.24,-7.1,-5.470000000000001,7.5,4.17,10.0,51.47,11.37,16.45,-3.11,11.17,88.23,21.1,29.28,1990,11.498455000000002,11.5888,1994
1918,GREENPANEL,Basic Materials,Lumber & Wood Production,24611317760,-0.3983,-0.1256,0.0871,-3.7,1.59,11.739999999999998,-9.45,8.49,6.0,6.09,27.93,25.64,3.2099999999999995,49.17,13.19,58.82,28.85,1999,11.517815,11.5772,1995
1938,MOKSH,Consumer Cyclical,Luxury Goods,1011687552,-0.408,-0.0789,0.1993,9.37,0.11,-12.97,19.24,5.06,8.0,16.16,30.95,24.84,-1.163333333333334,19.32,71.1,37.18,28.78,2002,11.53421,11.5758,1996
1896,MANGLMCEM,Basic Materials,Building Materials,23166474240,-0.3867,-0.0861,-0.1392,-4.32,1.92,9.53,-12.72,8.49,6.0,14.02,22.44,26.49,2.3766666666666665,43.23,16.91,58.82,29.01,1996,11.539065,11.5722,1997
1878,WIPL,Basic Materials,Lumber & Wood Production,1290075648,-0.377,-0.0826,-0.0739,-3.69,2.76,6.779999999999999,-11.43,8.49,6.0,14.93,23.62,27.19,1.95,40.42,15.42,58.82,28.84,2000,11.488615000000001,11.5579,1998
1933,PHANTOMFX,Unknown,Unknown,5570866688,-0.4051,-0.0054,-0.0231,-2.84,-2.77,10.38,-4.78,3.69,11.0,48.89,24.75,25.06,1.5900000000000003,37.39,6.75,10.07,28.92,1998,11.560335000000002,11.5568,1999
2113,CPS,Unknown,Unknown,630611456,-0.5031,0.0204,-0.9407,6.1,-11.51,-5.119999999999999,12.27,3.69,11.0,61.09,10.16,18.08,-3.51,10.16,80.84,10.07,29.39,1985,11.527965,11.5452,2000
2043,AGRITECH,Consumer Defensive,Farm Products,652508992,-0.4584,0.0064,-0.5406,-8.55,-6.13,9.58,-15.52,6.57,7.0,55.04,15.13,20.79,-1.7,16.72,20.36,48.58,28.71,2004,11.351090000000001,11.5042,2001
1831,SADBHAV,Industrials,Engineering & Construction,1614481152,-0.3505,-0.0368,-0.3234,-4.52,-1.87,2.14,-6.94,9.77,5.0,32.47,18.85,29.01,-1.4166666666666667,18.15,10.2,75.0,28.73,2003,11.39827,11.5015,2002
2167,ITC,Consumer Defensive,Tobacco,3661737230336,-0.5366,-0.0476,-1.0086,0.15,-1.41,-3.65,0.62,6.57,7.0,27.73,9.27,15.98,-1.6366666666666667,16.95,98.14,48.58,29.0,1997,11.331190000000001,11.46,2003
2287,BLUECHIP,Financial Services,Capital Markets,124434768,-0.634,0.1538,-3.3714,-5.72,-11.7,14.34,-25.98,4.17,10.0,89.57,0.93,11.33,-1.0266666666666662,19.63,28.59,21.1,29.78,1965,11.12298,11.4509,2004
2189,STUDDS,Consumer Cyclical,Auto Parts,18496098304,-0.5503,-0.0419,-1.4066,3.02,-4.11,2.97,11.45,5.06,8.0,30.1,6.67,15.13,0.6266666666666666,30.41,81.87,37.18,28.79,2001,11.149685,11.4182,2005
1885,AURIONPRO,Technology,Software - Application,44391677952,-0.3818,-0.0706,-0.2025,-7.87,-4.08,9.28,-15.53,10.55,3.0,18.56,21.08,26.94,-0.89,20.48,20.4,88.85,28.63,2008,11.376665,11.3424,2006
2108,WONDERLA,Consumer Cyclical,Leisure,30633197568,-0.4982,-0.0792,0.5571,-10.22,6.15,8.91,-36.3,5.06,8.0,16.06,41.58,18.27,1.6133333333333333,37.51,31.81,37.18,28.42,2013,11.479555000000001,11.3069,2007
1905,KSOLVES,Technology,Software - Application,6736593408,-0.3919,-0.0897,0.0029,-8.73,-1.9,8.63,-17.27,10.55,3.0,13.07,25.64,26.14,-0.6666666666666666,21.57,22.11,88.85,28.41,2015,11.33333,11.3045,2008
1908,RILINFRA,Unknown,Unknown,1219557760,-0.3927,-0.0044,0.231,-2.01,-3.76,6.7,-4.1,3.69,11.0,49.3,31.77,26.03,0.3100000000000002,28.47,5.78,10.07,28.41,2014,11.42021,11.2987,2009
