ALPHA_RANK,Symbol,Sector,Industry,MarketCap,ALPHA_SCORE,Momentum,Sharpe,RS_30D,RS_60D,RS_ACCELERATION,VOL_ADJ_RS,SECTOR_SCORE,SECTOR_RANK,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,FACTOR_RS,FACTOR_LOW_VOL,FACTOR_SECTOR,MULTI_FACTOR_SCORE,FACTOR_RANK,FUTURE_ALPHA,ML_PREDICTED_ALPHA,ML_RANK
1857,UNITECH,Real Estate,Real Estate - Diversified,12898363392,-0.0754,0,0,0,0,0,0,5.25,9.0,50.02,50.02,27.41,0.0,50.02,50.02,27.41,42.11,1865,16.844,16.844,1873
1890,SHRADHA,Real Estate,Real Estate - Development,2042857856,-0.0754,0,0,0,0,0,0,5.25,9.0,50.02,50.02,27.41,0.0,50.02,50.02,27.41,42.11,1834,16.844,16.844,1874
1891,AMJLAND,Real Estate,Real Estate - Development,1517820032,-0.0754,0,0,0,0,0,0,5.25,9.0,50.02,50.02,27.41,0.0,50.02,50.02,27.41,42.11,1835,16.844,16.844,1875
1892,ELDEHSG,Real Estate,Real Estate Services,7642699264,-0.0754,0,0,0,0,0,0,5.25,9.0,50.02,50.02,27.41,0.0,50.02,50.02,27.41,42.11,1836,16.844,16.844,1876
1861,PROZONER,Real Estate,Real Estate - Diversified,8075744256,-0.0754,0,0,0,0,0,0,5.25,9.0,50.02,50.02,27.41,0.0,50.02,50.02,27.41,42.11,1869,16.844,16.844,1877
1862,ANANTRAJ,Real Estate,Real Estate - Development,185030737920,-0.0754,0,0,0,0,0,0,5.25,9.0,50.02,50.02,27.41,0.0,50.02,50.02,27.41,42.11,1870,16.844,16.844,1878
1863,DLF,Real Estate,Real Estate - Development,1461919023104,-0.0754,0,0,0,0,0,0,5.25,9.0,50.02,50.02,27.41,0.0,50.02,50.02,27.41,42.11,1871,16.844,16.844,1879
1864,PRESTIGE,Real Estate,Real Estate - Diversified,589755842560,-0.0754,0,0,0,0,0,0,5.25,9.0,50.02,50.02,27.41,0.0,50.02,50.02,27.41,42.11,1872,16.844,16.844,1880
1865,ICDSLTD,Real Estate,Real Estate Services,563535040,-0.0754,0,0,0,0,0,0,5.25,9.0,50.02,50.02,27.41,0.0,50.02,50.02,27.41,42.11,1873,16.844,16.844,1881
1834,GEECEE,Real Estate,Real Estate - Development,6604969472,-0.0754,0,0,0,0,0,0,5.25,9.0,50.02,50.02,27.41,0.0,50.02,50.02,27.41,42.11,1874,16.844,16.844,1882
1835,OBEROIRLTY,Real Estate,Real Estate - Development,620705349632,-0.0754,0,0,0,0,0,0,5.25,9.0,50.02,50.02,27.41,0.0,50.02,50.02,27.41,42.11,1875,16.844,16.844,1883
1836,MODIS,Real Estate,Real Estate - Development,6570888192,-0.0754,0,0,0,0,0,0,5.25,9.0,50.02,50.02,27.41,0.0,50.02,50.02,27.41,42.11,1876,16.844,16.844,1884
1869,ALEMBICLTD,Real Estate,Real Estate - Development,22504357888,-0.0754,0,0,0,0,0,0,5.25,9.0,50.02,50.02,27.41,0.0,50.02,50.02,27.41,42.11,1877,16.844,16.844,1885
1870,AURUM,Real Estate,Real Estate Services,13397084160,-0.0754,0,0,0,0,0,0,5.25,9.0,50.02,50.02,27.41,0.0,50.02,50.02,27.41,42.11,1878,16.844,16.844,1886
1871,SUMIT,Real Estate,Real Estate - Development,1928448768,-0.0754,0,0,0,0,0,0,5.25,9.0,50.02,50.02,27.41,0.0,50.02,50.02,27.41,42.11,1879,16.844,16.844,1887
1872,TEXINFRA,Real Estate,Real Estate Services,12285198336,-0.0754,0,0,0,0,0,0,5.25,9.0,50.02,50.02,27.41,0.0,50.02,50.02,27.41,42.11,1880,16.844,16.844,1888
1873,ARKADE,Real Estate,Real Estate - Development,21148942336,-0.0754,0,0,0,0,0,0,5.25,9.0,50.02,50.02,27.41,0.0,50.02,50.02,27.41,42.11,1881,16.844,16.844,1889
1842,HEMIPROP,Real Estate,Real Estate - Diversified,39851884544,-0.0754,0,0,0,0,0,0,5.25,9.0,50.02,50.02,27.41,0.0,50.02,50.02,27.41,42.11,1850,16.844,16.844,1890
1843,TREL,Real Estate,Real Estate Services,6279977472,-0.0754,0,0,0,0,0,0,5.25,9.0,50.02,50.02,27.41,0.0,50.02,50.02,27.41,42.11,1851,16.844,16.844,1891
1844,LPDC,Real Estate,Real Estate Services,914856384,-0.0754,0,0,0,0,0,0,5.25,9.0,50.02,50.02,27.41,0.0,50.02,50.02,27.41,42.11,1852,16.844,16.844,1892
1883,UMIYA-MRO,Real Estate,Real Estate - Development,1547085056,-0.0754,0,0,0,0,0,0,5.25,9.0,50.02,50.02,27.41,0.0,50.02,50.02,27.41,42.11,1827,16.844,16.844,1893
1884,ABREL,Real Estate,Real Estate Services,137536716800,-0.0754,0,0,0,0,0,0,5.25,9.0,50.02,50.02,27.41,0.0,50.02,50.02,27.41,42.11,1828,16.844,16.844,1894
1887,SBGLP,Real Estate,Real Estate - Development,4618079744,-0.0754,0,0,0,0,0,0,5.25,9.0,50.02,50.02,27.41,0.0,50.02,50.02,27.41,42.11,1831,16.844,16.844,1895
1888,BRIGADE,Real Estate,Real Estate - Development,159579013120,-0.0754,0,0,0,0,0,0,5.25,9.0,50.02,50.02,27.41,0.0,50.02,50.02,27.41,42.11,1832,16.844,16.844,1896
1889,NILASPACES,Real Estate,Real Estate - Development,4963004416,-0.0754,0,0,0,0,0,0,5.25,9.0,50.02,50.02,27.41,0.0,50.02,50.02,27.41,42.11,1833,16.844,16.844,1897
1885,PENINLAND,Real Estate,Real Estate - Development,5682504192,-0.0754,0,0,0,0,0,0,5.25,9.0,50.02,50.02,27.41,0.0,50.02,50.02,27.41,42.11,1829,16.844,16.844,1898
1886,OSWALAGRO,Real Estate,Real Estate - Development,5983302656,-0.0754,0,0,0,0,0,0,5.25,9.0,50.02,50.02,27.41,0.0,50.02,50.02,27.41,42.11,1830,16.844,16.844,1899
2087,VLSFINANCE,Financial Services,Capital Markets,7192930816,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2112,15.980000000000002,15.98,1900
2086,UJJIVANSFB,Financial Services,Banks - Regional,105758089216,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2113,15.980000000000002,15.98,1901
2044,BAJAJHFL,Financial Services,Mortgage Finance,707020128256,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2080,15.980000000000002,15.98,1902
2092,ICICIBANK,Financial Services,Banks - Regional,9007542566912,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2096,15.980000000000002,15.98,1903
2076,BAIDFIN,Financial Services,Credit Services,1599994240,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2122,15.980000000000002,15.98,1904
2075,IDBI,Financial Services,Banks - Regional,793849888768,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2123,15.980000000000002,15.98,1905
2074,EMKAY,Financial Services,Capital Markets,5961846272,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2124,15.980000000000002,15.98,1906
2105,DOLATALGO,Financial Services,Capital Markets,12895519744,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2125,15.980000000000002,15.98,1907
2104,HBSL,Financial Services,Capital Markets,394927008,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2126,15.980000000000002,15.98,1908
2103,SMCGLOBAL,Financial Services,Capital Markets,12880193536,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2127,15.980000000000002,15.98,1909
2102,MAHAPEXLTD,Financial Services,Credit Services,1366632064,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2128,15.980000000000002,15.98,1910
2061,M&MFIN,Financial Services,Credit Services,421935382528,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2095,15.980000000000002,15.98,1911
2062,PILANIINVS,Financial Services,Asset Management,49706651648,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2094,15.980000000000002,15.98,1912
2063,BAJAJFINSV,Financial Services,Financial Conglomerates,2851099377664,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2093,15.980000000000002,15.98,1913
2059,PSB,Financial Services,Banks - Regional,170152132608,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2108,15.980000000000002,15.98,1914
2060,GICRE,Financial Services,Insurance - Reinsurance,668865003520,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2107,15.980000000000002,15.98,1915
2114,INDIANB,Financial Services,Banks - Regional,1122021015552,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2106,15.980000000000002,15.98,1916
2097,STEL,Financial Services,Asset Management,8156365824,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2133,15.980000000000002,15.98,1917
2098,DCBBANK,Financial Services,Banks - Regional,56465629184,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2132,15.980000000000002,15.98,1918
2099,BANKINDIA,Financial Services,Banks - Regional,636963717120,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2131,15.980000000000002,15.98,1919
2100,CENTRUM,Financial Services,Financial Conglomerates,10652692480,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2130,15.980000000000002,15.98,1920
2101,TECILCHEM,Financial Services,Shell Companies,226048144,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2129,15.980000000000002,15.98,1921
2045,NIACL,Financial Services,Insurance - Diversified,259428155392,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2079,15.980000000000002,15.98,1922
2046,DAMCAPITAL,Financial Services,Capital Markets,10648138752,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2078,15.980000000000002,15.98,1923
2047,MASTERTR,Financial Services,Capital Markets,9975366656,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,2077,15.980000000000002,15.98,1924
2093,CHOICEIN,Financial Services,Capital Markets,149772632064,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,1913,15.980000000000002,15.98,1925
2094,FINOPB,Financial Services,Banks - Regional,10630318080,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,1912,15.980000000000002,15.98,1926
2095,PNB,Financial Services,Banks - Regional,1218826600448,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,1911,15.980000000000002,15.98,1927
2128,AVONMORE,Financial Services,Capital Markets,3078635520,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,1910,15.980000000000002,15.98,1928
2127,TSFINV,Financial Services,Asset Management,90240892928,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,1909,15.980000000000002,15.98,1929
2126,SPCENET,Financial Services,Capital Markets,2089300224,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,1908,15.980000000000002,15.98,1930
2125,CIFL,Financial Services,Credit Services,9432278016,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,1907,15.980000000000002,15.98,1931
2124,ICICIPRULI,Financial Services,Insurance - Life,730202636288,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,1906,15.980000000000002,15.98,1932
2123,JINDALPHOT,Financial Services,Asset Management,10310852608,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,1905,15.980000000000002,15.98,1933
2122,HDFCLIFE,Financial Services,Insurance - Life,1283228172288,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,1904,15.980000000000002,15.98,1934
2096,SUMMITSEC,Financial Services,Capital Markets,16985057280,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,1903,15.980000000000002,15.98,1935
2080,HOMEFIRST,Financial Services,Mortgage Finance,111269167104,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,1902,15.980000000000002,15.98,1936
2113,ARIHANTCAP,Financial Services,Capital Markets,7353895424,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,1901,15.980000000000002,15.98,1937
2112,CSBBANK,Financial Services,Banks - Regional,59800166400,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,1900,15.980000000000002,15.98,1938
1909,AUSOMENT,Financial Services,Capital Markets,1854982912,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,1929,15.980000000000002,15.98,1939
1910,VIJIFIN,Financial Services,Credit Services,560025024,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,1928,15.980000000000002,15.98,1940
1911,PAISALO,Financial Services,Credit Services,46913138688,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,1927,15.980000000000002,15.98,1941
1912,SGFIN,Financial Services,Capital Markets,37362466816,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,1926,15.980000000000002,15.98,1942
1913,DHANBANK,Financial Services,Banks - Regional,12977698816,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,1925,15.980000000000002,15.98,1943
2077,DHUNINV,Financial Services,Capital Markets,5073461760,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,1924,15.980000000000002,15.98,1944
2078,BANKBARODA,Financial Services,Banks - Regional,1388510838784,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,1923,15.980000000000002,15.98,1945
2079,IOB,Financial Services,Banks - Regional,643555196928,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,1922,15.980000000000002,15.98,1946
2129,DELPHIFX,Financial Services,Capital Markets,2457583104,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,1921,15.980000000000002,15.98,1947
2130,SUNDARMFIN,Financial Services,Credit Services,461671366656,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,1920,15.980000000000002,15.98,1948
2131,INDOTHAI,Financial Services,Capital Markets,29209192448,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,1919,15.980000000000002,15.98,1949
2132,CENTRALBK,Financial Services,Banks - Regional,278511616000,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,1918,15.980000000000002,15.98,1950
2133,FINKURVE,Financial Services,Credit Services,8376406016,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,1917,15.980000000000002,15.98,1951
2106,SBILIFE,Financial Services,Insurance - Life,1835904139264,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,1916,15.980000000000002,15.98,1952
2107,CANBK,Financial Services,Banks - Regional,1186441199616,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,1915,15.980000000000002,15.98,1953
2108,CRISIL,Financial Services,Financial Data & Stock Exchanges,288746536960,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,1914,15.980000000000002,15.98,1954
1923,MONARCH,Financial Services,Capital Markets,26634160128,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,1945,15.980000000000002,15.98,1955
1924,FEDFINA,Financial Services,Credit Services,60524240896,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,1944,15.980000000000002,15.98,1956
1925,YESBANK,Financial Services,Banks - Regional,726583279616,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,1943,15.980000000000002,15.98,1957
1926,KTKBANK,Financial Services,Banks - Regional,101863211008,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,1942,15.980000000000002,15.98,1958
1927,GCSL,Financial Services,Capital Markets,9204026368,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,1941,15.980000000000002,15.98,1959
1928,J&KBANK,Financial Services,Banks - Regional,154561970176,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,1940,15.980000000000002,15.98,1960
1929,CGCL,Financial Services,Credit Services,190852857856,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,1939,15.980000000000002,15.98,1961
1900,ONELIFECAP,Financial Services,Capital Markets,1030762432,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,1938,15.980000000000002,15.98,1962
1901,MANCREDIT,Financial Services,Credit Services,4231031552,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,1937,15.980000000000002,15.98,1963
1902,DCMFINSERV,Financial Services,Credit Services,132307824,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,1936,15.980000000000002,15.98,1964
1903,WELINV,Financial Services,Capital Markets,6747530240,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,1935,15.980000000000002,15.98,1965
1904,DBSTOCKBRO,Financial Services,Capital Markets,1174950016,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,1934,15.980000000000002,15.98,1966
1905,SATIN,Financial Services,Credit Services,23957590016,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,1933,15.980000000000002,15.98,1967
1906,AFIL,Financial Services,Credit Services,5845131264,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,1932,15.980000000000002,15.98,1968
1907,JSFB,Financial Services,Banks - Regional,52161986560,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,1931,15.980000000000002,15.98,1969
1908,BSE,Financial Services,Financial Data & Stock Exchanges,1683851837440,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,1930,15.980000000000002,15.98,1970
1939,RELIGARE,Financial Services,Insurance - Life,79148933120,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,1961,15.980000000000002,15.98,1971
1940,GEOJITFSL,Financial Services,Capital Markets,20356376576,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,1960,15.980000000000002,15.98,1972
1941,ESAFSFB,Financial Services,Banks - Regional,14761381888,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,1959,15.980000000000002,15.98,1973
1942,NIVABUPA,Financial Services,Insurance - Life,154287734784,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,1958,15.980000000000002,15.98,1974
1943,PIRAMALFIN,Financial Services,Credit Services,435466305536,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,1957,15.980000000000002,15.98,1975
1944,ABSLAMC,Financial Services,Asset Management,307682246656,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,1956,15.980000000000002,15.98,1976
1945,APTUS,Financial Services,Mortgage Finance,130343321600,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,1955,15.980000000000002,15.98,1977
1914,SURYODAY,Financial Services,Banks - Regional,17387952128,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,1954,15.980000000000002,15.98,1978
1915,SAMMAANCAP,Financial Services,Mortgage Finance,202853318656,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,1953,15.980000000000002,15.98,1979
1916,IFCI,Financial Services,Credit Services,184641355776,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,1952,15.980000000000002,15.98,1980
1917,NUVAMA,Financial Services,Asset Management,283328118784,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,1951,15.980000000000002,15.98,1981
1918,TMB,Financial Services,Banks - Regional,109666295808,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,1950,15.980000000000002,15.98,1982
1919,ICICIAMC,Financial Services,Asset Management,1748933804032,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,1949,15.980000000000002,15.98,1983
1920,BANDHANBNK,Financial Services,Banks - Regional,335575056384,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,1948,15.980000000000002,15.98,1984
1921,ANGELONE,Financial Services,Capital Markets,308072742912,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,1947,15.980000000000002,15.98,1985
1922,PNBHOUSING,Financial Services,Mortgage Finance,268537905152,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,1946,15.980000000000002,15.98,1986
1955,NAGREEKCAP,Financial Services,Asset Management,355372992,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,1977,15.980000000000002,15.98,1987
1956,UYFINCORP,Financial Services,Credit Services,2882110720,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,1976,15.980000000000002,15.98,1988
1957,LAXMIINDIA,Financial Services,Credit Services,5932992512,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,1975,15.980000000000002,15.98,1989
1958,21STCENMGM,Financial Services,Capital Markets,366240000,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,1974,15.980000000000002,15.98,1990
1959,PRUDENT,Financial Services,Asset Management,112634445824,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,1973,15.980000000000002,15.98,1991
1960,INFOMEDIA,Financial Services,Shell Companies,301666976,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,1972,15.980000000000002,15.98,1992
1961,GLFL,Financial Services,Shell Companies,165467184,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,1971,15.980000000000002,15.98,1993
1930,MOTILALOFS,Financial Services,Capital Markets,529498275840,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,1970,15.980000000000002,15.98,1994
1931,MANAPPURAM,Financial Services,Credit Services,305659969536,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,1969,15.980000000000002,15.98,1995
1932,NAM-INDIA,Financial Services,Asset Management,702458888192,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,1968,15.980000000000002,15.98,1996
1933,IIFLCAPS,Financial Services,Capital Markets,106404118528,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,1967,15.980000000000002,15.98,1997
1934,INDOSTAR,Financial Services,Credit Services,38192906240,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,1966,15.980000000000002,15.98,1998
1935,STARHEALTH,Financial Services,Insurance - Life,310647652352,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,1965,15.980000000000002,15.98,1999
1936,NORTHARC,Financial Services,Credit Services,45495439360,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,1964,15.980000000000002,15.98,2000
1937,BFINVEST,Financial Services,Asset Management,16240397312,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,1963,15.980000000000002,15.98,2001
1938,POLICYBZR,Financial Services,Insurance Brokers,788590231552,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,1962,15.980000000000002,15.98,2002
1971,SOUTHBANK,Financial Services,Banks - Regional,108421775360,-0.1012,0,0,0,0,0,0,4.55,10.0,50.02,50.02,21.24,0.0,50.02,50.02,21.24,39.95,1993,15.980000000000002,15.98,2003
