ALPHA_RANK,Symbol,Sector,Industry,MarketCap,ALPHA_SCORE,Momentum,Sharpe,RS_30D,RS_60D,RS_ACCELERATION,VOL_ADJ_RS,SECTOR_SCORE,SECTOR_RANK,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,FACTOR_RS,FACTOR_LOW_VOL,FACTOR_SECTOR,MULTI_FACTOR_SCORE,FACTOR_RANK,FUTURE_ALPHA,ML_PREDICTED_ALPHA,ML_RANK
2074,FINOPB,Financial Services,Banks - Regional,11151265792,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2104,15.975999999999999,15.976,1884
2073,UTIAMC,Financial Services,Asset Management,122649731072,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2105,15.975999999999999,15.976,1885
2072,TFL,Financial Services,Mortgage Finance,716510464,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2106,15.975999999999999,15.976,1886
2103,HDFCLIFE,Financial Services,Insurance - Life,1316991795200,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2107,15.975999999999999,15.976,1887
2102,OSWALGREEN,Financial Services,Asset Management,6160851456,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2108,15.975999999999999,15.976,1888
2101,HYBRIDFIN,Financial Services,Capital Markets,512485568,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2109,15.975999999999999,15.976,1889
2100,JPOLYINVST,Financial Services,Asset Management,10627560448,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2110,15.975999999999999,15.976,1890
2066,SYSTMTXC,Financial Services,Capital Markets,9093660672,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2096,15.975999999999999,15.976,1891
2067,TATACAP,Financial Services,Asset Management,1308861399040,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2095,15.975999999999999,15.976,1892
2068,UJJIVANSFB,Financial Services,Banks - Regional,106069196800,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2094,15.975999999999999,15.976,1893
2069,VLSFINANCE,Financial Services,Capital Markets,7091577856,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2093,15.975999999999999,15.976,1894
2070,SHRIRAMFIN,Financial Services,Credit Services,2268010905600,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2092,15.975999999999999,15.976,1895
2071,GODIGIT,Financial Services,Insurance - Property & Casualty,281907593216,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2091,15.975999999999999,15.976,1896
2008,AFSL,Financial Services,Capital Markets,10209360896,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2058,15.975999999999999,15.976,1897
2009,SHAREINDIA,Financial Services,Capital Markets,30197923840,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2057,15.975999999999999,15.976,1898
2010,KOTAKBANK,Financial Services,Banks - Regional,3873153482752,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2056,15.975999999999999,15.976,1899
2043,M&MFIN,Financial Services,Credit Services,423811284992,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2087,15.975999999999999,15.976,1900
2044,PILANIINVS,Financial Services,Asset Management,51374133248,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2086,15.975999999999999,15.976,1901
2045,BAJAJFINSV,Financial Services,Financial Conglomerates,2896017489920,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2085,15.975999999999999,15.976,1902
2046,AXISBANK,Financial Services,Banks - Regional,4056905416704,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2084,15.975999999999999,15.976,1903
2047,CANFINHOME,Financial Services,Mortgage Finance,110917386240,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2083,15.975999999999999,15.976,1904
2048,INDBANK,Financial Services,Capital Markets,1484894592,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2082,15.975999999999999,15.976,1905
2049,IRFC,Financial Services,Credit Services,1296526475264,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2081,15.975999999999999,15.976,1906
2051,ICICIGI,Financial Services,Insurance - Diversified,923196260352,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2079,15.975999999999999,15.976,1907
2052,INVENTURE,Financial Services,Capital Markets,1029000000,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2078,15.975999999999999,15.976,1908
2053,TEAMGTY,Financial Services,Asset Management,2216811264,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2077,15.975999999999999,15.976,1909
2054,UCOBANK,Financial Services,Banks - Regional,320511115264,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2076,15.975999999999999,15.976,1910
2055,STEELCITY,Financial Services,Capital Markets,1190288000,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2075,15.975999999999999,15.976,1911
2092,UNIONBANK,Financial Services,Banks - Regional,1288170897408,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,1895,15.975999999999999,15.976,1912
2093,SBIN,Financial Services,Banks - Regional,8928776683520,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,1894,15.975999999999999,15.976,1913
2094,CSBBANK,Financial Services,Banks - Regional,62876184576,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,1893,15.975999999999999,15.976,1914
2095,ARIHANTCAP,Financial Services,Capital Markets,7563255808,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,1892,15.975999999999999,15.976,1915
2096,INDIANB,Financial Services,Banks - Regional,1122021015552,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,1891,15.975999999999999,15.976,1916
2110,SUNDARMFIN,Financial Services,Credit Services,479977766912,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,1890,15.975999999999999,15.976,1917
2109,DELPHIFX,Financial Services,Capital Markets,2538521600,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,1889,15.975999999999999,15.976,1918
2108,AVONMORE,Financial Services,Capital Markets,3132250624,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,1888,15.975999999999999,15.976,1919
2107,SPCENET,Financial Services,Capital Markets,2123180672,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,1887,15.975999999999999,15.976,1920
2106,CIFL,Financial Services,Credit Services,9389261824,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,1886,15.975999999999999,15.976,1921
2105,ICICIPRULI,Financial Services,Insurance - Life,766499028992,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,1885,15.975999999999999,15.976,1922
2104,JINDALPHOT,Financial Services,Asset Management,10423095296,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,1884,15.975999999999999,15.976,1923
2080,DCBBANK,Financial Services,Banks - Regional,57848627200,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,1883,15.975999999999999,15.976,1924
2040,MUTHOOTFIN,Financial Services,Credit Services,1329262100480,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2090,15.975999999999999,15.976,1925
2041,PSB,Financial Services,Banks - Regional,171713167360,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2089,15.975999999999999,15.976,1926
2042,GICRE,Financial Services,Insurance - Reinsurance,683777392640,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2088,15.975999999999999,15.976,1927
2097,ALMONDZ,Financial Services,Capital Markets,2370278144,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2113,15.975999999999999,15.976,1928
2098,HDFCBANK,Financial Services,Banks - Regional,11688044658688,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,2112,15.975999999999999,15.976,1929
2064,UGROCAP,Financial Services,Credit Services,14846026752,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,1882,15.975999999999999,15.976,1930
2075,ICICIBANK,Financial Services,Banks - Regional,9122967715840,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,1911,15.975999999999999,15.976,1931
2076,CHOICEIN,Financial Services,Capital Markets,152379129856,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,1910,15.975999999999999,15.976,1932
2077,PNB,Financial Services,Banks - Regional,1225377579008,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,1909,15.975999999999999,15.976,1933
2078,SUMMITSEC,Financial Services,Capital Markets,17186480128,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,1908,15.975999999999999,15.976,1934
2079,STEL,Financial Services,Asset Management,8346456576,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,1907,15.975999999999999,15.976,1935
2081,BANKINDIA,Financial Services,Banks - Regional,670289231872,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,1906,15.975999999999999,15.976,1936
2082,CENTRUM,Financial Services,Financial Conglomerates,10790299648,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,1905,15.975999999999999,15.976,1937
2083,MAHAPEXLTD,Financial Services,Credit Services,1381005824,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,1904,15.975999999999999,15.976,1938
2084,TECILCHEM,Financial Services,Shell Companies,233064736,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,1903,15.975999999999999,15.976,1939
2085,SMCGLOBAL,Financial Services,Capital Markets,12869724160,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,1902,15.975999999999999,15.976,1940
2086,HBSL,Financial Services,Capital Markets,406775552,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,1901,15.975999999999999,15.976,1941
2087,DOLATALGO,Financial Services,Capital Markets,13238720512,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,1900,15.975999999999999,15.976,1942
2056,EMKAY,Financial Services,Capital Markets,6039167488,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,1899,15.975999999999999,15.976,1943
2057,IDBI,Financial Services,Banks - Regional,790301573120,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,1898,15.975999999999999,15.976,1944
2058,BAIDFIN,Financial Services,Credit Services,1632520704,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,1897,15.975999999999999,15.976,1945
2091,TCIFINANCE,Financial Services,Credit Services,172233952,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,1896,15.975999999999999,15.976,1946
2088,SBILIFE,Financial Services,Insurance - Life,1870914912256,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,1927,15.975999999999999,15.976,1947
2089,CANBK,Financial Services,Banks - Regional,1218188541952,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,1926,15.975999999999999,15.976,1948
2090,CRISIL,Financial Services,Financial Data & Stock Exchanges,291788750848,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,1925,15.975999999999999,15.976,1949
1883,MANCREDIT,Financial Services,Credit Services,4036994048,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,1924,15.975999999999999,15.976,1950
1884,DCMFINSERV,Financial Services,Credit Services,126112800,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,1923,15.975999999999999,15.976,1951
1885,WELINV,Financial Services,Capital Markets,6948089344,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,1922,15.975999999999999,15.976,1952
1886,DBSTOCKBRO,Financial Services,Capital Markets,1079750016,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,1921,15.975999999999999,15.976,1953
1887,SATIN,Financial Services,Credit Services,24307351552,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,1920,15.975999999999999,15.976,1954
1888,AFIL,Financial Services,Credit Services,4139474432,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,1919,15.975999999999999,15.976,1955
1889,JSFB,Financial Services,Banks - Regional,51609034752,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,1918,15.975999999999999,15.976,1956
1890,BSE,Financial Services,Financial Data & Stock Exchanges,1726008000512,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,1917,15.975999999999999,15.976,1957
1891,VIJIFIN,Financial Services,Credit Services,568574976,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,1916,15.975999999999999,15.976,1958
1892,AUSOMENT,Financial Services,Capital Markets,1873238400,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,1915,15.975999999999999,15.976,1959
1893,PAISALO,Financial Services,Credit Services,44748476416,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,1914,15.975999999999999,15.976,1960
1894,SGFIN,Financial Services,Capital Markets,37612863488,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,1913,15.975999999999999,15.976,1961
1895,DHANBANK,Financial Services,Banks - Regional,13478966272,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,1912,15.975999999999999,15.976,1962
1899,NUVAMA,Financial Services,Asset Management,278990553088,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,1943,15.975999999999999,15.976,1963
1900,ICICIAMC,Financial Services,Asset Management,1729904902144,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,1942,15.975999999999999,15.976,1964
1901,ANGELONE,Financial Services,Capital Markets,307343589376,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,1941,15.975999999999999,15.976,1965
1902,BANDHANBNK,Financial Services,Banks - Regional,331869716480,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,1940,15.975999999999999,15.976,1966
1903,PNBHOUSING,Financial Services,Mortgage Finance,281150455808,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,1939,15.975999999999999,15.976,1967
1904,MONARCH,Financial Services,Capital Markets,27506112512,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,1938,15.975999999999999,15.976,1968
1905,FEDFINA,Financial Services,Credit Services,60303392768,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,1937,15.975999999999999,15.976,1969
1906,YESBANK,Financial Services,Banks - Regional,713715089408,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,1936,15.975999999999999,15.976,1970
1907,KTKBANK,Financial Services,Banks - Regional,102846480384,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,1935,15.975999999999999,15.976,1971
1908,MOTILALOFS,Financial Services,Capital Markets,539100905472,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,1934,15.975999999999999,15.976,1972
1909,GCSL,Financial Services,Capital Markets,9216478208,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,1933,15.975999999999999,15.976,1973
1910,J&KBANK,Financial Services,Banks - Regional,157909565440,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,1932,15.975999999999999,15.976,1974
1911,CGCL,Financial Services,Credit Services,182251208704,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,1931,15.975999999999999,15.976,1975
1882,ONELIFECAP,Financial Services,Capital Markets,1084934400,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,1930,15.975999999999999,15.976,1976
2112,CENTRALBK,Financial Services,Banks - Regional,279869325312,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,1929,15.975999999999999,15.976,1977
2113,FINKURVE,Financial Services,Credit Services,8534768640,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,1928,15.975999999999999,15.976,1978
1915,INDOSTAR,Financial Services,Credit Services,38060408832,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,1959,15.975999999999999,15.976,1979
1916,STARHEALTH,Financial Services,Insurance - Life,308323450880,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,1958,15.975999999999999,15.976,1980
1917,NORTHARC,Financial Services,Credit Services,45721624576,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,1957,15.975999999999999,15.976,1981
1918,BFINVEST,Financial Services,Asset Management,15247855616,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,1956,15.975999999999999,15.976,1982
1919,POLICYBZR,Financial Services,Insurance Brokers,826062798848,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,1955,15.975999999999999,15.976,1983
1920,RELIGARE,Financial Services,Insurance - Life,79242223616,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,1954,15.975999999999999,15.976,1984
1921,GEOJITFSL,Financial Services,Capital Markets,20724815872,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,1953,15.975999999999999,15.976,1985
1922,ESAFSFB,Financial Services,Banks - Regional,14952283136,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,1952,15.975999999999999,15.976,1986
1923,NIVABUPA,Financial Services,Insurance - Life,153825804288,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,1951,15.975999999999999,15.976,1987
1924,PIRAMALFIN,Financial Services,Credit Services,448619773952,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,1950,15.975999999999999,15.976,1988
1925,APTUS,Financial Services,Mortgage Finance,132146003968,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,1949,15.975999999999999,15.976,1989
1926,ABSLAMC,Financial Services,Asset Management,297561128960,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,1948,15.975999999999999,15.976,1990
1927,MAHABANK,Financial Services,Banks - Regional,615555137536,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,1947,15.975999999999999,15.976,1991
1896,SURYODAY,Financial Services,Banks - Regional,17622853632,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,1946,15.975999999999999,15.976,1992
1897,SAMMAANCAP,Financial Services,Mortgage Finance,198395379712,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,1945,15.975999999999999,15.976,1993
1898,IFCI,Financial Services,Credit Services,183833067520,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,1944,15.975999999999999,15.976,1994
1931,IVC,Financial Services,Financial Conglomerates,2418052096,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,1975,15.975999999999999,15.976,1995
1932,GATECH,Financial Services,Asset Management,684976320,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,1974,15.975999999999999,15.976,1996
1933,IREDA,Financial Services,Credit Services,366464237568,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,1973,15.975999999999999,15.976,1997
1934,CAPTRUST,Financial Services,Credit Services,493227104,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,1972,15.975999999999999,15.976,1998
1935,HUDCO,Financial Services,Credit Services,412391407616,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,1971,15.975999999999999,15.976,1999
1936,NAGREEKCAP,Financial Services,Asset Management,372151360,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,1970,15.975999999999999,15.976,2000
1937,UYFINCORP,Financial Services,Credit Services,2777479680,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,1969,15.975999999999999,15.976,2001
1938,21STCENMGM,Financial Services,Capital Markets,359100000,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,1968,15.975999999999999,15.976,2002
1939,LAXMIINDIA,Financial Services,Credit Services,5895816704,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,1967,15.975999999999999,15.976,2003
1940,PRUDENT,Financial Services,Asset Management,110961623040,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,1966,15.975999999999999,15.976,2004
1941,KHANDSE,Financial Services,Capital Markets,280670016,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,1965,15.975999999999999,15.976,2005
1942,INFOMEDIA,Financial Services,Shell Companies,309196096,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,1964,15.975999999999999,15.976,2006
1943,GLFL,Financial Services,Shell Companies,165467184,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,1963,15.975999999999999,15.976,2007
1912,MANAPPURAM,Financial Services,Credit Services,309041594368,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,1962,15.975999999999999,15.976,2008
1913,NAM-INDIA,Financial Services,Asset Management,698691944448,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,1961,15.975999999999999,15.976,2009
1914,IIFLCAPS,Financial Services,Capital Markets,106199236608,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,1960,15.975999999999999,15.976,2010
1947,MCX,Financial Services,Financial Data & Stock Exchanges,802991964160,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,1991,15.975999999999999,15.976,2011
1948,IDFCFIRSTB,Financial Services,Banks - Regional,619124359168,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,1990,15.975999999999999,15.976,2012
1949,DIGISPICE,Financial Services,Financial Conglomerates,4128468480,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,1989,15.975999999999999,15.976,2013
1950,ARMANFIN,Financial Services,Credit Services,18934982656,-0.1018,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.21,0.0,50.02,50.02,21.21,39.94,1988,15.975999999999999,15.976,2014
