ALPHA_RANK,Symbol,Sector,Industry,MarketCap,ALPHA_SCORE,Momentum,Sharpe,RS_30D,RS_60D,RS_ACCELERATION,VOL_ADJ_RS,SECTOR_SCORE,SECTOR_RANK,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,FACTOR_RS,FACTOR_LOW_VOL,FACTOR_SECTOR,MULTI_FACTOR_SCORE,FACTOR_RANK,FUTURE_ALPHA,ML_PREDICTED_ALPHA,ML_RANK
1838,MAHABANK,Financial Services,Banks - Regional,615555137536,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1884,16.004,16.004,1930
1839,INDUSINDBK,Financial Services,Banks - Regional,723789545472,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1885,16.004,16.004,1931
1840,ARMANFIN,Financial Services,Credit Services,18934982656,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1886,16.004,16.004,1932
1841,PIRAMALFIN,Financial Services,Credit Services,448619773952,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1887,16.004,16.004,1933
1842,KTKBANK,Financial Services,Banks - Regional,102846480384,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1888,16.004,16.004,1934
1843,GATECH,Financial Services,Asset Management,684976320,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1889,16.004,16.004,1935
1844,SAMMAANCAP,Financial Services,Mortgage Finance,198395379712,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1890,16.004,16.004,1936
1845,NIVABUPA,Financial Services,Insurance - Life,153825804288,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1891,16.004,16.004,1937
1846,21STCENMGM,Financial Services,Capital Markets,359100000,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1892,16.004,16.004,1938
1847,STARHEALTH,Financial Services,Insurance - Life,308323450880,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1893,16.004,16.004,1939
1880,DVL,Financial Services,Capital Markets,8555496448,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1894,16.004,16.004,1940
1849,KICL,Financial Services,Asset Management,22367827968,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1895,16.004,16.004,1941
1882,CONSOFINVT,Financial Services,Capital Markets,7499717120,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1928,16.004,16.004,1942
1851,NAHARCAP,Financial Services,Capital Markets,4361539584,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1897,16.004,16.004,1943
1852,360ONE,Financial Services,Asset Management,452622811136,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1898,16.004,16.004,1944
1853,CAPITALSFB,Financial Services,Banks - Regional,12991162368,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1899,16.004,16.004,1945
1854,IDFCFIRSTB,Financial Services,Banks - Regional,619124359168,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1900,16.004,16.004,1946
1855,RBLBANK,Financial Services,Banks - Regional,215398039552,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1901,16.004,16.004,1947
1856,HUDCO,Financial Services,Credit Services,412391407616,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1902,16.004,16.004,1948
1857,HDBFS,Financial Services,Credit Services,557862420480,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1903,16.004,16.004,1949
1858,AFIL,Financial Services,Credit Services,4139474432,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1904,16.004,16.004,1950
1859,MANCREDIT,Financial Services,Credit Services,4036994048,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1905,16.004,16.004,1951
1860,MASKINVEST,Financial Services,Capital Markets,465353760,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1906,16.004,16.004,1952
1861,ABCAPITAL,Financial Services,Financial Conglomerates,956349022208,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1907,16.004,16.004,1953
1862,FIVESTAR,Financial Services,Credit Services,134380593152,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1908,16.004,16.004,1954
1863,CARERATING,Financial Services,Financial Data & Stock Exchanges,49881612288,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1909,16.004,16.004,1955
1896,TFL,Financial Services,Mortgage Finance,716510464,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1910,16.004,16.004,1956
1865,BAJAJHLDNG,Financial Services,Asset Management,1170362597376,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1911,16.004,16.004,1957
1898,NDGL,Financial Services,Capital Markets,2574100224,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1944,16.004,16.004,1958
1867,LICHSGFIN,Financial Services,Mortgage Finance,305835016192,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1913,16.004,16.004,1959
1868,CPCAP,Financial Services,Credit Services,1693417600,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1914,16.004,16.004,1960
1869,PRUDENT,Financial Services,Asset Management,110961623040,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1915,16.004,16.004,1961
1870,HDFCAMC,Financial Services,Asset Management,1163364925440,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1916,16.004,16.004,1962
1871,IIFL,Financial Services,Credit Services,204109414400,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1917,16.004,16.004,1963
1872,AAVAS,Financial Services,Mortgage Finance,108386402304,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1918,16.004,16.004,1964
1873,GATECHDVR,Financial Services,Asset Management,633280000,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1919,16.004,16.004,1965
1874,BIRLAMONEY,Financial Services,Capital Markets,8103418880,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1920,16.004,16.004,1966
1875,WILLAMAGOR,Financial Services,Credit Services,307654592,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1921,16.004,16.004,1967
1876,PFS,Financial Services,Credit Services,19750211584,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1922,16.004,16.004,1968
1877,DHUNINV,Financial Services,Capital Markets,5153030144,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1923,16.004,16.004,1969
1878,TFCILTD,Financial Services,Credit Services,33848266752,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1924,16.004,16.004,1970
1879,RELIGARE,Financial Services,Insurance - Life,79242223616,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1925,16.004,16.004,1971
1912,DCMFINSERV,Financial Services,Credit Services,126112800,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1926,16.004,16.004,1972
1881,IVC,Financial Services,Financial Conglomerates,2418052096,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1927,16.004,16.004,1973
1914,CSLFINANCE,Financial Services,Credit Services,5464458752,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1960,16.004,16.004,1974
1883,IREDA,Financial Services,Credit Services,366464237568,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1929,16.004,16.004,1975
1884,BLAL,Financial Services,Shell Companies,7835412480,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1930,16.004,16.004,1976
1885,KARURVYSYA,Financial Services,Banks - Regional,283171028992,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1931,16.004,16.004,1977
1886,DAMCAPITAL,Financial Services,Capital Markets,10744271872,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1932,16.004,16.004,1978
1887,CHOLAFIN,Financial Services,Credit Services,1346672525312,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1933,16.004,16.004,1979
1888,ALGOQUANT,Financial Services,Capital Markets,15831328768,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1934,16.004,16.004,1980
1889,CHOLAHLDNG,Financial Services,Credit Services,307203932160,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1935,16.004,16.004,1981
1890,KOTAKBANK,Financial Services,Banks - Regional,3873153482752,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1936,16.004,16.004,1982
1891,EMKAY,Financial Services,Capital Markets,6039167488,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1937,16.004,16.004,1983
1892,UGROCAP,Financial Services,Credit Services,14846026752,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1938,16.004,16.004,1984
1893,GFLLIMITED,Financial Services,Asset Management,5283784704,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1939,16.004,16.004,1985
1894,LTF,Financial Services,Credit Services,705785430016,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1940,16.004,16.004,1986
1895,ICICIGI,Financial Services,Insurance - Diversified,923196260352,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1941,16.004,16.004,1987
1928,VHL,Financial Services,Credit Services,10698348544,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1942,16.004,16.004,1988
1897,BAJFINANCE,Financial Services,Credit Services,5813714288640,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1943,16.004,16.004,1989
1930,BAJAJFINSV,Financial Services,Financial Conglomerates,2896017489920,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1976,16.004,16.004,1990
1899,CGCL,Financial Services,Credit Services,182251208704,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1945,16.004,16.004,1991
1900,TMB,Financial Services,Banks - Regional,108074868736,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1946,16.004,16.004,1992
1901,LICI,Financial Services,Insurance - Life,5251013279744,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1947,16.004,16.004,1993
1902,KEYFINSERV,Financial Services,Capital Markets,1524145152,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1948,16.004,16.004,1994
1903,INVENTURE,Financial Services,Capital Markets,1029000000,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1949,16.004,16.004,1995
1904,MASFIN,Financial Services,Credit Services,57520721920,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1950,16.004,16.004,1996
1905,M&MFIN,Financial Services,Credit Services,423811284992,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1951,16.004,16.004,1997
1906,TSFINV,Financial Services,Asset Management,89380192256,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1952,16.004,16.004,1998
1907,LAXMIINDIA,Financial Services,Credit Services,5895816704,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1953,16.004,16.004,1999
1908,BFINVEST,Financial Services,Asset Management,15247855616,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1954,16.004,16.004,2000
1909,AUBANK,Financial Services,Banks - Regional,752025731072,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1955,16.004,16.004,2001
1910,ICICIAMC,Financial Services,Asset Management,1729904902144,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1956,16.004,16.004,2002
1911,SRGHFL,Financial Services,Mortgage Finance,4491983872,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1957,16.004,16.004,2003
1944,UCOBANK,Financial Services,Banks - Regional,320511115264,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1958,16.004,16.004,2004
1913,REPCOHOME,Financial Services,Mortgage Finance,24330113024,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1959,16.004,16.004,2005
1974,DCBBANK,Financial Services,Banks - Regional,57848627200,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,2020,16.004,16.004,2006
1947,PFC,Financial Services,Credit Services,1430924034048,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1993,16.004,16.004,2007
1948,MANBA,Financial Services,Credit Services,5471071744,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1994,16.004,16.004,2008
1917,MFSL,Financial Services,Insurance - Life,578707587072,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1963,16.004,16.004,2009
1918,PILANIINVS,Financial Services,Asset Management,51374133248,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1964,16.004,16.004,2010
1919,UYFINCORP,Financial Services,Credit Services,2777479680,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1965,16.004,16.004,2011
1920,MUTHOOTMF,Financial Services,Credit Services,29526933504,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1966,16.004,16.004,2012
1921,CUB,Financial Services,Banks - Regional,188670656512,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1967,16.004,16.004,2013
1922,NBIFIN,Financial Services,Capital Markets,5513750016,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1968,16.004,16.004,2014
1923,AADHARHFC,Financial Services,Mortgage Finance,208618340352,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1969,16.004,16.004,2015
1924,ABSLAMC,Financial Services,Asset Management,297561128960,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1970,16.004,16.004,2016
1925,NSIL,Financial Services,Asset Management,29173405696,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1971,16.004,16.004,2017
1926,BANKINDIA,Financial Services,Banks - Regional,670289231872,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1972,16.004,16.004,2018
1927,INDIASHLTR,Financial Services,Mortgage Finance,84852375552,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1973,16.004,16.004,2019
1960,CHOICEIN,Financial Services,Capital Markets,152379129856,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1974,16.004,16.004,2020
1929,BAJAJHFL,Financial Services,Mortgage Finance,718347108352,-0.1017,0,0,0,0,0,0,4.18,10.0,50.02,50.02,21.42,0.0,50.02,50.02,21.42,40.01,1975,16.004,16.004,2021
2250,ENSER,Unknown,Unknown,17850488832,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2297,14.428,14.428,2022
2341,IEML,Unknown,Unknown,5031919616,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2343,14.428,14.428,2023
2218,ASCOM,Unknown,Unknown,1573214336,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2265,14.428,14.428,2024
2219,CHAVDA,Unknown,Unknown,3843870208,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2266,14.428,14.428,2025
2220,PRESSTONIC,Unknown,Unknown,1029114304,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2267,14.428,14.428,2026
2221,MINDSPACE,Unknown,Unknown,228427464704,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2268,14.428,14.428,2027
2222,PHANTOMFX,Unknown,Unknown,5570866688,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2269,14.428,14.428,2028
2223,MHHL,Unknown,Unknown,1040358080,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2270,14.428,14.428,2029
2224,JSWDULUX,Unknown,Unknown,132294606848,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2271,14.428,14.428,2030
2225,SURANI,Unknown,Unknown,5081875456,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2272,14.428,14.428,2031
2226,ENFUSE,Unknown,Unknown,1627958400,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2273,14.428,14.428,2032
2227,SONAMAC,Unknown,Unknown,2660064000,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2274,14.428,14.428,2033
2228,MONOPHARMA,Unknown,Unknown,721760832,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2275,14.428,14.428,2034
2229,MPTODAY,Unknown,Unknown,171985200,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2276,14.428,14.428,2035
2230,MAITREYA,Unknown,Unknown,817524416,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2277,14.428,14.428,2036
2231,AMEYA,Unknown,Unknown,908625024,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2278,14.428,14.428,2037
2232,MADHAVBAUG,Unknown,Unknown,1555990656,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2279,14.428,14.428,2038
2233,SIGNORIA,Unknown,Unknown,674208576,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2280,14.428,14.428,2039
2296,MVKAGRO,Unknown,Unknown,885253504,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2327,14.428,14.428,2040
2265,TAPIFRUIT,Unknown,Unknown,576854976,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2024,14.428,14.428,2041
2342,SAIFL,Unknown,Unknown,4778807296,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2312,14.428,14.428,2042
2234,MICROPRO,Unknown,Unknown,608439488,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2281,14.428,14.428,2043
2235,SONUINFRA,Unknown,Unknown,786524032,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2282,14.428,14.428,2044
2236,MANDEEP,Unknown,Unknown,611486464,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2283,14.428,14.428,2045
2237,ALLETEC,Unknown,Unknown,6951844864,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2284,14.428,14.428,2046
2238,TECH,Unknown,Unknown,0,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2285,14.428,14.428,2047
2239,IT,Unknown,Unknown,0,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2286,14.428,14.428,2048
2240,MAL,Unknown,Unknown,1018294528,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2287,14.428,14.428,2049
2241,RADIOWALLA,Unknown,Unknown,867637952,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2288,14.428,14.428,2050
2242,OWAIS,Unknown,Unknown,24718059520,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2289,14.428,14.428,2051
2243,SPCL,Unknown,Unknown,7894292992,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2290,14.428,14.428,2052
2244,GOYALSALT,Unknown,Unknown,3125383680,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2291,14.428,14.428,2053
2245,SAHANA,Unknown,Unknown,13883089920,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2292,14.428,14.428,2054
2246,SUNREST,Unknown,Unknown,296458272,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2293,14.428,14.428,2055
2297,FROG,Unknown,Unknown,4959154176,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2022,14.428,14.428,2056
2343,PRAMARA,Unknown,Unknown,1695045504,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2023,14.428,14.428,2057
2298,AISL,Unknown,Unknown,1521773440,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2313,14.428,14.428,2058
2299,TRANSTEEL,Unknown,Unknown,1496629376,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2314,14.428,14.428,2059
2300,SARTELE,Unknown,Unknown,11275180032,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2315,14.428,14.428,2060
2301,PENTAGON,Unknown,Unknown,947944448,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2316,14.428,14.428,2061
2302,USASEEDS,Unknown,Unknown,2814338816,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2317,14.428,14.428,2062
2303,SYSTANGO,Unknown,Unknown,3717073920,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2318,14.428,14.428,2063
2304,AGUL,Unknown,Unknown,344943616,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2319,14.428,14.428,2064
2305,DESTINY,Unknown,Unknown,491646624,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2320,14.428,14.428,2065
2306,NAMAN,Unknown,Unknown,1237807744,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2321,14.428,14.428,2066
2307,MAXPOSURE,Unknown,Unknown,2106948992,-0.1185,0,0,0,0,0,0,3.71,11.0,50.02,50.02,10.15,0.0,50.02,50.02,10.15,36.07,2322,14.428,14.428,2067
