ALPHA_RANK,Symbol,Sector,Industry,MarketCap,ALPHA_SCORE,Momentum,Sharpe,RS_30D,RS_60D,RS_ACCELERATION,VOL_ADJ_RS,SECTOR_SCORE,SECTOR_RANK,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,FACTOR_RS,FACTOR_LOW_VOL,FACTOR_SECTOR,MULTI_FACTOR_SCORE,FACTOR_RANK,FUTURE_ALPHA,ML_PREDICTED_ALPHA,ML_RANK
1991,SANGANI,Unknown,Unknown,619964544,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2016,15.696000000000002,15.696,2057
1992,SABAR,Unknown,Unknown,512196032,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2017,15.696000000000002,15.696,2058
1993,PRLIND,Unknown,Unknown,2988134912,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2018,15.696000000000002,15.696,2059
1994,BABAFP,Unknown,Unknown,866115712,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2019,15.696000000000002,15.696,2060
1947,ASPIRE,Unknown,Unknown,1646813056,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2004,15.696000000000002,15.696,2061
1932,FONEBOX,Unknown,Unknown,2023784960,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2005,15.696000000000002,15.696,2062
1933,JAINAM,Unknown,Unknown,1478567936,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2006,15.696000000000002,15.696,2063
1934,LLOYDS,Unknown,Unknown,2553412096,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2007,15.696000000000002,15.696,2064
1935,DPEL,Unknown,Unknown,2519098368,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2008,15.696000000000002,15.696,2065
1936,SAAKSHI,Unknown,Unknown,4794486784,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2009,15.696000000000002,15.696,2066
1937,IBLFL,Unknown,Unknown,1290939904,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2010,15.696000000000002,15.696,2067
1938,DTL,Unknown,Unknown,1538958336,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2011,15.696000000000002,15.696,2068
1955,PARTYCRUS,Unknown,Unknown,1454986752,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,1996,15.696000000000002,15.696,2069
1940,COMMITTED,Unknown,Unknown,608504768,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,1997,15.696000000000002,15.696,2070
1941,DENEERS,Unknown,Unknown,1712673536,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,1998,15.696000000000002,15.696,2071
1942,ARISTO,Unknown,Unknown,606915392,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,1999,15.696000000000002,15.696,2072
1943,RCDL,Unknown,Unknown,844229568,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2000,15.696000000000002,15.696,2073
1944,SHEETAL,Unknown,Unknown,675331200,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2001,15.696000000000002,15.696,2074
1945,PROPEQUITY,Unknown,Unknown,3070732544,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2002,15.696000000000002,15.696,2075
1946,LRRPL,Unknown,Unknown,242275280,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2003,15.696000000000002,15.696,2076
2027,UWCSL,Unknown,Unknown,462857632,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2052,15.696000000000002,15.696,2077
2012,FALCONTECH,Unknown,Unknown,438699936,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2053,15.696000000000002,15.696,2078
2013,RILINFRA,Unknown,Unknown,1219557760,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2054,15.696000000000002,15.696,2079
2014,SADHAV,Unknown,Unknown,3103036160,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2055,15.696000000000002,15.696,2080
2015,JIWANRAM,Unknown,Unknown,358849248,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2056,15.696000000000002,15.696,2081
2016,IRBINVIT,Unknown,Unknown,85072601088,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2057,15.696000000000002,15.696,2082
2017,EVINDIA,Unknown,Unknown,0,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2058,15.696000000000002,15.696,2083
2018,SELECTIPO,Unknown,Unknown,0,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2059,15.696000000000002,15.696,2084
1971,YASHOPTICS,Unknown,Unknown,2436935168,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2044,15.696000000000002,15.696,2085
2020,PARIN,Unknown,Unknown,2573261056,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2045,15.696000000000002,15.696,2086
2021,REMUS,Unknown,Unknown,22522759168,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2046,15.696000000000002,15.696,2087
2022,KODYTECH,Unknown,Unknown,45253836800,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2047,15.696000000000002,15.696,2088
2023,MADHUSUDAN,Unknown,Unknown,2090445056,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2048,15.696000000000002,15.696,2089
2024,DENTALKART,Unknown,Unknown,9018726400,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2049,15.696000000000002,15.696,2090
2025,BAHETI,Unknown,Unknown,2944662528,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2050,15.696000000000002,15.696,2091
2026,RBS,Unknown,Unknown,2126105600,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2051,15.696000000000002,15.696,2092
1979,JSWDULUX,Unknown,Unknown,143533965312,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2036,15.696000000000002,15.696,2093
1964,AKIKO,Unknown,Unknown,826566784,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2037,15.696000000000002,15.696,2094
1965,ACCENTMIC,Unknown,Unknown,6382436864,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2038,15.696000000000002,15.696,2095
1966,ZENITHDRUG,Unknown,Unknown,1345323264,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2039,15.696000000000002,15.696,2096
1967,PARAGON,Unknown,Unknown,2660976128,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2040,15.696000000000002,15.696,2097
1968,VELS,Unknown,Unknown,748664000,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2041,15.696000000000002,15.696,2098
1969,HOLMARC,Unknown,Unknown,1094947456,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2042,15.696000000000002,15.696,2099
1970,KORE,Unknown,Unknown,7865014784,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2043,15.696000000000002,15.696,2100
1987,INDIGRID,Unknown,Unknown,133416214528,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2028,15.696000000000002,15.696,2101
1972,BASILIC,Unknown,Unknown,13191023616,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2029,15.696000000000002,15.696,2102
1973,INDIFRA,Unknown,Unknown,245673008,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2030,15.696000000000002,15.696,2103
1974,MODEFENCE,Unknown,Unknown,0,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2031,15.696000000000002,15.696,2104
1975,CRAYONS,Unknown,Unknown,3029319936,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2032,15.696000000000002,15.696,2105
1976,SWASTIK,Unknown,Unknown,1571608320,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2033,15.696000000000002,15.696,2106
1977,UMA,Unknown,Unknown,676147456,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2034,15.696000000000002,15.696,2107
1978,AGARWALFT,Unknown,Unknown,615334272,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2035,15.696000000000002,15.696,2108
2059,SERVICE,Unknown,Unknown,622068864,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2084,15.696000000000002,15.696,2109
2044,QFIL,Unknown,Unknown,316793984,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2085,15.696000000000002,15.696,2110
2045,ABGSEC,Unknown,Unknown,0,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2086,15.696000000000002,15.696,2111
2046,SURANI,Unknown,Unknown,5081875456,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2087,15.696000000000002,15.696,2112
2047,JALAN,Unknown,Unknown,45792244,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2088,15.696000000000002,15.696,2113
2048,JETKNIT,Unknown,Unknown,529965792,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2089,15.696000000000002,15.696,2114
2049,AONETOTAL,Unknown,Unknown,0,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2090,15.696000000000002,15.696,2115
2050,VASA,Unknown,Unknown,38651952,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2091,15.696000000000002,15.696,2116
2003,SYLVANPLY,Unknown,Unknown,2341448192,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2076,15.696000000000002,15.696,2117
2052,INSPIRE,Unknown,Unknown,449106880,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2077,15.696000000000002,15.696,2118
2053,ECAPINSURE,Unknown,Unknown,0,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2078,15.696000000000002,15.696,2119
2054,PRATHAM,Unknown,Unknown,5369736192,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2079,15.696000000000002,15.696,2120
2055,K2INFRA,Unknown,Unknown,3470058240,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2080,15.696000000000002,15.696,2121
2056,DUGLOBAL,Unknown,Unknown,5058795008,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2081,15.696000000000002,15.696,2122
2057,NXST,Unknown,Unknown,329983098880,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2082,15.696000000000002,15.696,2123
2058,MARCO,Unknown,Unknown,953649024,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2083,15.696000000000002,15.696,2124
2011,KANDARP,Unknown,Unknown,323925280,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2068,15.696000000000002,15.696,2125
1996,SPECTSTM,Unknown,Unknown,2535621888,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2069,15.696000000000002,15.696,2126
1997,SMVD,Unknown,Unknown,134403424,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2070,15.696000000000002,15.696,2127
1998,OMFURN,Unknown,Unknown,765336000,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2071,15.696000000000002,15.696,2128
1999,EMULTIMQ,Unknown,Unknown,0,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2072,15.696000000000002,15.696,2129
2000,MANAV,Unknown,Unknown,267147984,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2073,15.696000000000002,15.696,2130
2001,ALPHA,Unknown,Unknown,0,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2074,15.696000000000002,15.696,2131
2002,ALPEXSOLAR,Unknown,Unknown,20531959808,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2075,15.696000000000002,15.696,2132
2019,MASTER,Unknown,Unknown,1248000000,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2060,15.696000000000002,15.696,2133
2004,SHAIVAL,Unknown,Unknown,353007008,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2061,15.696000000000002,15.696,2134
2005,DRSDILIP,Unknown,Unknown,1762301184,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2062,15.696000000000002,15.696,2135
2006,ONDOOR,Unknown,Unknown,2707944448,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2063,15.696000000000002,15.696,2136
2007,VISHNUINFR,Unknown,Unknown,5400592384,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2064,15.696000000000002,15.696,2137
2008,AMBEY,Unknown,Unknown,1917163136,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2065,15.696000000000002,15.696,2138
2009,SAHAJSOLAR,Unknown,Unknown,8698722304,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2066,15.696000000000002,15.696,2139
2010,ZTECH,Unknown,Unknown,3910008320,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2067,15.696000000000002,15.696,2140
2091,KKVAPOW,Unknown,Unknown,598370048,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2116,15.696000000000002,15.696,2141
2076,MINDSPACE,Unknown,Unknown,228427464704,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2117,15.696000000000002,15.696,2142
2077,NEWJAISA,Unknown,Unknown,4377918976,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2118,15.696000000000002,15.696,2143
2078,ROXHITECH,Unknown,Unknown,2941321984,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2119,15.696000000000002,15.696,2144
2079,GSMFOILS,Unknown,Unknown,576213120,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2120,15.696000000000002,15.696,2145
2080,KARNIKA,Unknown,Unknown,19302922240,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2121,15.696000000000002,15.696,2146
2081,MAGSON,Unknown,Unknown,730049984,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2122,15.696000000000002,15.696,2147
2082,EMBASSY,Unknown,Unknown,350644862976,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2123,15.696000000000002,15.696,2148
2035,ASCOM,Unknown,Unknown,1573214336,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2108,15.696000000000002,15.696,2149
2084,GRAPHISAD,Unknown,Unknown,975965120,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2109,15.696000000000002,15.696,2150
2085,PRECISION,Unknown,Unknown,1095147520,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2110,15.696000000000002,15.696,2151
2086,ESCONET,Unknown,Unknown,3955200000,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2111,15.696000000000002,15.696,2152
2087,KLL,Unknown,Unknown,1848367488,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2112,15.696000000000002,15.696,2153
2088,MOS,Unknown,Unknown,46866432000,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2113,15.696000000000002,15.696,2154
2089,CMRSL,Unknown,Unknown,424560000,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2114,15.696000000000002,15.696,2155
2090,AUROIMPEX,Unknown,Unknown,983384448,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2115,15.696000000000002,15.696,2156
2043,SKP,Unknown,Unknown,3651170048,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2100,15.696000000000002,15.696,2157
2028,BIRDYS,Unknown,Unknown,374990400,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2101,15.696000000000002,15.696,2158
2029,QUADPRO,Unknown,Unknown,270442496,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2102,15.696000000000002,15.696,2159
2030,RULKA,Unknown,Unknown,2212238848,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2103,15.696000000000002,15.696,2160
2031,MAHKTECH,Unknown,Unknown,0,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2104,15.696000000000002,15.696,2161
2032,UNIHEALTH,Unknown,Unknown,1863394176,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2105,15.696000000000002,15.696,2162
2033,CELLPOINT,Unknown,Unknown,637178944,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2106,15.696000000000002,15.696,2163
2034,KRISHCA,Unknown,Unknown,4841628160,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2107,15.696000000000002,15.696,2164
2051,VIAZ,Unknown,Unknown,692181504,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2092,15.696000000000002,15.696,2165
2036,SOTAC,Unknown,Unknown,1702252544,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2093,15.696000000000002,15.696,2166
2037,INFINIUM,Unknown,Unknown,3474256640,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2094,15.696000000000002,15.696,2167
2038,CPS,Unknown,Unknown,630611456,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2095,15.696000000000002,15.696,2168
2039,VERA,Unknown,Unknown,339281248,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2096,15.696000000000002,15.696,2169
2040,VEEKAYEM,Unknown,Unknown,1227733760,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2097,15.696000000000002,15.696,2170
2041,AVSL,Unknown,Unknown,1081417728,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2098,15.696000000000002,15.696,2171
2042,INTERNET,Unknown,Unknown,0,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2099,15.696000000000002,15.696,2172
2123,BMETRICS,Unknown,Unknown,1526926080,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2148,15.696000000000002,15.696,2173
2108,INM,Unknown,Unknown,3882447104,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2149,15.696000000000002,15.696,2174
2109,AMIABLE,Unknown,Unknown,134611392,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2150,15.696000000000002,15.696,2175
2110,MOTOUR,Unknown,Unknown,0,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2151,15.696000000000002,15.696,2176
2111,URBAN,Unknown,Unknown,3197704960,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2152,15.696000000000002,15.696,2177
2112,NPBET,Unknown,Unknown,0,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2153,15.696000000000002,15.696,2178
2113,NIRMAN,Unknown,Unknown,3330022912,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2154,15.696000000000002,15.696,2179
2114,CBAZAAR,Unknown,Unknown,333610912,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2155,15.696000000000002,15.696,2180
2067,MSCIINDIA,Unknown,Unknown,0,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2140,15.696000000000002,15.696,2181
2116,BAWEJA,Unknown,Unknown,1543261312,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2141,15.696000000000002,15.696,2182
2117,SIDDHIKA,Unknown,Unknown,941679552,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2142,15.696000000000002,15.696,2183
2118,ALLETEC,Unknown,Unknown,6951844864,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2143,15.696000000000002,15.696,2184
2119,TECH,Unknown,Unknown,0,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2144,15.696000000000002,15.696,2185
2120,SPCL,Unknown,Unknown,7894292992,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2145,15.696000000000002,15.696,2186
2121,MANDEEP,Unknown,Unknown,611486464,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2146,15.696000000000002,15.696,2187
2122,CANARYS,Unknown,Unknown,3094309632,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2147,15.696000000000002,15.696,2188
2075,SAROJA,Unknown,Unknown,164839968,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2132,15.696000000000002,15.696,2189
2060,MICROPRO,Unknown,Unknown,608439488,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2133,15.696000000000002,15.696,2190
2061,KEL,Unknown,Unknown,1487899264,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2134,15.696000000000002,15.696,2191
2062,MINDPOOL,Unknown,Unknown,344296864,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2135,15.696000000000002,15.696,2192
2063,JAKHARIA,Unknown,Unknown,414510656,-0.1034,0,0,0,0,0,0,4.68,10.0,50.02,50.02,19.23,0.0,50.02,50.02,19.23,39.24,2136,15.696000000000002,15.696,2193
