Symbol,MULTI_FACTOR_SCORE,LIQUIDITY_SCORE,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,NEWS_ALPHA,NEWS_SCORE,NEWS_BIAS,NEWS_IMPACT,NEWS_FLAG,ENTRY_SCORE,EXPECTED_RETURN_30D,CONVICTION,CONVICTION_SCORE,CONVICTION_RANK,PREDICTION_SCORE,PRED_SCORE_NORM,EXPECTED_RETURN_5D,EXPECTED_RETURN_15D,EST_HOLD_DAYS,SIGNAL,PREDICTION_RANK
SUVIDHAA,32.26,0.0,12.58,17.97,33.4,-0.7233333333333333,56.93,-3.9,NEGATIVE,HIGH,NEWS RISK,0.0,6.73,LOW,29.26,2186,28.7585,0.224,1.9,4.17,16,EXIT,2200
CANHLIFE,28.96,0.0,24.8,30.04,18.79,0.4133333333333331,65.37,0.0,NEUTRAL,LOW,NORMAL,0.0,6.82,LOW,29.13,2192,28.672,0.2229,1.89,4.16,16,EXIT,2201
DREAMFOLKS,27.16,0.0,13.38,18.26,18.46,-2.016666666666667,70.13,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,6.89,LOW,29.11,2193,28.661,0.2228,1.89,4.16,16,EXIT,2202
MHHL,30.05,33.63095238095239,28.32,28.52,20.98,-0.6699999999999999,62.12,0.0,NEUTRAL,LOW,NORMAL,0.0,6.77,LOW,29.08,2195,28.608,0.2221,1.89,4.15,16,EXIT,2203
MUTHOOTFIN,31.25,0.0,29.61,35.88,21.91,0.9633333333333332,58.44,-3.2,NEGATIVE,HIGH,NEWS RISK,0.0,6.7,LOW,28.98,2196,28.511,0.2208,1.88,4.14,16,EXIT,2204
GEEKAYWIRE,28.86,0.0,16.05,21.99,21.09,-1.4799999999999995,64.83,0.0,NEUTRAL,LOW,NORMAL,0.0,6.79,LOW,28.96,2197,28.5085,0.2208,1.88,4.14,16,EXIT,2205
LTFOODS,28.66,0.0,25.16,28.79,20.47,-0.4733333333333333,65.37,0.0,NEUTRAL,LOW,NORMAL,0.0,6.79,LOW,28.95,2198,28.507,0.2208,1.88,4.14,16,EXIT,2206
IRCON,29.7,0.0,17.19,23.95,21.97,-1.393333333333333,62.34,-1.4,NEUTRAL,LOW,NORMAL,0.0,6.75,LOW,28.92,2199,28.461,0.2202,1.88,4.14,16,EXIT,2207
IGCL,26.37,0.0,19.77,17.81,22.15,-2.02,71.32,3.0,POSITIVE,HIGH,NEWS CATALYST,0.0,6.86,LOW,28.86,2206,28.461,0.2202,1.88,4.14,16,EXIT,2208
PILANIINVS,28.62,0.0,23.83,31.99,17.58,-0.2066666666666667,65.26,1.2,NEUTRAL,LOW,NORMAL,0.0,6.78,LOW,28.89,2202,28.4595,0.2202,1.88,4.14,16,EXIT,2209
CROWN,29.72,0.0,19.49,22.93,24.88,-1.0533333333333337,62.12,-1.5,NEUTRAL,LOW,NORMAL,0.0,6.74,LOW,28.91,2200,28.4335,0.2198,1.88,4.13,15,EXIT,2210
CRIZAC,28.52,0.0,27.5,25.92,23.26,-0.0233333333333332,65.37,0.0,NEUTRAL,LOW,NORMAL,0.0,6.78,LOW,28.86,2205,28.4285,0.2198,1.88,4.13,15,EXIT,2211
ARENTERP,30.52,0.0,19.57,23.24,25.2,0.22,59.96,0.0,NONE,LOW,NORMAL,0.0,6.71,LOW,28.88,2203,28.422,0.2197,1.88,4.13,15,EXIT,2212
SUNCLAY,30.41,0.0,20.66,22.73,24.96,-1.0566666666666666,60.17,-2.4,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,6.71,LOW,28.86,2204,28.4045,0.2195,1.88,4.13,15,EXIT,2213
UTIAMC,30.02,0.0,24.65,29.71,19.92,0.5766666666666665,61.04,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,6.71,LOW,28.81,2208,28.3665,0.219,1.88,4.13,15,EXIT,2214
CONCOR,28.5,0.0,21.45,21.91,22.11,-3.03,64.94,-0.2,NEUTRAL,LOW,NORMAL,0.0,6.75,LOW,28.73,2212,28.3235,0.2184,1.87,4.12,15,EXIT,2215
ACI,30.25,0.0,17.7,22.19,21.84,-0.2566666666666665,60.17,-2.4,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,6.69,LOW,28.75,2210,28.313,0.2183,1.87,4.12,15,EXIT,2216
ABREL,31.05,0.0,23.09,31.58,20.27,0.5099999999999998,58.01,-3.4,NEGATIVE,HIGH,NEWS RISK,0.0,6.66,LOW,28.76,2209,28.3115,0.2183,1.87,4.12,15,EXIT,2217
BIGBLOC,28.18,0.0,27.11,23.52,28.28,-2.91,65.37,0.0,NEUTRAL,LOW,NORMAL,0.0,6.74,LOW,28.67,2213,28.245,0.2174,1.87,4.11,15,EXIT,2218
SAHANA,30.16,0.0,16.52,8.48,15.7,-1.05,59.96,0.0,NONE,LOW,NORMAL,0.0,6.67,LOW,28.74,2211,28.243,0.2174,1.87,4.11,15,EXIT,2219
VIKASLIFE,28.12,0.0,21.91,24.55,19.18,-0.0033333333333332,65.37,0.0,NEUTRAL,LOW,NORMAL,0.0,6.74,LOW,28.61,2215,28.206,0.2169,1.87,4.11,15,EXIT,2220
CUB,31.3,0.0,20.12,13.44,15.0,-1.19,56.71,-4.0,NEGATIVE,HIGH,NEWS RISK,0.0,6.62,LOW,28.62,2214,28.1815,0.2166,1.87,4.11,15,EXIT,2221
ESSARSHPNG,29.22,0.0,12.85,20.2,19.69,-0.4366666666666668,62.12,0.0,NEUTRAL,LOW,NORMAL,0.0,6.68,LOW,28.55,2218,28.1435,0.2161,1.86,4.1,15,EXIT,2222
SAPPHIRE,29.92,0.0,19.69,12.03,16.56,-4.206666666666666,60.17,-2.4,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,6.65,LOW,28.53,2220,28.126,0.2159,1.86,4.1,15,EXIT,2223
INVENTURE,21.74,0.0,20.31,16.68,14.34,-1.7533333333333336,82.03,7.7,POSITIVE,HIGH,NEWS CATALYST,0.0,6.94,LOW,28.43,2222,28.108,0.2156,1.86,4.1,15,EXIT,2224
GMMPFAUDLR,22.6,0.0,7.11,4.92,7.42,-3.63,79.33,6.7,POSITIVE,HIGH,NEWS CATALYST,0.0,6.89,LOW,28.38,2225,28.0345,0.2147,1.86,4.09,15,EXIT,2225
KAYA,16.63,0.0,1.99,2.73,1.95,-8.49,56.71,-4.0,NEGATIVE,HIGH,NEWS RISK,2.0,6.59,LOW,27.39,2267,28.006,0.2143,1.86,4.09,15,EXIT,2226
GODAVARIB,27.73,0.0,15.27,23.11,18.36,-1.8233333333333333,65.37,0.0,NEUTRAL,LOW,NORMAL,0.0,6.7,LOW,28.35,2226,27.985,0.2141,1.86,4.08,15,EXIT,2227
SHIVALIK,29.65,0.0,23.05,20.86,28.32,-0.0899999999999998,60.17,-2.4,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,6.63,LOW,28.38,2224,27.9805,0.214,1.86,4.08,15,EXIT,2228
DELAPLEX,26.83,51.488095238095234,30.68,31.82,16.09,-5.196666666666666,67.53,1.0,NEUTRAL,LOW,NORMAL,0.0,6.71,LOW,28.28,2227,27.9315,0.2134,1.85,4.08,15,EXIT,2229
IOC,18.63,0.0,6.0,0.76,8.67,-7.116666666666667,70.13,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,1.0,6.74,LOW,27.74,2250,27.9065,0.213,1.85,4.07,15,EXIT,2230
YUKEN,25.95,0.0,12.27,10.23,17.42,-1.7100000000000002,69.7,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,6.74,LOW,28.23,2230,27.8925,0.2129,1.85,4.07,15,EXIT,2231
TOLINS,26.74,0.0,16.99,21.48,16.68,-1.0599999999999996,67.53,1.0,NEUTRAL,LOW,NORMAL,0.0,6.71,LOW,28.24,2229,27.8855,0.2128,1.85,4.07,15,EXIT,2232
ICRA,27.26,0.0,29.49,28.75,21.13,-0.3266666666666666,66.13,0.35,NEUTRAL,LOW,NORMAL,0.0,6.69,LOW,28.24,2228,27.8835,0.2127,1.85,4.07,15,EXIT,2233
SMCGLOBAL,15.03,0.0,4.92,5.94,4.14,-6.983333333333332,60.61,-2.2,NEGATIVE,MEDIUM,NEGATIVE NEWS,2.0,6.61,LOW,27.1,2283,27.8785,0.2127,1.85,4.07,15,EXIT,2234
MOLDTECH,27.91,0.0,11.17,16.6,17.7,-1.0533333333333328,64.29,0.0,NEUTRAL,LOW,NORMAL,0.0,6.66,LOW,28.22,2232,27.8625,0.2125,1.85,4.07,15,EXIT,2235
IPSL,13.85,0.0,6.0,0.76,3.01,-7.116666666666667,63.2,0.0,NEUTRAL,LOW,NORMAL,2.0,6.63,LOW,27.12,2279,27.8,0.2117,1.85,4.06,15,EXIT,2236
HILINFRA,25.37,0.0,8.48,12.34,12.66,-2.0933333333333337,70.67,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,6.73,LOW,28.1,2234,27.7735,0.2113,1.85,4.06,15,EXIT,2237
SBGLP,27.19,0.0,14.02,18.44,16.13,0.6299999999999996,65.8,1.2,NEUTRAL,LOW,NORMAL,0.0,6.66,LOW,28.11,2233,27.7735,0.2113,1.85,4.06,15,EXIT,2238
SHRADHA,29.15,0.0,15.31,23.79,17.15,1.1333333333333329,59.96,0.0,NONE,LOW,NORMAL,0.0,6.57,LOW,28.05,2235,27.6665,0.2099,1.84,4.05,15,EXIT,2239
GLAXO,27.55,0.0,14.26,7.42,22.66,-2.2266666666666666,64.29,-0.5,NEUTRAL,LOW,NORMAL,0.0,6.62,LOW,27.99,2236,27.661,0.2099,1.84,4.05,15,EXIT,2240
ZAGGLE,28.32,0.0,7.97,18.98,22.85,-2.856666666666668,62.12,-1.5,NEUTRAL,LOW,NORMAL,0.0,6.59,LOW,27.98,2237,27.641,0.2096,1.84,4.04,15,EXIT,2241
CPEDU,27.88,0.0,21.02,19.53,20.76,1.0000000000000002,63.2,0.0,NEUTRAL,LOW,NORMAL,0.0,6.6,LOW,27.95,2238,27.6195,0.2093,1.84,4.04,15,EXIT,2242
SALASAR,23.11,0.0,12.19,12.11,15.04,-3.3433333333333333,75.97,4.9,POSITIVE,HIGH,NEWS CATALYST,0.0,6.76,LOW,27.88,2245,27.6095,0.2092,1.84,4.04,15,EXIT,2243
AMJLAND,27.05,0.0,14.8,22.42,14.04,-0.3433333333333331,65.37,0.0,NEUTRAL,LOW,NORMAL,0.0,6.63,LOW,27.93,2239,27.608,0.2092,1.84,4.04,15,EXIT,2244
MOL,25.83,0.0,15.94,19.69,19.06,-2.523333333333333,68.61,1.5,NEUTRAL,LOW,NORMAL,0.0,6.67,LOW,27.91,2240,27.601,0.2091,1.84,4.04,15,EXIT,2245
CINELINE,25.78,0.0,16.25,20.35,13.63,0.4766666666666665,68.61,1.5,NEUTRAL,LOW,NORMAL,0.0,6.66,LOW,27.89,2241,27.576,0.2088,1.84,4.04,15,EXIT,2246
MAXPOSURE,26.18,0.0,18.36,31.19,12.73,-1.7066666666666668,67.53,1.0,NEUTRAL,LOW,NORMAL,0.0,6.65,LOW,27.88,2244,27.5715,0.2087,1.83,4.04,15,EXIT,2247
MCON,28.18,46.13095238095239,12.07,25.8,10.49,-0.47,62.12,-1.5,NEUTRAL,LOW,NORMAL,0.0,6.58,LOW,27.88,2243,27.56,0.2086,1.83,4.04,15,EXIT,2248
CELLO,27.34,0.0,15.51,17.71,14.45,-0.3199999999999997,64.29,-0.5,NEUTRAL,LOW,NORMAL,0.0,6.6,LOW,27.86,2246,27.5445,0.2084,1.83,4.03,15,EXIT,2249
PFIZER,24.12,0.0,18.55,14.77,13.22,-1.2266666666666663,72.84,3.45,POSITIVE,HIGH,NEWS CATALYST,0.0,6.71,LOW,27.81,2248,27.5265,0.2081,1.83,4.03,15,EXIT,2250
MRF,24.96,0.0,15.35,11.95,12.03,-1.4366666666666663,70.56,2.4,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,6.68,LOW,27.81,2247,27.5205,0.2081,1.83,4.03,15,EXIT,2251
PIGL,28.84,0.0,13.12,25.27,18.16,-1.5499999999999996,59.96,0.0,NONE,LOW,NORMAL,0.0,6.54,LOW,27.88,2242,27.5,0.2078,1.83,4.03,15,EXIT,2252
ITC,26.5,0.0,25.08,21.52,19.63,-1.0166666666666666,66.02,0.3,NEUTRAL,LOW,NORMAL,0.0,6.6,LOW,27.76,2249,27.443,0.2071,1.83,4.02,15,EXIT,2253
CEATLTD,25.77,0.0,14.65,18.87,12.97,-1.3966666666666665,67.97,1.2,NEUTRAL,LOW,NORMAL,0.0,6.63,LOW,27.72,2251,27.4335,0.2069,1.83,4.02,15,EXIT,2254
HEIDELBERG,24.81,0.0,13.69,13.69,18.28,-2.016666666666666,70.13,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,6.64,LOW,27.6,2252,27.3435,0.2058,1.82,4.01,15,EXIT,2255
DALBHARAT,23.82,0.0,11.84,9.8,12.54,-2.9233333333333333,72.73,3.4,POSITIVE,HIGH,NEWS CATALYST,0.0,6.67,LOW,27.58,2254,27.3325,0.2056,1.82,4.01,15,EXIT,2256
EPACK,22.34,0.0,12.73,16.84,11.72,-3.2900000000000005,76.62,5.2,POSITIVE,HIGH,NEWS CATALYST,0.0,6.72,LOW,27.55,2257,27.3165,0.2054,1.82,4.01,15,EXIT,2257
SAURASHCEM,27.89,0.0,20.82,19.22,24.32,-1.1166666666666665,61.58,0.0,NEUTRAL,LOW,NORMAL,0.0,6.52,LOW,27.59,2253,27.2905,0.2051,1.82,4.0,15,EXIT,2258
NEXTMEDIA,13.6,0.0,3.24,4.02,3.09,-7.606666666666666,61.58,0.0,NEUTRAL,LOW,NORMAL,2.0,6.52,LOW,26.41,2303,27.2795,0.2049,1.82,4.0,15,EXIT,2259
SANDESH,28.07,0.0,31.21,34.57,21.17,-0.6566666666666666,61.04,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,6.51,LOW,27.57,2255,27.2765,0.2049,1.82,4.0,15,EXIT,2260
BOROLTD,27.43,0.0,14.53,22.81,13.87,-0.6133333333333333,62.66,-1.0,NEUTRAL,LOW,NORMAL,0.0,6.53,LOW,27.55,2256,27.2585,0.2047,1.82,4.0,15,EXIT,2261
BALKRISIND,26.42,0.0,20.55,17.77,18.12,-0.9766666666666668,65.37,0.0,NEUTRAL,LOW,NORMAL,0.0,6.56,LOW,27.53,2260,27.256,0.2046,1.82,4.0,15,EXIT,2262
LCCINFOTEC,28.01,0.0,16.45,22.58,17.5,0.6366666666666662,61.04,0.0,NEUTRAL,LOW,NORMAL,0.0,6.5,LOW,27.53,2259,27.2425,0.2045,1.82,4.0,15,EXIT,2263
ESFL,30.38,57.738095238095234,25.35,28.28,19.41,-0.2599999999999999,54.55,-5.0,NEGATIVE,HIGH,NEWS RISK,0.0,6.42,LOW,27.53,2258,27.217,0.2041,1.82,4.0,15,EXIT,2264
NDL,26.31,0.0,22.68,23.46,19.02,-1.7933333333333332,65.37,0.0,NEUTRAL,LOW,NORMAL,0.0,6.55,LOW,27.46,2262,27.1945,0.2038,1.82,3.99,15,EXIT,2265
IRFC,26.3,0.0,23.55,25.16,17.07,-0.6900000000000001,65.37,0.0,NEUTRAL,LOW,NORMAL,0.0,6.55,LOW,27.47,2261,27.193,0.2038,1.82,3.99,15,EXIT,2266
NOVAAGRI,25.48,0.0,17.03,20.0,20.31,-2.6,67.53,1.0,NEUTRAL,LOW,NORMAL,0.0,6.57,LOW,27.43,2265,27.179,0.2036,1.81,3.99,15,EXIT,2267
JKCEMENT,27.49,0.0,21.33,19.06,23.05,-1.7566666666666666,62.12,-1.5,NEUTRAL,LOW,NORMAL,0.0,6.5,LOW,27.45,2263,27.1765,0.2036,1.81,3.99,15,EXIT,2268
ALLETEC,26.24,69.94047619047619,14.41,25.04,10.49,-2.396666666666667,65.37,0.0,NEUTRAL,LOW,NORMAL,0.0,6.54,LOW,27.41,2266,27.154,0.2033,1.81,3.99,15,EXIT,2269
TPHQ,24.41,0.0,10.43,15.47,15.78,-3.286666666666666,70.13,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,6.6,LOW,27.36,2269,27.1235,0.2029,1.81,3.99,15,EXIT,2270
EIHAHOTELS,26.98,0.0,22.85,21.33,18.91,-1.37,63.2,0.0,NEUTRAL,LOW,NORMAL,0.0,6.51,LOW,27.38,2268,27.117,0.2028,1.81,3.99,15,EXIT,2271
MOSERVICE,26.07,21.428571428571427,6.15,3.26,7.68,-3.849999999999999,65.37,0.0,NEUTRAL,LOW,NORMAL,0.0,6.52,LOW,27.3,2270,27.0585,0.2021,1.81,3.98,15,EXIT,2272
COUNCODOS,27.59,0.0,16.6,19.28,18.4,0.706666666666667,61.04,0.0,NEUTRAL,LOW,NORMAL,0.0,6.47,LOW,27.44,2264,27.052,0.202,1.81,3.98,15,EXIT,2273
BPCL,19.5,0.0,6.48,1.56,10.1,-7.053333333333334,63.64,-0.8,NEUTRAL,LOW,NORMAL,1.0,6.5,LOW,26.81,2292,27.0485,0.202,1.81,3.98,15,EXIT,2274
XTGLOBAL,24.44,0.0,9.61,10.2,26.19,-4.713333333333334,69.7,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,6.58,LOW,27.26,2272,27.046,0.2019,1.81,3.98,15,EXIT,2275
SBIN,17.04,0.0,7.19,2.19,3.75,-4.533333333333332,31.6,-15.6,NEGATIVE,HIGH,NEWS RISK,3.0,6.09,LOW,25.86,2334,27.021,0.2016,1.81,3.97,15,EXIT,2276
ORIANA,25.19,98.21428571428572,12.81,24.14,8.87,-3.306666666666667,67.53,1.0,NEUTRAL,LOW,NORMAL,0.0,6.54,LOW,27.26,2271,27.0205,0.2016,1.81,3.97,15,EXIT,2277
INNOVANA,25.91,0.0,8.09,9.22,22.03,-3.736666666666667,65.37,0.0,NEUTRAL,LOW,NORMAL,0.0,6.51,LOW,27.18,2276,26.9645,0.2009,1.8,3.97,15,EXIT,2278
IXIGO,26.29,0.0,21.41,25.43,17.62,-2.4166666666666665,64.29,-0.5,NEUTRAL,LOW,NORMAL,0.0,6.49,LOW,27.19,2275,26.957,0.2008,1.8,3.97,15,EXIT,2279
ORICONENT,26.49,0.0,18.4,16.95,16.33,-1.0699999999999996,63.74,0.0,NEUTRAL,LOW,NORMAL,0.0,6.48,LOW,27.19,2274,26.9545,0.2007,1.8,3.97,15,EXIT,2280
SYSTANGO,25.08,86.30952380952381,9.96,18.4,8.09,-2.3666666666666667,67.53,1.0,NEUTRAL,LOW,NORMAL,0.0,6.53,LOW,27.17,2277,26.954,0.2007,1.8,3.97,15,EXIT,2281
KEYFINSERV,27.69,0.0,25.51,26.99,19.34,0.4466666666666667,60.5,0.0,NEUTRAL,LOW,NORMAL,0.0,6.44,LOW,27.2,2273,26.951,0.2007,1.8,3.97,15,EXIT,2282
BELLACASA,23.07,0.0,10.08,15.23,10.1,-2.27,72.73,3.4,POSITIVE,HIGH,NEWS CATALYST,0.0,6.59,LOW,27.1,2282,26.9125,0.2002,1.8,3.96,15,EXIT,2283
DIGJAMLMTD,27.61,0.0,25.12,24.43,21.56,-1.03,60.5,0.0,NEUTRAL,LOW,NORMAL,0.0,6.43,LOW,27.15,2278,26.9065,0.2001,1.8,3.96,15,EXIT,2284
EIHOTEL,24.67,0.0,18.28,19.96,13.28,-3.303333333333333,68.4,1.4,NEUTRAL,LOW,NORMAL,0.0,6.53,LOW,27.11,2280,26.9055,0.2001,1.8,3.96,15,EXIT,2285
INOXWIND,24.0,0.0,11.68,17.07,11.91,-5.593333333333334,70.24,2.25,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,6.56,LOW,27.06,2284,26.901,0.2001,1.8,3.96,15,EXIT,2286
VASCONEQ,24.87,0.0,9.38,14.88,14.73,-2.6699999999999995,67.53,1.0,NEUTRAL,LOW,NORMAL,0.0,6.51,LOW,27.04,2285,26.8375,0.1992,1.8,3.95,15,EXIT,2287
SHK,23.54,0.0,11.29,14.24,14.18,-3.303333333333333,71.0,2.6,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,6.55,LOW,27.02,2286,26.821,0.199,1.8,3.95,15,EXIT,2288
VIRINCHI,23.69,0.0,5.43,6.41,15.23,-5.39,70.56,2.4,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,6.54,LOW,26.99,2289,26.8075,0.1988,1.8,3.95,15,EXIT,2289
MAPMYINDIA,23.84,0.0,6.45,5.98,17.11,-5.146666666666667,70.13,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,6.54,LOW,27.0,2287,26.8055,0.1988,1.8,3.95,15,EXIT,2290
UMAEXPORTS,25.48,0.0,17.29,21.07,16.23,-0.2533333333333332,65.37,0.0,NEUTRAL,LOW,NORMAL,0.0,6.47,LOW,27.1,2281,26.7725,0.1984,1.79,3.95,15,EXIT,2291
PARASPETRO,27.54,0.0,21.05,25.98,18.01,0.1500000000000003,59.96,0.0,NONE,LOW,NORMAL,0.0,6.4,LOW,26.99,2288,26.7575,0.1982,1.79,3.94,15,EXIT,2292
RPPINFRA,20.35,0.0,3.93,8.22,5.27,-8.303333333333335,79.22,6.4,POSITIVE,HIGH,NEWS CATALYST,0.0,6.64,LOW,26.88,2290,26.743,0.198,1.79,3.94,15,EXIT,2293
TRANSTEEL,22.32,87.5,8.12,9.92,5.51,-4.5633333333333335,73.81,3.9,POSITIVE,HIGH,NEWS CATALYST,0.0,6.57,LOW,26.87,2291,26.717,0.1977,1.79,3.94,15,EXIT,2294
SINTERCOM,20.55,0.0,9.14,11.62,8.55,-4.303333333333334,78.14,5.9,POSITIVE,HIGH,NEWS CATALYST,0.0,6.6,LOW,26.64,2297,26.601,0.1962,1.78,3.93,15,EXIT,2295
BLUEDART,22.63,0.0,8.28,3.52,8.44,-3.61,72.29,3.2,POSITIVE,HIGH,NEWS CATALYST,0.0,6.52,LOW,26.72,2295,26.5755,0.1959,1.78,3.92,15,EXIT,2296
AARTIPHARM,26.15,0.0,16.13,15.12,24.67,-5.1066666666666665,62.77,-1.2,NEUTRAL,LOW,NORMAL,0.0,6.4,LOW,26.76,2293,26.5655,0.1957,1.78,3.92,15,EXIT,2297
DPSCLTD,27.53,0.0,11.6,15.04,20.94,-2.206666666666667,58.87,-3.0,NEGATIVE,HIGH,NEWS RISK,0.0,6.34,LOW,26.74,2294,26.5275,0.1952,1.78,3.92,15,EXIT,2298
JKTYRE,17.88,0.0,5.2,3.36,5.12,-5.140000000000001,65.37,0.0,NEUTRAL,LOW,NORMAL,1.0,6.42,LOW,26.15,2319,26.495,0.1948,1.78,3.91,15,EXIT,2299
YATRA,19.45,0.0,3.98,10.74,4.96,-5.12,61.15,-1.95,NEUTRAL,LOW,NORMAL,1.0,6.37,LOW,26.17,2318,26.495,0.1948,1.78,3.91,15,EXIT,2300
RUDRA,26.97,0.0,9.88,22.03,14.28,-1.1733333333333331,59.96,0.0,NONE,LOW,NORMAL,0.0,6.34,LOW,26.67,2296,26.4495,0.1942,1.78,3.91,15,EXIT,2301
NDGL,26.5,0.0,28.87,27.54,19.8,-0.6033333333333334,61.04,0.0,NEUTRAL,LOW,NORMAL,0.0,6.35,LOW,26.58,2298,26.401,0.1936,1.77,3.9,15,EXIT,2302
SCODATUBES,23.67,0.0,9.3,19.34,10.7,-4.24,68.61,1.5,NEUTRAL,LOW,NORMAL,0.0,6.44,LOW,26.53,2299,26.392,0.1935,1.77,3.9,15,EXIT,2303
OSWALAGRO,24.45,0.0,13.75,21.68,12.46,-1.8166666666666664,66.23,0.4,NEUTRAL,LOW,NORMAL,0.0,6.4,LOW,26.48,2300,26.3345,0.1927,1.77,3.9,15,EXIT,2304
CHOLAHLDNG,21.33,0.0,17.15,18.67,10.74,-3.17,74.57,4.5,POSITIVE,HIGH,NEWS CATALYST,0.0,6.5,LOW,26.42,2301,26.3225,0.1926,1.77,3.89,15,EXIT,2305
MALLCOM,23.4,0.0,10.7,9.1,13.83,-3.533333333333333,68.72,1.55,NEUTRAL,LOW,NORMAL,0.0,6.42,LOW,26.37,2306,26.2605,0.1918,1.77,3.89,15,EXIT,2306
NAGAFERT,25.85,46.72619047619048,11.91,11.91,14.84,-3.1566666666666663,62.12,0.0,NEUTRAL,LOW,NORMAL,0.0,6.33,LOW,26.41,2302,26.2605,0.1918,1.77,3.89,15,EXIT,2307
ARCHIES,25.8,0.0,23.16,19.61,20.62,-1.16,62.12,-1.5,NEUTRAL,LOW,NORMAL,0.0,6.33,LOW,26.38,2305,26.233,0.1914,1.77,3.88,15,EXIT,2308
ZEAL,24.56,20.535714285714285,6.72,17.03,7.15,-1.5033333333333327,65.37,0.0,NEUTRAL,LOW,NORMAL,0.0,6.37,LOW,26.35,2308,26.217,0.1912,1.76,3.88,15,EXIT,2309
VERTEXPLUS,25.76,6.845238095238096,7.4,4.63,5.76,-7.68,62.12,0.0,NEUTRAL,LOW,NORMAL,0.0,6.33,LOW,26.35,2307,26.2095,0.1911,1.76,3.88,15,EXIT,2310
M&M,22.74,0.0,17.23,11.72,14.04,-2.4566666666666666,70.13,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,6.42,LOW,26.29,2312,26.188,0.1908,1.76,3.88,15,EXIT,2311
ASIANTILES,24.1,0.0,6.91,12.77,10.82,-2.8766666666666665,66.45,0.5,NEUTRAL,LOW,NORMAL,0.0,6.37,LOW,26.3,2311,26.1825,0.1908,1.76,3.88,15,EXIT,2312
SUBROS,26.47,0.0,18.44,18.32,17.27,-0.98,59.96,0.0,NONE,LOW,NORMAL,0.0,6.29,LOW,26.39,2304,26.1795,0.1907,1.76,3.88,15,EXIT,2313
MIRZAINT,25.07,0.0,15.47,16.48,15.45,-1.2400000000000004,63.74,0.0,NEUTRAL,LOW,NORMAL,0.0,6.34,LOW,26.3,2310,26.164,0.1905,1.76,3.88,15,EXIT,2314
IRCTC,26.62,0.0,20.0,16.91,16.76,-1.2233333333333334,59.52,-2.7,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,6.28,LOW,26.3,2309,26.151,0.1904,1.76,3.88,15,EXIT,2315
HINDUNILVR,22.63,0.0,17.93,10.43,11.95,-2.396666666666667,70.13,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,6.41,LOW,26.19,2317,26.119,0.19,1.76,3.87,15,EXIT,2316
PRITI,26.39,0.0,14.06,21.41,14.14,-0.8566666666666668,59.96,0.0,NONE,LOW,NORMAL,0.0,6.28,LOW,26.26,2313,26.115,0.1899,1.76,3.87,15,EXIT,2317
KIRIINDUS,24.36,0.0,14.92,14.37,19.73,-2.036666666666666,65.37,0.0,NEUTRAL,LOW,NORMAL,0.0,6.35,LOW,26.22,2315,26.1045,0.1898,1.76,3.87,15,EXIT,2318
ICICIGI,23.46,0.0,20.59,16.25,11.64,-2.033333333333333,67.75,1.1,NEUTRAL,LOW,NORMAL,0.0,6.37,LOW,26.19,2316,26.094,0.1896,1.76,3.87,15,EXIT,2319
SDBL,26.28,0.0,24.14,28.98,17.54,-2.533333333333333,59.96,0.0,NONE,LOW,NORMAL,0.0,6.27,LOW,26.25,2314,26.0685,0.1893,1.76,3.87,15,EXIT,2320
MACPOWER,24.2,0.0,15.43,21.62,12.85,-7.583333333333333,65.37,0.0,NEUTRAL,LOW,NORMAL,0.0,6.33,LOW,26.12,2321,26.0155,0.1886,1.75,3.86,15,EXIT,2321
WEL,22.76,0.0,3.59,1.76,3.79,-9.823333333333332,69.16,1.75,NEUTRAL,LOW,NORMAL,0.0,6.37,LOW,26.06,2324,25.993,0.1883,1.75,3.86,15,EXIT,2322
RKEC,19.23,0.0,1.76,6.21,3.48,-8.743333333333332,78.57,6.1,POSITIVE,HIGH,NEWS CATALYST,0.0,6.49,LOW,26.02,2327,25.9825,0.1882,1.75,3.86,15,EXIT,2323
