Symbol,MULTI_FACTOR_SCORE,LIQUIDITY_SCORE,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,NEWS_ALPHA,NEWS_SCORE,NEWS_BIAS,NEWS_IMPACT,NEWS_FLAG,ENTRY_SCORE,EXPECTED_RETURN_30D,CONVICTION,CONVICTION_SCORE,CONVICTION_RANK,PREDICTION_SCORE,PRED_SCORE_NORM,EXPECTED_RETURN_5D,EXPECTED_RETURN_15D,EST_HOLD_DAYS,SIGNAL,PREDICTION_RANK
BANG,47.9,0.0,41.6,29.34,41.48,3.66,1.85,-14.8,NEGATIVE,HIGH,NEWS RISK,0.0,6.05,LOW,29.05,2037,26.7,0.2285,1.91,4.21,16,EXIT,2100
ICICIGI,23.46,0.0,20.59,16.25,11.64,-2.033333333333333,69.64,1.1,NEUTRAL,LOW,NORMAL,0.0,6.96,LOW,27.41,2099,26.6825,0.2283,1.91,4.21,16,EXIT,2101
ISHAN,24.34,0.0,17.5,25.39,13.55,-1.903333333333333,67.17,1.0,NEUTRAL,LOW,NORMAL,0.0,6.92,LOW,27.39,2100,26.659,0.228,1.91,4.21,16,EXIT,2102
NFL,47.11,0.0,38.98,37.27,42.15,1.24,5.97,-3.5,NEGATIVE,HIGH,NEWS RISK,0.0,6.1,LOW,27.64,2092,26.6495,0.2279,1.91,4.21,16,EXIT,2103
ALANKIT,44.96,0.0,37.15,46.09,54.34,1.41,11.75,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,6.18,LOW,27.61,2095,26.649,0.2279,1.91,4.21,16,EXIT,2104
CRISIL,22.43,0.0,15.59,13.63,9.77,-1.803333333333333,72.21,1.2,NEUTRAL,LOW,NORMAL,0.0,6.99,LOW,27.34,2104,26.6385,0.2278,1.91,4.2,16,EXIT,2105
PHANTOMFX,22.43,76.48809523809523,5.0,13.09,5.2,-3.3866666666666667,72.21,1.2,NEUTRAL,LOW,NORMAL,0.0,6.99,LOW,27.34,2105,26.6385,0.2278,1.91,4.2,16,EXIT,2106
VOLTAS,18.48,0.0,4.49,2.89,3.52,-5.91,82.2,1.7,NEUTRAL,LOW,NORMAL,0.0,7.11,LOW,27.53,2098,26.6045,0.2274,1.91,4.2,16,EXIT,2107
TIRUMALCHM,31.35,0.0,31.84,33.2,29.86,-2.0033333333333334,9.48,-2.4,NEGATIVE,MEDIUM,NEGATIVE NEWS,2.0,6.14,LOW,26.52,2139,26.592,0.2272,1.91,4.2,16,EXIT,2108
DKEGL,33.21,19.34523809523809,25.59,38.52,18.83,0.3133333333333332,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,6.58,LOW,27.38,2101,26.5595,0.2268,1.91,4.2,16,EXIT,2109
TRACXN,33.18,0.0,19.65,22.3,38.67,-1.7066666666666663,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,6.58,LOW,27.37,2102,26.545,0.2267,1.91,4.19,16,EXIT,2110
WESTLIFE,19.77,0.0,11.52,8.87,8.48,-5.366666666666667,78.45,1.5,NEUTRAL,LOW,NORMAL,0.0,7.04,LOW,27.1,2114,26.4505,0.2256,1.9,4.18,16,EXIT,2111
DCMSRIND,32.98,0.0,37.85,32.71,27.19,1.0000000000000002,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,6.56,LOW,27.24,2108,26.4325,0.2253,1.9,4.18,16,EXIT,2112
PVRINOX,43.22,0.0,47.58,37.34,40.66,2.096666666666667,15.17,-1.5,NEUTRAL,LOW,NORMAL,0.0,6.19,LOW,27.32,2106,26.3935,0.2249,1.9,4.18,16,EXIT,2113
AGNI,32.89,24.70238095238096,29.92,40.86,20.08,-0.8633333333333333,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,6.55,LOW,27.18,2110,26.3815,0.2247,1.9,4.18,16,EXIT,2114
LOVABLE,32.74,0.0,33.63,30.12,30.27,1.0166666666666668,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,6.54,LOW,27.22,2109,26.3315,0.2242,1.9,4.17,16,EXIT,2115
EICHERMOT,32.73,0.0,24.26,13.54,19.45,-2.08,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,6.54,LOW,27.09,2116,26.295,0.2237,1.89,4.17,16,EXIT,2116
SCODATUBES,23.67,0.0,9.3,19.34,10.7,-4.24,67.17,1.0,NEUTRAL,LOW,NORMAL,0.0,6.86,LOW,26.98,2118,26.2885,0.2236,1.89,4.17,16,EXIT,2117
GULFOILLUB,21.79,0.0,13.44,6.09,15.98,-2.4166666666666665,72.21,1.2,NEUTRAL,LOW,NORMAL,0.0,6.92,LOW,26.95,2119,26.285,0.2236,1.89,4.17,16,EXIT,2118
RAMAPHO,32.65,0.0,17.11,27.95,23.89,1.0400000000000005,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,6.53,LOW,27.04,2117,26.2505,0.2232,1.89,4.16,16,EXIT,2119
EMAMILTD,20.66,0.0,9.1,5.04,5.98,-3.033333333333333,74.79,1.25,NEUTRAL,LOW,NORMAL,0.0,6.94,LOW,26.83,2123,26.19,0.2225,1.89,4.16,16,EXIT,2120
MOBIKWIK,45.34,0.0,38.36,35.7,57.93,3.1333333333333333,8.45,-2.7,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,6.06,LOW,27.12,2113,26.1835,0.2224,1.89,4.16,16,EXIT,2121
VAISHALI,46.02,0.0,38.79,39.32,52.93,3.526666666666667,6.61,-3.2,NEGATIVE,HIGH,NEWS RISK,0.0,6.04,LOW,27.13,2112,26.182,0.2224,1.89,4.16,16,EXIT,2122
CINELINE,25.78,0.0,16.25,20.35,13.63,0.4766666666666665,60.89,0.2,NEUTRAL,LOW,NORMAL,0.0,6.75,LOW,26.86,2122,26.1605,0.2221,1.89,4.15,16,EXIT,2123
CELEBRITY,32.46,0.0,30.74,27.34,28.87,1.4633333333333336,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,6.51,LOW,26.93,2120,26.147,0.222,1.89,4.15,16,EXIT,2124
ICICIPRULI,15.38,0.0,3.32,0.43,1.33,-8.81,88.72,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,7.12,LOW,26.71,2129,26.1375,0.2219,1.89,4.15,16,EXIT,2125
BCONCEPTS,18.93,0.0,3.01,7.38,3.44,-5.593333333333335,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,6.51,LOW,24.49,2205,26.125,0.2217,1.89,4.15,16,EXIT,2126
SHANTHALA,17.99,14.285714285714285,2.5,6.37,3.16,-7.090000000000001,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,6.5,LOW,25.82,2161,26.0815,0.2212,1.88,4.15,16,EXIT,2127
URAVIDEF,19.09,0.0,4.61,7.11,4.61,-3.24,78.45,1.5,NEUTRAL,LOW,NORMAL,0.0,6.97,LOW,26.69,2131,26.076,0.2211,1.88,4.15,16,EXIT,2128
MUTHOOTCAP,19.06,0.0,15.12,11.21,10.55,-2.6733333333333333,78.45,1.5,NEUTRAL,LOW,NORMAL,0.0,6.97,LOW,26.68,2132,26.0615,0.221,1.88,4.14,16,EXIT,2129
SUVIDHAA,32.26,0.0,12.58,17.97,33.4,-0.7233333333333333,42.87,0.0,NONE,LOW,NORMAL,0.0,6.5,LOW,26.81,2124,26.037,0.2207,1.88,4.14,16,EXIT,2130
WALPAR,17.9,15.178571428571429,1.41,0.2,0.59,-10.806666666666668,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,6.49,LOW,25.76,2164,26.0305,0.2206,1.88,4.14,16,EXIT,2131
EFORCE,21.29,26.785714285714285,4.57,11.29,5.35,-3.719999999999999,72.21,1.2,NEUTRAL,LOW,NORMAL,0.0,6.88,LOW,26.63,2133,26.005,0.2203,1.88,4.14,16,EXIT,2132
PAYTM,32.19,0.0,30.39,35.08,24.57,1.0833333333333333,42.87,0.0,NONE,LOW,NORMAL,0.0,6.49,LOW,26.76,2127,25.9965,0.2202,1.88,4.14,16,EXIT,2133
OWAIS,18.87,79.16666666666666,1.91,5.7,2.19,-7.946666666666666,78.45,1.5,NEUTRAL,LOW,NORMAL,0.0,6.95,LOW,26.54,2138,25.9505,0.2197,1.88,4.13,15,EXIT,2134
BAJAJHCARE,32.1,0.0,13.91,19.41,28.95,-0.4233333333333332,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,6.48,LOW,26.7,2130,25.9455,0.2196,1.88,4.13,15,EXIT,2135
DBL,44.06,0.0,39.49,51.46,45.59,2.356666666666667,10.45,-2.2,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,6.05,LOW,26.79,2126,25.889,0.2189,1.88,4.13,15,EXIT,2136
UBL,18.75,0.0,6.37,1.72,3.32,-4.473333333333334,78.45,1.5,NEUTRAL,LOW,NORMAL,0.0,6.94,LOW,26.47,2141,25.885,0.2189,1.88,4.13,15,EXIT,2137
ANTGRAPHIC,31.06,0.0,22.77,25.33,22.62,1.136666666666667,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,6.47,LOW,28.09,2073,25.877,0.2188,1.88,4.13,15,EXIT,2138
MARUTI,31.9,0.0,18.67,7.93,15.12,-1.8233333333333333,42.87,0.0,NONE,LOW,NORMAL,0.0,6.47,LOW,26.72,2128,25.8705,0.2187,1.87,4.12,15,EXIT,2139
INGERRAND,28.7,0.0,23.79,25.72,23.4,-3.6633333333333336,15.17,-1.5,NEUTRAL,LOW,NORMAL,2.0,6.1,LOW,24.4,2206,25.8555,0.2185,1.87,4.12,15,EXIT,2140
REPCOHOME,31.93,0.0,34.71,41.82,25.16,0.4499999999999999,42.87,0.0,NONE,LOW,NORMAL,0.0,6.47,LOW,26.61,2134,25.855,0.2185,1.87,4.12,15,EXIT,2141
GODREJCP,18.67,0.0,7.77,2.38,4.57,-4.5,78.45,1.5,NEUTRAL,LOW,NORMAL,0.0,6.93,LOW,26.43,2142,25.843,0.2184,1.87,4.12,15,EXIT,2142
ALGOQUANT,31.89,0.0,28.79,19.45,18.55,-2.3000000000000003,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,6.46,LOW,26.57,2135,25.829,0.2182,1.87,4.12,15,EXIT,2143
ALMONDZ,17.5,0.0,4.77,10.08,4.49,-4.976666666666667,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,6.46,LOW,25.52,2170,25.8105,0.218,1.87,4.12,15,EXIT,2144
SIRCA,31.75,0.0,22.52,21.62,27.66,0.5933333333333334,42.87,0.0,NONE,LOW,NORMAL,0.0,6.45,LOW,26.49,2140,25.753,0.2173,1.87,4.11,15,EXIT,2145
KAYA,16.63,0.0,1.99,2.73,1.95,-8.49,6.32,-3.4,NEGATIVE,HIGH,NEWS RISK,4.0,5.97,LOW,24.58,2202,25.745,0.2172,1.87,4.11,15,EXIT,2146
PNC,21.72,0.0,13.05,13.36,12.34,-0.1433333333333326,15.17,-1.5,NEUTRAL,LOW,NORMAL,3.0,6.09,LOW,23.12,2254,25.7435,0.2172,1.87,4.11,15,EXIT,2147
MRF,24.96,0.0,15.35,11.95,12.03,-1.4366666666666663,60.89,0.2,NEUTRAL,LOW,NORMAL,0.0,6.68,LOW,26.36,2146,25.7075,0.2168,1.87,4.11,15,EXIT,2148
TAC,31.61,96.72619047619048,10.51,36.29,9.53,1.356666666666667,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,6.44,LOW,26.41,2143,25.677,0.2164,1.87,4.1,15,EXIT,2149
VENKEYS,44.83,0.0,46.88,58.59,40.35,3.5800000000000005,4.95,-4.0,NEGATIVE,HIGH,NEWS RISK,0.0,5.94,LOW,27.9,2082,25.6495,0.2161,1.86,4.1,15,EXIT,2150
MAGNUM,31.54,0.0,23.71,23.75,29.38,0.4666666666666668,42.87,0.0,NONE,LOW,NORMAL,0.0,6.43,LOW,26.36,2145,25.6365,0.216,1.86,4.1,15,EXIT,2151
ZOTA,41.76,0.0,23.91,30.98,44.57,2.97,15.17,-1.5,NEUTRAL,LOW,NORMAL,0.0,6.07,LOW,26.56,2137,25.6195,0.2158,1.86,4.1,15,EXIT,2152
JSWHL,18.21,0.0,5.82,2.11,7.5,-5.686666666666667,78.45,1.5,NEUTRAL,LOW,NORMAL,0.0,6.89,LOW,26.14,2153,25.5865,0.2154,1.86,4.1,15,EXIT,2153
ASIANTILES,24.1,0.0,6.91,12.77,10.82,-2.8766666666666665,62.52,0.5,NEUTRAL,LOW,NORMAL,0.0,6.67,LOW,26.19,2150,25.5655,0.2151,1.86,4.09,15,EXIT,2154
SHREYANIND,31.37,0.0,15.74,28.42,20.23,0.2166666666666662,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,6.42,LOW,26.27,2148,25.546,0.2149,1.86,4.09,15,EXIT,2155
ZODIACLOTH,31.29,0.0,28.48,27.03,26.33,0.89,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,6.41,LOW,26.34,2147,25.5315,0.2147,1.86,4.09,15,EXIT,2156
NIRMAN,31.34,53.86904761904761,29.45,28.95,22.27,0.0766666666666666,42.87,0.0,NONE,LOW,NORMAL,0.0,6.41,LOW,26.24,2149,25.5265,0.2147,1.86,4.09,15,EXIT,2157
THEINVEST,43.72,0.0,52.62,49.12,42.97,5.22,9.48,-2.4,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,5.97,LOW,26.37,2144,25.5025,0.2144,1.86,4.09,15,EXIT,2158
REGAAL,16.85,0.0,1.62,7.48,1.25,-12.473333333333333,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,6.4,LOW,25.11,2185,25.448,0.2137,1.85,4.08,15,EXIT,2159
EDELWEISS,31.17,0.0,30.51,33.09,23.65,1.3666666666666665,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,6.4,LOW,26.14,2152,25.4335,0.2136,1.85,4.08,15,EXIT,2160
TRANSWIND,17.81,7.142857142857142,1.09,0.47,0.9,-9.866666666666667,78.45,1.5,NEUTRAL,LOW,NORMAL,0.0,6.85,LOW,25.89,2159,25.364,0.2127,1.85,4.07,15,EXIT,2161
PROZONER,37.58,0.0,27.73,41.99,25.59,3.033333333333333,25.27,-0.15,NEUTRAL,LOW,NORMAL,0.0,6.16,LOW,26.14,2151,25.3575,0.2127,1.85,4.07,15,EXIT,2162
KDL,31.03,66.07142857142857,20.9,32.66,16.02,-0.3233333333333335,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,6.38,LOW,26.06,2155,25.3575,0.2127,1.85,4.07,15,EXIT,2163
NBIFIN,31.0,0.0,25.45,32.48,20.12,1.5366666666666664,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,6.38,LOW,26.03,2156,25.338,0.2124,1.85,4.07,15,EXIT,2164
MICROPRO,40.13,12.5,44.1,38.71,34.92,3.056666666666666,18.1,-1.2,NEUTRAL,LOW,NORMAL,0.0,6.05,LOW,26.1,2154,25.292,0.2119,1.85,4.06,15,EXIT,2165
MAANALU,30.86,0.0,26.05,30.27,26.8,-1.393333333333333,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,6.37,LOW,25.95,2157,25.262,0.2115,1.85,4.06,15,EXIT,2166
ESCORTS,19.92,0.0,3.87,2.66,4.34,-7.329999999999999,72.21,1.2,NEUTRAL,LOW,NORMAL,0.0,6.75,LOW,25.79,2162,25.247,0.2114,1.85,4.06,15,EXIT,2167
AVROIND,17.54,0.0,2.73,5.39,2.89,-8.44,78.45,1.5,NEUTRAL,LOW,NORMAL,0.0,6.82,LOW,25.71,2167,25.211,0.2109,1.84,4.06,15,EXIT,2168
ALICON,38.39,0.0,23.44,15.2,30.2,-0.4933333333333332,21.95,-0.7,NEUTRAL,LOW,NORMAL,0.0,6.08,LOW,25.9,2158,25.1235,0.2099,1.84,4.05,15,EXIT,2169
TI,30.54,0.0,25.7,29.14,22.3,0.4966666666666664,42.87,0.0,NONE,LOW,NORMAL,0.0,6.34,LOW,25.75,2165,25.084,0.2094,1.84,4.04,15,EXIT,2170
ARENTERP,30.52,0.0,19.57,23.24,25.2,0.22,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,6.34,LOW,25.74,2166,25.0735,0.2093,1.84,4.04,15,EXIT,2171
BLS,38.09,0.0,28.83,32.27,36.76,2.063333333333333,2.7,-6.2,NEGATIVE,HIGH,NEWS RISK,1.0,5.81,LOW,25.3,2176,24.966,0.2081,1.83,4.03,15,EXIT,2172
EUREKAFORB,30.26,0.0,26.6,27.73,23.95,-0.1066666666666665,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,6.32,LOW,25.59,2168,24.932,0.2077,1.83,4.03,15,EXIT,2173
SUPREMEENG,30.21,0.0,11.02,27.3,16.6,0.426666666666667,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,6.31,LOW,25.55,2169,24.902,0.2073,1.83,4.02,15,EXIT,2174
SURAJLTD,44.49,0.0,40.31,47.05,43.87,3.5,4.06,-4.5,NEGATIVE,HIGH,NEWS RISK,0.0,5.81,LOW,25.77,2163,24.8475,0.2067,1.83,4.02,15,EXIT,2175
DTIL,30.08,0.0,29.82,31.91,23.98,-0.31,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,6.3,LOW,25.47,2171,24.83,0.2064,1.83,4.02,15,EXIT,2176
MHHL,30.05,33.63095238095239,28.32,28.52,20.98,-0.6699999999999999,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,6.3,LOW,25.46,2172,24.8155,0.2063,1.83,4.02,15,EXIT,2177
PGHH,18.11,0.0,12.23,2.25,6.91,-3.42,74.99,1.4,NEUTRAL,LOW,NORMAL,0.0,6.71,LOW,25.29,2178,24.815,0.2063,1.83,4.02,15,EXIT,2178
NETWORK18,22.09,0.0,11.25,17.52,7.87,-1.836666666666667,64.13,0.75,NEUTRAL,LOW,NORMAL,0.0,6.56,LOW,25.31,2175,24.783,0.2059,1.82,4.01,15,EXIT,2179
BECTORFOOD,19.05,0.0,8.67,6.6,7.19,-4.11,72.21,1.2,NEUTRAL,LOW,NORMAL,0.0,6.66,LOW,25.25,2180,24.764,0.2057,1.82,4.01,15,EXIT,2180
CORALFINAC,29.9,0.0,21.48,28.59,19.1,0.1500000000000003,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,6.28,LOW,25.36,2173,24.7305,0.2053,1.82,4.01,15,EXIT,2181
TOTAL,20.83,0.0,8.24,9.43,11.86,-5.41,67.17,1.0,NEUTRAL,LOW,NORMAL,0.0,6.59,LOW,25.22,2181,24.7125,0.2051,1.82,4.0,15,EXIT,2182
CENTRUM,22.4,0.0,13.63,18.09,10.59,-1.496666666666666,62.52,0.5,NEUTRAL,LOW,NORMAL,0.0,6.52,LOW,25.14,2183,24.623,0.204,1.82,4.0,15,EXIT,2183
IRCON,29.7,0.0,17.19,23.95,21.97,-1.393333333333333,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,6.27,LOW,25.25,2179,24.623,0.204,1.82,4.0,15,EXIT,2184
DEVX,20.66,0.0,11.64,12.58,10.2,-3.496666666666666,67.17,1.0,NEUTRAL,LOW,NORMAL,0.0,6.57,LOW,25.11,2184,24.617,0.2039,1.82,3.99,15,EXIT,2185
PRICOLLTD,29.57,0.0,27.77,24.02,25.47,0.3966666666666666,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,6.26,LOW,25.29,2177,24.581,0.2035,1.81,3.99,15,EXIT,2186
VAKRANGEE,44.11,0.0,30.35,40.2,51.56,2.14,3.54,-5.0,NEGATIVE,HIGH,NEWS RISK,0.0,5.75,LOW,25.31,2174,24.5025,0.2026,1.81,3.98,15,EXIT,2187
MAL,23.67,0.0,16.64,19.14,14.61,-1.1866666666666663,19.82,-1.0,NEUTRAL,LOW,NORMAL,2.0,5.95,LOW,24.17,2211,24.4835,0.2024,1.81,3.98,15,EXIT,2188
TOUCHWOOD,29.21,0.0,31.87,31.48,23.52,0.6566666666666666,4.95,-4.0,NEGATIVE,HIGH,NEWS RISK,2.0,5.76,LOW,24.15,2212,24.464,0.2021,1.81,3.98,15,EXIT,2189
HLVLTD,36.06,0.0,28.57,36.74,26.76,2.293333333333333,24.94,-0.2,NEUTRAL,LOW,NORMAL,0.0,6.01,LOW,25.14,2182,24.45,0.202,1.81,3.98,15,EXIT,2190
HMAAGRO,22.68,0.0,19.1,16.37,14.96,-2.543333333333333,60.89,0.2,NEUTRAL,LOW,NORMAL,0.0,6.46,LOW,24.95,2186,24.443,0.2019,1.81,3.98,15,EXIT,2191
HINDUNILVR,22.63,0.0,17.93,10.43,11.95,-2.396666666666667,60.89,0.2,NEUTRAL,LOW,NORMAL,0.0,6.46,LOW,24.92,2188,24.4155,0.2016,1.81,3.97,15,EXIT,2192
ITALIANE,20.25,17.559523809523807,9.49,12.66,7.77,-5.023333333333333,67.17,1.0,NEUTRAL,LOW,NORMAL,0.0,6.53,LOW,24.86,2189,24.3905,0.2013,1.81,3.97,15,EXIT,2193
ESSARSHPNG,29.22,0.0,12.85,20.2,19.69,-0.4366666666666668,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,6.22,LOW,24.94,2187,24.3535,0.2008,1.8,3.97,15,EXIT,2194
SGL,21.23,0.0,10.27,13.4,10.04,-3.323333333333333,64.13,0.75,NEUTRAL,LOW,NORMAL,0.0,6.48,LOW,24.78,2192,24.3065,0.2003,1.8,3.96,15,EXIT,2195
SBILIFE,20.94,0.0,16.09,9.18,8.71,-2.523333333333333,64.76,0.95,NEUTRAL,LOW,NORMAL,0.0,6.48,LOW,24.74,2194,24.275,0.1999,1.8,3.96,15,EXIT,2196
NIRAJISPAT,29.04,0.0,11.99,8.07,16.37,-2.553333333333333,42.87,0.0,NONE,LOW,NORMAL,0.0,6.21,LOW,24.84,2190,24.2565,0.1997,1.8,3.96,15,EXIT,2197
ABINFRA,18.11,0.0,0.66,0.51,0.7,-16.150000000000002,72.21,1.2,NEUTRAL,LOW,NORMAL,0.0,6.57,LOW,24.65,2197,24.238,0.1995,1.8,3.96,15,EXIT,2198
CANHLIFE,28.96,0.0,24.8,30.04,18.79,0.4133333333333331,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,6.2,LOW,24.79,2191,24.212,0.1992,1.8,3.95,15,EXIT,2199
GEEKAYWIRE,28.86,0.0,16.05,21.99,21.09,-1.4799999999999995,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,6.19,LOW,24.73,2195,24.157,0.1985,1.79,3.95,15,EXIT,2200
STEELCITY,24.74,0.0,18.79,15.55,13.52,-0.2233333333333336,15.17,-1.5,NEUTRAL,LOW,NORMAL,2.0,5.84,LOW,23.8,2227,24.1215,0.1981,1.79,3.94,15,EXIT,2201
EFCIL,17.87,0.0,6.09,5.31,5.31,-5.460000000000001,72.21,1.2,NEUTRAL,LOW,NORMAL,0.0,6.55,LOW,24.53,2203,24.112,0.198,1.79,3.94,15,EXIT,2202
RSSOFTWARE,38.97,0.0,22.03,29.3,44.77,1.1866666666666663,15.17,-1.5,NEUTRAL,LOW,NORMAL,0.0,5.83,LOW,24.76,2193,24.0535,0.1973,1.79,3.94,15,EXIT,2203
LTFOODS,28.66,0.0,25.16,28.79,20.47,-0.4733333333333333,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,6.17,LOW,24.6,2198,24.0445,0.1972,1.79,3.94,15,EXIT,2204
ROHLTD,28.65,0.0,23.26,22.68,21.48,0.0199999999999998,42.87,0.0,NONE,LOW,NORMAL,0.0,6.17,LOW,24.6,2199,24.0405,0.1971,1.79,3.93,15,EXIT,2205
BPCL,19.5,0.0,6.48,1.56,10.1,-7.053333333333334,67.17,1.0,NEUTRAL,LOW,NORMAL,0.0,6.46,LOW,24.4,2207,23.9755,0.1964,1.79,3.93,15,EXIT,2206
CRIZAC,28.52,0.0,27.5,25.92,23.26,-0.0233333333333332,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,6.16,LOW,24.52,2204,23.9685,0.1963,1.79,3.93,15,EXIT,2207
RADAAN,42.22,0.0,44.34,46.25,38.71,5.66,5.97,-3.5,NEGATIVE,HIGH,NEWS RISK,0.0,5.7,LOW,24.7,2196,23.9585,0.1962,1.78,3.93,15,EXIT,2208
DIGJAMLMTD,27.61,0.0,25.12,24.43,21.56,-1.03,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,6.15,LOW,25.86,2160,23.9395,0.1959,1.78,3.92,15,EXIT,2209
BASF,35.84,0.0,28.63,37.73,32.7,0.4266666666666669,22.97,-0.5,NEUTRAL,LOW,NORMAL,0.0,5.9,LOW,24.58,2201,23.9265,0.1958,1.78,3.92,15,EXIT,2210
DBCORP,36.54,0.0,28.28,22.46,21.8,0.7300000000000001,21.06,-0.8,NEUTRAL,LOW,NORMAL,0.0,5.88,LOW,24.58,2200,23.92,0.1957,1.78,3.92,15,EXIT,2211
KCK,15.0,72.02380952380952,0.78,1.41,1.05,-15.503333333333332,78.45,1.5,NEUTRAL,LOW,NORMAL,0.0,6.57,LOW,24.14,2213,23.8025,0.1943,1.78,3.91,15,EXIT,2212
GENCON,28.2,0.0,15.66,16.56,22.99,-0.7300000000000004,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,6.13,LOW,24.32,2208,23.7905,0.1942,1.78,3.91,15,EXIT,2213
TATACAP,22.38,0.0,14.61,13.54,8.75,-1.8300000000000003,19.82,-1.0,NEUTRAL,LOW,NORMAL,2.0,5.84,LOW,23.28,2250,23.745,0.1937,1.77,3.9,15,EXIT,2214
LCCINFOTEC,28.01,0.0,16.45,22.58,17.5,0.6366666666666662,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,6.11,LOW,24.2,2210,23.6845,0.1929,1.77,3.9,15,EXIT,2215
RAMASTEEL,18.93,0.0,5.53,6.45,9.59,-4.566666666666666,67.17,1.0,NEUTRAL,LOW,NORMAL,0.0,6.41,LOW,24.05,2219,23.66,0.1927,1.77,3.9,15,EXIT,2216
INDOTHAI,20.6,0.0,6.21,14.84,4.77,-2.263333333333334,62.52,0.5,NEUTRAL,LOW,NORMAL,0.0,6.35,LOW,24.03,2221,23.6255,0.1922,1.77,3.89,15,EXIT,2217
SAURASHCEM,27.89,0.0,20.82,19.22,24.32,-1.1166666666666665,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,6.1,LOW,24.13,2214,23.619,0.1922,1.77,3.89,15,EXIT,2218
CPEDU,27.88,0.0,21.02,19.53,20.76,1.0000000000000002,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,6.1,LOW,24.13,2215,23.615,0.1921,1.77,3.89,15,EXIT,2219
NITIRAJ,38.16,0.0,24.53,22.07,48.48,1.6666666666666667,15.17,-1.5,NEUTRAL,LOW,NORMAL,0.0,5.76,LOW,24.27,2209,23.607,0.192,1.77,3.89,15,EXIT,2220
DEN,27.82,0.0,24.18,28.69,17.85,-0.0866666666666668,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,6.1,LOW,24.1,2218,23.5835,0.1917,1.77,3.89,15,EXIT,2221
JKLAKSHMI,20.86,0.0,7.23,4.49,7.3,-4.77,61.56,0.3,NEUTRAL,LOW,NORMAL,0.0,6.33,LOW,23.97,2223,23.5705,0.1916,1.77,3.89,15,EXIT,2222
GODAVARIB,27.73,0.0,15.27,23.11,18.36,-1.8233333333333333,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,6.09,LOW,24.04,2220,23.5325,0.1911,1.76,3.88,15,EXIT,2223
COLPAL,22.55,0.0,21.17,12.7,15.86,-1.95,18.1,-1.2,NEUTRAL,LOW,NORMAL,2.0,5.78,LOW,23.12,2253,23.515,0.1909,1.76,3.88,15,EXIT,2224
KEYFINSERV,27.69,0.0,25.51,26.99,19.34,0.4466666666666667,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,6.08,LOW,24.02,2222,23.5115,0.1909,1.76,3.88,15,EXIT,2225
