Symbol,MULTI_FACTOR_SCORE,LIQUIDITY_SCORE,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,NEWS_ALPHA,NEWS_SCORE,NEWS_BIAS,NEWS_IMPACT,NEWS_FLAG,ENTRY_SCORE,EXPECTED_RETURN_30D,CONVICTION,CONVICTION_SCORE,CONVICTION_RANK,PREDICTION_SCORE,PRED_SCORE_NORM,EXPECTED_RETURN_5D,EXPECTED_RETURN_15D,EST_HOLD_DAYS,SIGNAL,PREDICTION_RANK
RUDRA,26.97,0.0,9.88,22.03,14.28,-1.1733333333333331,67.45,0.5,NEUTRAL,LOW,NORMAL,0.0,6.71,LOW,28.9,2206,28.1305,0.213,1.85,4.07,15,EXIT,2210
TOLINS,26.74,0.0,16.99,21.48,16.68,-1.0599999999999996,68.51,1.0,NEUTRAL,LOW,NORMAL,0.0,6.72,LOW,28.6,2217,28.1225,0.2129,1.85,4.07,15,EXIT,2211
CINELINE,25.78,0.0,16.25,20.35,13.63,0.4766666666666665,70.64,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,6.74,LOW,28.73,2212,28.0905,0.2124,1.85,4.07,15,EXIT,2212
PFIZER,24.12,0.0,18.55,14.77,13.22,-1.2266666666666663,73.72,3.45,POSITIVE,HIGH,NEWS CATALYST,0.0,6.77,LOW,29.39,2185,28.0535,0.212,1.85,4.07,15,EXIT,2213
HUHTAMAKI,29.79,0.0,19.88,26.72,18.24,-0.1300000000000002,60.0,-3.0,NEGATIVE,HIGH,NEWS RISK,0.0,6.59,LOW,28.51,2219,28.0435,0.2118,1.85,4.06,15,EXIT,2214
CRAYONS,28.72,36.90476190476191,17.38,22.25,17.81,0.4799999999999992,62.13,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,6.62,LOW,28.92,2204,28.0375,0.2118,1.85,4.06,15,EXIT,2215
SECURKLOUD,27.45,0.0,6.95,15.59,19.96,-2.983333333333333,65.85,1.5,NEUTRAL,LOW,NORMAL,0.0,6.67,LOW,28.67,2215,28.025,0.2116,1.85,4.06,15,EXIT,2216
ZAGGLE,28.32,0.0,7.97,18.98,22.85,-2.856666666666668,63.19,-1.5,NEUTRAL,LOW,NORMAL,0.0,6.62,LOW,28.51,2220,27.934,0.2104,1.84,4.05,15,EXIT,2217
MAPMYINDIA,23.84,0.0,6.45,5.98,17.11,-5.146666666666667,74.68,3.9,POSITIVE,HIGH,NEWS CATALYST,0.0,6.76,LOW,28.76,2211,27.928,0.2103,1.84,4.05,15,EXIT,2218
CPEDU,27.88,0.0,21.02,19.53,20.76,1.0000000000000002,64.26,0.0,NEUTRAL,LOW,NORMAL,0.0,6.63,LOW,28.5,2221,27.916,0.2102,1.84,4.05,15,EXIT,2219
MOL,25.83,0.0,15.94,19.69,19.06,-2.523333333333333,69.57,1.5,NEUTRAL,LOW,NORMAL,0.0,6.69,LOW,28.58,2218,27.9125,0.2101,1.84,4.05,15,EXIT,2220
MAXPOSURE,26.18,0.0,18.36,31.19,12.73,-1.7066666666666668,68.51,1.0,NEUTRAL,LOW,NORMAL,0.0,6.67,LOW,28.44,2222,27.8585,0.2094,1.84,4.04,15,EXIT,2221
GMMPFAUDLR,22.6,0.0,7.11,4.92,7.42,-3.63,77.98,5.7,POSITIVE,HIGH,NEWS CATALYST,0.0,6.77,LOW,28.04,2235,27.747,0.208,1.83,4.03,15,EXIT,2222
SDBL,26.28,0.0,24.14,28.98,17.54,-2.533333333333333,68.51,1.0,NEUTRAL,LOW,NORMAL,0.0,6.65,LOW,27.83,2246,27.746,0.208,1.83,4.03,15,EXIT,2223
MUTHOOTFIN,31.25,0.0,29.61,35.88,21.91,0.9633333333333332,53.83,-5.9,NEGATIVE,HIGH,NEWS RISK,0.0,6.46,LOW,28.62,2216,27.7295,0.2077,1.83,4.03,15,EXIT,2224
CONCOR,28.5,0.0,21.45,21.91,22.11,-3.03,61.7,-2.2,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,6.55,LOW,28.05,2234,27.6675,0.2069,1.83,4.02,15,EXIT,2225
LCCINFOTEC,28.01,0.0,16.45,22.58,17.5,0.6366666666666662,62.66,0.0,NEUTRAL,LOW,NORMAL,0.0,6.56,LOW,28.21,2225,27.6555,0.2068,1.83,4.02,15,EXIT,2226
CELLO,27.34,0.0,15.51,17.71,14.45,-0.3199999999999997,64.68,-0.8,NEUTRAL,LOW,NORMAL,0.0,6.58,LOW,28.06,2233,27.653,0.2068,1.83,4.02,15,EXIT,2227
MCON,28.18,46.13095238095239,12.07,25.8,10.49,-0.47,62.13,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,6.55,LOW,28.19,2226,27.639,0.2066,1.83,4.02,15,EXIT,2228
DALBHARAT,23.82,0.0,11.84,9.8,12.54,-2.9233333333333333,73.62,3.4,POSITIVE,HIGH,NEWS CATALYST,0.0,6.69,LOW,28.23,2224,27.6285,0.2064,1.83,4.02,15,EXIT,2229
CEATLTD,25.77,0.0,14.65,18.87,12.97,-1.3966666666666665,68.94,1.2,NEUTRAL,LOW,NORMAL,0.0,6.63,LOW,27.82,2248,27.604,0.2061,1.82,4.01,15,EXIT,2230
SAURASHCEM,27.89,0.0,20.82,19.22,24.32,-1.1166666666666665,62.66,0.0,NEUTRAL,LOW,NORMAL,0.0,6.54,LOW,28.12,2228,27.585,0.2059,1.82,4.01,15,EXIT,2231
SANDESH,28.07,0.0,31.21,34.57,21.17,-0.6566666666666666,62.13,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,6.54,LOW,28.11,2229,27.575,0.2057,1.82,4.01,15,EXIT,2232
GOYALSALT,24.83,43.75,13.87,15.0,11.27,-1.8166666666666664,70.64,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,6.64,LOW,28.09,2231,27.5505,0.2054,1.82,4.01,15,EXIT,2233
HITECHGEAR,27.03,0.0,20.49,17.25,18.71,-0.3499999999999999,64.79,0.0,NEUTRAL,LOW,NORMAL,0.0,6.56,LOW,28.08,2232,27.5505,0.2054,1.82,4.01,15,EXIT,2234
SYSTANGO,25.08,86.30952380952381,9.96,18.4,8.09,-2.3666666666666667,70.11,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,6.63,LOW,27.98,2239,27.5435,0.2053,1.82,4.01,15,EXIT,2235
NDL,26.31,0.0,22.68,23.46,19.02,-1.7933333333333332,66.38,0.0,NEUTRAL,LOW,NORMAL,0.0,6.58,LOW,28.25,2223,27.5435,0.2053,1.82,4.01,15,EXIT,2236
EPACK,22.34,0.0,12.73,16.84,11.72,-3.2900000000000005,77.45,5.2,POSITIVE,HIGH,NEWS CATALYST,0.0,6.72,LOW,27.94,2240,27.5385,0.2053,1.82,4.01,15,EXIT,2237
NEXTMEDIA,13.6,0.0,3.24,4.02,3.09,-7.606666666666666,62.13,0.0,NEUTRAL,LOW,NORMAL,2.0,6.53,LOW,27.1,2274,27.5345,0.2052,1.82,4.01,15,EXIT,2238
NOVAAGRI,25.48,0.0,17.03,20.0,20.31,-2.6,68.51,1.0,NEUTRAL,LOW,NORMAL,0.0,6.6,LOW,27.98,2238,27.4635,0.2043,1.82,4.0,15,EXIT,2239
KEYFINSERV,27.69,0.0,25.51,26.99,19.34,0.4466666666666667,62.66,0.0,NEUTRAL,LOW,NORMAL,0.0,6.52,LOW,27.91,2243,27.4525,0.2041,1.82,4.0,15,EXIT,2240
TPHQ,24.41,0.0,10.43,15.47,15.78,-3.286666666666666,71.06,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,6.62,LOW,28.02,2237,27.428,0.2038,1.82,3.99,15,EXIT,2241
INTERARCH,28.51,0.0,17.54,20.66,22.34,-1.7333333333333336,60.21,-2.9,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,6.48,LOW,27.93,2241,27.418,0.2037,1.81,3.99,15,EXIT,2242
COUNCODOS,27.59,0.0,16.6,19.28,18.4,0.706666666666667,62.66,0.0,NEUTRAL,LOW,NORMAL,0.0,6.51,LOW,27.93,2242,27.4175,0.2037,1.81,3.99,15,EXIT,2243
PETRONET,26.06,0.0,14.57,5.86,9.14,-4.569999999999999,66.38,0.0,NEUTRAL,LOW,NORMAL,0.0,6.56,LOW,28.14,2227,27.416,0.2037,1.81,3.99,15,EXIT,2244
JKCEMENT,27.49,0.0,21.33,19.06,23.05,-1.7566666666666666,62.55,-1.8,NEUTRAL,LOW,NORMAL,0.0,6.51,LOW,28.09,2230,27.401,0.2035,1.81,3.99,15,EXIT,2245
BOROLTD,27.43,0.0,14.53,22.81,13.87,-0.6133333333333333,62.66,-1.5,NEUTRAL,LOW,NORMAL,0.0,6.5,LOW,27.88,2244,27.341,0.2027,1.81,3.98,15,EXIT,2246
DIGJAMLMTD,27.61,0.0,25.12,24.43,21.56,-1.03,62.13,0.0,NEUTRAL,LOW,NORMAL,0.0,6.49,LOW,27.82,2247,27.3185,0.2024,1.81,3.98,15,EXIT,2247
EIHAHOTELS,26.98,0.0,22.85,21.33,18.91,-1.37,63.72,0.0,NEUTRAL,LOW,NORMAL,0.0,6.51,LOW,27.85,2245,27.3125,0.2023,1.81,3.98,15,EXIT,2248
HEIDELBERG,24.81,0.0,13.69,13.69,18.28,-2.016666666666666,69.57,1.5,NEUTRAL,LOW,NORMAL,0.0,6.58,LOW,27.72,2252,27.2895,0.202,1.81,3.98,15,EXIT,2249
PARASPETRO,27.54,0.0,21.05,25.98,18.01,0.1500000000000003,62.13,0.0,NEUTRAL,LOW,NORMAL,0.0,6.48,LOW,27.77,2250,27.278,0.2019,1.81,3.98,15,EXIT,2250
IXIGO,26.29,0.0,21.41,25.43,17.62,-2.4166666666666665,65.32,-0.5,NEUTRAL,LOW,NORMAL,0.0,6.52,LOW,27.8,2249,27.264,0.2017,1.81,3.97,15,EXIT,2251
ORICONENT,26.49,0.0,18.4,16.95,16.33,-1.0699999999999996,64.79,0.0,NEUTRAL,LOW,NORMAL,0.0,6.51,LOW,27.75,2251,27.252,0.2015,1.81,3.97,15,EXIT,2252
ITC,26.5,0.0,25.08,21.52,19.63,-1.0166666666666666,65.32,-0.5,NEUTRAL,LOW,NORMAL,0.0,6.51,LOW,27.39,2263,27.2455,0.2014,1.81,3.97,15,EXIT,2253
VASCONEQ,24.87,0.0,9.38,14.88,14.73,-2.6699999999999995,68.94,1.2,NEUTRAL,LOW,NORMAL,0.0,6.55,LOW,27.71,2253,27.2165,0.2011,1.8,3.97,15,EXIT,2254
TECHLABS,26.28,75.89285714285714,17.77,34.41,9.1,-5.216666666666666,65.32,-0.5,NEUTRAL,LOW,NORMAL,0.0,6.5,LOW,27.55,2255,27.1975,0.2008,1.8,3.97,15,EXIT,2255
BELLACASA,23.07,0.0,10.08,15.23,10.1,-2.27,73.62,3.4,POSITIVE,HIGH,NEWS CATALYST,0.0,6.61,LOW,27.64,2254,27.181,0.2006,1.8,3.97,15,EXIT,2256
EIHOTEL,24.67,0.0,18.28,19.96,13.28,-3.303333333333333,69.36,1.4,NEUTRAL,LOW,NORMAL,0.0,6.54,LOW,27.46,2261,27.137,0.2,1.8,3.96,15,EXIT,2257
TVSMOTOR,23.09,0.0,13.52,9.53,10.78,-2.1966666666666663,73.62,3.4,POSITIVE,HIGH,NEWS CATALYST,0.0,6.59,LOW,27.32,2266,27.109,0.1997,1.8,3.96,15,EXIT,2258
FEL,36.21,0.0,30.78,47.97,27.81,0.49,38.3,-13.2,NEGATIVE,HIGH,NEWS RISK,0.0,6.15,LOW,27.5,2258,27.104,0.1996,1.8,3.96,15,EXIT,2259
SALASAR,23.11,0.0,12.19,12.11,15.04,-3.3433333333333333,73.19,3.2,POSITIVE,HIGH,NEWS CATALYST,0.0,6.58,LOW,27.47,2260,27.09,0.1994,1.8,3.95,15,EXIT,2260
ORIANA,25.19,98.21428571428572,12.81,24.14,8.87,-3.306666666666667,66.38,0.0,NEUTRAL,LOW,NORMAL,0.0,6.49,LOW,28.02,2236,27.038,0.1987,1.79,3.95,15,EXIT,2261
ORIENTCEM,25.5,0.0,17.42,13.01,20.55,-1.5733333333333337,66.38,0.0,NEUTRAL,LOW,NORMAL,0.0,6.49,LOW,27.49,2259,27.0295,0.1986,1.79,3.95,15,EXIT,2262
RPPINFRA,20.35,0.0,3.93,8.22,5.27,-8.303333333333335,80.0,6.4,POSITIVE,HIGH,NEWS CATALYST,0.0,6.66,LOW,27.55,2256,27.0275,0.1986,1.79,3.95,15,EXIT,2263
CANARYS,22.01,63.69047619047619,10.96,12.5,10.35,-2.646666666666667,72.77,3.0,POSITIVE,HIGH,NEWS CATALYST,0.0,6.56,LOW,29.19,2191,27.017,0.1985,1.79,3.95,15,EXIT,2264
TRANSTEEL,22.32,87.5,8.12,9.92,5.51,-4.5633333333333335,74.68,3.9,POSITIVE,HIGH,NEWS CATALYST,0.0,6.58,LOW,27.42,2262,26.985,0.1981,1.79,3.94,15,EXIT,2265
ISHAN,24.34,0.0,17.5,25.39,13.55,-1.903333333333333,68.94,1.2,NEUTRAL,LOW,NORMAL,0.0,6.5,LOW,27.33,2265,26.9095,0.1971,1.79,3.93,15,EXIT,2266
MRF,24.96,0.0,15.35,11.95,12.03,-1.4366666666666663,66.81,0.2,NEUTRAL,LOW,NORMAL,0.0,6.45,LOW,27.25,2267,26.818,0.1959,1.78,3.92,15,EXIT,2267
MIRZAINT,25.07,0.0,15.47,16.48,15.45,-1.2400000000000004,66.38,0.0,NEUTRAL,LOW,NORMAL,0.0,6.44,LOW,27.22,2268,26.79,0.1955,1.78,3.92,15,EXIT,2268
M&M,22.74,0.0,17.23,11.72,14.04,-2.4566666666666666,72.55,2.9,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,6.51,LOW,27.07,2276,26.746,0.1949,1.78,3.92,15,EXIT,2269
AARTIPHARM,26.15,0.0,16.13,15.12,24.67,-5.1066666666666665,63.3,-1.2,NEUTRAL,LOW,NORMAL,0.0,6.39,LOW,27.15,2269,26.7425,0.1949,1.78,3.92,15,EXIT,2270
CHOLAHLDNG,21.33,0.0,17.15,18.67,10.74,-3.17,75.96,4.5,POSITIVE,HIGH,NEWS CATALYST,0.0,6.55,LOW,27.13,2272,26.7085,0.1945,1.78,3.91,15,EXIT,2271
SHIVAMAUTO,25.5,0.0,15.39,19.77,15.2,-1.3833333333333335,64.79,0.0,NEUTRAL,LOW,NORMAL,0.0,6.41,LOW,27.15,2271,26.706,0.1944,1.78,3.91,15,EXIT,2272
NDGL,26.5,0.0,28.87,27.54,19.8,-0.6033333333333334,62.13,0.0,NEUTRAL,LOW,NORMAL,0.0,6.37,LOW,27.1,2273,26.6945,0.1943,1.78,3.91,15,EXIT,2273
MAXHEALTH,25.13,0.0,14.77,6.25,21.25,-3.706666666666667,66.38,0.0,NEUTRAL,LOW,NORMAL,0.0,6.42,LOW,26.67,2292,26.6765,0.194,1.78,3.91,15,EXIT,2274
VERTEXPLUS,25.76,6.845238095238096,7.4,4.63,5.76,-7.68,63.72,0.0,NEUTRAL,LOW,NORMAL,0.0,6.38,LOW,27.01,2280,26.6145,0.1932,1.77,3.9,15,EXIT,2275
TRANSRAILL,24.74,0.0,9.22,12.95,12.7,-2.793333333333333,66.38,0.0,NEUTRAL,LOW,NORMAL,0.0,6.41,LOW,27.0,2281,26.603,0.1931,1.77,3.9,15,EXIT,2276
ARCHIES,25.8,0.0,23.16,19.61,20.62,-1.16,63.19,-1.5,NEUTRAL,LOW,NORMAL,0.0,6.36,LOW,27.15,2270,26.586,0.1929,1.77,3.9,15,EXIT,2277
BIRLANU,25.23,0.0,11.76,14.3,17.32,-2.603333333333333,64.26,-1.0,NEUTRAL,LOW,NORMAL,0.0,6.38,LOW,27.39,2264,26.5785,0.1928,1.77,3.9,15,EXIT,2278
NAGAFERT,25.85,46.72619047619048,11.91,11.91,14.84,-3.1566666666666663,63.19,0.0,NEUTRAL,LOW,NORMAL,0.0,6.36,LOW,26.94,2283,26.5535,0.1924,1.77,3.89,15,EXIT,2279
SWANCORP,21.64,0.0,7.34,5.66,8.98,-4.466666666666668,74.26,3.7,POSITIVE,HIGH,NEWS CATALYST,0.0,6.49,LOW,26.87,2285,26.5125,0.1919,1.77,3.89,15,EXIT,2280
ZEAL,24.56,20.535714285714285,6.72,17.03,7.15,-1.5033333333333327,66.38,0.0,NEUTRAL,LOW,NORMAL,0.0,6.39,LOW,26.88,2284,26.501,0.1918,1.77,3.89,15,EXIT,2281
ASIANTILES,24.1,0.0,6.91,12.77,10.82,-2.8766666666666665,67.45,0.5,NEUTRAL,LOW,NORMAL,0.0,6.39,LOW,26.81,2287,26.46,0.1912,1.76,3.88,15,EXIT,2282
SCODATUBES,23.67,0.0,9.3,19.34,10.7,-4.24,68.51,1.0,NEUTRAL,LOW,NORMAL,0.0,6.4,LOW,26.83,2286,26.452,0.1911,1.76,3.88,15,EXIT,2283
BLUEDART,22.63,0.0,8.28,3.52,8.44,-3.61,71.49,2.4,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,6.44,LOW,26.66,2294,26.4405,0.191,1.76,3.88,15,EXIT,2284
STUDDS,23.13,0.0,14.3,7.23,11.05,-1.6100000000000003,70.64,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,6.43,LOW,26.32,2306,26.428,0.1908,1.76,3.88,15,EXIT,2285
KIRIINDUS,24.36,0.0,14.92,14.37,19.73,-2.036666666666666,66.38,0.0,NEUTRAL,LOW,NORMAL,0.0,6.37,LOW,26.75,2289,26.3885,0.1903,1.76,3.87,15,EXIT,2286
SIKKO,26.07,0.0,10.66,16.45,14.53,-1.59,61.06,0.0,NONE,LOW,NORMAL,0.0,6.29,LOW,27.06,2277,26.352,0.1898,1.76,3.87,15,EXIT,2287
AMJLAND,27.05,0.0,14.8,22.42,14.04,-0.3433333333333331,58.3,-3.8,NEGATIVE,HIGH,NEWS RISK,0.0,6.26,LOW,27.09,2275,26.3375,0.1896,1.76,3.87,15,EXIT,2288
SPCL,24.23,62.20238095238096,16.41,18.01,13.09,-2.5333333333333337,66.38,0.0,NEUTRAL,LOW,NORMAL,0.0,6.35,LOW,26.68,2291,26.319,0.1894,1.76,3.87,15,EXIT,2289
JTEKTINDIA,20.52,0.0,13.81,8.3,12.4,-2.57,75.96,4.5,POSITIVE,HIGH,NEWS CATALYST,0.0,6.47,LOW,26.8,2288,26.302,0.1892,1.76,3.86,15,EXIT,2290
CANBK,16.53,0.0,7.07,3.32,3.91,-5.526666666666666,29.57,-17.3,NEGATIVE,HIGH,NEWS RISK,3.0,5.9,LOW,24.97,2365,26.29,0.189,1.76,3.86,15,EXIT,2291
RAJOOENG,25.11,0.0,8.55,16.72,13.48,-2.713333333333333,63.83,-1.2,NEUTRAL,LOW,NORMAL,0.0,6.32,LOW,26.66,2293,26.2835,0.1889,1.76,3.86,15,EXIT,2292
VIVIMEDLAB,27.75,0.0,8.4,23.4,29.06,-1.246666666666666,56.81,-4.0,NEGATIVE,HIGH,NEWS RISK,0.0,6.23,LOW,26.63,2295,26.279,0.1889,1.76,3.86,15,EXIT,2293
INNOVANA,25.91,0.0,8.09,9.22,22.03,-3.736666666666667,61.06,0.0,NONE,LOW,NORMAL,0.0,6.28,LOW,26.95,2282,26.2605,0.1886,1.75,3.86,15,EXIT,2294
WEL,22.76,0.0,3.59,1.76,3.79,-9.823333333333332,70.0,1.7,NEUTRAL,LOW,NORMAL,0.0,6.39,LOW,26.61,2296,26.2565,0.1886,1.75,3.86,15,EXIT,2295
ICICIGI,23.46,0.0,20.59,16.25,11.64,-2.033333333333333,68.72,1.1,NEUTRAL,LOW,NORMAL,0.0,6.36,LOW,26.12,2314,26.222,0.1881,1.75,3.86,15,EXIT,2296
HISARMETAL,22.27,0.0,11.95,9.34,13.98,-3.583333333333334,71.06,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,6.39,LOW,26.51,2300,26.1945,0.1878,1.75,3.85,15,EXIT,2297
OSWALAGRO,24.45,0.0,13.75,21.68,12.46,-1.8166666666666664,65.11,-0.6,NEUTRAL,LOW,NORMAL,0.0,6.31,LOW,26.51,2298,26.174,0.1875,1.75,3.85,15,EXIT,2298
ECOSMOBLTY,22.77,0.0,11.45,12.85,16.29,-4.29,69.57,1.5,NEUTRAL,LOW,NORMAL,0.0,6.36,LOW,26.5,2301,26.1685,0.1874,1.75,3.85,15,EXIT,2299
HAVELLS,22.9,0.0,10.16,4.73,10.43,-3.396666666666667,69.47,1.45,NEUTRAL,LOW,NORMAL,0.0,6.35,LOW,26.14,2312,26.1155,0.1867,1.75,3.84,15,EXIT,2300
SUMMITSEC,25.0,0.0,19.8,22.11,14.1,-0.94,63.19,0.0,NEUTRAL,LOW,NORMAL,0.0,6.27,LOW,26.39,2303,26.076,0.1862,1.74,3.84,15,EXIT,2301
NILASPACES,23.78,0.0,15.62,16.07,13.67,-1.903333333333333,66.38,0.0,NEUTRAL,LOW,NORMAL,0.0,6.31,LOW,26.38,2304,26.064,0.1861,1.74,3.84,15,EXIT,2302
HBSL,26.29,0.0,19.94,34.34,12.13,-1.79,59.47,-1.5,NEUTRAL,LOW,NORMAL,0.0,6.21,LOW,26.33,2305,26.019,0.1855,1.74,3.83,15,EXIT,2303
PRITI,26.39,0.0,14.06,21.41,14.14,-0.8566666666666668,59.57,-3.2,NEGATIVE,HIGH,NEWS RISK,0.0,6.21,LOW,26.08,2315,26.0115,0.1854,1.74,3.83,15,EXIT,2304
AMBUJACEM,23.66,0.0,15.86,8.83,18.32,-2.17,65.85,0.0,NEUTRAL,LOW,NORMAL,0.0,6.28,LOW,26.43,2302,25.949,0.1846,1.74,3.82,15,EXIT,2305
DRONE,22.12,60.41666666666666,3.36,10.33,3.59,-2.8466666666666662,69.57,1.5,NEUTRAL,LOW,NORMAL,0.0,6.32,LOW,26.57,2297,25.926,0.1843,1.74,3.82,15,EXIT,2306
MVKAGRO,21.29,82.14285714285714,7.15,7.79,6.68,-3.269999999999999,72.13,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,6.34,LOW,26.17,2309,25.878,0.1837,1.73,3.82,15,EXIT,2307
PENINLAND,24.21,0.0,7.81,20.82,7.97,-0.4633333333333335,64.26,0.0,NEUTRAL,LOW,NORMAL,0.0,6.24,LOW,26.2,2308,25.873,0.1836,1.73,3.82,15,EXIT,2308
HDBFS,24.6,0.0,24.96,20.55,18.05,-0.6766666666666667,63.19,-1.5,NEUTRAL,LOW,NORMAL,0.0,6.23,LOW,26.14,2310,25.8535,0.1833,1.73,3.81,15,EXIT,2309
DELPHIFX,23.4,0.0,30.68,31.82,14.69,-5.196666666666666,66.38,0.0,NEUTRAL,LOW,NORMAL,0.0,6.27,LOW,26.14,2311,25.852,0.1833,1.73,3.81,15,EXIT,2310
PHANTOMFX,22.43,76.48809523809523,5.0,13.09,5.2,-3.3866666666666667,68.94,1.2,NEUTRAL,LOW,NORMAL,0.0,6.29,LOW,26.13,2313,25.8455,0.1832,1.73,3.81,15,EXIT,2311
PAYTM,32.19,0.0,30.39,35.08,24.57,1.0833333333333333,41.28,-11.8,NEGATIVE,HIGH,NEWS RISK,0.0,5.96,LOW,27.05,2278,25.8305,0.183,1.73,3.81,15,EXIT,2312
ULTRACEMCO,20.45,0.0,16.91,9.69,11.09,-2.69,74.26,3.7,POSITIVE,HIGH,NEWS CATALYST,0.0,6.35,LOW,25.98,2321,25.814,0.1828,1.73,3.81,15,EXIT,2313
CONTI,18.04,0.0,6.8,5.78,5.62,-4.123333333333334,60.64,-2.7,NEGATIVE,MEDIUM,NEGATIVE NEWS,1.0,6.17,LOW,25.7,2333,25.737,0.1818,1.73,3.8,15,EXIT,2314
RKEC,19.23,0.0,1.76,6.21,3.48,-8.743333333333332,76.81,4.9,POSITIVE,HIGH,NEWS CATALYST,0.0,6.37,LOW,26.04,2317,25.7235,0.1816,1.73,3.8,15,EXIT,2315
SESHAPAPER,23.96,0.0,9.18,8.52,11.41,-2.2100000000000004,64.26,0.0,NEUTRAL,LOW,NORMAL,0.0,6.21,LOW,25.98,2319,25.718,0.1816,1.73,3.8,15,EXIT,2316
MANOMAY,19.49,0.0,4.38,7.27,5.08,-4.546666666666667,76.38,4.7,POSITIVE,HIGH,NEWS CATALYST,0.0,6.36,LOW,25.8,2329,25.703,0.1814,1.73,3.8,15,EXIT,2317
GREENPANEL,26.7,0.0,14.96,18.73,17.77,-2.16,56.81,-4.5,NEGATIVE,HIGH,NEWS RISK,0.0,6.12,LOW,25.96,2323,25.6915,0.1812,1.72,3.79,15,EXIT,2318
WCIL,21.08,0.0,9.69,6.72,11.76,-4.836666666666667,71.7,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,6.3,LOW,25.98,2320,25.682,0.1811,1.72,3.79,15,EXIT,2319
KUANTUM,21.18,0.0,8.83,7.3,9.59,-4.66,71.7,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,6.3,LOW,25.81,2328,25.6795,0.1811,1.72,3.79,15,EXIT,2320
ELIN,22.77,0.0,12.97,12.38,16.05,-4.7700000000000005,66.38,0.0,NEUTRAL,LOW,NORMAL,0.0,6.23,LOW,26.32,2307,25.645,0.1806,1.72,3.79,15,EXIT,2321
AUTOAXLES,21.47,0.0,13.28,8.44,11.56,-2.473333333333333,70.53,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,6.27,LOW,25.87,2325,25.635,0.1805,1.72,3.79,15,EXIT,2322
HMAAGRO,22.68,0.0,19.1,16.37,14.96,-2.543333333333333,67.23,0.4,NEUTRAL,LOW,NORMAL,0.0,6.23,LOW,25.88,2324,25.6265,0.1804,1.72,3.79,15,EXIT,2323
KALYANKJIL,21.16,0.0,6.68,9.57,6.33,-3.370000000000001,70.96,2.15,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,6.28,LOW,26.04,2316,25.618,0.1803,1.72,3.79,15,EXIT,2324
RAYMONDLSL,23.13,0.0,13.32,11.88,14.88,-1.09,65.85,0.0,NEUTRAL,LOW,NORMAL,0.0,6.21,LOW,25.83,2326,25.587,0.1799,1.72,3.78,14,EXIT,2325
COROMANDEL,19.58,0.0,4.88,2.5,4.84,-5.896666666666667,75.32,4.2,POSITIVE,HIGH,NEWS CATALYST,0.0,6.32,LOW,25.73,2332,25.5625,0.1795,1.72,3.78,14,EXIT,2326
MAHLOG,22.88,0.0,5.66,8.67,8.52,-3.603333333333333,66.38,0.0,NEUTRAL,LOW,NORMAL,0.0,6.21,LOW,25.81,2327,25.5615,0.1795,1.72,3.78,14,EXIT,2327
RAMCOCEM,18.94,0.0,4.02,1.02,3.12,-6.633333333333334,77.23,5.1,POSITIVE,HIGH,NEWS CATALYST,0.0,6.34,LOW,25.57,2338,25.553,0.1794,1.72,3.78,14,EXIT,2328
VSTTILLERS,21.09,0.0,6.33,3.12,7.07,-4.856666666666667,71.06,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,6.26,LOW,25.79,2330,25.5425,0.1793,1.72,3.78,14,EXIT,2329
LANDSMILL,22.83,0.0,5.92,10.47,9.34,-3.623333333333333,66.38,0.0,NEUTRAL,LOW,NORMAL,0.0,6.2,LOW,25.77,2331,25.5315,0.1791,1.72,3.78,14,EXIT,2330
PNB,16.58,0.0,7.3,2.7,4.18,-4.8133333333333335,25.53,-19.2,NEGATIVE,HIGH,NEWS RISK,3.0,5.71,LOW,24.24,2403,25.5215,0.179,1.72,3.78,14,EXIT,2331
TVVISION,21.63,0.0,18.09,17.3,15.39,-1.106666666666667,69.57,1.5,NEUTRAL,LOW,NORMAL,0.0,6.24,LOW,25.67,2335,25.505,0.1788,1.72,3.77,14,EXIT,2332
