Symbol,MULTI_FACTOR_SCORE,LIQUIDITY_SCORE,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,NEWS_ALPHA,NEWS_SCORE,NEWS_BIAS,NEWS_IMPACT,NEWS_FLAG,ENTRY_SCORE,EXPECTED_RETURN_30D,CONVICTION,CONVICTION_SCORE,CONVICTION_RANK,PREDICTION_SCORE,PRED_SCORE_NORM,EXPECTED_RETURN_5D,EXPECTED_RETURN_15D,EST_HOLD_DAYS,SIGNAL,PREDICTION_RANK
COMSYN,41.17,0.0,39.8,46.8,39.14,3.306666666666666,65.38,1.2,NEUTRAL,LOW,NORMAL,0.0,8.21,LOW,37.32,1828,35.605,0.319,2.28,5.01,18,EXIT,1841
GICHSGFIN,42.8,0.0,37.81,41.48,31.68,1.4866666666666666,60.97,0.0,NEUTRAL,LOW,NORMAL,0.0,8.14,LOW,37.33,1827,35.598,0.3189,2.28,5.01,18,EXIT,1842
GLOBALVECT,42.15,0.0,27.27,43.67,35.37,3.266666666666667,62.67,0.0,NEUTRAL,LOW,NORMAL,0.0,8.16,LOW,37.31,1830,35.588,0.3188,2.28,5.01,18,EXIT,1843
ICRA,27.26,0.0,29.49,28.75,21.13,-0.3266666666666666,64.03,-0.4,NEUTRAL,LOW,NORMAL,2.0,8.18,LOW,36.28,1867,35.5785,0.3186,2.27,5.0,18,EXIT,1844
SONAMAC,43.98,33.33333333333333,33.09,41.29,31.6,5.983333333333333,57.58,-1.5,NEUTRAL,LOW,NORMAL,0.0,8.08,LOW,37.27,1832,35.5465,0.3182,2.27,5.0,18,EXIT,1845
PNC,21.72,0.0,13.05,13.36,12.34,-0.1433333333333326,59.28,0.0,NONE,LOW,NORMAL,3.0,8.1,LOW,35.82,1882,35.535,0.3181,2.27,5.0,18,EXIT,1846
PVRINOX,43.22,0.0,47.58,37.34,40.66,2.096666666666667,59.28,0.0,NONE,LOW,NORMAL,0.0,8.09,LOW,37.19,1834,35.4775,0.3173,2.27,4.99,18,EXIT,1847
PDMJEPAPER,28.67,0.0,26.0,22.36,23.14,1.3333333333333333,59.28,0.0,NONE,LOW,NORMAL,2.0,8.09,LOW,36.43,1861,35.4675,0.3172,2.27,4.99,18,EXIT,1848
PRAKASHSTL,41.25,0.0,33.36,38.98,38.75,3.2900000000000005,64.37,1.5,NEUTRAL,LOW,NORMAL,0.0,8.16,LOW,37.12,1836,35.4355,0.3168,2.27,4.99,18,EXIT,1849
KOKUYOCMLN,42.3,0.0,39.53,48.63,44.3,1.7233333333333334,61.54,0.0,NEUTRAL,LOW,NORMAL,0.0,8.12,LOW,37.13,1835,35.4335,0.3168,2.27,4.99,18,EXIT,1850
KFINTECH,31.58,0.0,11.48,12.15,28.83,-0.5099999999999998,71.04,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,1.0,8.27,LOW,36.57,1856,35.4305,0.3167,2.27,4.99,18,EXIT,1851
BORANA,20.18,0.0,6.6,6.91,6.37,-3.526666666666667,63.12,-0.8,NEUTRAL,LOW,NORMAL,3.0,8.14,LOW,35.54,1891,35.425,0.3167,2.27,4.99,18,EXIT,1852
KCPSUGIND,41.42,0.0,38.48,54.41,34.77,2.9000000000000004,63.8,0.0,NEUTRAL,LOW,NORMAL,0.0,8.15,LOW,37.1,1837,35.413,0.3165,2.27,4.99,18,EXIT,1853
INFOLLION,42.0,68.45238095238095,42.01,29.14,35.43,0.4399999999999998,62.56,-0.8,NEUTRAL,LOW,NORMAL,0.0,8.13,LOW,36.91,1842,35.4115,0.3165,2.27,4.99,18,EXIT,1854
INOXWIND,24.0,0.0,11.68,17.07,11.91,-5.593333333333334,73.42,3.75,POSITIVE,HIGH,NEWS CATALYST,2.0,8.3,LOW,35.14,1909,35.398,0.3163,2.27,4.98,18,EXIT,1855
BALKRISIND,26.42,0.0,20.55,17.77,18.12,-0.9766666666666668,64.93,0.0,NEUTRAL,LOW,NORMAL,2.0,8.14,LOW,35.92,1880,35.2875,0.3149,2.26,4.97,18,EXIT,1856
SJVN,41.57,0.0,34.02,40.12,46.19,1.6400000000000003,62.67,-1.0,NEUTRAL,LOW,NORMAL,0.0,8.1,LOW,36.94,1841,35.2635,0.3146,2.26,4.97,18,EXIT,1857
CONS,40.65,0.0,36.84,26.86,27.27,0.9833333333333334,65.38,0.2,NEUTRAL,LOW,NORMAL,0.0,8.15,LOW,36.78,1847,35.262,0.3146,2.26,4.97,18,EXIT,1858
SURAJLTD,44.49,0.0,40.31,47.05,43.87,3.5,54.75,-4.5,NEGATIVE,HIGH,NEWS RISK,0.0,7.98,LOW,36.94,1840,35.2435,0.3143,2.26,4.97,18,EXIT,1859
IIFL,36.98,0.0,33.55,26.37,24.18,-0.0933333333333334,64.25,-0.3,NEUTRAL,LOW,NORMAL,0.0,8.12,LOW,43.15,1608,35.217,0.314,2.26,4.96,18,EXIT,1860
RUSTOMJEE,40.54,0.0,33.44,28.28,28.77,0.5200000000000001,64.93,0.0,NEUTRAL,LOW,NORMAL,0.0,8.12,LOW,36.79,1846,35.153,0.3132,2.25,4.96,18,EXIT,1861
ALLETEC,26.24,69.94047619047619,14.41,25.04,10.49,-2.396666666666667,64.93,0.0,NEUTRAL,LOW,NORMAL,2.0,8.12,LOW,35.62,1886,35.1405,0.313,2.25,4.95,18,EXIT,1862
TFL,24.36,0.0,25.27,22.25,18.95,-0.7566666666666667,69.91,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,8.2,LOW,35.63,1885,35.138,0.313,2.25,4.95,18,EXIT,1863
ZOTA,41.76,0.0,23.91,30.98,44.57,2.97,61.54,-1.5,NEUTRAL,LOW,NORMAL,0.0,8.06,LOW,36.79,1845,35.1325,0.3129,2.25,4.95,18,EXIT,1864
SHYAMCENT,41.61,0.0,32.15,39.51,39.45,3.4,62.1,0.0,NEUTRAL,LOW,NORMAL,0.0,8.07,LOW,36.57,1853,35.1015,0.3125,2.25,4.95,18,EXIT,1865
MOSERVICE,26.07,21.428571428571427,6.15,3.26,7.68,-3.849999999999999,64.93,0.0,NEUTRAL,LOW,NORMAL,2.0,8.11,LOW,35.69,1884,35.09,0.3123,2.25,4.95,18,EXIT,1866
AVROIND,17.54,0.0,2.73,5.39,2.89,-8.44,68.33,1.5,NEUTRAL,LOW,NORMAL,3.0,8.15,LOW,35.11,1911,35.043,0.3117,2.25,4.94,18,EXIT,1867
MOIL,35.07,0.0,26.88,31.72,32.34,1.0933333333333335,78.96,6.2,POSITIVE,HIGH,NEWS CATALYST,0.0,8.31,LOW,36.57,1855,35.0145,0.3114,2.25,4.94,18,EXIT,1868
LASA,40.34,0.0,32.85,35.0,47.42,1.26,64.93,0.0,NEUTRAL,LOW,NORMAL,0.0,8.09,LOW,36.38,1863,34.9705,0.3108,2.24,4.94,18,EXIT,1869
JAMNAAUTO,26.78,0.0,15.18,3.65,16.84,-3.09,62.22,-1.2,NEUTRAL,LOW,NORMAL,2.0,8.03,LOW,35.52,1892,34.925,0.3102,2.24,4.93,18,EXIT,1870
FIRSTCRY,40.74,0.0,39.02,46.84,34.49,2.833333333333333,63.24,-0.75,NEUTRAL,LOW,NORMAL,0.0,8.05,LOW,36.53,1858,34.9145,0.3101,2.24,4.93,18,EXIT,1871
ARIS,42.03,0.0,40.7,44.26,42.09,1.94,59.73,-2.3,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,7.99,LOW,36.53,1857,34.904,0.3099,2.24,4.93,18,EXIT,1872
VIRINCHI,23.69,0.0,5.43,6.41,15.23,-5.39,70.36,2.4,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,8.16,LOW,35.43,1897,34.8875,0.3097,2.24,4.93,18,EXIT,1873
BLS,38.09,0.0,28.83,32.27,36.76,2.063333333333333,50.9,-6.2,NEGATIVE,HIGH,NEWS RISK,1.0,7.85,LOW,36.03,1876,34.8785,0.3096,2.24,4.92,18,EXIT,1874
WSI,40.02,0.0,31.29,34.3,39.77,2.7099999999999995,64.93,0.0,NEUTRAL,LOW,NORMAL,0.0,8.07,LOW,36.46,1859,34.8625,0.3094,2.24,4.92,18,EXIT,1875
WONDERLA,38.66,0.0,27.03,50.23,27.23,2.283333333333333,68.33,1.5,NEUTRAL,LOW,NORMAL,0.0,8.11,LOW,36.38,1864,34.8085,0.3087,2.23,4.92,18,EXIT,1876
HATHWAY,34.18,0.0,30.59,39.14,24.67,2.4433333333333334,79.86,6.6,POSITIVE,HIGH,NEWS CATALYST,0.0,8.29,LOW,36.62,1852,34.806,0.3087,2.23,4.92,18,EXIT,1877
VAKRANGEE,44.11,0.0,30.35,40.2,51.56,2.14,53.62,-5.0,NEGATIVE,HIGH,NEWS RISK,0.0,7.88,LOW,36.44,1860,34.797,0.3086,2.23,4.92,18,EXIT,1878
HERITGFOOD,38.33,0.0,34.92,47.62,30.7,2.24,69.46,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,8.12,LOW,36.05,1875,34.7635,0.3081,2.23,4.91,18,EXIT,1879
XTGLOBAL,24.44,0.0,9.61,10.2,26.19,-4.713333333333334,67.19,1.0,NEUTRAL,LOW,NORMAL,2.0,8.07,LOW,35.41,1899,34.707,0.3074,2.23,4.91,18,EXIT,1880
TATVA,40.58,0.0,36.58,36.84,42.09,3.0766666666666667,62.67,-1.0,NEUTRAL,LOW,NORMAL,0.0,8.0,LOW,36.29,1866,34.705,0.3074,2.23,4.9,18,EXIT,1881
SANATHAN,41.26,0.0,41.25,45.35,40.47,3.473333333333333,60.41,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,7.95,LOW,36.2,1869,34.6155,0.3062,2.22,4.89,18,EXIT,1882
RBZJEWEL,38.73,0.0,25.2,41.64,26.0,3.47,67.19,1.5,NEUTRAL,LOW,NORMAL,0.0,8.05,LOW,36.16,1870,34.6105,0.3062,2.22,4.89,18,EXIT,1883
DPSCLTD,27.53,0.0,11.6,15.04,20.94,-2.206666666666667,58.14,-3.0,NEGATIVE,HIGH,NEWS RISK,2.0,7.91,LOW,35.47,1895,34.6005,0.306,2.22,4.89,18,EXIT,1884
AADHARHFC,38.61,0.0,39.18,55.21,33.2,2.4033333333333338,67.42,1.1,NEUTRAL,LOW,NORMAL,0.0,8.05,LOW,36.14,1871,34.592,0.3059,2.22,4.89,18,EXIT,1885
TUNWAL,37.2,77.97619047619048,39.06,50.7,25.43,-0.1799999999999998,71.04,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,8.1,LOW,36.09,1872,34.5585,0.3055,2.22,4.89,18,EXIT,1886
GPPL,38.17,0.0,22.62,13.79,28.63,-0.3666666666666665,68.33,1.5,NEUTRAL,LOW,NORMAL,0.0,8.06,LOW,36.07,1874,34.535,0.3052,2.22,4.89,18,EXIT,1887
RADAAN,42.22,0.0,44.34,46.25,38.71,5.66,57.47,-3.3,NEGATIVE,HIGH,NEWS RISK,0.0,7.89,LOW,36.08,1873,34.5285,0.3051,2.22,4.88,18,EXIT,1888
ALUWIND,19.64,67.26190476190477,3.4,5.16,2.85,-7.026666666666668,79.98,6.9,POSITIVE,HIGH,NEWS CATALYST,2.0,8.22,LOW,34.43,1941,34.4605,0.3042,2.22,4.88,18,EXIT,1889
IRCTC,26.62,0.0,20.0,16.91,16.76,-1.2233333333333334,59.95,-2.2,NEGATIVE,MEDIUM,NEGATIVE NEWS,2.0,7.91,LOW,35.27,1907,34.458,0.3042,2.22,4.88,18,EXIT,1890
SHILCTECH,39.3,0.0,26.64,36.45,34.61,2.45,64.93,0.0,NEUTRAL,LOW,NORMAL,0.0,7.99,LOW,35.99,1877,34.457,0.3042,2.22,4.88,18,EXIT,1891
INDUSINDBK,39.36,0.0,44.92,29.71,35.9,0.5800000000000001,22.4,-18.8,NEGATIVE,HIGH,NEWS RISK,2.0,7.33,LOW,37.38,1824,34.449,0.3041,2.22,4.88,18,EXIT,1892
KRITI,39.28,0.0,23.36,26.41,36.8,4.0200000000000005,64.93,0.0,NEUTRAL,LOW,NORMAL,0.0,7.99,LOW,35.98,1878,34.4465,0.304,2.22,4.88,18,EXIT,1893
MVGJL,39.21,0.0,27.19,41.43,28.46,3.4633333333333334,64.93,0.0,NEUTRAL,LOW,NORMAL,0.0,7.98,LOW,35.93,1879,34.406,0.3035,2.21,4.87,18,EXIT,1894
SHIVATEX,24.36,0.0,23.01,22.5,16.95,-3.823333333333333,66.06,1.5,NEUTRAL,LOW,NORMAL,2.0,7.99,LOW,34.86,1923,34.368,0.303,2.21,4.87,18,EXIT,1895
KKVAPOW,40.78,5.654761904761905,34.49,26.76,28.98,0.65,60.41,0.0,NEUTRAL,LOW,NORMAL,0.0,7.9,LOW,35.89,1881,34.346,0.3027,2.21,4.86,18,EXIT,1896
APOLLOTYRE,22.85,0.0,9.92,6.78,8.05,-1.8966666666666656,68.33,1.5,NEUTRAL,LOW,NORMAL,2.0,8.0,LOW,35.28,1906,34.2095,0.301,2.2,4.85,18,EXIT,1897
THOMASCOOK,25.46,0.0,10.9,17.11,10.98,-0.9200000000000004,61.99,-1.3,NEUTRAL,LOW,NORMAL,2.0,7.88,LOW,34.61,1934,34.135,0.3,2.2,4.84,18,EXIT,1898
AAATECH,38.09,0.0,22.38,23.61,45.74,1.1733333333333331,66.63,0.75,NEUTRAL,LOW,NORMAL,0.0,7.96,LOW,35.61,1887,34.133,0.3,2.2,4.84,17,EXIT,1899
BIRET,37.95,99.70238095238096,29.22,18.2,22.73,-0.0466666666666667,67.19,1.0,NEUTRAL,LOW,NORMAL,0.0,7.96,LOW,35.46,1896,34.1235,0.2999,2.2,4.84,17,EXIT,1900
VSTL,37.41,0.0,24.73,39.9,30.39,1.61,68.33,1.5,NEUTRAL,LOW,NORMAL,0.0,7.98,LOW,35.58,1890,34.1085,0.2997,2.2,4.84,17,EXIT,1901
ATL,36.54,0.0,32.66,33.71,36.99,0.71,70.59,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,8.01,LOW,35.59,1889,34.102,0.2996,2.2,4.84,17,EXIT,1902
MALLCOM,23.4,0.0,10.7,9.1,13.83,-3.533333333333333,67.31,1.05,NEUTRAL,LOW,NORMAL,2.0,7.96,LOW,34.52,1936,34.0865,0.2994,2.2,4.83,17,EXIT,1903
GHCL,38.74,0.0,24.84,33.65,33.55,2.86,64.93,0.0,NEUTRAL,LOW,NORMAL,0.0,7.91,LOW,35.25,1908,34.048,0.2989,2.2,4.83,17,EXIT,1904
MACPOWER,24.2,0.0,15.43,21.62,12.85,-7.583333333333333,64.93,0.0,NEUTRAL,LOW,NORMAL,2.0,7.91,LOW,34.48,1938,34.0395,0.2988,2.2,4.83,17,EXIT,1905
MICROPRO,40.13,12.5,44.1,38.71,34.92,3.056666666666666,60.52,-1.2,NEUTRAL,LOW,NORMAL,0.0,7.84,LOW,35.49,1893,34.0025,0.2983,2.19,4.83,17,EXIT,1906
ACL,38.65,0.0,36.05,38.12,40.29,1.9533333333333327,64.25,-0.3,NEUTRAL,LOW,NORMAL,0.0,7.89,LOW,35.42,1898,33.9525,0.2977,2.19,4.82,17,EXIT,1907
MBEL,36.11,0.0,29.1,34.53,33.28,0.4799999999999998,71.04,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,7.99,LOW,35.38,1900,33.945,0.2976,2.19,4.82,17,EXIT,1908
HCLTECH,39.6,0.0,16.8,19.28,41.52,2.5966666666666662,61.54,-1.5,NEUTRAL,LOW,NORMAL,0.0,7.84,LOW,35.36,1903,33.911,0.2971,2.19,4.81,17,EXIT,1909
AIROLAM,25.04,0.0,18.01,14.16,15.94,-1.28,62.1,0.0,NEUTRAL,LOW,NORMAL,2.0,7.84,LOW,34.31,1945,33.9085,0.2971,2.19,4.81,17,EXIT,1910
CHOICEIN,22.94,0.0,18.59,17.34,12.89,-1.4366666666666668,67.65,1.2,NEUTRAL,LOW,NORMAL,2.0,7.93,LOW,34.31,1946,33.901,0.297,2.19,4.81,17,EXIT,1911
21STCENMGM,40.18,0.0,41.54,26.04,36.23,2.0833333333333326,59.84,0.0,NEUTRAL,LOW,NORMAL,0.0,7.81,LOW,35.36,1902,33.888,0.2968,2.19,4.81,17,EXIT,1912
DOLLEX,38.19,33.035714285714285,32.81,20.78,25.08,-0.4666666666666665,64.93,0.0,NEUTRAL,LOW,NORMAL,0.0,7.88,LOW,35.47,1894,33.883,0.2968,2.19,4.81,17,EXIT,1913
RAJRILTD,23.82,0.0,18.12,8.07,14.92,-0.99,64.93,1.5,NEUTRAL,LOW,NORMAL,2.0,7.87,LOW,34.23,1950,33.825,0.296,2.18,4.8,17,EXIT,1914
NTPC,37.5,0.0,29.53,37.5,41.05,-0.5000000000000001,66.06,0.5,NEUTRAL,LOW,NORMAL,0.0,7.86,LOW,35.13,1910,33.6915,0.2943,2.18,4.79,17,EXIT,1915
JKIL,34.81,0.0,31.8,28.42,37.62,0.65,73.3,3.7,POSITIVE,HIGH,NEWS CATALYST,0.0,7.97,LOW,35.07,1912,33.6865,0.2942,2.18,4.79,17,EXIT,1916
EIMCOELECO,37.03,0.0,32.7,35.12,37.17,0.8000000000000002,67.19,1.0,NEUTRAL,LOW,NORMAL,0.0,7.88,LOW,35.06,1913,33.6555,0.2938,2.18,4.79,17,EXIT,1917
AXITA,37.49,0.0,26.45,36.5,27.87,3.053333333333333,66.06,0.5,NEUTRAL,LOW,NORMAL,0.0,7.86,LOW,34.99,1916,33.6525,0.2938,2.18,4.79,17,EXIT,1918
VESUVIUS,38.03,0.0,32.54,30.82,40.9,2.1866666666666665,64.82,-0.05,NEUTRAL,LOW,NORMAL,0.0,7.84,LOW,34.86,1921,33.65,0.2938,2.18,4.79,17,EXIT,1919
DICIND,38.77,0.0,35.41,40.25,40.16,1.7699999999999998,62.67,0.0,NEUTRAL,LOW,NORMAL,0.0,7.8,LOW,34.94,1918,33.6435,0.2937,2.17,4.78,17,EXIT,1920
BSOFT,34.83,0.0,14.34,15.62,37.34,0.903333333333333,72.85,3.5,POSITIVE,HIGH,NEWS CATALYST,0.0,7.95,LOW,34.98,1917,33.6045,0.2932,2.17,4.78,17,EXIT,1921
HOMEFIRST,35.18,0.0,38.83,41.07,31.07,2.4233333333333333,71.49,2.9,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,7.92,LOW,35.02,1914,33.5505,0.2925,2.17,4.77,17,EXIT,1922
NCC,39.74,0.0,32.27,39.38,39.39,1.7333333333333332,59.28,0.0,NONE,LOW,NORMAL,0.0,7.73,LOW,34.99,1915,33.5355,0.2923,2.17,4.77,17,EXIT,1923
RSSOFTWARE,38.97,0.0,22.03,29.3,44.77,1.1866666666666663,61.54,-1.5,NEUTRAL,LOW,NORMAL,0.0,7.76,LOW,34.8,1925,33.519,0.2921,2.17,4.77,17,EXIT,1924
ALICON,38.39,0.0,23.44,15.2,30.2,-0.4933333333333332,62.9,-0.9,NEUTRAL,LOW,NORMAL,0.0,7.78,LOW,34.91,1919,33.5185,0.2921,2.17,4.77,17,EXIT,1925
UNITDSPR,35.69,0.0,27.42,19.65,21.72,-0.1166666666666666,70.02,2.25,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,7.89,LOW,34.86,1922,33.494,0.2917,2.17,4.77,17,EXIT,1926
PREMIER,39.4,0.0,35.12,36.97,41.56,1.95,59.28,0.0,NONE,LOW,NORMAL,0.0,7.72,LOW,35.36,1904,33.492,0.2917,2.17,4.77,17,EXIT,1927
UMAEXPORTS,25.48,0.0,17.29,21.07,16.23,-0.2533333333333332,58.14,-3.0,NEGATIVE,HIGH,NEWS RISK,2.0,7.71,LOW,34.29,1948,33.4855,0.2916,2.17,4.77,17,EXIT,1928
PROZONER,37.58,0.0,27.73,41.99,25.59,3.033333333333333,64.59,-0.15,NEUTRAL,LOW,NORMAL,0.0,7.79,LOW,34.8,1926,33.4205,0.2908,2.16,4.76,17,EXIT,1929
TICL,37.41,0.0,29.69,13.48,35.47,-1.4366666666666663,64.93,0.0,NEUTRAL,LOW,NORMAL,0.0,7.79,LOW,34.77,1927,33.396,0.2905,2.16,4.76,17,EXIT,1930
PFC,36.96,0.0,34.45,52.46,28.01,1.41,63.12,-0.8,NEUTRAL,LOW,NORMAL,0.0,7.77,LOW,36.57,1854,33.3945,0.2905,2.16,4.76,17,EXIT,1931
PRLIND,24.31,47.91666666666667,12.93,21.86,9.18,-3.5700000000000003,61.54,0.0,NEUTRAL,LOW,NORMAL,2.0,7.74,LOW,33.75,1969,33.3925,0.2904,2.16,4.76,17,EXIT,1932
MCL,36.97,0.0,34.98,30.72,39.84,2.0866666666666664,66.06,0.5,NEUTRAL,LOW,NORMAL,0.0,7.81,LOW,34.77,1928,33.3895,0.2904,2.16,4.76,17,EXIT,1933
DENORA,40.83,0.0,27.36,41.93,35.53,2.5066666666666664,55.66,-4.1,NEGATIVE,HIGH,NEWS RISK,0.0,7.65,LOW,34.8,1924,33.381,0.2903,2.16,4.75,17,EXIT,1934
ABFRL,35.9,0.0,28.2,23.2,22.23,-2.13,68.89,1.75,NEUTRAL,LOW,NORMAL,0.0,7.85,LOW,34.74,1929,33.3785,0.2903,2.16,4.75,17,EXIT,1935
BLUESTARCO,21.37,0.0,5.78,4.41,6.48,-5.096666666666667,69.34,1.95,NEUTRAL,LOW,NORMAL,2.0,7.85,LOW,33.69,1975,33.3715,0.2902,2.16,4.75,17,EXIT,1936
WTICAB,22.26,65.77380952380952,10.62,11.46,10.62,-2.1,67.19,1.0,NEUTRAL,LOW,NORMAL,2.0,7.82,LOW,33.51,1981,33.36,0.29,2.16,4.75,17,EXIT,1937
GLOBE,22.66,0.0,14.14,14.61,12.93,-2.54,65.38,0.2,NEUTRAL,LOW,NORMAL,2.0,7.79,LOW,33.95,1962,33.3585,0.29,2.16,4.75,17,EXIT,1938
SURAJEST,23.38,0.0,12.46,21.45,9.49,-3.2466666666666666,63.8,0.0,NEUTRAL,LOW,NORMAL,2.0,7.77,LOW,33.74,1970,33.357,0.29,2.16,4.75,17,EXIT,1939
NILAINFRA,36.96,0.0,35.51,40.35,31.82,2.24,65.95,0.45,NEUTRAL,LOW,NORMAL,0.0,7.8,LOW,34.68,1933,33.3465,0.2898,2.16,4.75,17,EXIT,1940
AISL,25.65,11.30952380952381,18.01,14.16,13.75,-1.28,57.69,-3.2,NEGATIVE,HIGH,NEWS RISK,2.0,7.67,LOW,33.72,1973,33.3435,0.2898,2.16,4.75,17,EXIT,1941
CREST,37.27,0.0,39.38,45.98,32.46,2.763333333333333,64.93,0.0,NEUTRAL,LOW,NORMAL,0.0,7.78,LOW,34.69,1932,33.32,0.2895,2.16,4.75,17,EXIT,1942
LICNFNHGP,39.37,0.0,32.93,32.34,27.5,0.3833333333333333,59.28,0.0,NONE,LOW,NORMAL,0.0,7.69,LOW,34.71,1931,33.3175,0.2895,2.16,4.75,17,EXIT,1943
AVG,41.74,0.0,39.34,40.55,42.3,2.4166666666666665,52.71,-5.4,NEGATIVE,HIGH,NEWS RISK,0.0,7.58,LOW,34.59,1935,33.25,0.2886,2.15,4.74,17,EXIT,1944
ARIES,34.64,0.0,25.62,43.67,26.88,-0.5633333333333335,71.72,3.0,POSITIVE,HIGH,NEWS CATALYST,0.0,7.86,LOW,34.47,1939,33.2315,0.2884,2.15,4.74,17,EXIT,1945
RAMKY,33.03,0.0,19.41,30.51,24.38,-0.2233333333333333,75.57,4.7,POSITIVE,HIGH,NEWS CATALYST,0.0,7.91,LOW,34.46,1940,33.1625,0.2875,2.15,4.73,17,EXIT,1946
NILKAMAL,38.85,0.0,28.05,22.58,25.53,0.2133333333333333,59.28,0.0,NONE,LOW,NORMAL,0.0,7.66,LOW,34.9,1920,33.157,0.2874,2.15,4.73,17,EXIT,1947
GRAPHISAD,38.65,0.0,41.88,51.72,29.96,2.006666666666668,60.41,0.0,NEUTRAL,LOW,NORMAL,0.0,7.68,LOW,34.51,1937,33.149,0.2873,2.15,4.73,17,EXIT,1948
URBANCO,56.44,0.0,65.16,76.99,59.45,8.26,12.44,-23.2,NEGATIVE,HIGH,NEWS RISK,0.0,6.95,LOW,34.71,1930,33.1195,0.2869,2.15,4.72,17,EXIT,1949
SADBHIN,36.95,0.0,21.54,21.25,35.0,3.436666666666667,61.54,0.0,NEUTRAL,LOW,NORMAL,0.0,7.68,LOW,36.23,1868,33.0685,0.2863,2.15,4.72,17,EXIT,1950
BHARTIARTL,39.45,0.0,35.98,38.75,27.93,0.2833333333333334,57.69,-3.2,NEGATIVE,HIGH,NEWS RISK,0.0,7.62,LOW,34.39,1942,33.031,0.2858,2.14,4.71,17,EXIT,1951
WINSOL,22.0,51.19047619047619,18.79,16.19,11.27,-5.153333333333333,66.06,0.5,NEUTRAL,LOW,NORMAL,2.0,7.74,LOW,33.23,1992,33.0165,0.2856,2.14,4.71,17,EXIT,1952
DIAMINESQ,38.33,0.0,32.89,40.74,36.45,1.41,60.41,0.0,NEUTRAL,LOW,NORMAL,0.0,7.65,LOW,34.31,1944,32.971,0.285,2.14,4.71,17,EXIT,1953
HERANBA,21.95,0.0,7.93,9.86,9.22,-4.346666666666667,66.06,0.5,NEUTRAL,LOW,NORMAL,2.0,7.73,LOW,33.01,2007,32.9415,0.2846,2.14,4.7,17,EXIT,1954
NITIRAJ,38.16,0.0,24.53,22.07,48.48,1.6666666666666667,60.63,-1.9,NEUTRAL,LOW,NORMAL,0.0,7.64,LOW,34.33,1943,32.941,0.2846,2.14,4.7,17,EXIT,1955
AEGISVOPAK,34.99,0.0,15.82,10.94,28.12,-4.336666666666667,69.23,1.9,NEUTRAL,LOW,NORMAL,0.0,7.77,LOW,34.15,1954,32.918,0.2843,2.14,4.7,17,EXIT,1956
AARTECH,35.53,0.0,17.34,33.03,25.35,1.7766666666666662,67.65,1.2,NEUTRAL,LOW,NORMAL,0.0,7.74,LOW,34.2,1951,32.9095,0.2842,2.14,4.7,17,EXIT,1957
TVTODAY,35.27,0.0,26.91,17.6,21.68,1.0066666666666666,68.33,1.5,NEUTRAL,LOW,NORMAL,0.0,7.75,LOW,34.19,1952,32.905,0.2841,2.14,4.7,17,EXIT,1958
GRMOVER,35.25,0.0,37.19,40.41,34.18,1.8,68.33,1.5,NEUTRAL,LOW,NORMAL,0.0,7.75,LOW,34.18,1953,32.8945,0.284,2.14,4.7,17,EXIT,1959
LGHL,20.81,0.0,7.5,7.73,8.28,-2.666666666666666,68.33,1.5,NEUTRAL,LOW,NORMAL,2.0,7.74,LOW,33.09,2000,32.846,0.2834,2.13,4.69,17,EXIT,1960
LIBERTSHOE,37.65,0.0,33.83,42.27,30.63,2.016666666666667,61.54,0.0,NEUTRAL,LOW,NORMAL,0.0,7.64,LOW,34.14,1955,32.826,0.2831,2.13,4.69,17,EXIT,1961
PRECISION,33.41,28.869047619047617,28.52,10.27,23.44,-1.6366666666666667,72.85,3.5,POSITIVE,HIGH,NEWS CATALYST,0.0,7.8,LOW,34.13,1956,32.824,0.2831,2.13,4.69,17,EXIT,1962
ARABIAN,36.28,35.11904761904761,35.27,41.17,28.4,1.2000000000000002,64.93,0.0,NEUTRAL,LOW,NORMAL,0.0,7.68,LOW,34.24,1949,32.8115,0.2829,2.13,4.69,17,EXIT,1963
ORIENTALTL,38.33,0.0,26.99,32.13,35.82,2.313333333333334,59.28,0.0,NONE,LOW,NORMAL,0.0,7.6,LOW,34.29,1947,32.7965,0.2827,2.13,4.69,17,EXIT,1964
AVANTIFEED,20.7,0.0,8.52,20.08,6.8,-5.210000000000001,68.33,1.5,NEUTRAL,LOW,NORMAL,2.0,7.73,LOW,33.03,2003,32.787,0.2826,2.13,4.69,17,EXIT,1965
