Symbol,MULTI_FACTOR_SCORE,LIQUIDITY_SCORE,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,NEWS_ALPHA,NEWS_SCORE,NEWS_BIAS,NEWS_IMPACT,NEWS_FLAG,ENTRY_SCORE,EXPECTED_RETURN_30D,CONVICTION,CONVICTION_SCORE,CONVICTION_RANK,PREDICTION_SCORE,PRED_SCORE_NORM,EXPECTED_RETURN_5D,EXPECTED_RETURN_15D,EST_HOLD_DAYS,SIGNAL,PREDICTION_RANK
TNPETRO,30.18,0.0,26.84,23.61,30.1,-0.68,70.78,1.0,NEUTRAL,LOW,NORMAL,0.0,7.22,LOW,31.35,2115,30.5265,0.2453,1.98,4.36,16,EXIT,2120
TECILCHEM,18.15,0.0,9.34,14.24,6.6,-4.953333333333334,64.5,0.0,NEUTRAL,LOW,NORMAL,2.0,7.13,LOW,30.32,2162,30.515,0.2452,1.98,4.36,16,EXIT,2121
IRCON,29.7,0.0,17.19,23.95,21.97,-1.393333333333333,71.92,1.5,NEUTRAL,LOW,NORMAL,0.0,7.23,LOW,31.31,2116,30.4955,0.2449,1.98,4.36,16,EXIT,2122
JMFINANCIL,27.95,0.0,26.13,32.3,18.2,-0.5766666666666668,76.48,3.5,POSITIVE,HIGH,NEWS CATALYST,0.0,7.29,LOW,31.27,2117,30.4695,0.2446,1.98,4.35,16,EXIT,2123
BRIGADE,29.54,0.0,17.89,26.95,16.91,0.176666666666667,71.92,1.5,NEUTRAL,LOW,NORMAL,0.0,7.22,LOW,31.22,2118,30.409,0.2438,1.98,4.35,16,EXIT,2124
TAC,31.61,96.72619047619048,10.51,36.29,9.53,1.356666666666667,66.21,-1.0,NEUTRAL,LOW,NORMAL,0.0,7.13,LOW,31.19,2119,30.373,0.2434,1.97,4.34,16,EXIT,2125
CROWN,29.72,0.0,19.49,22.93,24.88,-1.0533333333333337,71.23,1.2,NEUTRAL,LOW,NORMAL,0.0,7.2,LOW,31.17,2120,30.365,0.2433,1.97,4.34,16,EXIT,2126
AUROIMPEX,29.8,16.666666666666664,14.45,27.87,13.01,0.6133333333333333,70.78,1.0,NEUTRAL,LOW,NORMAL,0.0,7.18,LOW,31.11,2121,30.3145,0.2426,1.97,4.33,16,EXIT,2127
PATELENG,30.59,0.0,26.52,28.83,22.7,1.2833333333333334,68.49,0.0,NEUTRAL,LOW,NORMAL,0.0,7.14,LOW,31.08,2123,30.2795,0.2422,1.97,4.33,16,EXIT,2128
TORNTPOWER,30.53,0.0,18.24,18.12,28.77,-1.3299999999999998,68.49,0.0,NEUTRAL,LOW,NORMAL,0.0,7.14,LOW,31.04,2124,30.2455,0.2417,1.97,4.33,16,EXIT,2129
HEG,32.81,0.0,22.07,29.92,26.48,-0.3799999999999999,62.21,-2.75,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,7.04,LOW,31.0,2127,30.2055,0.2412,1.96,4.32,16,EXIT,2130
SHANTHALA,17.99,14.285714285714285,2.5,6.37,3.16,-7.090000000000001,63.36,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,2.0,7.06,LOW,29.96,2174,30.19,0.241,1.96,4.32,16,EXIT,2131
ALKEM,36.21,0.0,27.3,26.23,43.75,0.1699999999999999,52.97,-6.8,NEGATIVE,HIGH,NEWS RISK,0.0,6.91,LOW,31.0,2126,30.1795,0.2409,1.96,4.32,16,EXIT,2132
JAINREC,29.26,0.0,19.73,24.84,22.89,-1.0933333333333335,71.23,1.2,NEUTRAL,LOW,NORMAL,0.0,7.15,LOW,30.87,2128,30.106,0.2399,1.96,4.31,16,EXIT,2133
KRSNAA,25.97,0.0,9.26,6.68,17.38,-2.8233333333333337,79.91,5.0,POSITIVE,HIGH,NEWS CATALYST,0.0,7.26,LOW,30.81,2134,30.077,0.2396,1.96,4.31,16,EXIT,2134
REPCOHOME,31.93,0.0,34.71,41.82,25.16,0.4499999999999999,63.93,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,7.04,LOW,30.85,2131,30.074,0.2395,1.96,4.31,16,EXIT,2135
MAANALU,30.86,0.0,26.05,30.27,26.8,-1.393333333333333,66.78,0.0,NEUTRAL,LOW,NORMAL,0.0,7.08,LOW,30.84,2133,30.071,0.2395,1.96,4.31,16,EXIT,2136
SIRCA,31.75,0.0,22.52,21.62,27.66,0.5933333333333334,64.38,-1.8,NEUTRAL,LOW,NORMAL,0.0,7.05,LOW,30.85,2132,30.0695,0.2395,1.96,4.31,16,EXIT,2137
SUVIDHAA,32.26,0.0,12.58,17.97,33.4,-0.7233333333333333,63.01,-2.4,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,7.03,LOW,30.85,2130,30.068,0.2394,1.96,4.31,16,EXIT,2138
POLYSIL,18.2,55.65476190476191,1.37,1.33,1.17,-9.413333333333334,62.21,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,2.0,7.02,LOW,29.8,2182,30.0615,0.2394,1.96,4.31,16,EXIT,2139
SULA,29.33,0.0,23.32,24.88,20.35,0.4366666666666665,70.78,1.0,NEUTRAL,LOW,NORMAL,0.0,7.13,LOW,30.8,2136,30.049,0.2392,1.96,4.3,16,EXIT,2140
ROHLTD,28.65,0.0,23.26,22.68,21.48,0.0199999999999998,72.49,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,7.15,LOW,30.77,2140,30.026,0.2389,1.96,4.3,16,EXIT,2141
TAKE,20.62,0.0,0.86,2.54,2.81,-5.196666666666668,74.66,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,1.0,7.18,LOW,30.23,2165,30.0045,0.2386,1.95,4.3,16,EXIT,2142
UNOMINDA,33.07,0.0,25.66,17.46,19.14,-1.47,60.5,-3.5,NEGATIVE,HIGH,NEWS RISK,0.0,6.98,LOW,30.77,2139,29.9955,0.2385,1.95,4.3,16,EXIT,2143
DTIL,30.08,0.0,29.82,31.91,23.98,-0.31,68.49,0.0,NEUTRAL,LOW,NORMAL,0.0,7.09,LOW,30.75,2141,29.993,0.2385,1.95,4.3,16,EXIT,2144
AROGRANITE,34.25,0.0,21.29,27.15,28.71,0.9533333333333336,57.31,-4.9,NEGATIVE,HIGH,NEWS RISK,0.0,6.94,LOW,30.78,2137,29.9915,0.2385,1.95,4.3,16,EXIT,2145
EUREKAFORB,30.26,0.0,26.6,27.73,23.95,-0.1066666666666665,67.92,0.0,NEUTRAL,LOW,NORMAL,0.0,7.08,LOW,30.73,2143,29.9745,0.2382,1.95,4.3,16,EXIT,2146
INVENTURE,21.74,0.0,20.31,16.68,14.34,-1.7533333333333336,90.64,9.7,POSITIVE,HIGH,NEWS CATALYST,0.0,7.39,LOW,30.64,2146,29.952,0.2379,1.95,4.29,16,EXIT,2147
ANTGRAPHIC,31.06,0.0,22.77,25.33,22.62,1.136666666666667,65.64,0.0,NEUTRAL,LOW,NORMAL,0.0,7.04,LOW,30.7,2144,29.945,0.2379,1.95,4.29,16,EXIT,2148
OMAXE,31.59,0.0,32.46,29.22,27.97,0.9566666666666668,64.04,-1.95,NEUTRAL,LOW,NORMAL,0.0,7.01,LOW,30.66,2145,29.907,0.2374,1.95,4.29,16,EXIT,2149
BAIDFIN,29.42,0.0,26.29,26.52,21.6,1.65,69.63,1.0,NEUTRAL,LOW,NORMAL,0.0,7.08,LOW,30.59,2147,29.86,0.2368,1.95,4.28,16,EXIT,2150
SUBROS,26.47,0.0,18.44,18.32,17.27,-0.98,77.4,3.9,POSITIVE,HIGH,NEWS CATALYST,0.0,7.18,LOW,30.53,2149,29.8305,0.2364,1.95,4.28,16,EXIT,2151
VIKASECO,30.99,0.0,21.91,24.55,26.25,-0.0033333333333332,65.07,-1.5,NEUTRAL,LOW,NORMAL,0.0,7.01,LOW,30.53,2148,29.789,0.2358,1.94,4.28,16,EXIT,2152
TI,30.54,0.0,25.7,29.14,22.3,0.4966666666666664,66.21,-1.0,NEUTRAL,LOW,NORMAL,0.0,7.02,LOW,30.5,2151,29.7725,0.2356,1.94,4.27,16,EXIT,2153
TVSHLTD,27.55,0.0,20.27,16.76,18.75,-0.0466666666666665,74.2,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,7.13,LOW,30.48,2153,29.77,0.2356,1.94,4.27,16,EXIT,2154
SHREYANIND,31.37,0.0,15.74,28.42,20.23,0.2166666666666662,63.93,0.0,NEUTRAL,LOW,NORMAL,0.0,6.99,LOW,30.5,2150,29.7625,0.2355,1.94,4.27,16,EXIT,2155
NIRAJISPAT,29.04,0.0,11.99,8.07,16.37,-2.553333333333333,70.09,1.2,NEUTRAL,LOW,NORMAL,0.0,7.07,LOW,30.46,2155,29.7445,0.2353,1.94,4.27,16,EXIT,2156
NIRMAN,31.34,53.86904761904761,29.45,28.95,22.27,0.0766666666666666,63.93,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,6.98,LOW,30.47,2154,29.743,0.2353,1.94,4.27,16,EXIT,2157
BAJAJHFL,33.72,0.0,27.93,39.1,23.59,1.9866666666666664,57.53,-4.8,NEGATIVE,HIGH,NEWS RISK,0.0,6.89,LOW,30.48,2152,29.7375,0.2352,1.94,4.27,16,EXIT,2158
UNIINFO,18.4,0.0,5.86,9.61,5.43,-4.593333333333334,60.05,-3.7,NEGATIVE,HIGH,NEWS RISK,2.0,6.93,LOW,29.44,2197,29.7275,0.2351,1.94,4.27,16,EXIT,2159
CUB,31.3,0.0,20.12,13.44,15.0,-1.19,63.93,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,6.98,LOW,30.45,2156,29.722,0.235,1.94,4.27,16,EXIT,2160
PRICOLLTD,29.57,0.0,27.77,24.02,25.47,0.3966666666666666,68.49,0.0,NEUTRAL,LOW,NORMAL,0.0,7.04,LOW,30.42,2158,29.7065,0.2348,1.94,4.27,16,EXIT,2161
TIMETECHNO,28.52,0.0,18.96,24.06,17.66,-0.5633333333333331,71.23,1.2,NEUTRAL,LOW,NORMAL,0.0,7.07,LOW,30.39,2160,29.69,0.2346,1.94,4.26,16,EXIT,2162
BIGBLOC,28.18,0.0,27.11,23.52,28.28,-2.91,71.92,1.5,NEUTRAL,LOW,NORMAL,0.0,7.07,LOW,30.33,2161,29.6425,0.234,1.94,4.26,16,EXIT,2163
PENTAGON,27.08,30.35714285714285,21.99,26.33,15.55,-2.33,74.66,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,7.1,LOW,30.28,2163,29.601,0.2334,1.93,4.25,16,EXIT,2164
NBIFIN,31.0,0.0,25.45,32.48,20.12,1.5366666666666664,63.93,0.0,NEUTRAL,LOW,NORMAL,0.0,6.95,LOW,30.26,2164,29.5545,0.2328,1.93,4.25,16,EXIT,2165
VLEGOV,28.0,0.0,9.02,17.42,26.37,-2.9333333333333336,71.92,1.5,NEUTRAL,LOW,NORMAL,0.0,7.05,LOW,30.22,2166,29.543,0.2327,1.93,4.25,16,EXIT,2166
RAJTV,14.06,0.0,0.27,0.23,0.16,-27.399999999999995,70.78,1.0,NEUTRAL,LOW,NORMAL,2.0,7.04,LOW,29.19,2208,29.5385,0.2326,1.93,4.25,16,EXIT,2167
KOTARISUG,31.97,0.0,24.49,39.32,20.04,0.0666666666666667,61.07,-1.5,NEUTRAL,LOW,NORMAL,0.0,6.9,LOW,30.21,2167,29.501,0.2321,1.93,4.24,16,EXIT,2168
FISCHER,29.14,0.0,13.55,19.49,24.73,-2.676666666666667,68.49,0.0,NEUTRAL,LOW,NORMAL,0.0,6.99,LOW,30.14,2169,29.4645,0.2317,1.93,4.24,16,EXIT,2169
HAVISHA,33.54,0.0,31.05,32.03,27.54,1.346666666666667,56.62,-5.2,NEGATIVE,HIGH,NEWS RISK,0.0,6.83,LOW,30.16,2168,29.449,0.2315,1.93,4.24,16,EXIT,2170
GNA,22.58,0.0,9.06,14.73,8.95,-2.58,85.96,7.65,POSITIVE,HIGH,NEWS CATALYST,0.0,7.22,LOW,30.06,2172,29.441,0.2314,1.93,4.24,16,EXIT,2171
AJOONI,26.76,0.0,26.68,22.77,22.5,-0.5266666666666667,74.66,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,7.07,LOW,30.08,2170,29.423,0.2311,1.92,4.23,16,EXIT,2172
ABREL,31.05,0.0,23.09,31.58,20.27,0.5099999999999998,63.01,-2.4,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,6.9,LOW,30.07,2171,29.389,0.2307,1.92,4.23,16,EXIT,2173
FLAIR,30.9,0.0,16.74,23.71,21.21,-0.6966666666666672,63.01,-2.4,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,6.89,LOW,29.98,2173,29.3065,0.2296,1.92,4.22,16,EXIT,2174
QFIL,27.14,3.571428571428571,15.08,1.99,13.12,-2.14,68.49,0.0,NEUTRAL,LOW,NORMAL,0.0,6.96,LOW,32.57,2062,29.272,0.2292,1.92,4.22,16,EXIT,2175
MHHL,30.05,33.63095238095239,28.32,28.52,20.98,-0.6699999999999999,65.07,0.0,NEUTRAL,LOW,NORMAL,0.0,6.91,LOW,29.92,2176,29.2605,0.229,1.92,4.22,16,EXIT,2176
YUKEN,25.95,0.0,12.27,10.23,17.42,-1.7100000000000002,73.06,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,7.01,LOW,31.66,2099,29.254,0.229,1.92,4.21,16,EXIT,2177
BBTC,31.32,0.0,21.37,11.46,16.88,-2.2266666666666666,61.64,-3.0,NEGATIVE,HIGH,NEWS RISK,0.0,6.86,LOW,29.92,2175,29.254,0.229,1.92,4.21,16,EXIT,2178
CRAYONS,28.72,36.90476190476191,17.38,22.25,17.81,0.4799999999999992,68.49,0.0,NEUTRAL,LOW,NORMAL,0.0,6.95,LOW,29.88,2177,29.2315,0.2287,1.91,4.21,16,EXIT,2179
VR,28.68,15.773809523809524,16.17,24.22,14.41,-0.1566666666666663,68.49,0.0,NEUTRAL,LOW,NORMAL,0.0,6.95,LOW,29.86,2178,29.2105,0.2284,1.91,4.21,16,EXIT,2180
GEEKAYWIRE,28.86,0.0,16.05,21.99,21.09,-1.4799999999999995,67.92,0.0,NEUTRAL,LOW,NORMAL,0.0,6.93,LOW,29.82,2181,29.187,0.2281,1.91,4.21,16,EXIT,2181
MONOPHARMA,30.91,16.964285714285715,16.37,23.36,16.41,1.3066666666666666,62.33,-1.2,NEUTRAL,LOW,NORMAL,0.0,6.86,LOW,29.82,2179,29.1685,0.2279,1.91,4.21,16,EXIT,2182
ARENTERP,30.52,0.0,19.57,23.24,25.2,0.22,63.36,0.0,NEUTRAL,LOW,NORMAL,0.0,6.87,LOW,29.82,2180,29.167,0.2278,1.91,4.21,16,EXIT,2183
ESSARSHPNG,29.22,0.0,12.85,20.2,19.69,-0.4366666666666668,66.78,0.0,NEUTRAL,LOW,NORMAL,0.0,6.91,LOW,29.79,2183,29.1525,0.2277,1.91,4.2,16,EXIT,2184
ACI,30.25,0.0,17.7,22.19,21.84,-0.2566666666666665,63.93,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,6.87,LOW,29.78,2184,29.1345,0.2274,1.91,4.2,16,EXIT,2185
MAPMYINDIA,23.84,0.0,6.45,5.98,17.11,-5.146666666666667,81.05,5.5,POSITIVE,HIGH,NEWS CATALYST,0.0,7.1,LOW,29.71,2187,29.121,0.2273,1.91,4.2,16,EXIT,2186
CRIZAC,28.52,0.0,27.5,25.92,23.26,-0.0233333333333332,68.49,0.0,NEUTRAL,LOW,NORMAL,0.0,6.93,LOW,29.75,2185,29.119,0.2272,1.91,4.2,16,EXIT,2187
IGCL,26.37,0.0,19.77,17.81,22.15,-2.02,74.2,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,7.0,LOW,29.71,2186,29.1055,0.2271,1.91,4.2,16,EXIT,2188
GODREJAGRO,28.02,0.0,23.67,18.83,21.41,0.8266666666666668,69.63,0.5,NEUTRAL,LOW,NORMAL,0.0,6.94,LOW,29.7,2188,29.0775,0.2267,1.91,4.19,16,EXIT,2189
CORALFINAC,29.9,0.0,21.48,28.59,19.1,0.1500000000000003,64.5,0.0,NEUTRAL,LOW,NORMAL,0.0,6.86,LOW,29.68,2189,29.055,0.2264,1.91,4.19,16,EXIT,2190
SUNCLAY,30.41,0.0,20.66,22.73,24.96,-1.0566666666666666,63.01,-2.4,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,6.84,LOW,29.67,2190,29.033,0.2261,1.9,4.19,16,EXIT,2191
ORIANA,25.19,98.21428571428572,12.81,24.14,8.87,-3.306666666666667,76.94,3.7,POSITIVE,HIGH,NEWS CATALYST,0.0,7.02,LOW,29.6,2194,29.017,0.2259,1.9,4.19,16,EXIT,2192
MOLDTECH,27.91,0.0,11.17,16.6,17.7,-1.0533333333333328,69.63,0.75,NEUTRAL,LOW,NORMAL,0.0,6.92,LOW,29.62,2192,29.0135,0.2259,1.9,4.19,16,EXIT,2193
SUPREMEENG,30.21,0.0,11.02,27.3,16.6,0.426666666666667,63.36,0.0,NEUTRAL,LOW,NORMAL,0.0,6.84,LOW,29.63,2191,28.9955,0.2256,1.9,4.19,16,EXIT,2194
MUTHOOTFIN,31.25,0.0,29.61,35.88,21.91,0.9633333333333332,60.5,-3.5,NEGATIVE,HIGH,NEWS RISK,0.0,6.8,LOW,29.6,2193,28.975,0.2254,1.9,4.18,16,EXIT,2195
RUDRA,26.97,0.0,9.88,22.03,14.28,-1.1733333333333331,71.92,1.5,NEUTRAL,LOW,NORMAL,0.0,6.95,LOW,29.57,2195,28.9685,0.2253,1.9,4.18,16,EXIT,2196
SHK,23.54,0.0,11.29,14.24,14.18,-3.303333333333333,80.94,5.45,POSITIVE,HIGH,NEWS CATALYST,0.0,7.06,LOW,29.49,2196,28.9295,0.2248,1.9,4.18,16,EXIT,2197
KEC,24.02,0.0,8.36,9.26,11.99,-2.756666666666666,79.22,4.7,POSITIVE,HIGH,NEWS CATALYST,0.0,7.02,LOW,29.39,2203,28.8385,0.2236,1.89,4.17,16,EXIT,2198
GENCON,28.2,0.0,15.66,16.56,22.99,-0.7300000000000004,67.92,0.0,NEUTRAL,LOW,NORMAL,0.0,6.86,LOW,29.4,2200,28.818,0.2234,1.89,4.17,16,EXIT,2199
M&MFIN,23.55,0.0,9.82,4.24,6.25,-6.079999999999999,80.37,5.2,POSITIVE,HIGH,NEWS CATALYST,0.0,7.03,LOW,29.36,2205,28.8155,0.2233,1.89,4.17,16,EXIT,2200
ANDHRAPAP,28.4,0.0,18.79,14.92,20.82,-0.6833333333333336,67.35,0.75,NEUTRAL,LOW,NORMAL,0.0,6.86,LOW,29.41,2199,28.815,0.2233,1.89,4.17,16,EXIT,2201
SAMPANN,27.21,0.0,12.42,18.79,17.46,-1.1533333333333335,70.55,0.9,NEUTRAL,LOW,NORMAL,0.0,6.9,LOW,29.39,2202,28.814,0.2233,1.89,4.17,16,EXIT,2202
SHALPAINTS,29.01,0.0,21.6,20.43,26.91,-0.3100000000000002,65.64,-1.0,NEUTRAL,LOW,NORMAL,0.0,6.83,LOW,29.39,2201,28.7975,0.2231,1.89,4.16,16,EXIT,2203
PAYTM,32.19,0.0,30.39,35.08,24.57,1.0833333333333333,57.08,-5.0,NEGATIVE,HIGH,NEWS RISK,0.0,6.72,LOW,29.42,2198,28.793,0.223,1.89,4.16,16,EXIT,2204
VIKASLIFE,28.12,0.0,21.91,24.55,19.18,-0.0033333333333332,67.92,0.0,NEUTRAL,LOW,NORMAL,0.0,6.86,LOW,29.36,2204,28.776,0.2228,1.89,4.16,16,EXIT,2205
ESFL,30.38,57.738095238095234,25.35,28.28,19.41,-0.2599999999999999,61.64,-3.0,NEGATIVE,HIGH,NEWS RISK,0.0,6.76,LOW,29.32,2206,28.728,0.2222,1.89,4.16,16,EXIT,2206
CINELINE,25.78,0.0,16.25,20.35,13.63,0.4766666666666665,73.52,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,6.9,LOW,29.17,2210,28.6325,0.221,1.88,4.14,16,EXIT,2207
SHIVALIK,29.65,0.0,23.05,20.86,28.32,-0.0899999999999998,63.01,-2.4,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,6.76,LOW,29.18,2209,28.6065,0.2206,1.88,4.14,16,EXIT,2208
IRFC,26.3,0.0,23.55,25.16,17.07,-0.6900000000000001,71.92,1.5,NEUTRAL,LOW,NORMAL,0.0,6.87,LOW,29.12,2212,28.588,0.2204,1.88,4.14,16,EXIT,2209
SUNDARAM,29.45,0.0,22.93,20.23,27.7,-0.2133333333333333,63.47,-2.2,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,6.76,LOW,29.15,2211,28.588,0.2204,1.88,4.14,16,EXIT,2210
MOL,25.83,0.0,15.94,19.69,19.06,-2.523333333333333,73.06,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,6.89,LOW,29.1,2214,28.566,0.2201,1.88,4.14,16,EXIT,2211
GODAVARIB,27.73,0.0,15.27,23.11,18.36,-1.8233333333333333,67.92,0.0,NEUTRAL,LOW,NORMAL,0.0,6.82,LOW,29.11,2213,28.5575,0.22,1.88,4.14,16,EXIT,2212
SECURKLOUD,27.45,0.0,6.95,15.59,19.96,-2.983333333333333,68.49,1.5,NEUTRAL,LOW,NORMAL,0.0,6.82,LOW,29.06,2215,28.5185,0.2195,1.88,4.13,15,EXIT,2213
PETRONET,26.06,0.0,14.57,5.86,9.14,-4.569999999999999,71.92,1.5,NEUTRAL,LOW,NORMAL,0.0,6.85,LOW,28.98,2216,28.457,0.2187,1.87,4.12,15,EXIT,2214
ALLETEC,26.24,69.94047619047619,14.41,25.04,10.49,-2.396666666666667,68.49,0.0,NEUTRAL,LOW,NORMAL,0.0,6.8,LOW,30.75,2142,28.457,0.2187,1.87,4.12,15,EXIT,2215
NDL,26.31,0.0,22.68,23.46,19.02,-1.7933333333333332,71.23,1.2,NEUTRAL,LOW,NORMAL,0.0,6.84,LOW,28.97,2217,28.451,0.2186,1.87,4.12,15,EXIT,2216
HILINFRA,25.37,0.0,8.48,12.34,12.66,-2.0933333333333337,73.52,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,6.86,LOW,28.91,2218,28.4035,0.218,1.87,4.12,15,EXIT,2217
DREAMFOLKS,27.16,0.0,13.38,18.26,18.46,-2.016666666666667,68.49,0.0,NEUTRAL,LOW,NORMAL,0.0,6.79,LOW,28.86,2219,28.3525,0.2174,1.87,4.11,15,EXIT,2218
JKCEMENT,27.49,0.0,21.33,19.06,23.05,-1.7566666666666666,67.35,-0.5,NEUTRAL,LOW,NORMAL,0.0,6.76,LOW,28.81,2221,28.301,0.2167,1.87,4.11,15,EXIT,2219
BDL,31.73,0.0,22.73,30.39,25.53,-1.4066666666666665,55.94,-5.5,NEGATIVE,HIGH,NEWS RISK,0.0,6.61,LOW,28.85,2220,28.2955,0.2166,1.87,4.11,15,EXIT,2220
MAXPOSURE,26.18,0.0,18.36,31.19,12.73,-1.7066666666666668,70.78,1.0,NEUTRAL,LOW,NORMAL,0.0,6.8,LOW,28.78,2223,28.284,0.2165,1.87,4.11,15,EXIT,2221
CPEDU,27.88,0.0,21.02,19.53,20.76,1.0000000000000002,66.21,0.0,NEUTRAL,LOW,NORMAL,0.0,6.74,LOW,28.79,2222,28.281,0.2164,1.87,4.1,15,EXIT,2222
DEN,27.82,0.0,24.18,28.69,17.85,-0.0866666666666668,66.21,-1.0,NEUTRAL,LOW,NORMAL,0.0,6.74,LOW,28.77,2224,28.252,0.2161,1.86,4.1,15,EXIT,2223
DALBHARAT,23.82,0.0,11.84,9.8,12.54,-2.9233333333333333,76.94,3.7,POSITIVE,HIGH,NEWS CATALYST,0.0,6.88,LOW,28.73,2228,28.2515,0.2161,1.86,4.1,15,EXIT,2224
ZAGGLE,28.32,0.0,7.97,18.98,22.85,-2.856666666666668,64.84,-1.6,NEUTRAL,LOW,NORMAL,0.0,6.72,LOW,28.76,2226,28.244,0.216,1.86,4.1,15,EXIT,2225
LTFOODS,28.66,0.0,25.16,28.79,20.47,-0.4733333333333333,63.93,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,6.7,LOW,28.75,2227,28.241,0.2159,1.86,4.1,15,EXIT,2226
BIRLANU,25.23,0.0,11.76,14.3,17.32,-2.603333333333333,73.06,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,6.82,LOW,28.71,2229,28.2285,0.2158,1.86,4.1,15,EXIT,2227
LTF,30.74,0.0,34.53,35.04,25.9,0.9266666666666666,58.22,-4.5,NEGATIVE,HIGH,NEWS RISK,0.0,6.63,LOW,28.76,2225,28.219,0.2156,1.86,4.1,15,EXIT,2228
TOLINS,26.74,0.0,16.99,21.48,16.68,-1.0599999999999996,68.49,0.0,NEUTRAL,LOW,NORMAL,0.0,6.74,LOW,28.6,2230,28.1195,0.2144,1.86,4.09,15,EXIT,2229
TPHQ,24.41,0.0,10.43,15.47,15.78,-3.286666666666666,74.66,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,6.82,LOW,28.56,2232,28.103,0.2142,1.86,4.08,15,EXIT,2230
NEXTMEDIA,13.6,0.0,3.24,4.02,3.09,-7.606666666666666,65.07,0.0,NEUTRAL,LOW,NORMAL,2.0,6.69,LOW,27.54,2273,28.0855,0.2139,1.86,4.08,15,EXIT,2231
UTIAMC,30.02,0.0,24.65,29.71,19.92,0.5766666666666665,59.36,-4.0,NEGATIVE,HIGH,NEWS RISK,0.0,6.61,LOW,28.56,2231,28.052,0.2135,1.85,4.08,15,EXIT,2232
GOYALSALT,24.83,43.75,13.87,15.0,11.27,-1.8166666666666664,73.06,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,6.78,LOW,28.45,2235,28.0035,0.2129,1.85,4.07,15,EXIT,2233
LCCINFOTEC,28.01,0.0,16.45,22.58,17.5,0.6366666666666662,64.5,0.0,NEUTRAL,LOW,NORMAL,0.0,6.67,LOW,28.48,2233,27.999,0.2128,1.85,4.07,15,EXIT,2234
MCON,28.18,46.13095238095239,12.07,25.8,10.49,-0.47,63.93,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,6.66,LOW,28.46,2234,27.9765,0.2125,1.85,4.07,15,EXIT,2235
SAURASHCEM,27.89,0.0,20.82,19.22,24.32,-1.1166666666666665,64.5,0.0,NEUTRAL,LOW,NORMAL,0.0,6.65,LOW,28.39,2237,27.9285,0.2119,1.85,4.06,15,EXIT,2236
HUHTAMAKI,29.79,0.0,19.88,26.72,18.24,-0.1300000000000002,59.36,-4.0,NEGATIVE,HIGH,NEWS RISK,0.0,6.59,LOW,28.42,2236,27.925,0.2119,1.85,4.06,15,EXIT,2237
HITECHGEAR,27.03,0.0,20.49,17.25,18.71,-0.3499999999999999,66.78,0.0,NEUTRAL,LOW,NORMAL,0.0,6.68,LOW,28.38,2239,27.924,0.2119,1.85,4.06,15,EXIT,2238
SANDESH,28.07,0.0,31.21,34.57,21.17,-0.6566666666666666,63.93,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,6.64,LOW,28.38,2238,27.9125,0.2117,1.85,4.06,15,EXIT,2239
NOVAAGRI,25.48,0.0,17.03,20.0,20.31,-2.6,70.66,1.2,NEUTRAL,LOW,NORMAL,0.0,6.72,LOW,28.3,2240,27.866,0.2111,1.84,4.06,15,EXIT,2240
AMJLAND,27.05,0.0,14.8,22.42,14.04,-0.3433333333333331,66.21,-1.0,NEUTRAL,LOW,NORMAL,0.0,6.66,LOW,28.26,2242,27.8165,0.2105,1.84,4.05,15,EXIT,2241
