Symbol,MULTI_FACTOR_SCORE,LIQUIDITY_SCORE,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,NEWS_ALPHA,NEWS_SCORE,NEWS_BIAS,NEWS_IMPACT,NEWS_FLAG,ENTRY_SCORE,EXPECTED_RETURN_30D,CONVICTION,CONVICTION_SCORE,CONVICTION_RANK,PREDICTION_SCORE,PRED_SCORE_NORM,EXPECTED_RETURN_5D,EXPECTED_RETURN_15D,EST_HOLD_DAYS,SIGNAL,PREDICTION_RANK
FELDVR,43.64,0.0,30.2,22.97,32.42,2.846666666666667,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,7.52,LOW,33.84,1811,32.3465,0.2951,2.18,4.8,17,EXIT,1831
TCPLPACK,43.62,0.0,36.45,33.16,32.64,1.0133333333333334,42.87,0.0,NONE,LOW,NORMAL,0.0,7.52,LOW,33.83,1813,32.336,0.295,2.18,4.8,17,EXIT,1832
SHAKTIPUMP,41.37,0.0,32.42,37.03,39.73,3.003333333333334,42.87,0.0,NONE,LOW,NORMAL,0.0,7.52,LOW,37.39,1668,32.326,0.2948,2.18,4.79,17,EXIT,1833
INOXWIND,24.0,0.0,11.68,17.07,11.91,-5.593333333333334,95.57,3.75,POSITIVE,HIGH,NEWS CATALYST,0.0,8.32,LOW,33.54,1828,32.3205,0.2948,2.18,4.79,17,EXIT,1834
TRIDENT,34.53,0.0,33.71,34.45,31.21,1.4266666666666667,67.17,1.0,NEUTRAL,LOW,NORMAL,0.0,7.89,LOW,33.69,1825,32.31,0.2946,2.18,4.79,17,EXIT,1835
MEDICAMEQ,43.54,0.0,34.77,18.05,49.02,-0.1799999999999994,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,7.51,LOW,33.8,1814,32.2965,0.2945,2.18,4.79,17,EXIT,1836
ESG,32.61,53.57142857142857,32.07,33.38,26.58,0.4666666666666667,72.21,1.2,NEUTRAL,LOW,NORMAL,0.0,7.96,LOW,33.64,1826,32.2855,0.2944,2.18,4.79,17,EXIT,1837
PIGL,28.84,0.0,13.12,25.27,18.16,-1.5499999999999996,82.2,1.7,NEUTRAL,LOW,NORMAL,0.0,8.1,LOW,33.51,1833,32.2435,0.2939,2.18,4.79,17,EXIT,1838
SHRADHA,29.15,0.0,15.31,23.79,17.15,1.1333333333333329,42.87,0.0,NONE,LOW,NORMAL,2.0,7.51,LOW,32.61,1879,32.243,0.2939,2.18,4.79,17,EXIT,1839
GNA,22.58,0.0,9.06,14.73,8.95,-2.58,98.74,5.65,POSITIVE,HIGH,NEWS CATALYST,0.0,8.35,LOW,33.36,1838,32.183,0.2931,2.17,4.78,17,EXIT,1840
AJOONI,26.76,0.0,26.68,22.77,22.5,-0.5266666666666667,87.27,2.4,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,8.16,LOW,33.42,1837,32.1495,0.2928,2.17,4.78,17,EXIT,1841
DALBHARAT,23.82,0.0,11.84,9.8,12.54,-2.9233333333333333,95.15,3.7,POSITIVE,HIGH,NEWS CATALYST,0.0,8.28,LOW,33.34,1842,32.1355,0.2926,2.17,4.77,17,EXIT,1842
INDIQUBE,35.88,0.0,30.82,21.25,24.77,-1.2033333333333334,62.52,0.5,NEUTRAL,LOW,NORMAL,0.0,7.78,LOW,33.49,1834,32.1025,0.2922,2.17,4.77,17,EXIT,1843
JUSTDIAL,32.26,0.0,34.84,35.27,28.36,2.103333333333333,72.21,1.2,NEUTRAL,LOW,NORMAL,0.0,7.93,LOW,33.43,1836,32.093,0.2921,2.17,4.77,17,EXIT,1844
ABLBL,34.13,0.0,33.48,35.47,29.8,0.9866666666666668,67.17,1.0,NEUTRAL,LOW,NORMAL,0.0,7.85,LOW,33.44,1835,32.0875,0.292,2.17,4.77,17,EXIT,1845
SALASAR,23.11,0.0,12.19,12.11,15.04,-3.3433333333333333,96.76,4.4,POSITIVE,HIGH,NEWS CATALYST,0.0,8.3,LOW,33.26,1849,32.073,0.2919,2.17,4.77,17,EXIT,1846
LTM,50.8,0.0,35.35,43.48,60.72,5.716666666666666,22.14,-0.6,NEUTRAL,LOW,NORMAL,0.0,7.16,LOW,33.58,1827,32.036,0.2914,2.17,4.76,17,EXIT,1847
INDIGO,31.7,0.0,26.33,21.8,33.05,0.02,19.12,-1.1,NEUTRAL,LOW,NORMAL,3.0,7.11,LOW,29.9,1995,32.023,0.2913,2.17,4.76,17,EXIT,1848
MUKKA,33.98,0.0,32.73,38.63,27.34,1.03,67.17,1.0,NEUTRAL,LOW,NORMAL,0.0,7.83,LOW,33.34,1841,32.0025,0.291,2.16,4.76,17,EXIT,1849
CROWN,29.72,0.0,19.49,22.93,24.88,-1.0533333333333337,78.45,1.5,NEUTRAL,LOW,NORMAL,0.0,8.0,LOW,33.23,1850,31.963,0.2906,2.16,4.76,17,EXIT,1850
ALEMBICLTD,32.02,0.0,31.02,30.35,28.16,1.17,72.21,1.2,NEUTRAL,LOW,NORMAL,0.0,7.9,LOW,33.27,1847,31.957,0.2905,2.16,4.76,17,EXIT,1851
LFIC,14.41,0.0,0.1,0.1,0.08,-29.23,42.87,0.0,NEUTRAL,LOW,NORMAL,4.0,7.46,LOW,31.02,1942,31.9495,0.2904,2.16,4.76,17,EXIT,1852
ORTEL,53.22,0.0,61.6,65.55,54.75,9.606666666666667,15.17,-1.5,NEUTRAL,LOW,NORMAL,0.0,7.04,LOW,33.53,1829,31.946,0.2904,2.16,4.76,17,EXIT,1853
SUKHJITS,28.6,0.0,12.54,8.75,13.93,-6.773333333333333,42.87,0.0,NONE,LOW,NORMAL,2.0,7.46,LOW,32.29,1893,31.943,0.2903,2.16,4.75,17,EXIT,1854
INVENTURE,21.74,0.0,20.31,16.68,14.34,-1.7533333333333336,99.67,7.7,POSITIVE,HIGH,NEWS CATALYST,0.0,8.31,LOW,33.09,1856,31.919,0.29,2.16,4.75,17,EXIT,1855
EPACK,22.34,0.0,12.73,16.84,11.72,-3.2900000000000005,97.98,4.9,POSITIVE,HIGH,NEWS CATALYST,0.0,8.28,LOW,33.05,1858,31.8955,0.2898,2.16,4.75,17,EXIT,1856
GICHSGFIN,42.8,0.0,37.81,41.48,31.68,1.4866666666666666,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,7.45,LOW,33.32,1844,31.8805,0.2896,2.16,4.75,17,EXIT,1857
BRIGADE,29.54,0.0,17.89,26.95,16.91,0.176666666666667,78.45,1.5,NEUTRAL,LOW,NORMAL,0.0,7.98,LOW,33.12,1853,31.8635,0.2894,2.16,4.75,17,EXIT,1858
HISARMETAL,22.27,0.0,11.95,9.34,13.98,-3.583333333333334,95.15,3.7,POSITIVE,HIGH,NEWS CATALYST,0.0,8.23,LOW,34.57,1777,31.823,0.2889,2.16,4.74,17,EXIT,1859
DANGEE,49.5,0.0,57.97,54.71,50.74,6.006666666666667,24.21,-0.3,NEUTRAL,LOW,NORMAL,0.0,7.14,LOW,33.28,1846,31.7515,0.2881,2.15,4.73,17,EXIT,1860
ONGC,35.6,0.0,27.23,29.57,41.8,-1.1866666666666668,61.56,0.3,NEUTRAL,LOW,NORMAL,0.0,7.71,LOW,33.07,1857,31.7415,0.2879,2.15,4.73,17,EXIT,1861
GMMPFAUDLR,22.6,0.0,7.11,4.92,7.42,-3.63,96.52,4.2,POSITIVE,HIGH,NEWS CATALYST,0.0,8.23,LOW,32.86,1868,31.733,0.2878,2.15,4.73,17,EXIT,1862
VIPIND,34.66,0.0,20.94,14.1,20.18,-0.4733333333333336,6.32,-3.4,NEGATIVE,HIGH,NEWS RISK,3.0,6.87,LOW,31.68,1916,31.732,0.2878,2.15,4.73,17,EXIT,1863
JAIBALAJI,36.28,0.0,38.09,35.39,38.24,0.6933333333333332,21.06,-0.8,NEUTRAL,LOW,NORMAL,2.0,7.09,LOW,32.14,1899,31.706,0.2875,2.15,4.73,17,EXIT,1864
IPSL,13.85,0.0,6.0,0.76,3.01,-7.116666666666667,42.87,0.0,NEUTRAL,LOW,NORMAL,4.0,7.42,LOW,30.91,1950,31.698,0.2874,2.15,4.73,17,EXIT,1865
VIKASLIFE,28.12,0.0,21.91,24.55,19.18,-0.0033333333333332,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,7.41,LOW,32.0,1906,31.6785,0.2872,2.15,4.73,17,EXIT,1866
CAMLINFINE,30.55,0.0,23.2,8.63,25.62,-4.94,72.21,1.2,NEUTRAL,LOW,NORMAL,0.0,7.85,LOW,34.47,1782,31.669,0.2871,2.15,4.73,17,EXIT,1867
KOKUYOCMLN,42.3,0.0,39.53,48.63,44.3,1.7233333333333334,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,7.4,LOW,33.03,1859,31.608,0.2864,2.15,4.72,17,EXIT,1868
NUCLEUS,35.6,0.0,22.42,24.22,42.03,-0.7999999999999998,60.89,0.2,NEUTRAL,LOW,NORMAL,0.0,7.67,LOW,32.93,1864,31.606,0.2863,2.15,4.72,17,EXIT,1869
NEWJAISA,51.48,41.96428571428572,51.78,70.61,35.78,5.280000000000001,18.1,-1.2,NEUTRAL,LOW,NORMAL,0.0,7.03,LOW,33.09,1855,31.5795,0.286,2.14,4.72,17,EXIT,1870
MOKSH,42.23,0.0,36.02,27.77,32.56,0.9666666666666668,42.87,0.0,NONE,LOW,NORMAL,0.0,7.4,LOW,32.98,1862,31.5675,0.2859,2.14,4.72,17,EXIT,1871
MEGAFLEX,31.3,10.714285714285714,19.26,33.44,15.16,-0.1799999999999997,72.21,1.2,NEUTRAL,LOW,NORMAL,0.0,7.83,LOW,32.79,1871,31.549,0.2857,2.14,4.71,17,EXIT,1872
SHAREINDIA,42.17,0.0,47.89,54.06,38.63,3.9766666666666666,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,7.39,LOW,32.95,1863,31.536,0.2855,2.14,4.71,17,EXIT,1873
GLOBALVECT,42.15,0.0,27.27,43.67,35.37,3.266666666666667,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,7.39,LOW,32.89,1866,31.513,0.2852,2.14,4.71,17,EXIT,1874
ORIENTTECH,33.1,0.0,19.61,20.98,41.09,-1.05,67.17,1.0,NEUTRAL,LOW,NORMAL,0.0,7.75,LOW,32.79,1870,31.513,0.2852,2.14,4.71,17,EXIT,1875
HPAL,42.07,0.0,33.59,40.55,39.8,3.473333333333333,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,7.38,LOW,32.87,1867,31.476,0.2848,2.14,4.71,17,EXIT,1876
BAJFINANCE,28.82,0.0,20.86,11.84,12.07,-3.236666666666667,78.45,1.5,NEUTRAL,LOW,NORMAL,0.0,7.91,LOW,32.69,1874,31.468,0.2847,2.14,4.71,17,EXIT,1877
STARCEMENT,42.03,0.0,40.47,54.92,47.09,1.963333333333333,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,7.38,LOW,32.85,1869,31.455,0.2846,2.14,4.7,17,EXIT,1878
BELLACASA,23.07,0.0,10.08,15.23,10.1,-2.27,93.87,3.4,POSITIVE,HIGH,NEWS CATALYST,0.0,8.14,LOW,32.56,1882,31.4485,0.2845,2.14,4.7,17,EXIT,1879
TRANSTEEL,22.32,87.5,8.12,9.92,5.51,-4.5633333333333335,95.85,3.9,POSITIVE,HIGH,NEWS CATALYST,0.0,8.17,LOW,32.54,1884,31.4405,0.2844,2.14,4.7,17,EXIT,1880
JISLJALEQS,21.87,0.0,8.01,8.59,11.02,-4.626666666666668,19.82,-1.0,NEUTRAL,LOW,NORMAL,4.0,7.02,LOW,30.69,1963,31.3935,0.2838,2.14,4.7,17,EXIT,1881
SSDL,32.81,0.0,31.64,33.55,27.3,0.5366666666666666,67.17,1.0,NEUTRAL,LOW,NORMAL,0.0,7.72,LOW,32.62,1878,31.3545,0.2834,2.13,4.69,17,EXIT,1882
BRNL,41.81,0.0,36.76,43.87,41.45,2.146666666666667,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,7.36,LOW,32.72,1873,31.3345,0.2831,2.13,4.69,17,EXIT,1883
ORIANA,25.19,98.21428571428572,12.81,24.14,8.87,-3.306666666666667,87.27,2.4,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,8.01,LOW,32.38,1890,31.2615,0.2823,2.13,4.68,17,EXIT,1884
SHYAMCENT,41.61,0.0,32.15,39.51,39.45,3.4,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,7.34,LOW,32.58,1880,31.2195,0.2818,2.13,4.68,17,EXIT,1885
CIEINDIA,30.67,0.0,25.23,29.61,22.38,-0.1899999999999998,72.21,1.2,NEUTRAL,LOW,NORMAL,0.0,7.77,LOW,32.42,1889,31.2045,0.2816,2.13,4.68,17,EXIT,1886
SJVN,41.57,0.0,34.02,40.12,46.19,1.6400000000000003,42.87,0.0,NONE,LOW,NORMAL,0.0,7.34,LOW,32.56,1881,31.1985,0.2815,2.13,4.68,17,EXIT,1887
SAGCEM,41.55,0.0,29.77,23.91,33.79,0.1833333333333333,42.87,0.0,NONE,LOW,NORMAL,0.0,7.33,LOW,32.55,1883,31.188,0.2814,2.13,4.68,17,EXIT,1888
63MOONS,49.64,0.0,48.16,47.15,61.88,3.536666666666666,21.06,-0.8,NEUTRAL,LOW,NORMAL,0.0,7.01,LOW,32.66,1875,31.18,0.2813,2.13,4.68,17,EXIT,1889
DRONE,22.12,60.41666666666666,3.36,10.33,3.59,-2.8466666666666662,95.15,3.7,POSITIVE,HIGH,NEWS CATALYST,0.0,8.11,LOW,32.2,1897,31.1705,0.2812,2.12,4.67,17,EXIT,1890
GANESHCP,39.26,0.0,38.67,34.79,27.15,-1.7099999999999995,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,7.33,LOW,36.11,1726,31.162,0.2811,2.12,4.67,17,EXIT,1891
CHOLAHLDNG,21.33,0.0,17.15,18.67,10.74,-3.17,97.0,4.5,POSITIVE,HIGH,NEWS CATALYST,0.0,8.13,LOW,32.21,1895,31.1345,0.2808,2.12,4.67,17,EXIT,1892
SAGILITY,52.37,0.0,52.54,60.86,64.57,4.45,13.49,-1.7,NEUTRAL,LOW,NORMAL,0.0,6.89,LOW,32.63,1877,31.129,0.2807,2.12,4.67,17,EXIT,1893
SOTAC,53.43,19.047619047619047,50.2,52.03,43.91,3.403333333333333,10.62,-2.1,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,6.84,LOW,32.65,1876,31.1275,0.2807,2.12,4.67,17,EXIT,1894
KCPSUGIND,41.42,0.0,38.48,54.41,34.77,2.9000000000000004,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,7.32,LOW,32.47,1886,31.116,0.2806,2.12,4.67,17,EXIT,1895
DENORA,40.83,0.0,27.36,41.93,35.53,2.5066666666666664,5.97,-3.5,NEGATIVE,HIGH,NEWS RISK,2.0,6.77,LOW,31.55,1922,31.115,0.2806,2.12,4.67,17,EXIT,1896
RPPINFRA,20.35,0.0,3.93,8.22,5.27,-8.303333333333335,99.57,7.6,POSITIVE,HIGH,NEWS CATALYST,0.0,8.16,LOW,32.12,1903,31.1055,0.2804,2.12,4.67,17,EXIT,1897
YUKEN,25.95,0.0,12.27,10.23,17.42,-1.7100000000000002,7.43,-3.0,NEGATIVE,HIGH,NEWS RISK,4.0,6.79,LOW,30.44,1976,31.1045,0.2804,2.12,4.67,17,EXIT,1898
BVCL,40.25,0.0,41.17,38.22,43.71,2.466666666666667,7.43,-3.0,NEGATIVE,HIGH,NEWS RISK,2.0,6.79,LOW,31.54,1923,31.0995,0.2804,2.12,4.67,17,EXIT,1899
HATSUN,48.67,0.0,51.68,69.22,51.52,4.833333333333333,22.97,-0.5,NEUTRAL,LOW,NORMAL,0.0,7.01,LOW,32.49,1885,31.036,0.2796,2.12,4.66,17,EXIT,1900
PRAKASHSTL,41.25,0.0,33.36,38.98,38.75,3.2900000000000005,42.87,0.0,NONE,LOW,NORMAL,0.0,7.31,LOW,32.36,1892,31.0205,0.2794,2.12,4.66,17,EXIT,1901
VLEGOV,28.0,0.0,9.02,17.42,26.37,-2.9333333333333336,78.45,1.5,NEUTRAL,LOW,NORMAL,0.0,7.83,LOW,32.13,1901,31.0,0.2792,2.12,4.66,17,EXIT,1902
TNPETRO,30.18,0.0,26.84,23.61,30.1,-0.68,72.21,1.2,NEUTRAL,LOW,NORMAL,0.0,7.73,LOW,32.12,1902,30.9335,0.2784,2.11,4.65,17,EXIT,1903
21STCENMGM,40.18,0.0,41.54,26.04,36.23,2.0833333333333326,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,7.29,LOW,33.72,1824,30.9325,0.2784,2.11,4.65,17,EXIT,1904
DIGJAMLMTD,27.61,0.0,25.12,24.43,21.56,-1.03,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,7.29,LOW,29.71,2004,30.902,0.278,2.11,4.65,17,EXIT,1905
PCBL,38.77,0.0,36.99,25.04,28.67,0.3533333333333332,42.87,0.0,NONE,LOW,NORMAL,0.0,7.29,LOW,35.82,1742,30.8935,0.2779,2.11,4.65,17,EXIT,1906
URBANCO,56.44,0.0,65.16,76.99,59.45,8.26,0.24,-24.2,NEGATIVE,HIGH,NEWS RISK,0.0,6.65,LOW,33.09,1854,30.8845,0.2778,2.11,4.64,17,EXIT,1907
DEVYANI,33.87,0.0,30.12,15.16,25.12,-1.913333333333333,61.89,0.4,NEUTRAL,LOW,NORMAL,0.0,7.56,LOW,32.11,1904,30.859,0.2775,2.11,4.64,17,EXIT,1908
TOKYOPLAST,47.87,0.0,41.84,56.05,38.91,6.123333333333332,24.21,-0.3,NEUTRAL,LOW,NORMAL,0.0,7.0,LOW,32.25,1894,30.842,0.2773,2.11,4.64,17,EXIT,1909
KKVAPOW,40.78,5.654761904761905,34.49,26.76,28.98,0.65,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,7.26,LOW,32.09,1905,30.765,0.2764,2.11,4.63,17,EXIT,1910
AKI,31.74,0.0,28.36,27.66,26.19,1.1466666666666665,67.17,1.0,NEUTRAL,LOW,NORMAL,0.0,7.62,LOW,31.96,1908,30.7615,0.2764,2.11,4.63,17,EXIT,1911
TVSHLTD,27.55,0.0,20.27,16.76,18.75,-0.0466666666666665,78.45,1.5,NEUTRAL,LOW,NORMAL,0.0,7.79,LOW,31.89,1912,30.76,0.2764,2.11,4.63,17,EXIT,1912
HINDCOPPER,36.74,0.0,35.23,30.08,39.26,1.9733333333333327,15.17,-1.5,NEUTRAL,LOW,NORMAL,2.0,6.85,LOW,31.13,1940,30.754,0.2763,2.11,4.63,17,EXIT,1913
RECLTD,26.13,0.0,18.96,25.86,12.62,-0.8566666666666665,82.2,1.7,NEUTRAL,LOW,NORMAL,0.0,7.84,LOW,31.84,1913,30.742,0.2762,2.1,4.63,17,EXIT,1914
BALKRISIND,26.42,0.0,20.55,17.77,18.12,-0.9766666666666668,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,7.26,LOW,30.97,1946,30.741,0.2761,2.1,4.63,17,EXIT,1915
SECURKLOUD,27.45,0.0,6.95,15.59,19.96,-2.983333333333333,78.45,1.5,NEUTRAL,LOW,NORMAL,0.0,7.78,LOW,31.78,1915,30.6925,0.2756,2.1,4.63,17,EXIT,1916
BANARISUG,55.53,0.0,49.49,82.54,60.9,3.5133333333333336,2.8,-6.0,NEGATIVE,HIGH,NEWS RISK,0.0,6.66,LOW,32.2,1896,30.682,0.2754,2.1,4.62,17,EXIT,1917
PATELENG,30.59,0.0,26.52,28.83,22.7,1.2833333333333334,67.17,1.0,NEUTRAL,LOW,NORMAL,0.0,7.6,LOW,33.33,1843,30.644,0.275,2.1,4.62,17,EXIT,1918
ALLETEC,26.24,69.94047619047619,14.41,25.04,10.49,-2.396666666666667,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,7.24,LOW,30.82,1953,30.6315,0.2749,2.1,4.62,17,EXIT,1919
RUSTOMJEE,40.54,0.0,33.44,28.28,28.77,0.5200000000000001,42.87,0.0,NONE,LOW,NORMAL,0.0,7.24,LOW,31.93,1910,30.629,0.2748,2.1,4.62,17,EXIT,1920
WCIL,21.08,0.0,9.69,6.72,11.76,-4.836666666666667,95.15,3.7,POSITIVE,HIGH,NEWS CATALYST,0.0,8.01,LOW,31.62,1918,30.6095,0.2746,2.1,4.62,17,EXIT,1921
DISHTV,39.35,0.0,37.27,54.3,24.49,3.4600000000000004,7.43,-3.0,NEGATIVE,HIGH,NEWS RISK,2.0,6.72,LOW,30.98,1945,30.5995,0.2745,2.1,4.62,17,EXIT,1922
XTGLOBAL,24.44,0.0,9.61,10.2,26.19,-4.713333333333334,85.7,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,7.85,LOW,31.57,1921,30.5235,0.2736,2.09,4.61,17,EXIT,1923
BAIDFIN,29.42,0.0,26.29,26.52,21.6,1.65,72.21,1.2,NEUTRAL,LOW,NORMAL,0.0,7.65,LOW,31.66,1917,30.5145,0.2735,2.09,4.61,17,EXIT,1924
TPHQ,24.41,0.0,10.43,15.47,15.78,-3.286666666666666,85.7,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,7.85,LOW,31.54,1924,30.504,0.2734,2.09,4.61,17,EXIT,1925
SULA,29.33,0.0,23.32,24.88,20.35,0.4366666666666665,72.21,1.2,NEUTRAL,LOW,NORMAL,0.0,7.64,LOW,31.58,1920,30.4585,0.2728,2.09,4.6,17,EXIT,1926
SELMC,36.21,0.0,29.88,37.91,28.05,2.056666666666666,15.17,-1.5,NEUTRAL,LOW,NORMAL,2.0,6.81,LOW,30.79,1956,30.457,0.2728,2.09,4.6,17,EXIT,1927
MADHAVBAUG,26.95,78.86904761904762,9.82,4.24,6.74,-6.079999999999999,78.45,1.5,NEUTRAL,LOW,NORMAL,0.0,7.73,LOW,31.49,1927,30.42,0.2724,2.09,4.6,17,EXIT,1928
GOYALSALT,24.83,43.75,13.87,15.0,11.27,-1.8166666666666664,83.7,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,7.79,LOW,31.36,1928,30.327,0.2713,2.09,4.59,17,EXIT,1929
PRAENG,39.99,0.0,36.58,39.45,33.75,3.843333333333333,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,7.19,LOW,31.6,1919,30.3265,0.2713,2.09,4.59,17,EXIT,1930
BRIGHOTEL,45.17,0.0,41.05,59.57,42.38,3.623333333333333,9.48,-2.4,NEGATIVE,MEDIUM,NEGATIVE NEWS,1.0,6.7,LOW,31.18,1936,30.285,0.2708,2.08,4.58,17,EXIT,1931
TRANSRAILL,24.74,0.0,9.22,12.95,12.7,-2.793333333333333,83.7,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,7.78,LOW,31.29,1931,30.2735,0.2706,2.08,4.58,17,EXIT,1932
NHPC,39.01,0.0,26.37,44.2,38.3,-0.1266666666666664,6.5,-3.3,NEGATIVE,HIGH,NEWS RISK,2.0,6.65,LOW,30.57,1967,30.2215,0.27,2.08,4.58,17,EXIT,1933
INSPIRE,37.02,6.25,35.66,20.51,25.39,-1.8200000000000005,11.75,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,2.0,6.72,LOW,30.55,1970,30.208,0.2699,2.08,4.57,17,EXIT,1934
THOMASCOOK,25.46,0.0,10.9,17.11,10.98,-0.9200000000000004,42.87,0.0,NONE,LOW,NORMAL,2.0,7.17,LOW,30.34,1978,30.1995,0.2698,2.08,4.57,17,EXIT,1935
RKEC,19.23,0.0,1.76,6.21,3.48,-8.743333333333332,97.98,4.9,POSITIVE,HIGH,NEWS CATALYST,0.0,7.96,LOW,31.01,1943,30.1415,0.2691,2.08,4.57,17,EXIT,1936
SERVICE,39.4,32.73809523809524,37.3,35.51,31.48,3.4000000000000004,4.95,-4.0,NEGATIVE,HIGH,NEWS RISK,2.0,6.61,LOW,30.47,1972,30.12,0.2688,2.08,4.57,17,EXIT,1937
TORNTPOWER,30.53,0.0,18.24,18.12,28.77,-1.3299999999999998,67.17,1.0,NEUTRAL,LOW,NORMAL,0.0,7.51,LOW,31.19,1935,30.085,0.2684,2.07,4.56,17,EXIT,1938
RAMCOCEM,18.94,0.0,4.02,1.02,3.12,-6.633333333333334,98.33,5.1,POSITIVE,HIGH,NEWS CATALYST,0.0,7.96,LOW,30.96,1949,30.0655,0.2682,2.07,4.56,17,EXIT,1939
PILANIINVS,28.62,0.0,23.83,31.99,17.58,-0.2066666666666667,72.21,1.2,NEUTRAL,LOW,NORMAL,0.0,7.58,LOW,31.14,1939,30.0645,0.2682,2.07,4.56,17,EXIT,1940
COROMANDEL,19.58,0.0,4.88,2.5,4.84,-5.896666666666667,96.52,4.2,POSITIVE,HIGH,NEWS CATALYST,0.0,7.93,LOW,30.96,1948,30.05,0.268,2.07,4.56,17,EXIT,1941
MOSERVICE,26.07,21.428571428571427,6.15,3.26,7.68,-3.849999999999999,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,7.15,LOW,28.74,2047,30.0435,0.2679,2.07,4.56,17,EXIT,1942
SHUBHLAXMI,18.24,17.857142857142858,1.52,1.8,1.52,-8.566666666666665,61.56,0.3,NEUTRAL,LOW,NORMAL,2.0,7.42,LOW,30.02,1992,30.035,0.2678,2.07,4.56,17,EXIT,1943
TIMETECHNO,28.52,0.0,18.96,24.06,17.66,-0.5633333333333331,72.21,1.2,NEUTRAL,LOW,NORMAL,0.0,7.57,LOW,31.08,1941,30.0095,0.2675,2.07,4.55,17,EXIT,1944
EIHOTEL,24.67,0.0,18.28,19.96,13.28,-3.303333333333333,82.53,1.75,NEUTRAL,LOW,NORMAL,0.0,7.71,LOW,31.0,1944,29.9975,0.2674,2.07,4.55,17,EXIT,1945
LICNFNHGP,39.37,0.0,32.93,32.34,27.5,0.3833333333333333,42.87,0.0,NONE,LOW,NORMAL,0.0,7.14,LOW,31.23,1933,29.986,0.2672,2.07,4.55,17,EXIT,1946
AIROLAM,25.04,0.0,18.01,14.16,15.94,-1.28,42.87,0.0,NEUTRAL,LOW,NORMAL,2.0,7.14,LOW,30.11,1987,29.974,0.2671,2.07,4.55,17,EXIT,1947
BAJAJFINSV,19.26,0.0,17.07,7.58,10.0,-2.4166666666666665,96.81,4.45,POSITIVE,HIGH,NEWS CATALYST,0.0,7.91,LOW,30.87,1952,29.943,0.2667,2.07,4.55,17,EXIT,1948
SHILCTECH,39.3,0.0,26.64,36.45,34.61,2.45,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,7.13,LOW,31.16,1937,29.9405,0.2667,2.07,4.55,17,EXIT,1949
UNICHEMLAB,25.48,0.0,17.29,21.07,16.23,-0.2533333333333332,7.43,-3.0,NEGATIVE,HIGH,NEWS RISK,4.0,6.62,LOW,26.49,2132,29.929,0.2666,2.07,4.55,17,EXIT,1950
KRITI,39.28,0.0,23.36,26.41,36.8,4.0200000000000005,42.87,0.0,NEUTRAL,LOW,NORMAL,0.0,7.13,LOW,31.14,1938,29.9275,0.2666,2.07,4.55,17,EXIT,1951
M&M,22.74,0.0,17.23,11.72,14.04,-2.4566666666666666,87.27,2.4,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,7.77,LOW,30.89,1951,29.909,0.2663,2.07,4.54,17,EXIT,1952
AFSL,54.12,0.0,46.05,76.68,51.64,3.726666666666667,2.65,-6.4,NEGATIVE,HIGH,NEWS RISK,0.0,6.54,LOW,31.31,1930,29.873,0.2659,2.06,4.54,17,EXIT,1953
BLUEDART,22.63,0.0,8.28,3.52,8.44,-3.61,87.27,2.4,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,7.76,LOW,30.79,1957,29.84,0.2655,2.06,4.54,17,EXIT,1954
