ALPHA_RANK,Symbol,Sector,Industry,MarketCap,ALPHA_SCORE,Momentum,Sharpe,RS_30D,RS_60D,RS_ACCELERATION,VOL_ADJ_RS,SECTOR_SCORE,SECTOR_RANK,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,FACTOR_RS,FACTOR_LOW_VOL,FACTOR_SECTOR,MULTI_FACTOR_SCORE,FACTOR_RANK,PREDICTION_SCORE,PRED_SCORE_NORM,EXPECTED_RETURN_5D,EXPECTED_RETURN_15D,EXPECTED_RETURN_30D,EST_HOLD_DAYS,SIGNAL,PREDICTION_RANK
2224,BHARTIHEXA,Communication Services,Telecom Services,747750031360,-0.599,-1.416,-8.49,-0.12,-2.28,-4.13,-0.45,4.94,12,21.7,16.06,13.54,-2.1766666666666663,14.04,0.82,1.48,13.17,2385,4.083,0.208,1.83,4.03,6.41,15,EXIT,2252
2210,GLOBECIVIL,Industrials,Engineering & Construction,2543432192,-0.5881,-7.916,-13.48,-9.17,-7.08,5.27,-17.46,9.36,4,9.76,12.95,14.08,-3.66,9.61,22.75,76.76,19.29,2214,4.0664,0.2078,1.83,4.03,6.41,15,EXIT,2253
2262,AIROLAM,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1218762496,-0.6417,-4.33,-17.18,-2.77,-5.37,1.0,-8.86,6.09,8,15.19,11.16,12.06,-2.3800000000000003,13.5,13.11,37.63,15.5,2323,4.0314,0.2075,1.83,4.03,6.4,15,EXIT,2254
2255,GLENMARK,Healthcare,Drug Manufacturers - Specialty & Generic,641978597376,-0.6299,-8.074,-38.4,-5.44,-9.83,1.11,-21.25,10.97,3,9.51,3.75,12.35,-4.72,6.94,26.2,88.78,18.44,2229,4.0308,0.2075,1.83,4.03,6.4,15,EXIT,2255
2254,GLAXO,Healthcare,Drug Manufacturers - General,374421192704,-0.6299,-8.074,-38.4,-5.44,-9.83,1.11,-21.25,10.97,3,9.51,3.75,12.35,-4.72,6.94,26.2,88.78,18.44,2228,4.0308,0.2075,1.83,4.03,6.4,15,EXIT,2256
2216,SAMPANN,Basic Materials,Specialty Chemicals,1305179392,-0.5927,-7.984,-8.56,-13.36,-4.4,13.93,-26.0,8.51,6,9.65,15.99,13.85,-1.2766666666666662,17.62,29.79,59.28,20.22,2190,4.0264,0.2074,1.83,4.03,6.4,15,EXIT,2257
2369,AQYLON,Communication Services,Broadcasting,16345322496,-0.7553,-12.596,-33.15,39.94,-47.62,-30.85,27.8,4.94,12,5.64,5.29,7.9,-12.843333333333334,0.93,62.78,1.48,10.51,2454,4.0133,0.2073,1.83,4.02,6.4,15,EXIT,2258
2259,PARASPETRO,Consumer Cyclical,Textile Manufacturing,675126400,-0.6378,-5.866,-1.63,-13.03,-1.09,10.59,-19.44,6.09,8,12.85,22.5,12.17,-1.1766666666666663,17.95,24.7,37.63,18.81,2224,4.0035,0.2072,1.83,4.02,6.4,15,EXIT,2259
2253,ENFUSE,Unknown,Unknown,1627958400,-0.6295,-2.224,-1.93,-3.61,-1.3,-5.72,-5.37,5.02,11,20.15,22.13,12.41,-3.543333333333333,9.76,8.67,9.98,14.27,2351,3.9915,0.2071,1.83,4.02,6.4,15,EXIT,2260
2234,TRANSRAILL,Industrials,Engineering & Construction,64375767040,-0.6071,-8.248,-13.21,-11.68,-5.96,8.02,-25.89,9.36,4,9.3,13.09,13.15,-3.206666666666667,10.62,29.75,76.76,19.88,2197,3.9851,0.207,1.83,4.02,6.4,15,EXIT,2261
2257,SUNDARMFIN,Financial Services,Credit Services,461671366656,-0.6347,-3.718,-9.75,-2.77,-4.35,1.07,-6.21,5.16,9,16.24,15.11,12.25,-2.016666666666666,14.8,9.7,24.76,14.98,2335,3.9845,0.207,1.83,4.02,6.4,15,EXIT,2262
2275,BLUEDART,Industrials,Integrated Freight & Logistics,112505995264,-0.6556,-7.486000000000001,-33.65,-5.62,-8.73,3.37,-21.67,9.36,4,10.42,5.17,11.55,-3.66,9.61,26.53,76.76,18.0,2240,3.9802,0.207,1.83,4.02,6.4,15,EXIT,2263
2207,VASCONEQ,Industrials,Engineering & Construction,7867423232,-0.5829,-8.276,-13.18,-9.38,-7.54,6.93,-16.4,9.36,4,9.24,13.15,14.2,-3.3300000000000005,10.31,21.63,76.76,19.27,2216,3.9657,0.2069,1.83,4.02,6.4,15,EXIT,2264
2287,BOROLTD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",26218393600,-0.6639,-5.748,-3.76,-11.88,-1.66,8.04,-26.93,6.09,8,13.03,20.34,11.09,-1.833333333333334,15.64,30.61,37.63,18.38,2231,3.9652,0.2068,1.83,4.02,6.4,15,EXIT,2265
2250,SATIA,Basic Materials,Paper & Paper Products,5750000128,-0.6267,-6.18,-8.68,-10.02,-3.62,-0.58,-24.03,8.51,6,12.41,15.95,12.52,-4.74,6.88,28.39,59.28,18.15,2237,3.9592,0.2068,1.83,4.02,6.4,15,EXIT,2266
2373,IDEAFORGE,Technology,Computer Hardware,36663615488,-0.7589,-16.919999999999998,-56.97,2.13,-29.62,-0.39,4.1,11.88,2,3.09,1.03,7.74,-9.293333333333337,1.87,93.5,95.22,21.95,2144,3.9284,0.2065,1.83,4.02,6.39,15,EXIT,2267
2146,UNIECOM,Technology,Software - Application,9752264704,-0.5412,-10.978,-24.27,-8.92,-12.35,11.32,-17.53,11.88,2,6.5,8.05,16.57,-3.3166666666666664,10.35,22.85,95.22,20.53,2180,3.8742,0.206,1.82,4.01,6.38,15,EXIT,2268
2269,SHRIRAMFIN,Financial Services,Credit Services,2228483522560,-0.6504,-5.182,-13.62,-4.54,-5.61,8.55,-11.02,5.16,9,13.56,12.89,11.79,-0.5333333333333332,21.49,16.04,24.76,15.97,2309,3.8608,0.2058,1.82,4.01,6.38,15,EXIT,2269
2279,CGCL,Financial Services,Credit Services,190852857856,-0.6579,-6.346,-5.44,-11.17,-3.13,15.27,-19.42,5.16,9,12.08,18.61,11.42,0.323333333333333,26.31,24.58,24.76,18.26,2233,3.8549,0.2058,1.82,4.01,6.38,15,EXIT,2270
2191,CCAVENUE,Technology,Software - Infrastructure,48351363072,-0.5713,-9.968,-34.26,-5.78,-12.76,6.02,-15.52,11.88,2,7.31,4.94,14.82,-4.173333333333333,8.09,20.73,95.22,19.12,2217,3.8506,0.2058,1.82,4.01,6.38,15,EXIT,2271
2280,M&M,Consumer Cyclical,Auto Manufacturers,3657041707008,-0.6585,-4.864,-18.04,-3.76,-5.6,2.48,-12.11,6.09,8,14.12,10.77,11.36,-2.293333333333333,13.71,17.35,37.63,15.52,2322,3.8343,0.2056,1.82,4.01,6.38,15,EXIT,2272
2278,NILASPACES,Real Estate,Real Estate - Development,4963004416,-0.6579,-4.246,-5.34,-7.12,-2.33,3.96,-16.33,5.12,10,15.36,18.71,11.42,-1.83,15.71,21.55,18.63,15.89,2311,3.8179,0.2054,1.82,4.01,6.38,15,EXIT,2273
2266,MANBA,Financial Services,Credit Services,5361047040,-0.6468,-3.666,-18.72,-0.72,-5.63,1.48,-2.39,5.16,9,16.41,10.39,11.9,-1.623333333333333,16.22,4.4,24.76,13.98,2362,3.8123,0.2054,1.82,4.01,6.38,15,EXIT,2274
2242,SIKKO,Basic Materials,Agricultural Inputs,1808352000,-0.6173,-7.322,-6.34,-13.76,-3.03,8.06,-28.78,8.51,6,10.58,17.54,12.84,-2.91,11.28,31.7,59.28,19.31,2212,3.8093,0.2054,1.82,4.01,6.37,15,EXIT,2275
2200,TOTAL,Industrials,Integrated Freight & Logistics,861825472,-0.578,-8.054,-18.84,-3.32,-11.21,1.17,-5.58,9.36,4,9.61,10.31,14.45,-4.453333333333334,7.43,8.91,76.76,17.13,2267,3.7715,0.205,1.82,4.0,6.37,15,EXIT,2276
2211,CHEMPLASTS,Basic Materials,Chemicals,34216493056,-0.5903,-6.836,-12.99,-5.96,-7.42,1.74,-10.43,8.51,6,11.51,13.19,14.04,-3.88,8.87,15.05,59.28,17.0,2272,3.7656,0.2049,1.82,4.0,6.37,15,EXIT,2277
2231,CANARYS,Unknown,Unknown,3094309632,-0.6049,-5.4,-11.61,-2.31,-7.46,11.37,-3.6,5.02,11,13.19,14.12,13.26,0.5333333333333332,27.38,6.65,9.98,15.21,2333,3.7493,0.2048,1.82,4.0,6.37,15,EXIT,2278
2184,CUBEXTUB,Basic Materials,Copper,1270379520,-0.5675,-7.132000000000001,-13.88,-2.74,-10.06,1.37,-3.78,8.51,6,10.89,12.8,15.09,-3.81,9.06,7.2,59.28,16.33,2292,3.7433,0.2047,1.82,4.0,6.37,15,EXIT,2279
2392,VERITAAS,Unknown,Unknown,386751008,-0.7777,-8.326,-29.27,2.9,-15.81,-2.45,5.37,5.02,11,9.1,6.5,7.0,-5.12,6.22,90.86,9.98,15.87,2312,3.72,0.2045,1.82,4.0,6.36,15,EXIT,2280
2290,HAVELLS,Industrials,Electrical Equipment & Parts,738155888640,-0.6663,-7.955999999999999,-35.58,-5.31,-9.72,3.52,-19.44,9.36,4,9.72,4.63,10.97,-3.8366666666666673,9.02,24.7,76.76,17.33,2263,3.666,0.204,1.82,4.0,6.36,15,EXIT,2281
2334,SBIN,Financial Services,Banks - Regional,8902007586816,-0.7058,-4.396000000000001,-19.2,-4.45,-4.36,3.29,-19.59,5.16,9,15.07,10.21,9.24,-1.84,15.58,24.91,24.76,14.94,2337,3.6587,0.2039,1.82,3.99,6.35,15,EXIT,2282
2335,SBILIFE,Financial Services,Insurance - Life,1835904139264,-0.7058,-4.396000000000001,-19.2,-4.45,-4.36,3.29,-19.59,5.16,9,15.07,10.21,9.24,-1.84,15.58,24.91,24.76,14.94,2338,3.6587,0.2039,1.82,3.99,6.35,15,EXIT,2283
2236,SYNCOMF,Healthcare,Drug Manufacturers - Specialty & Generic,14109400064,-0.609,-9.776,-26.11,-9.65,-9.86,7.4,-25.55,10.97,3,7.6,7.29,13.07,-4.036666666666666,8.44,29.54,88.78,19.4,2208,3.6546,0.2039,1.82,3.99,6.35,15,EXIT,2284
2223,KABRAEXTRU,Industrials,Specialty Industrial Machinery,7542241792,-0.5979,-8.244,-17.35,-5.82,-9.86,1.77,-10.24,9.36,4,9.33,11.12,13.57,-4.636666666666667,7.23,14.66,76.76,17.52,2254,3.6515,0.2038,1.82,3.99,6.35,15,EXIT,2285
2201,KRITI,Industrials,Building Products & Equipment,3779884288,-0.578,-9.706,-12.32,-10.81,-8.97,12.63,-14.85,9.36,4,7.68,13.63,14.45,-2.3833333333333333,13.44,20.17,76.76,19.57,2204,3.6434,0.2038,1.82,3.99,6.35,15,EXIT,2286
2272,SHRIRAMPPS,Real Estate,Real Estate - Development,15215547392,-0.6522,-5.182,-13.62,-4.54,-5.61,8.55,-11.02,5.12,10,13.56,12.89,11.67,-0.5333333333333332,21.49,16.04,18.63,15.33,2329,3.6361,0.2037,1.81,3.99,6.35,15,EXIT,2287
2285,SBGLP,Real Estate,Real Estate - Development,4618079744,-0.6627,-6.38,-5.12,-11.6,-2.9,15.45,-20.48,5.12,10,11.98,19.1,11.16,0.3166666666666664,26.25,25.52,18.63,17.72,2249,3.6211,0.2036,1.81,3.99,6.35,15,EXIT,2288
2270,PFOCUS,Communication Services,Entertainment,181116190720,-0.651,-3.316,-12.48,-3.34,-3.3,2.65,-12.63,4.94,12,17.25,13.48,11.75,-1.3299999999999998,17.29,18.03,1.48,13.82,2367,3.6123,0.2035,1.81,3.99,6.35,15,EXIT,2289
2310,3PLAND,Unknown,Unknown,0,-0.6814,-5.24,-2.95,-11.42,-1.12,10.54,-30.03,5.02,11,13.42,20.93,10.19,-0.6666666666666666,20.89,32.21,9.98,16.77,2278,3.544,0.2028,1.81,3.98,6.34,15,EXIT,2290
2295,EIDPARRY,Basic Materials,Agricultural Inputs,134405341184,-0.6703,-7.516,-19.51,-10.27,-5.68,6.39,-35.28,8.51,6,10.39,10.09,10.75,-3.186666666666666,10.74,33.41,59.28,17.7,2250,3.4761,0.2022,1.81,3.98,6.33,15,EXIT,2291
2306,CRISIL,Financial Services,Financial Data & Stock Exchanges,288746536960,-0.6793,-3.47,-17.36,-1.22,-4.97,-3.74,-4.26,5.16,9,16.96,11.09,10.37,-3.31,10.39,7.78,24.76,12.98,2390,3.4517,0.2019,1.81,3.98,6.33,15,EXIT,2292
2313,DIGIDRIVE,Consumer Cyclical,Internet Retail,732450112,-0.6819,-6.258,-6.0,-11.43,-2.81,7.21,-24.41,6.09,8,12.31,18.01,10.09,-2.3433333333333333,13.56,28.8,37.63,17.04,2269,3.4169,0.2016,1.81,3.97,6.32,15,EXIT,2293
2264,KUANTUM,Basic Materials,Paper & Paper Products,6595385344,-0.6439,-7.622,-18.81,-8.06,-7.33,4.41,-20.68,8.51,6,10.35,10.35,11.98,-3.66,9.61,25.65,59.28,17.03,2270,3.412,0.2016,1.81,3.97,6.32,15,EXIT,2294
2324,AMJLAND,Real Estate,Real Estate - Development,1517820032,-0.6952,-5.292000000000001,-2.04,-11.82,-0.94,6.95,-25.62,5.12,10,13.3,21.82,9.65,-1.9366666666666663,15.25,29.64,18.63,16.22,2296,3.3021,0.2005,1.8,3.96,6.31,15,EXIT,2295
2289,VILAS,Unknown,Unknown,12012336128,-0.6662,-5.082000000000001,-2.12,-10.86,-1.23,8.68,-18.75,5.02,11,13.73,21.72,11.01,-1.1366666666666667,18.4,23.82,9.98,15.82,2313,3.2977,0.2005,1.8,3.96,6.31,15,EXIT,2296
2271,UGROCAP,Financial Services,Credit Services,14919376896,-0.6513,-4.78,-14.62,-0.16,-7.86,0.49,-0.3,5.16,9,14.47,12.56,11.71,-2.51,13.03,0.64,24.76,12.85,2392,3.2205,0.1997,1.8,3.96,6.3,15,EXIT,2297
2314,CEATLTD,Consumer Cyclical,Auto Parts,130746867712,-0.6825,-7.08,-15.53,-8.01,-6.46,10.38,-19.25,6.09,8,11.09,12.14,10.04,-1.3633333333333326,16.84,24.39,37.63,16.12,2304,3.2016,0.1995,1.8,3.96,6.29,15,EXIT,2298
2297,DALBHARAT,Basic Materials,Building Materials,328187478016,-0.6717,-8.552,-25.24,-8.9,-8.32,9.38,-26.99,8.51,6,8.89,7.7,10.7,-2.613333333333333,12.56,30.77,59.28,17.12,2268,3.1623,0.1992,1.8,3.95,6.29,15,EXIT,2299
2286,SESHAPAPER,Basic Materials,Paper & Paper Products,14748484608,-0.6629,-8.448,-23.23,-8.67,-8.3,8.27,-24.27,8.51,6,8.98,8.42,11.12,-2.9,11.4,28.7,59.28,16.92,2274,3.1371,0.1989,1.8,3.95,6.28,15,EXIT,2300
2332,HYBRIDFIN,Financial Services,Capital Markets,513957344,-0.7037,-5.3180000000000005,-2.85,-11.06,-1.49,4.16,-21.13,5.16,9,13.26,21.2,9.33,-2.796666666666667,11.67,26.02,24.76,15.58,2321,3.1328,0.1989,1.8,3.95,6.28,15,EXIT,2301
2304,TIMETECHNO,Consumer Cyclical,Packaging & Containers,86243041280,-0.6774,-7.732,-5.19,-14.53,-3.2,15.09,-23.58,6.09,8,10.11,18.98,10.44,-0.8800000000000002,19.29,27.62,37.63,17.86,2244,3.1278,0.1988,1.8,3.95,6.28,15,EXIT,2302
2303,TIMEX,Consumer Cyclical,Luxury Goods,45361881088,-0.6774,-7.732,-5.19,-14.53,-3.2,15.09,-23.58,6.09,8,10.11,18.98,10.44,-0.8800000000000002,19.29,27.62,37.63,17.86,2245,3.1278,0.1988,1.8,3.95,6.28,15,EXIT,2303
2274,OSWALSEEDS,Basic Materials,Agricultural Inputs,1006169984,-0.6532,-7.77,-12.38,-10.02,-6.27,1.57,-19.78,8.51,6,10.0,13.57,11.59,-4.906666666666666,6.69,25.13,59.28,16.71,2279,3.1014,0.1986,1.79,3.95,6.28,15,EXIT,2304
2247,TVVISION,Communication Services,Broadcasting,202246288,-0.6233,-3.77,-8.3,-0.89,-5.69,0.2,-1.3,4.94,12,16.14,16.18,12.64,-2.1266666666666665,14.16,2.14,1.48,12.01,2413,3.0943,0.1985,1.79,3.95,6.28,15,EXIT,2305
2277,TFL,Financial Services,Mortgage Finance,681787264,-0.6575,-6.638,-11.16,-4.79,-7.87,9.65,-6.79,5.16,9,11.59,14.35,11.47,-1.0033333333333332,18.98,10.58,24.76,14.67,2344,3.067,0.1982,1.79,3.94,6.28,15,EXIT,2306
2245,REPL,Industrials,Consulting Services,1310075520,-0.6216,-10.758,-15.44,-12.3,-9.73,13.98,-19.52,9.36,4,6.61,12.21,12.74,-2.6833333333333336,12.33,24.82,76.76,18.96,2220,3.0625,0.1982,1.79,3.94,6.27,15,EXIT,2307
2329,GODREJCP,Consumer Defensive,Household & Personal Products,1053225713664,-0.7006,-6.499999999999999,-35.74,-1.94,-9.54,3.58,-7.27,6.91,7,11.75,4.47,9.45,-2.633333333333333,12.49,10.89,49.09,13.88,2366,3.0428,0.198,1.79,3.94,6.27,15,EXIT,2308
2333,MAXPOSURE,Unknown,Unknown,2106948992,-0.7041,-4.8180000000000005,4.1,-15.33,2.19,5.78,-28.71,5.02,11,14.31,26.95,9.3,-2.4533333333333336,13.22,31.62,9.98,16.03,2306,3.0427,0.198,1.79,3.94,6.27,15,EXIT,2309
2265,NAGAFERT,Basic Materials,Agricultural Inputs,2254705152,-0.6444,-8.578,-19.58,-8.26,-8.79,7.37,-18.4,8.51,6,8.75,10.0,11.94,-3.226666666666665,10.5,23.43,59.28,16.61,2282,3.0411,0.198,1.79,3.94,6.27,15,EXIT,2310
2301,SWIGGY,Consumer Cyclical,Internet Retail,672101498880,-0.6756,-6.534000000000001,-23.87,-2.52,-9.21,5.84,-6.53,6.09,8,11.71,8.13,10.54,-1.9633333333333336,15.05,10.11,37.63,13.98,2361,3.0308,0.1979,1.79,3.94,6.27,15,EXIT,2311
2305,ELDEHSG,Real Estate,Real Estate Services,7642699264,-0.6793,-3.568,-9.65,-0.97,-5.3,-8.77,-1.77,5.12,10,16.73,15.17,10.37,-5.013333333333333,6.5,3.09,18.63,11.68,2426,2.9963,0.1976,1.79,3.94,6.27,15,EXIT,2312
2330,CSBBANK,Financial Services,Banks - Regional,59800166400,-0.7011,-6.286,-4.42,-11.92,-2.53,9.28,-20.8,5.16,9,12.21,19.6,9.41,-1.7233333333333334,15.95,25.83,24.76,15.98,2307,2.9923,0.1975,1.79,3.94,6.27,15,EXIT,2313
2217,PGEL,Technology,Electronic Components,137758179328,-0.5933,-12.676,-32.77,-7.69,-16.0,12.1,-15.75,11.88,2,5.56,5.37,13.81,-3.8633333333333337,8.95,20.93,95.22,18.77,2225,2.9745,0.1974,1.79,3.94,6.26,15,EXIT,2314
2337,HALDER,Consumer Defensive,Farm Products,2711513344,-0.7071,-7.782,-12.41,-12.09,-4.91,8.77,-30.56,6.91,7,9.92,13.54,9.14,-2.7433333333333336,11.86,32.69,49.09,16.85,2277,2.9564,0.1972,1.79,3.94,6.26,15,EXIT,2315
2307,AVANTIFEED,Consumer Defensive,Packaged Foods,163985244160,-0.6797,-7.440000000000001,-5.84,-12.72,-3.92,5.9,-18.94,6.91,7,10.5,18.14,10.31,-3.58,9.72,24.0,49.09,16.65,2281,2.9176,0.1968,1.79,3.93,6.26,15,EXIT,2316
2293,MAHLOG,Industrials,Integrated Freight & Logistics,33948971008,-0.6672,-10.228,-16.5,-13.99,-7.72,10.58,-29.91,9.36,4,7.0,11.47,10.85,-3.71,9.45,32.05,76.76,18.61,2227,2.8981,0.1966,1.79,3.93,6.25,15,EXIT,2317
2239,KRITIKA,Basic Materials,Steel,1629633536,-0.6154,-9.706,-12.32,-10.81,-8.97,12.63,-14.85,8.51,6,7.68,13.63,12.95,-2.3833333333333333,13.44,20.17,59.28,17.45,2256,2.8883,0.1965,1.79,3.93,6.25,15,EXIT,2318
2325,BANKBARODA,Financial Services,Banks - Regional,1388510838784,-0.696,-5.202,-25.62,-0.99,-8.01,3.51,-3.17,5.16,9,13.46,7.51,9.61,-1.83,15.67,5.72,24.76,12.4,2405,2.8868,0.1965,1.79,3.93,6.25,15,EXIT,2319
2320,RADHIKAJWE,Consumer Cyclical,Luxury Goods,6858425344,-0.6913,-8.122,-12.05,-11.05,-6.17,14.0,-21.57,6.09,8,9.41,13.73,9.8,-1.073333333333333,18.59,26.37,37.63,16.51,2285,2.8559,0.1962,1.78,3.93,6.25,15,EXIT,2320
2351,HEROMOTOCO,Consumer Cyclical,Auto Manufacturers,981055700992,-0.7231,-6.343999999999999,-25.58,-4.58,-7.52,3.69,-15.58,6.09,8,12.14,7.58,8.6,-2.803333333333333,11.63,20.77,37.63,13.88,2365,2.8487,0.1962,1.78,3.93,6.25,15,EXIT,2321
2296,ABAN,Energy,Oil & Gas Drilling,992210496,-0.6703,-9.342,-14.43,-12.45,-7.27,7.91,-24.71,8.65,5,7.9,12.6,10.75,-3.936666666666666,8.71,29.13,67.09,17.52,2253,2.8358,0.196,1.78,3.93,6.24,15,EXIT,2322
2316,PARIN,Unknown,Unknown,2573261056,-0.6848,-5.866,-1.63,-13.03,-1.09,10.59,-19.44,5.02,11,12.85,22.5,9.96,-1.1766666666666663,17.95,24.7,9.98,15.49,2324,2.825,0.1959,1.78,3.92,6.24,15,EXIT,2323
2447,FLEXITUFF,Consumer Cyclical,Textile Manufacturing,226149136,-0.9063,-12.265999999999998,-51.71,9.58,-26.83,-13.32,18.46,6.09,8,5.91,1.56,4.86,-10.19,1.63,73.24,37.63,14.05,2359,2.741,0.1951,1.78,3.92,6.23,15,EXIT,2324
2365,CELLO,Consumer Cyclical,"Furnishings, Fixtures & Appliances",81340915712,-0.7466,-7.102,-11.69,-12.16,-3.73,7.55,-38.12,6.09,8,10.97,14.08,8.05,-2.78,11.75,33.84,37.63,15.81,2314,2.7201,0.1949,1.78,3.92,6.23,15,EXIT,2325
2318,YATRA,Consumer Cyclical,Travel Services,15738694656,-0.6884,-9.316,-7.13,-15.85,-4.96,20.69,-22.79,6.09,8,7.93,17.11,9.88,-0.0399999999999991,24.31,27.3,37.63,17.98,2241,2.7128,0.1949,1.78,3.91,6.23,15,EXIT,2326
2291,LGHL,Consumer Cyclical,Luxury Goods,11844385792,-0.6667,-6.867999999999999,-22.75,-0.4,-11.18,3.78,-0.81,6.09,8,11.44,8.6,10.93,-2.6,12.72,1.28,37.63,12.74,2395,2.7043,0.1948,1.78,3.91,6.23,15,EXIT,2327
2422,SATIPOLY,Unknown,Unknown,1218940800,-0.8528,-10.088,-41.33,12.01,-24.82,-14.48,20.0,5.02,11,7.12,2.92,5.83,-9.096666666666666,2.06,71.57,9.98,11.89,2419,2.6781,0.1945,1.78,3.91,6.22,15,EXIT,2328
2328,DEVX,Real Estate,Real Estate Services,3419910400,-0.7001,-5.362,-9.41,-6.22,-4.79,1.62,-12.21,5.12,10,13.22,15.36,9.49,-3.1300000000000003,10.81,17.46,18.63,13.09,2387,2.6564,0.1943,1.78,3.91,6.22,15,EXIT,2329
2396,BRITANNIA,Consumer Defensive,Packaged Foods,1253598953472,-0.7905,-7.24,-40.63,-5.29,-8.54,3.32,-25.17,6.91,7,10.7,2.99,6.85,-3.5033333333333325,9.84,29.42,49.09,14.12,2358,2.6558,0.1943,1.78,3.91,6.22,15,EXIT,2330
2308,HERANBA,Basic Materials,Agricultural Inputs,7118395904,-0.6798,-8.772,-16.57,-10.74,-7.46,4.91,-23.86,8.51,6,8.52,11.44,10.27,-4.43,7.51,28.04,59.28,16.22,2298,2.6435,0.1942,1.78,3.91,6.22,15,EXIT,2331
2298,PROPEQUITY,Unknown,Unknown,3070732544,-0.672,-4.276,-12.97,-1.09,-6.4,-2.68,-2.21,5.02,11,15.27,13.24,10.64,-3.39,9.98,4.18,9.98,11.11,2434,2.636,0.1941,1.78,3.91,6.22,15,EXIT,2332
2299,PROLIFE,Unknown,Unknown,859756800,-0.672,-4.276,-12.97,-1.09,-6.4,-2.68,-2.21,5.02,11,15.27,13.24,10.64,-3.39,9.98,4.18,9.98,11.11,2435,2.636,0.1941,1.78,3.91,6.22,15,EXIT,2333
2355,KKCL,Consumer Cyclical,Apparel Manufacturing,26776141824,-0.7306,-7.4,-19.51,-7.91,-7.06,7.16,-21.86,6.09,8,10.54,10.09,8.44,-2.603333333333333,12.64,26.72,37.63,14.7,2342,2.6268,0.194,1.78,3.91,6.22,15,EXIT,2334
2294,ASIANTILES,Industrials,Building Products & Equipment,18129465344,-0.6673,-10.616,-18.68,-11.45,-10.06,8.25,-21.26,9.36,4,6.77,10.42,10.81,-4.419999999999999,7.55,26.25,76.76,17.43,2258,2.6126,0.1939,1.78,3.91,6.21,15,EXIT,2335
2284,BALAJITELE,Communication Services,Entertainment,11013871616,-0.6623,-4.876,-6.78,-5.44,-4.5,3.51,-8.2,4.94,12,14.08,17.27,11.2,-2.143333333333334,14.12,12.14,1.48,12.39,2407,2.5949,0.1937,1.77,3.9,6.21,15,EXIT,2336
2341,JSL,Basic Materials,Steel,564487979008,-0.7088,-8.552,-22.06,-9.8,-7.72,3.21,-28.0,8.51,6,8.89,8.75,9.0,-4.77,6.85,31.08,59.28,15.75,2317,2.5948,0.1937,1.77,3.9,6.21,15,EXIT,2337
2340,VPRPL,Industrials,Engineering & Construction,4994383360,-0.7088,-10.302,-32.14,-8.58,-11.45,6.84,-24.09,9.36,4,6.92,5.52,9.0,-4.396666666666667,7.66,28.47,76.76,16.52,2284,2.5868,0.1936,1.77,3.9,6.21,15,EXIT,2338
2342,PENTAGON,Unknown,Unknown,947944448,-0.7093,-4.5520000000000005,-1.69,-9.73,-1.1,-1.62,-14.97,5.02,11,14.9,22.31,8.95,-4.15,8.13,20.38,9.98,13.22,2383,2.5816,0.1936,1.77,3.9,6.21,15,EXIT,2339
2360,MSPL,Basic Materials,Steel,24213555200,-0.74,-8.86,-35.84,-7.9,-9.5,6.24,-29.8,8.51,6,8.34,4.41,8.25,-3.7199999999999993,9.39,31.91,59.28,15.39,2327,2.5495,0.1933,1.77,3.9,6.21,15,EXIT,2340
2319,PHANTOMFX,Unknown,Unknown,5570866688,-0.6887,-7.294,-8.85,-10.33,-5.27,15.14,-17.35,5.02,11,10.62,15.77,9.84,-0.153333333333333,23.69,22.58,9.98,14.94,2336,2.5468,0.1933,1.77,3.9,6.21,15,EXIT,2341
2371,VRLLOG,Industrials,Trucking,40882774016,-0.7576,-10.0,-37.69,-9.04,-10.64,4.47,-32.02,9.36,4,7.23,4.08,7.82,-5.07,6.3,33.04,76.76,16.25,2294,2.5023,0.1928,1.77,3.9,6.2,15,EXIT,2342
2357,DESTINY,Unknown,Unknown,491646624,-0.7354,-6.013999999999999,-17.59,-7.1,-5.29,7.55,-23.6,5.02,11,12.54,10.89,8.36,-1.6133333333333335,16.3,27.73,9.98,13.26,2382,2.4889,0.1927,1.77,3.9,6.2,15,EXIT,2343
2348,GNA,Consumer Cyclical,Auto Parts,15908006912,-0.7189,-8.576,-9.4,-14.06,-4.92,14.26,-26.86,6.09,8,8.79,15.4,8.71,-1.5733333333333337,16.37,30.49,37.63,16.33,2291,2.4341,0.1922,1.77,3.89,6.19,15,EXIT,2344
2258,AGARWALEYE,Healthcare,Medical Instruments & Supplies,153451495424,-0.637,-12.248,-34.94,-2.9,-18.48,3.9,-5.48,10.97,3,6.01,4.8,12.21,-5.826666666666667,4.92,8.73,88.78,15.71,2318,2.3802,0.1917,1.77,3.89,6.18,15,EXIT,2345
2383,TVSMOTOR,Consumer Cyclical,Auto Manufacturers,1594716717056,-0.7668,-7.884,-23.98,-8.73,-7.32,8.44,-28.6,6.09,8,9.8,8.09,7.35,-2.536666666666667,12.91,31.58,37.63,14.52,2345,2.3779,0.1916,1.77,3.89,6.18,15,EXIT,2346
