Symbol,MULTI_FACTOR_SCORE,LIQUIDITY_SCORE,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,NEWS_ALPHA,NEWS_SCORE,NEWS_BIAS,NEWS_IMPACT,NEWS_FLAG,ENTRY_SCORE,EXPECTED_RETURN_30D,CONVICTION,CONVICTION_SCORE,CONVICTION_RANK,PREDICTION_SCORE,PRED_SCORE_NORM,EXPECTED_RETURN_5D,EXPECTED_RETURN_15D,EST_HOLD_DAYS,SIGNAL,PREDICTION_RANK
BAJFINANCE,28.82,0.0,20.86,11.84,12.07,-3.236666666666667,76.94,3.7,POSITIVE,HIGH,NEWS CATALYST,0.0,7.41,LOW,31.97,2083,31.0615,0.2523,2.01,4.42,16,EXIT,2090
ASTRON,36.92,0.0,25.82,38.07,31.29,1.4766666666666668,55.48,-5.7,NEGATIVE,HIGH,NEWS RISK,0.0,7.1,LOW,31.78,2089,31.035,0.252,2.01,4.42,16,EXIT,2091
KONTOR,15.57,0.0,3.09,8.36,1.84,-14.36,73.52,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,7.35,LOW,30.91,2128,30.9835,0.2513,2.01,4.41,16,EXIT,2092
MARUTI,31.9,0.0,18.67,7.93,15.12,-1.8233333333333333,68.49,0.0,NEUTRAL,LOW,NORMAL,0.0,7.28,LOW,31.79,2088,30.981,0.2513,2.01,4.41,16,EXIT,2093
ALGOQUANT,31.89,0.0,28.79,19.45,18.55,-2.3000000000000003,68.49,0.0,NEUTRAL,LOW,NORMAL,0.0,7.28,LOW,31.78,2090,30.9745,0.2512,2.0,4.41,16,EXIT,2094
DENTA,30.73,0.0,20.16,34.61,21.05,-2.41,71.23,1.2,NEUTRAL,LOW,NORMAL,0.0,7.31,LOW,31.94,2084,30.9615,0.251,2.0,4.41,16,EXIT,2095
MOXSH,30.64,32.44047619047619,22.27,41.35,14.28,-1.97,71.92,1.5,NEUTRAL,LOW,NORMAL,0.0,7.32,LOW,31.66,2094,30.959,0.251,2.0,4.41,16,EXIT,2096
ALMONDZ,17.5,0.0,4.77,10.08,4.49,-4.976666666666667,68.49,0.0,NEUTRAL,LOW,NORMAL,2.0,7.27,LOW,30.72,2137,30.9535,0.2509,2.0,4.41,16,EXIT,2097
NIRAJ,31.87,0.0,25.55,25.33,31.41,-0.3566666666666666,68.49,0.0,NEUTRAL,LOW,NORMAL,0.0,7.27,LOW,31.59,2098,30.919,0.2505,2.0,4.4,16,EXIT,2098
SKFINDIA,31.3,0.0,25.94,23.32,30.9,-0.6833333333333332,69.63,0.5,NEUTRAL,LOW,NORMAL,0.0,7.28,LOW,31.76,2091,30.9045,0.2503,2.0,4.4,16,EXIT,2099
NSIL,29.0,0.0,31.95,29.06,24.53,0.8766666666666666,75.34,3.0,POSITIVE,HIGH,NEWS CATALYST,0.0,7.35,LOW,31.81,2087,30.8535,0.2497,2.0,4.4,16,EXIT,2100
BAJAJHCARE,32.1,0.0,13.91,19.41,28.95,-0.4233333333333332,67.35,0.0,NEUTRAL,LOW,NORMAL,0.0,7.24,LOW,31.64,2096,30.8525,0.2496,2.0,4.4,16,EXIT,2101
CIEINDIA,30.67,0.0,25.23,29.61,22.38,-0.1899999999999998,70.78,1.0,NEUTRAL,LOW,NORMAL,0.0,7.28,LOW,31.7,2093,30.81,0.2491,2.0,4.39,16,EXIT,2102
GMBREW,28.68,0.0,26.8,25.23,23.26,0.1866666666666666,75.8,3.45,POSITIVE,HIGH,NEWS CATALYST,0.0,7.34,LOW,31.73,2092,30.7745,0.2486,1.99,4.39,16,EXIT,2103
CAMLINFINE,30.55,0.0,23.2,8.63,25.62,-4.94,70.78,1.0,NEUTRAL,LOW,NORMAL,0.0,7.27,LOW,31.63,2097,30.7445,0.2483,1.99,4.38,16,EXIT,2104
RELIANCE,36.12,0.0,30.43,28.48,46.37,-0.3066666666666666,56.16,-5.4,NEGATIVE,HIGH,NEWS RISK,0.0,7.06,LOW,31.44,2102,30.732,0.2481,1.99,4.38,16,EXIT,2105
SHANTI,32.79,0.0,26.48,31.87,24.22,1.5533333333333337,65.07,-1.5,NEUTRAL,LOW,NORMAL,0.0,7.18,LOW,31.38,2107,30.7215,0.248,1.99,4.38,16,EXIT,2106
PROSTARM,33.19,0.0,22.52,27.07,28.59,0.1733333333333334,63.93,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,7.16,LOW,31.4,2105,30.7155,0.2479,1.99,4.38,16,EXIT,2107
SNOWMAN,32.07,0.0,17.85,25.51,24.32,0.0066666666666665,66.89,-0.7,NEUTRAL,LOW,NORMAL,0.0,7.21,LOW,31.41,2104,30.714,0.2479,1.99,4.38,16,EXIT,2108
REPRO,32.76,0.0,18.2,13.59,19.49,-4.9366666666666665,65.07,-1.5,NEUTRAL,LOW,NORMAL,0.0,7.18,LOW,31.35,2108,30.702,0.2477,1.99,4.38,16,EXIT,2109
PFIZER,24.12,0.0,18.55,14.77,13.22,-1.2266666666666663,87.79,8.45,POSITIVE,HIGH,NEWS CATALYST,0.0,7.48,LOW,31.25,2112,30.629,0.2468,1.99,4.37,16,EXIT,2110
HALDER,32.17,0.0,22.58,22.58,23.48,2.6633333333333336,66.21,-1.0,NEUTRAL,LOW,NORMAL,0.0,7.18,LOW,31.29,2110,30.622,0.2467,1.99,4.37,16,EXIT,2111
ALEMBICLTD,32.02,0.0,31.02,30.35,28.16,1.17,66.21,-1.0,NEUTRAL,LOW,NORMAL,0.0,7.18,LOW,31.5,2100,30.6145,0.2466,1.99,4.37,16,EXIT,2112
RHL,30.13,0.0,31.68,27.23,26.95,-0.0399999999999999,68.49,0.0,NEUTRAL,LOW,NORMAL,0.0,7.21,LOW,33.09,2026,30.598,0.2464,1.99,4.37,16,EXIT,2113
REGAAL,16.85,0.0,1.62,7.48,1.25,-12.473333333333333,68.49,0.0,NEUTRAL,LOW,NORMAL,2.0,7.2,LOW,30.31,2158,30.591,0.2463,1.99,4.37,16,EXIT,2114
RETAIL,20.58,0.0,10.82,12.81,11.21,-2.4066666666666667,58.22,-4.5,NEGATIVE,HIGH,NEWS RISK,2.0,7.06,LOW,30.43,2150,30.5725,0.246,1.98,4.37,16,EXIT,2115
EDELWEISS,31.17,0.0,30.51,33.09,23.65,1.3666666666666665,68.49,0.0,NEUTRAL,LOW,NORMAL,0.0,7.2,LOW,31.31,2109,30.569,0.246,1.98,4.36,16,EXIT,2116
INDIACEM,31.85,0.0,26.21,28.09,29.34,-0.4533333333333333,66.78,-0.75,NEUTRAL,LOW,NORMAL,0.0,7.18,LOW,31.24,2113,30.567,0.246,1.98,4.36,16,EXIT,2117
TNPETRO,30.18,0.0,26.84,23.61,30.1,-0.68,70.78,1.0,NEUTRAL,LOW,NORMAL,0.0,7.23,LOW,31.39,2106,30.5365,0.2456,1.98,4.36,16,EXIT,2118
DIGITIDE,32.18,0.0,19.14,20.04,28.46,1.0966666666666665,65.75,-1.2,NEUTRAL,LOW,NORMAL,0.0,7.16,LOW,31.18,2116,30.5295,0.2455,1.98,4.36,16,EXIT,2119
JMFINANCIL,27.95,0.0,26.13,32.3,18.2,-0.5766666666666668,76.48,3.5,POSITIVE,HIGH,NEWS CATALYST,0.0,7.3,LOW,31.44,2103,30.512,0.2453,1.98,4.36,16,EXIT,2120
IRCON,29.7,0.0,17.19,23.95,21.97,-1.393333333333333,71.92,1.5,NEUTRAL,LOW,NORMAL,0.0,7.23,LOW,31.17,2117,30.4605,0.2446,1.98,4.35,16,EXIT,2121
TECILCHEM,18.15,0.0,9.34,14.24,6.6,-4.953333333333334,64.5,0.0,NEUTRAL,LOW,NORMAL,2.0,7.12,LOW,30.06,2167,30.45,0.2445,1.98,4.35,16,EXIT,2122
BRIGADE,29.54,0.0,17.89,26.95,16.91,0.176666666666667,71.92,1.5,NEUTRAL,LOW,NORMAL,0.0,7.22,LOW,31.27,2111,30.4215,0.2441,1.98,4.35,16,EXIT,2123
CROWN,29.72,0.0,19.49,22.93,24.88,-1.0533333333333337,71.23,1.2,NEUTRAL,LOW,NORMAL,0.0,7.2,LOW,31.22,2115,30.3775,0.2435,1.97,4.34,16,EXIT,2124
TAC,31.61,96.72619047619048,10.51,36.29,9.53,1.356666666666667,66.21,-1.0,NEUTRAL,LOW,NORMAL,0.0,7.13,LOW,31.08,2121,30.3455,0.2431,1.97,4.34,16,EXIT,2125
ABCOTS,16.6,0.0,0.47,0.35,0.43,-12.776666666666666,67.92,0.75,NEUTRAL,LOW,NORMAL,2.0,7.15,LOW,29.98,2170,30.323,0.2428,1.97,4.34,16,EXIT,2126
PATELENG,30.59,0.0,26.52,28.83,22.7,1.2833333333333334,68.49,0.0,NEUTRAL,LOW,NORMAL,0.0,7.15,LOW,31.24,2114,30.3195,0.2428,1.97,4.34,16,EXIT,2127
AUROIMPEX,29.8,16.666666666666664,14.45,27.87,13.01,0.6133333333333333,70.78,1.0,NEUTRAL,LOW,NORMAL,0.0,7.18,LOW,31.11,2119,30.3145,0.2427,1.97,4.34,16,EXIT,2128
ZODIACLOTH,31.29,0.0,28.48,27.03,26.33,0.89,63.93,0.0,NEUTRAL,LOW,NORMAL,0.0,7.08,LOW,32.6,2057,30.2555,0.242,1.97,4.33,16,EXIT,2129
TORNTPOWER,30.53,0.0,18.24,18.12,28.77,-1.3299999999999998,68.49,0.0,NEUTRAL,LOW,NORMAL,0.0,7.14,LOW,31.04,2123,30.2455,0.2418,1.97,4.33,16,EXIT,2130
SHANTHALA,17.99,14.285714285714285,2.5,6.37,3.16,-7.090000000000001,63.36,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,2.0,7.05,LOW,29.85,2175,30.1625,0.2408,1.96,4.32,16,EXIT,2131
HEG,32.81,0.0,22.07,29.92,26.48,-0.3799999999999999,62.21,-2.75,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,7.04,LOW,30.76,2132,30.1455,0.2405,1.96,4.32,16,EXIT,2132
ALKEM,36.21,0.0,27.3,26.23,43.75,0.1699999999999999,52.97,-6.8,NEGATIVE,HIGH,NEWS RISK,0.0,6.9,LOW,30.76,2131,30.1195,0.2402,1.96,4.31,16,EXIT,2133
KRSNAA,25.97,0.0,9.26,6.68,17.38,-2.8233333333333337,79.91,5.0,POSITIVE,HIGH,NEWS CATALYST,0.0,7.27,LOW,30.96,2127,30.1145,0.2401,1.96,4.31,16,EXIT,2134
JAINREC,29.26,0.0,19.73,24.84,22.89,-1.0933333333333335,71.23,1.2,NEUTRAL,LOW,NORMAL,0.0,7.15,LOW,30.82,2130,30.0935,0.2399,1.96,4.31,16,EXIT,2135
SULA,29.33,0.0,23.32,24.88,20.35,0.4366666666666665,70.78,1.0,NEUTRAL,LOW,NORMAL,0.0,7.14,LOW,30.84,2129,30.059,0.2394,1.96,4.31,16,EXIT,2136
REPCOHOME,31.93,0.0,34.71,41.82,25.16,0.4499999999999999,63.93,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,7.04,LOW,30.75,2134,30.049,0.2393,1.96,4.31,16,EXIT,2137
SHRADHA,29.15,0.0,15.31,23.79,17.15,1.1333333333333329,68.49,0.0,NEUTRAL,LOW,NORMAL,0.0,7.1,LOW,32.46,2061,30.0485,0.2393,1.96,4.31,16,EXIT,2138
TAKE,20.62,0.0,0.86,2.54,2.81,-5.196666666666668,74.66,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,1.0,7.19,LOW,30.4,2152,30.047,0.2393,1.96,4.31,16,EXIT,2139
MAANALU,30.86,0.0,26.05,30.27,26.8,-1.393333333333333,66.78,0.0,NEUTRAL,LOW,NORMAL,0.0,7.08,LOW,30.73,2136,30.0435,0.2392,1.96,4.31,16,EXIT,2140
SUVIDHAA,32.26,0.0,12.58,17.97,33.4,-0.7233333333333333,63.01,-2.4,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,7.03,LOW,30.75,2133,30.043,0.2392,1.96,4.31,16,EXIT,2141
SIRCA,31.75,0.0,22.52,21.62,27.66,0.5933333333333334,64.38,-1.8,NEUTRAL,LOW,NORMAL,0.0,7.05,LOW,30.74,2135,30.042,0.2392,1.96,4.31,16,EXIT,2142
ROHLTD,28.65,0.0,23.26,22.68,21.48,0.0199999999999998,72.49,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,7.15,LOW,30.63,2140,29.991,0.2386,1.95,4.3,16,EXIT,2143
INVENTURE,21.74,0.0,20.31,16.68,14.34,-1.7533333333333336,90.64,9.7,POSITIVE,HIGH,NEWS CATALYST,0.0,7.39,LOW,30.71,2138,29.9695,0.2383,1.95,4.3,16,EXIT,2144
DTIL,30.08,0.0,29.82,31.91,23.98,-0.31,68.49,0.0,NEUTRAL,LOW,NORMAL,0.0,7.09,LOW,30.62,2141,29.9605,0.2382,1.95,4.3,16,EXIT,2145
EUREKAFORB,30.26,0.0,26.6,27.73,23.95,-0.1066666666666665,67.92,0.0,NEUTRAL,LOW,NORMAL,0.0,7.08,LOW,30.6,2144,29.942,0.2379,1.95,4.29,16,EXIT,2146
UNOMINDA,33.07,0.0,25.66,17.46,19.14,-1.47,60.5,-3.5,NEGATIVE,HIGH,NEWS RISK,0.0,6.97,LOW,30.53,2145,29.9355,0.2378,1.95,4.29,16,EXIT,2147
AROGRANITE,34.25,0.0,21.29,27.15,28.71,0.9533333333333336,57.31,-4.9,NEGATIVE,HIGH,NEWS RISK,0.0,6.93,LOW,30.51,2147,29.924,0.2377,1.95,4.29,16,EXIT,2148
ANTGRAPHIC,31.06,0.0,22.77,25.33,22.62,1.136666666666667,65.64,0.0,NEUTRAL,LOW,NORMAL,0.0,7.04,LOW,30.6,2143,29.92,0.2376,1.95,4.29,16,EXIT,2149
BAIDFIN,29.42,0.0,26.29,26.52,21.6,1.65,69.63,1.0,NEUTRAL,LOW,NORMAL,0.0,7.09,LOW,30.63,2139,29.87,0.237,1.95,4.29,16,EXIT,2150
OMAXE,31.59,0.0,32.46,29.22,27.97,0.9566666666666668,64.04,-1.95,NEUTRAL,LOW,NORMAL,0.0,7.0,LOW,30.4,2151,29.842,0.2366,1.95,4.28,16,EXIT,2151
SUBROS,26.47,0.0,18.44,18.32,17.27,-0.98,77.4,3.9,POSITIVE,HIGH,NEWS CATALYST,0.0,7.18,LOW,30.36,2156,29.788,0.2359,1.94,4.28,16,EXIT,2152
TVSHLTD,27.55,0.0,20.27,16.76,18.75,-0.0466666666666665,74.2,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,7.13,LOW,30.52,2146,29.78,0.2358,1.94,4.28,16,EXIT,2153
TI,30.54,0.0,25.7,29.14,22.3,0.4966666666666664,66.21,-1.0,NEUTRAL,LOW,NORMAL,0.0,7.02,LOW,30.39,2154,29.745,0.2354,1.94,4.27,16,EXIT,2154
SHREYANIND,31.37,0.0,15.74,28.42,20.23,0.2166666666666662,63.93,0.0,NEUTRAL,LOW,NORMAL,0.0,6.98,LOW,30.39,2153,29.735,0.2353,1.94,4.27,16,EXIT,2155
VIKASECO,30.99,0.0,21.91,24.55,26.25,-0.0033333333333332,65.07,-1.5,NEUTRAL,LOW,NORMAL,0.0,7.0,LOW,30.27,2161,29.724,0.2351,1.94,4.27,16,EXIT,2156
NIRMAN,31.34,53.86904761904761,29.45,28.95,22.27,0.0766666666666666,63.93,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,6.98,LOW,30.38,2155,29.7205,0.2351,1.94,4.27,16,EXIT,2157
BIGBLOC,28.18,0.0,27.11,23.52,28.28,-2.91,71.92,1.5,NEUTRAL,LOW,NORMAL,0.0,7.09,LOW,30.62,2142,29.715,0.235,1.94,4.27,16,EXIT,2158
AGUL,29.49,22.61904761904762,11.8,5.59,9.8,-2.6700000000000004,64.5,0.0,NEUTRAL,LOW,NORMAL,0.0,6.99,LOW,32.96,2033,29.711,0.235,1.94,4.27,16,EXIT,2159
NIRAJISPAT,29.04,0.0,11.99,8.07,16.37,-2.553333333333333,70.09,1.2,NEUTRAL,LOW,NORMAL,0.0,7.06,LOW,30.32,2157,29.7095,0.2349,1.94,4.27,16,EXIT,2160
TIMETECHNO,28.52,0.0,18.96,24.06,17.66,-0.5633333333333331,71.23,1.2,NEUTRAL,LOW,NORMAL,0.0,7.08,LOW,30.43,2149,29.7,0.2348,1.94,4.27,16,EXIT,2161
PRICOLLTD,29.57,0.0,27.77,24.02,25.47,0.3966666666666666,68.49,0.0,NEUTRAL,LOW,NORMAL,0.0,7.03,LOW,30.3,2159,29.6765,0.2345,1.94,4.26,16,EXIT,2162
BAJAJHFL,33.72,0.0,27.93,39.1,23.59,1.9866666666666664,57.53,-4.8,NEGATIVE,HIGH,NEWS RISK,0.0,6.88,LOW,30.22,2162,29.6725,0.2345,1.94,4.26,16,EXIT,2163
CUB,31.3,0.0,20.12,13.44,15.0,-1.19,63.93,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,6.97,LOW,30.15,2165,29.647,0.2341,1.94,4.26,16,EXIT,2164
PENTAGON,27.08,30.35714285714285,21.99,26.33,15.55,-2.33,74.66,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,7.11,LOW,30.45,2148,29.6435,0.2341,1.94,4.26,16,EXIT,2165
UNIINFO,18.4,0.0,5.86,9.61,5.43,-4.593333333333334,60.05,-3.7,NEGATIVE,HIGH,NEWS RISK,2.0,6.91,LOW,29.02,2211,29.6225,0.2338,1.94,4.26,16,EXIT,2166
VLEGOV,28.0,0.0,9.02,17.42,26.37,-2.9333333333333336,71.92,1.5,NEUTRAL,LOW,NORMAL,0.0,7.06,LOW,30.29,2160,29.5605,0.233,1.93,4.25,16,EXIT,2167
RAJTV,14.06,0.0,0.27,0.23,0.16,-27.399999999999995,70.78,1.0,NEUTRAL,LOW,NORMAL,2.0,7.04,LOW,29.18,2204,29.536,0.2327,1.93,4.25,16,EXIT,2168
NBIFIN,31.0,0.0,25.45,32.48,20.12,1.5366666666666664,63.93,0.0,NEUTRAL,LOW,NORMAL,0.0,6.94,LOW,30.15,2166,29.527,0.2326,1.93,4.25,16,EXIT,2169
POLYSIL,18.2,55.65476190476191,1.37,1.33,1.17,-9.413333333333334,62.21,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,2.0,6.91,LOW,27.44,2272,29.4715,0.2319,1.93,4.24,16,EXIT,2170
GNA,22.58,0.0,9.06,14.73,8.95,-2.58,85.96,7.65,POSITIVE,HIGH,NEWS CATALYST,0.0,7.23,LOW,30.17,2164,29.4685,0.2318,1.93,4.24,16,EXIT,2171
AJOONI,26.76,0.0,26.68,22.77,22.5,-0.5266666666666667,74.66,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,7.07,LOW,30.18,2163,29.448,0.2316,1.93,4.24,16,EXIT,2172
KOTARISUG,31.97,0.0,24.49,39.32,20.04,0.0666666666666667,61.07,-1.5,NEUTRAL,LOW,NORMAL,0.0,6.89,LOW,29.98,2169,29.4435,0.2315,1.93,4.24,16,EXIT,2173
FISCHER,29.14,0.0,13.55,19.49,24.73,-2.676666666666667,68.49,0.0,NEUTRAL,LOW,NORMAL,0.0,6.98,LOW,29.85,2173,29.392,0.2308,1.92,4.23,16,EXIT,2174
HAVISHA,33.54,0.0,31.05,32.03,27.54,1.346666666666667,56.62,-5.2,NEGATIVE,HIGH,NEWS RISK,0.0,6.82,LOW,29.9,2171,29.384,0.2307,1.92,4.23,16,EXIT,2175
ABREL,31.05,0.0,23.09,31.58,20.27,0.5099999999999998,63.01,-2.4,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,6.89,LOW,29.81,2176,29.324,0.23,1.92,4.22,16,EXIT,2176
VR,28.68,15.773809523809524,16.17,24.22,14.41,-0.1566666666666663,68.49,0.0,NEUTRAL,LOW,NORMAL,0.0,6.96,LOW,30.04,2168,29.2555,0.2291,1.92,4.22,16,EXIT,2177
FLAIR,30.9,0.0,16.74,23.71,21.21,-0.6966666666666672,63.01,-2.4,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,6.88,LOW,29.72,2179,29.2415,0.2289,1.92,4.21,16,EXIT,2178
MHHL,30.05,33.63095238095239,28.32,28.52,20.98,-0.6699999999999999,65.07,0.0,NEUTRAL,LOW,NORMAL,0.0,6.91,LOW,29.81,2177,29.233,0.2288,1.92,4.21,16,EXIT,2179
CRAYONS,28.72,36.90476190476191,17.38,22.25,17.81,0.4799999999999992,68.49,0.0,NEUTRAL,LOW,NORMAL,0.0,6.95,LOW,29.88,2172,29.2315,0.2288,1.92,4.21,16,EXIT,2180
BBTC,31.32,0.0,21.37,11.46,16.88,-2.2266666666666666,61.64,-3.0,NEGATIVE,HIGH,NEWS RISK,0.0,6.85,LOW,29.68,2182,29.194,0.2283,1.91,4.21,16,EXIT,2181
GEEKAYWIRE,28.86,0.0,16.05,21.99,21.09,-1.4799999999999995,67.92,0.0,NEUTRAL,LOW,NORMAL,0.0,6.93,LOW,29.71,2180,29.1595,0.2279,1.91,4.21,16,EXIT,2182
ARENTERP,30.52,0.0,19.57,23.24,25.2,0.22,63.36,0.0,NEUTRAL,LOW,NORMAL,0.0,6.87,LOW,29.73,2178,29.1445,0.2277,1.91,4.2,16,EXIT,2183
IGCL,26.37,0.0,19.77,17.81,22.15,-2.02,74.2,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,7.01,LOW,29.85,2174,29.1405,0.2276,1.91,4.2,16,EXIT,2184
ESSARSHPNG,29.22,0.0,12.85,20.2,19.69,-0.4366666666666668,66.78,0.0,NEUTRAL,LOW,NORMAL,0.0,6.91,LOW,29.68,2183,29.125,0.2274,1.91,4.2,16,EXIT,2185
MONOPHARMA,30.91,16.964285714285715,16.37,23.36,16.41,1.3066666666666666,62.33,-1.2,NEUTRAL,LOW,NORMAL,0.0,6.85,LOW,29.61,2187,29.116,0.2273,1.91,4.2,16,EXIT,2186
CRIZAC,28.52,0.0,27.5,25.92,23.26,-0.0233333333333332,68.49,0.0,NEUTRAL,LOW,NORMAL,0.0,6.92,LOW,29.62,2186,29.0865,0.2269,1.91,4.2,16,EXIT,2187
ACI,30.25,0.0,17.7,22.19,21.84,-0.2566666666666665,63.93,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,6.86,LOW,29.55,2190,29.077,0.2268,1.91,4.2,16,EXIT,2188
GODREJAGRO,28.02,0.0,23.67,18.83,21.41,0.8266666666666668,69.63,0.5,NEUTRAL,LOW,NORMAL,0.0,6.94,LOW,29.67,2184,29.07,0.2267,1.91,4.2,16,EXIT,2189
MAPMYINDIA,23.84,0.0,6.45,5.98,17.11,-5.146666666666667,81.05,5.5,POSITIVE,HIGH,NEWS CATALYST,0.0,7.09,LOW,29.5,2194,29.0685,0.2267,1.91,4.19,16,EXIT,2190
ORIANA,25.19,98.21428571428572,12.81,24.14,8.87,-3.306666666666667,76.94,3.7,POSITIVE,HIGH,NEWS CATALYST,0.0,7.03,LOW,29.69,2181,29.0395,0.2263,1.91,4.19,16,EXIT,2191
CORALFINAC,29.9,0.0,21.48,28.59,19.1,0.1500000000000003,64.5,0.0,NEUTRAL,LOW,NORMAL,0.0,6.86,LOW,29.59,2189,29.0325,0.2262,1.9,4.19,16,EXIT,2192
MOLDTECH,27.91,0.0,11.17,16.6,17.7,-1.0533333333333328,69.63,0.75,NEUTRAL,LOW,NORMAL,0.0,6.92,LOW,29.6,2188,29.0085,0.2259,1.9,4.19,16,EXIT,2193
SUPREMEENG,30.21,0.0,11.02,27.3,16.6,0.426666666666667,63.36,0.0,NEUTRAL,LOW,NORMAL,0.0,6.83,LOW,29.52,2192,28.968,0.2254,1.9,4.18,16,EXIT,2194
SHK,23.54,0.0,11.29,14.24,14.18,-3.303333333333333,80.94,5.45,POSITIVE,HIGH,NEWS CATALYST,0.0,7.07,LOW,29.63,2185,28.9645,0.2253,1.9,4.18,16,EXIT,2195
SUNCLAY,30.41,0.0,20.66,22.73,24.96,-1.0566666666666666,63.01,-2.4,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,6.83,LOW,29.39,2197,28.963,0.2253,1.9,4.18,16,EXIT,2196
RUDRA,26.97,0.0,9.88,22.03,14.28,-1.1733333333333331,71.92,1.5,NEUTRAL,LOW,NORMAL,0.0,6.95,LOW,29.52,2193,28.956,0.2252,1.9,4.18,16,EXIT,2197
MUTHOOTFIN,31.25,0.0,29.61,35.88,21.91,0.9633333333333332,60.5,-3.5,NEGATIVE,HIGH,NEWS RISK,0.0,6.78,LOW,29.33,2201,28.9075,0.2246,1.9,4.18,16,EXIT,2198
KEC,24.02,0.0,8.36,9.26,11.99,-2.756666666666666,79.22,4.7,POSITIVE,HIGH,NEWS CATALYST,0.0,7.03,LOW,29.53,2191,28.8735,0.2242,1.9,4.17,16,EXIT,2199
M&MFIN,23.55,0.0,9.82,4.24,6.25,-6.079999999999999,80.37,5.2,POSITIVE,HIGH,NEWS CATALYST,0.0,7.04,LOW,29.5,2195,28.8505,0.2239,1.9,4.17,16,EXIT,2200
SAMPANN,27.21,0.0,12.42,18.79,17.46,-1.1533333333333335,70.55,0.9,NEUTRAL,LOW,NORMAL,0.0,6.9,LOW,29.48,2196,28.8365,0.2237,1.89,4.17,16,EXIT,2201
ANDHRAPAP,28.4,0.0,18.79,14.92,20.82,-0.6833333333333336,67.35,0.75,NEUTRAL,LOW,NORMAL,0.0,6.86,LOW,29.39,2198,28.81,0.2234,1.89,4.17,16,EXIT,2202
GENCON,28.2,0.0,15.66,16.56,22.99,-0.7300000000000004,67.92,0.0,NEUTRAL,LOW,NORMAL,0.0,6.86,LOW,29.29,2202,28.7905,0.2231,1.89,4.16,16,EXIT,2203
VIKASLIFE,28.12,0.0,21.91,24.55,19.18,-0.0033333333333332,67.92,0.0,NEUTRAL,LOW,NORMAL,0.0,6.86,LOW,29.38,2199,28.781,0.223,1.89,4.16,16,EXIT,2204
PAYTM,32.19,0.0,30.39,35.08,24.57,1.0833333333333333,57.08,-5.0,NEGATIVE,HIGH,NEWS RISK,0.0,6.72,LOW,29.36,2200,28.778,0.2229,1.89,4.16,16,EXIT,2205
SHALPAINTS,29.01,0.0,21.6,20.43,26.91,-0.3100000000000002,65.64,-1.0,NEUTRAL,LOW,NORMAL,0.0,6.82,LOW,29.15,2207,28.7375,0.2224,1.89,4.16,16,EXIT,2206
ESFL,30.38,57.738095238095234,25.35,28.28,19.41,-0.2599999999999999,61.64,-3.0,NEGATIVE,HIGH,NEWS RISK,0.0,6.75,LOW,29.06,2210,28.663,0.2215,1.89,4.15,16,EXIT,2207
IRFC,26.3,0.0,23.55,25.16,17.07,-0.6900000000000001,71.92,1.5,NEUTRAL,LOW,NORMAL,0.0,6.88,LOW,29.27,2203,28.6255,0.221,1.88,4.14,16,EXIT,2208
CINELINE,25.78,0.0,16.25,20.35,13.63,0.4766666666666665,73.52,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,6.9,LOW,29.12,2209,28.62,0.2209,1.88,4.14,16,EXIT,2209
SUNDARAM,29.45,0.0,22.93,20.23,27.7,-0.2133333333333333,63.47,-2.2,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,6.77,LOW,29.17,2205,28.593,0.2206,1.88,4.14,16,EXIT,2210
MOL,25.83,0.0,15.94,19.69,19.06,-2.523333333333333,73.06,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,6.89,LOW,29.16,2206,28.581,0.2204,1.88,4.14,16,EXIT,2211
SECURKLOUD,27.45,0.0,6.95,15.59,19.96,-2.983333333333333,68.49,1.5,NEUTRAL,LOW,NORMAL,0.0,6.82,LOW,29.14,2208,28.5385,0.2199,1.88,4.13,15,EXIT,2212
