Symbol,MULTI_FACTOR_SCORE,LIQUIDITY_SCORE,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,NEWS_ALPHA,NEWS_SCORE,NEWS_BIAS,NEWS_IMPACT,NEWS_FLAG,ENTRY_SCORE,EXPECTED_RETURN_30D,CONVICTION,CONVICTION_SCORE,CONVICTION_RANK,PREDICTION_SCORE,PRED_SCORE_NORM,EXPECTED_RETURN_5D,EXPECTED_RETURN_15D,EST_HOLD_DAYS,SIGNAL,PREDICTION_RANK
POKARNA,32.15,0.0,22.15,23.83,29.22,0.2233333333333336,65.88,0.75,NEUTRAL,LOW,NORMAL,0.0,7.29,LOW,31.2,2070,30.542,0.2546,2.02,4.44,16,EXIT,2062
COOLCAPS,19.14,64.28571428571429,1.68,6.05,1.68,-8.243333333333334,61.97,-1.0,NEUTRAL,LOW,NORMAL,2.0,7.23,LOW,30.29,2102,30.524,0.2543,2.02,4.44,16,EXIT,2063
RAMAPHO,32.65,0.0,17.11,27.95,23.89,1.0400000000000005,64.21,0.0,NEUTRAL,LOW,NORMAL,0.0,7.26,LOW,31.28,2062,30.5115,0.2542,2.02,4.44,16,EXIT,2064
AATMAJ,30.54,17.261904761904763,29.06,26.23,22.81,0.3,69.8,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,7.34,LOW,31.25,2066,30.4985,0.254,2.02,4.44,16,EXIT,2065
SUNREST,31.54,14.88095238095238,13.2,11.54,12.5,-2.3799999999999994,64.21,0.0,NEUTRAL,LOW,NORMAL,0.0,7.26,LOW,32.99,1970,30.495,0.254,2.02,4.43,16,EXIT,2066
LAOPALA,30.58,0.0,16.21,6.33,13.93,-1.883333333333333,66.89,1.2,NEUTRAL,LOW,NORMAL,0.0,7.29,LOW,32.8,1981,30.4655,0.2536,2.01,4.43,16,EXIT,2067
CCHHL,34.22,0.0,24.41,35.8,23.34,1.383333333333333,59.73,-1.5,NEUTRAL,LOW,NORMAL,0.0,7.19,LOW,31.26,2065,30.4625,0.2535,2.01,4.43,16,EXIT,2068
CELEBRITY,32.46,0.0,30.74,27.34,28.87,1.4633333333333336,64.21,0.0,NEUTRAL,LOW,NORMAL,0.0,7.24,LOW,31.17,2072,30.408,0.2528,2.01,4.42,16,EXIT,2069
SUNDARAM,29.45,0.0,22.93,20.23,27.7,-0.2133333333333333,73.6,4.2,POSITIVE,HIGH,NEWS CATALYST,0.0,7.37,LOW,30.26,2105,30.385,0.2525,2.01,4.42,16,EXIT,2070
SLONE,29.89,30.059523809523807,14.73,33.52,11.45,-0.2800000000000005,68.12,1.75,NEUTRAL,LOW,NORMAL,0.0,7.29,LOW,32.8,1982,30.374,0.2524,2.01,4.42,16,EXIT,2071
MAGNUM,31.54,0.0,23.71,23.75,29.38,0.4666666666666668,66.44,1.0,NEUTRAL,LOW,NORMAL,0.0,7.26,LOW,31.1,2074,30.357,0.2522,2.01,4.42,16,EXIT,2072
DOMS,34.85,0.0,24.22,26.8,31.13,0.7399999999999999,57.49,-3.0,NEGATIVE,HIGH,NEWS RISK,0.0,7.14,LOW,31.17,2071,30.356,0.2522,2.01,4.42,16,EXIT,2073
ROHLTD,28.65,0.0,23.26,22.68,21.48,0.0199999999999998,71.36,3.7,POSITIVE,HIGH,NEWS CATALYST,0.0,7.32,LOW,32.64,1991,30.324,0.2517,2.01,4.42,16,EXIT,2074
BCONCEPTS,18.93,0.0,3.01,7.38,3.44,-5.593333333333335,64.21,0.0,NEUTRAL,LOW,NORMAL,2.0,7.22,LOW,28.45,2194,30.316,0.2516,2.01,4.41,16,EXIT,2075
GRINFRA,37.86,0.0,26.41,19.73,28.2,-2.316666666666667,48.88,-6.6,NEGATIVE,HIGH,NEWS RISK,0.0,7.01,LOW,31.35,2057,30.3135,0.2516,2.01,4.41,16,EXIT,2076
FINOPB,13.49,0.0,2.23,2.81,2.66,-7.823333333333333,19.02,-20.2,NEGATIVE,HIGH,NEWS RISK,5.0,6.59,LOW,28.24,2204,30.309,0.2516,2.01,4.41,16,EXIT,2077
CEREBRAINT,19.94,0.0,1.17,2.77,2.03,-5.090000000000001,61.41,0.0,NEUTRAL,LOW,NORMAL,2.0,7.17,LOW,28.28,2202,30.2575,0.2509,2.0,4.41,16,EXIT,2078
SMSPHARMA,33.85,0.0,15.55,24.43,31.48,-0.11,58.61,0.0,NONE,LOW,NORMAL,0.0,7.13,LOW,31.68,2034,30.2515,0.2508,2.0,4.41,16,EXIT,2079
ESG,32.61,53.57142857142857,32.07,33.38,26.58,0.4666666666666667,62.42,-0.8,NEUTRAL,LOW,NORMAL,0.0,7.18,LOW,31.21,2069,30.2095,0.2503,2.0,4.4,16,EXIT,2080
JMFINANCIL,27.95,0.0,26.13,32.3,18.2,-0.5766666666666668,72.48,3.7,POSITIVE,HIGH,NEWS CATALYST,0.0,7.31,LOW,32.47,1999,30.1695,0.2498,2.0,4.4,16,EXIT,2081
CBAZAAR,32.54,0.0,21.25,26.56,20.76,2.8433333333333333,59.73,0.0,NEUTRAL,LOW,NORMAL,0.0,7.12,LOW,32.58,1994,30.1205,0.2491,2.0,4.39,16,EXIT,2082
SHANTHALA,17.99,14.285714285714285,2.5,6.37,3.16,-7.090000000000001,63.09,0.0,NEUTRAL,LOW,NORMAL,2.0,7.17,LOW,29.81,2124,30.112,0.249,2.0,4.39,16,EXIT,2083
POLYSIL,18.2,55.65476190476191,1.37,1.33,1.17,-9.413333333333334,62.53,0.0,NEUTRAL,LOW,NORMAL,2.0,7.16,LOW,29.79,2125,30.107,0.2489,2.0,4.39,16,EXIT,2084
ALGOQUANT,31.89,0.0,28.79,19.45,18.55,-2.3000000000000003,64.21,0.0,NEUTRAL,LOW,NORMAL,0.0,7.18,LOW,30.81,2080,30.09,0.2487,1.99,4.39,16,EXIT,2085
IONEXCHANG,31.92,0.0,26.09,35.16,26.29,-2.44,64.21,0.0,NEUTRAL,LOW,NORMAL,0.0,7.18,LOW,30.76,2082,30.0895,0.2487,1.99,4.39,16,EXIT,2086
CIEINDIA,30.67,0.0,25.23,29.61,22.38,-0.1899999999999998,67.56,1.5,NEUTRAL,LOW,NORMAL,0.0,7.23,LOW,30.75,2083,30.0895,0.2487,1.99,4.39,16,EXIT,2087
GATEWAY,35.97,0.0,28.91,29.26,36.37,1.2633333333333334,52.57,-5.2,NEGATIVE,HIGH,NEWS RISK,0.0,7.01,LOW,31.04,2075,30.0335,0.248,1.99,4.38,16,EXIT,2088
SIRCA,31.75,0.0,22.52,21.62,27.66,0.5933333333333334,64.65,0.2,NEUTRAL,LOW,NORMAL,0.0,7.17,LOW,30.47,2092,30.015,0.2478,1.99,4.38,16,EXIT,2089
UNOMINDA,33.07,0.0,25.66,17.46,19.14,-1.47,60.4,-1.7,NEUTRAL,LOW,NORMAL,0.0,7.11,LOW,30.79,2081,29.9855,0.2474,1.99,4.38,16,EXIT,2090
DIGITIDE,32.18,0.0,19.14,20.04,28.46,1.0966666666666665,62.64,-0.7,NEUTRAL,LOW,NORMAL,0.0,7.13,LOW,30.68,2085,29.938,0.2468,1.99,4.37,16,EXIT,2091
TAC,31.61,96.72619047619048,10.51,36.29,9.53,1.356666666666667,64.21,0.0,NEUTRAL,LOW,NORMAL,0.0,7.15,LOW,30.63,2086,29.933,0.2467,1.99,4.37,16,EXIT,2092
HDFCAMC,27.21,0.0,26.72,30.47,18.63,-0.8999999999999999,72.93,3.9,POSITIVE,HIGH,NEWS CATALYST,0.0,7.27,LOW,32.28,2008,29.8935,0.2462,1.98,4.37,16,EXIT,2093
PROSTARM,33.19,0.0,22.52,27.07,28.59,0.1733333333333334,59.73,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,7.08,LOW,30.6,2088,29.8855,0.2461,1.98,4.37,16,EXIT,2094
DAMCAPITAL,31.8,0.0,34.18,35.88,24.84,1.25,63.09,-0.5,NEUTRAL,LOW,NORMAL,0.0,7.12,LOW,30.72,2084,29.8635,0.2458,1.98,4.36,16,EXIT,2095
MARUTI,31.9,0.0,18.67,7.93,15.12,-1.8233333333333333,59.73,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,7.07,LOW,32.46,2000,29.8345,0.2454,1.98,4.36,16,EXIT,2096
ALKEM,36.21,0.0,27.3,26.23,43.75,0.1699999999999999,50.78,-6.0,NEGATIVE,HIGH,NEWS RISK,0.0,6.94,LOW,30.82,2079,29.806,0.245,1.98,4.36,16,EXIT,2097
TORNTPOWER,30.53,0.0,18.24,18.12,28.77,-1.3299999999999998,66.44,1.0,NEUTRAL,LOW,NORMAL,0.0,7.16,LOW,30.49,2091,29.8005,0.245,1.98,4.36,16,EXIT,2098
TI,30.54,0.0,25.7,29.14,22.3,0.4966666666666664,66.44,1.0,NEUTRAL,LOW,NORMAL,0.0,7.16,LOW,30.46,2093,29.797,0.2449,1.98,4.36,16,EXIT,2099
GMBREW,28.68,0.0,26.8,25.23,23.26,0.1866666666666666,71.36,3.45,POSITIVE,HIGH,NEWS CATALYST,0.0,7.22,LOW,30.42,2095,29.781,0.2447,1.98,4.35,16,EXIT,2100
INDIACEM,31.85,0.0,26.21,28.09,29.34,-0.4533333333333333,62.53,-0.75,NEUTRAL,LOW,NORMAL,0.0,7.09,LOW,30.39,2097,29.717,0.2439,1.98,4.35,16,EXIT,2101
HALDER,32.17,0.0,22.58,22.58,23.48,2.6633333333333336,61.52,-1.2,NEUTRAL,LOW,NORMAL,0.0,7.07,LOW,30.41,2096,29.6985,0.2437,1.97,4.34,16,EXIT,2102
VRLLOG,26.17,0.0,14.1,7.66,17.73,-1.413333333333333,74.27,4.5,POSITIVE,HIGH,NEWS CATALYST,0.0,7.24,LOW,32.31,2005,29.686,0.2435,1.97,4.34,16,EXIT,2103
RHL,30.13,0.0,31.68,27.23,26.95,-0.0399999999999999,64.21,0.0,NEUTRAL,LOW,NORMAL,0.0,7.1,LOW,31.92,2026,29.6635,0.2432,1.97,4.34,16,EXIT,2104
HEG,32.81,0.0,22.07,29.92,26.48,-0.3799999999999999,59.4,-2.15,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,7.03,LOW,30.5,2090,29.659,0.2431,1.97,4.34,16,EXIT,2105
REPRO,32.76,0.0,18.2,13.59,19.49,-4.9366666666666665,59.73,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,7.03,LOW,30.24,2106,29.6235,0.2427,1.97,4.34,16,EXIT,2106
BAJFINANCE,28.82,0.0,20.86,11.84,12.07,-3.236666666666667,67.11,1.3,NEUTRAL,LOW,NORMAL,0.0,7.13,LOW,32.1,2018,29.6195,0.2426,1.97,4.34,16,EXIT,2107
BIGBLOC,28.18,0.0,27.11,23.52,28.28,-2.91,69.13,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,7.16,LOW,31.79,2029,29.589,0.2422,1.97,4.33,16,EXIT,2108
SIGNORIA,16.37,0.0,6.84,2.58,6.21,-2.8166666666666664,61.97,0.0,NEUTRAL,LOW,NORMAL,2.0,7.06,LOW,30.96,2077,29.5835,0.2422,1.97,4.33,16,EXIT,2109
TNPETRO,30.18,0.0,26.84,23.61,30.1,-0.68,66.33,1.2,NEUTRAL,LOW,NORMAL,0.0,7.11,LOW,30.21,2108,29.574,0.242,1.97,4.33,16,EXIT,2110
CROWN,29.72,0.0,19.49,22.93,24.88,-1.0533333333333337,67.56,1.5,NEUTRAL,LOW,NORMAL,0.0,7.13,LOW,30.2,2109,29.572,0.242,1.97,4.33,16,EXIT,2111
KEC,24.02,0.0,8.36,9.26,11.99,-2.756666666666666,83.0,8.4,POSITIVE,HIGH,NEWS CATALYST,0.0,7.34,LOW,30.04,2113,29.568,0.242,1.97,4.33,16,EXIT,2112
SEPC,27.52,0.0,22.32,23.98,24.04,-3.23,67.56,1.5,NEUTRAL,LOW,NORMAL,0.0,7.13,LOW,33.65,1944,29.5545,0.2418,1.97,4.33,16,EXIT,2113
TAKE,20.62,0.0,0.86,2.54,2.81,-5.196666666666668,72.48,3.7,POSITIVE,HIGH,NEWS CATALYST,1.0,7.19,LOW,29.55,2142,29.5075,0.2412,1.96,4.32,16,EXIT,2114
AHLADA,29.77,0.0,11.88,19.57,19.77,0.2033333333333331,66.89,1.2,NEUTRAL,LOW,NORMAL,0.0,7.11,LOW,30.26,2104,29.5065,0.2412,1.96,4.32,16,EXIT,2115
AROGRANITE,34.25,0.0,21.29,27.15,28.71,0.9533333333333336,54.81,-4.2,NEGATIVE,HIGH,NEWS RISK,0.0,6.93,LOW,30.14,2111,29.4565,0.2405,1.96,4.32,16,EXIT,2116
KONTOR,15.57,0.0,3.09,8.36,1.84,-14.36,69.13,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,7.13,LOW,27.42,2243,29.4525,0.2405,1.96,4.32,16,EXIT,2117
SHANTI,32.79,0.0,26.48,31.87,24.22,1.5533333333333337,58.61,-2.5,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,6.98,LOW,30.09,2112,29.43,0.2402,1.96,4.31,16,EXIT,2118
ZODIACLOTH,31.29,0.0,28.48,27.03,26.33,0.89,59.73,0.0,NEUTRAL,LOW,NORMAL,0.0,6.99,LOW,31.79,2028,29.423,0.2401,1.96,4.31,16,EXIT,2119
PRICOLLTD,29.57,0.0,27.77,24.02,25.47,0.3966666666666666,64.21,0.0,NEUTRAL,LOW,NORMAL,0.0,7.04,LOW,31.51,2046,29.337,0.239,1.96,4.3,16,EXIT,2120
LICI,28.19,0.0,31.48,30.78,22.99,0.0333333333333333,67.56,1.5,NEUTRAL,LOW,NORMAL,0.0,7.08,LOW,31.65,2039,29.3225,0.2388,1.96,4.3,16,EXIT,2121
KKCL,23.43,0.0,14.88,11.02,13.32,-1.7100000000000002,83.0,8.4,POSITIVE,HIGH,NEWS CATALYST,0.0,7.29,LOW,29.9,2121,29.297,0.2385,1.95,4.3,16,EXIT,2122
SATIPOLY,21.13,0.0,5.23,2.85,4.26,-10.936666666666667,53.02,-5.0,NEGATIVE,HIGH,NEWS RISK,2.0,6.88,LOW,27.53,2234,29.2875,0.2383,1.95,4.3,16,EXIT,2123
MAANALU,30.86,0.0,26.05,30.27,26.8,-1.393333333333333,63.09,0.0,NEUTRAL,LOW,NORMAL,0.0,7.01,LOW,29.85,2122,29.27,0.2381,1.95,4.3,16,EXIT,2124
BRIGADE,29.54,0.0,17.89,26.95,16.91,0.176666666666667,66.44,1.0,NEUTRAL,LOW,NORMAL,0.0,7.06,LOW,29.91,2119,29.2595,0.238,1.95,4.29,16,EXIT,2125
TIRUMALCHM,31.35,0.0,31.84,33.2,29.86,-2.0033333333333334,58.61,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,6.94,LOW,31.49,2049,29.204,0.2373,1.95,4.29,16,EXIT,2126
BDL,31.73,0.0,22.73,30.39,25.53,-1.4066666666666665,60.18,-1.8,NEUTRAL,LOW,NORMAL,0.0,6.96,LOW,29.92,2118,29.199,0.2372,1.95,4.29,16,EXIT,2127
TOUCHWOOD,29.21,0.0,31.87,31.48,23.52,0.6566666666666666,64.21,0.0,NEUTRAL,LOW,NORMAL,0.0,7.01,LOW,31.5,2047,29.1905,0.2371,1.95,4.29,16,EXIT,2128
VLEGOV,28.0,0.0,9.02,17.42,26.37,-2.9333333333333336,67.56,1.5,NEUTRAL,LOW,NORMAL,0.0,7.05,LOW,31.34,2060,29.169,0.2368,1.95,4.28,16,EXIT,2129
SHRADHA,29.15,0.0,15.31,23.79,17.15,1.1333333333333329,64.21,0.0,NEUTRAL,LOW,NORMAL,0.0,7.01,LOW,31.43,2052,29.149,0.2366,1.95,4.28,16,EXIT,2130
HAVISHA,33.54,0.0,31.05,32.03,27.54,1.346666666666667,55.26,-4.0,NEGATIVE,HIGH,NEWS RISK,0.0,6.87,LOW,29.59,2139,29.1025,0.2359,1.94,4.28,16,EXIT,2131
KRSNAA,25.97,0.0,9.26,6.68,17.38,-2.8233333333333337,75.39,5.0,POSITIVE,HIGH,NEWS CATALYST,0.0,7.15,LOW,29.59,2140,29.094,0.2358,1.94,4.28,16,EXIT,2132
THEJO,29.21,0.0,14.84,20.16,18.52,-1.3266666666666662,66.33,0.95,NEUTRAL,LOW,NORMAL,0.0,7.02,LOW,29.77,2126,29.076,0.2356,1.94,4.27,16,EXIT,2133
EUREKAFORB,30.26,0.0,26.6,27.73,23.95,-0.1066666666666665,63.65,0.0,NEUTRAL,LOW,NORMAL,0.0,6.98,LOW,29.69,2130,29.074,0.2356,1.94,4.27,16,EXIT,2134
DTIL,30.08,0.0,29.82,31.91,23.98,-0.31,64.21,0.0,NEUTRAL,LOW,NORMAL,0.0,6.99,LOW,29.61,2135,29.066,0.2355,1.94,4.27,16,EXIT,2135
SNOWMAN,32.07,0.0,17.85,25.51,24.32,0.0066666666666665,58.61,0.0,NONE,LOW,NORMAL,0.0,6.91,LOW,29.67,2132,29.037,0.2351,1.94,4.27,16,EXIT,2136
RELIANCE,36.12,0.0,30.43,28.48,46.37,-0.3066666666666666,46.53,-7.9,NEGATIVE,HIGH,NEWS RISK,0.0,6.74,LOW,30.38,2098,29.0225,0.2349,1.94,4.27,16,EXIT,2137
OMAXE,31.59,0.0,32.46,29.22,27.97,0.9566666666666668,59.84,-1.95,NEUTRAL,LOW,NORMAL,0.0,6.92,LOW,29.61,2134,29.0145,0.2348,1.94,4.27,16,EXIT,2138
VR,28.68,15.773809523809524,16.17,24.22,14.41,-0.1566666666666663,67.56,1.5,NEUTRAL,LOW,NORMAL,0.0,7.02,LOW,29.48,2147,28.976,0.2343,1.94,4.26,16,EXIT,2139
NIRAJ,31.87,0.0,25.55,25.33,31.41,-0.3566666666666666,58.84,-2.4,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,6.9,LOW,29.58,2141,28.969,0.2342,1.94,4.26,16,EXIT,2140
PAYTM,32.19,0.0,30.39,35.08,24.57,1.0833333333333333,57.72,-2.9,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,6.88,LOW,29.69,2129,28.9565,0.2341,1.94,4.26,16,EXIT,2141
PAUSHAKLTD,26.68,0.0,17.6,25.92,14.57,-0.4866666666666663,66.89,1.2,NEUTRAL,LOW,NORMAL,0.0,7.0,LOW,32.98,1971,28.9505,0.234,1.94,4.26,16,EXIT,2142
JYOTICNC,18.55,0.0,2.7,2.34,3.2,-10.163333333333334,58.84,-2.4,NEGATIVE,MEDIUM,NEGATIVE NEWS,2.0,6.89,LOW,26.8,2273,28.946,0.2339,1.94,4.26,16,EXIT,2143
ANTGRAPHIC,31.06,0.0,22.77,25.33,22.62,1.136666666666667,60.85,0.0,NEUTRAL,LOW,NORMAL,0.0,6.92,LOW,29.52,2143,28.9315,0.2337,1.93,4.26,16,EXIT,2144
GMMPFAUDLR,22.6,0.0,7.11,4.92,7.42,-3.63,83.67,8.7,POSITIVE,HIGH,NEWS CATALYST,0.0,7.23,LOW,29.33,2155,28.923,0.2336,1.93,4.26,16,EXIT,2145
VIKASECO,30.99,0.0,21.91,24.55,26.25,-0.0033333333333332,60.85,-1.5,NEUTRAL,LOW,NORMAL,0.0,6.91,LOW,29.47,2149,28.891,0.2332,1.93,4.25,16,EXIT,2146
SHREYANIND,31.37,0.0,15.74,28.42,20.23,0.2166666666666662,59.73,0.0,NEUTRAL,LOW,NORMAL,0.0,6.89,LOW,29.45,2150,28.87,0.2329,1.93,4.25,16,EXIT,2147
TARMAT,27.4,0.0,6.25,3.95,9.84,-6.283333333333332,69.8,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,7.03,LOW,29.71,2128,28.8575,0.2328,1.93,4.25,16,EXIT,2148
LTFOODS,28.66,0.0,25.16,28.79,20.47,-0.4733333333333333,64.21,0.0,NEUTRAL,LOW,NORMAL,0.0,6.95,LOW,30.97,2076,28.838,0.2325,1.93,4.25,16,EXIT,2149
NIRAJISPAT,29.04,0.0,11.99,8.07,16.37,-2.553333333333333,65.88,1.5,NEUTRAL,LOW,NORMAL,0.0,6.97,LOW,29.32,2156,28.828,0.2324,1.93,4.25,16,EXIT,2150
TVSHLTD,27.55,0.0,20.27,16.76,18.75,-0.0466666666666665,69.8,2.5,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,7.02,LOW,29.32,2157,28.82,0.2323,1.93,4.24,16,EXIT,2151
PGEL,21.56,0.0,2.77,3.2,8.83,-6.403333333333333,67.56,1.5,NEUTRAL,LOW,NORMAL,1.0,6.99,LOW,28.22,2205,28.813,0.2322,1.93,4.24,16,EXIT,2152
BAIDFIN,29.42,0.0,26.29,26.52,21.6,1.65,64.65,1.2,NEUTRAL,LOW,NORMAL,0.0,6.95,LOW,29.35,2151,28.803,0.2321,1.93,4.24,16,EXIT,2153
PENTAGON,27.08,30.35714285714285,21.99,26.33,15.55,-2.33,70.47,2.8,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,7.03,LOW,29.6,2138,28.8025,0.2321,1.93,4.24,16,EXIT,2154
INDOUS,16.42,0.0,2.54,1.29,3.28,-9.086666666666666,61.07,-1.4,NEUTRAL,LOW,NORMAL,2.0,6.89,LOW,28.18,2206,28.7735,0.2317,1.93,4.24,16,EXIT,2155
SUBROS,26.47,0.0,18.44,18.32,17.27,-0.98,72.48,3.7,POSITIVE,HIGH,NEWS CATALYST,0.0,7.05,LOW,29.25,2163,28.7725,0.2317,1.93,4.24,16,EXIT,2156
TIMETECHNO,28.52,0.0,18.96,24.06,17.66,-0.5633333333333331,66.89,1.2,NEUTRAL,LOW,NORMAL,0.0,6.97,LOW,29.28,2160,28.7615,0.2315,1.93,4.24,16,EXIT,2157
LANDSMILL,22.83,0.0,5.92,10.47,9.34,-3.623333333333333,64.21,0.0,NEUTRAL,LOW,NORMAL,1.0,6.93,LOW,27.9,2220,28.7385,0.2312,1.92,4.23,16,EXIT,2158
SKFINDIA,31.3,0.0,25.94,23.32,30.9,-0.6833333333333332,58.61,0.0,NONE,LOW,NORMAL,0.0,6.85,LOW,29.67,2133,28.729,0.2311,1.92,4.23,16,EXIT,2159
REPCOHOME,31.93,0.0,34.71,41.82,25.16,0.4499999999999999,57.49,-3.0,NEGATIVE,HIGH,NEWS RISK,0.0,6.83,LOW,29.29,2158,28.718,0.231,1.92,4.23,16,EXIT,2160
JAINREC,29.26,0.0,19.73,24.84,22.89,-1.0933333333333335,64.65,0.2,NEUTRAL,LOW,NORMAL,0.0,6.93,LOW,29.24,2164,28.7115,0.2309,1.92,4.23,16,EXIT,2161
NBIFIN,31.0,0.0,25.45,32.48,20.12,1.5366666666666664,59.73,0.0,NEUTRAL,LOW,NORMAL,0.0,6.85,LOW,29.21,2166,28.662,0.2303,1.92,4.23,16,EXIT,2162
SULA,29.33,0.0,23.32,24.88,20.35,0.4366666666666665,64.21,0.0,NEUTRAL,LOW,NORMAL,0.0,6.91,LOW,29.18,2170,28.6585,0.2302,1.92,4.23,16,EXIT,2163
GODREJAGRO,28.02,0.0,23.67,18.83,21.41,0.8266666666666668,68.01,1.7,NEUTRAL,LOW,NORMAL,0.0,6.96,LOW,28.99,2176,28.657,0.2302,1.92,4.23,16,EXIT,2164
M&MFIN,23.55,0.0,9.82,4.24,6.25,-6.079999999999999,79.64,6.9,POSITIVE,HIGH,NEWS CATALYST,0.0,7.12,LOW,29.04,2174,28.626,0.2298,1.92,4.22,16,EXIT,2165
KOTARISUG,31.97,0.0,24.49,39.32,20.04,0.0666666666666667,56.94,-1.5,NEUTRAL,LOW,NORMAL,0.0,6.81,LOW,29.18,2168,28.624,0.2298,1.92,4.22,16,EXIT,2166
ASTRAL,27.92,0.0,20.04,15.66,23.77,-1.5199999999999998,67.56,1.5,NEUTRAL,LOW,NORMAL,0.0,6.95,LOW,29.27,2161,28.6195,0.2297,1.92,4.22,16,EXIT,2167
BAJAJHFL,33.72,0.0,27.93,39.1,23.59,1.9866666666666664,52.13,-5.4,NEGATIVE,HIGH,NEWS RISK,0.0,6.74,LOW,29.21,2165,28.61,0.2296,1.92,4.22,16,EXIT,2168
MADHAVBAUG,26.95,78.86904761904762,9.82,4.24,6.74,-6.079999999999999,70.25,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,6.98,LOW,29.03,2175,28.575,0.2291,1.92,4.22,16,EXIT,2169
SAMPANN,27.21,0.0,12.42,18.79,17.46,-1.1533333333333335,66.89,1.2,NEUTRAL,LOW,NORMAL,0.0,6.93,LOW,30.61,2087,28.57,0.2291,1.92,4.22,16,EXIT,2170
MOXSH,30.64,32.44047619047619,22.27,41.35,14.28,-1.97,59.73,-2.0,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,6.83,LOW,29.25,2162,28.528,0.2285,1.91,4.21,16,EXIT,2171
FISCHER,29.14,0.0,13.55,19.49,24.73,-2.676666666666667,64.21,0.0,NEUTRAL,LOW,NORMAL,0.0,6.88,LOW,28.71,2186,28.465,0.2277,1.91,4.2,16,EXIT,2172
DREAMFOLKS,27.16,0.0,13.38,18.26,18.46,-2.016666666666667,69.13,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,6.94,LOW,28.91,2178,28.461,0.2277,1.91,4.2,16,EXIT,2173
CANHLIFE,28.96,0.0,24.8,30.04,18.79,0.4133333333333331,63.65,0.0,NEUTRAL,LOW,NORMAL,0.0,6.86,LOW,29.05,2172,28.394,0.2268,1.91,4.2,16,EXIT,2174
MHHL,30.05,33.63095238095239,28.32,28.52,20.98,-0.6699999999999999,60.85,0.0,NEUTRAL,LOW,NORMAL,0.0,6.81,LOW,28.87,2180,28.365,0.2264,1.91,4.19,16,EXIT,2175
FLAIR,30.9,0.0,16.74,23.71,21.21,-0.6966666666666672,57.49,-3.0,NEGATIVE,HIGH,NEWS RISK,0.0,6.75,LOW,29.18,2169,28.2785,0.2253,1.9,4.18,16,EXIT,2176
GEEKAYWIRE,28.86,0.0,16.05,21.99,21.09,-1.4799999999999995,63.65,0.0,NEUTRAL,LOW,NORMAL,0.0,6.84,LOW,28.74,2183,28.2765,0.2253,1.9,4.18,16,EXIT,2177
PILANIINVS,28.62,0.0,23.83,31.99,17.58,-0.2066666666666667,64.09,1.2,NEUTRAL,LOW,NORMAL,0.0,6.84,LOW,28.84,2181,28.2715,0.2252,1.9,4.18,16,EXIT,2178
EASTSILK,16.55,0.0,2.38,2.25,2.7,-8.086666666666668,60.85,0.0,NEUTRAL,LOW,NORMAL,2.0,6.79,LOW,25.98,2307,28.2425,0.2248,1.9,4.18,16,EXIT,2179
SUNCLAY,30.41,0.0,20.66,22.73,24.96,-1.0566666666666666,59.28,-2.2,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,6.77,LOW,28.71,2185,28.2335,0.2247,1.9,4.18,16,EXIT,2180
IRCON,29.7,0.0,17.19,23.95,21.97,-1.393333333333333,61.52,-1.2,NEUTRAL,LOW,NORMAL,0.0,6.8,LOW,28.49,2193,28.2305,0.2247,1.9,4.18,16,EXIT,2181
DELAPLEX,26.83,51.488095238095234,30.68,31.82,16.09,-5.196666666666666,65.88,1.0,NEUTRAL,LOW,NORMAL,0.0,6.85,LOW,30.43,2094,28.2215,0.2246,1.9,4.18,16,EXIT,2182
SUVIDHAA,32.26,0.0,12.58,17.97,33.4,-0.7233333333333333,54.14,-4.5,NEGATIVE,HIGH,NEWS RISK,0.0,6.7,LOW,28.74,2182,28.21,0.2244,1.9,4.17,16,EXIT,2183
CRIZAC,28.52,0.0,27.5,25.92,23.26,-0.0233333333333332,64.21,0.0,NEUTRAL,LOW,NORMAL,0.0,6.83,LOW,28.67,2188,28.207,0.2244,1.9,4.17,16,EXIT,2184
