Symbol,MULTI_FACTOR_SCORE,LIQUIDITY_SCORE,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,NEWS_ALPHA,NEWS_SCORE,NEWS_BIAS,NEWS_IMPACT,NEWS_FLAG,ENTRY_SCORE,EXPECTED_RETURN_30D,CONVICTION,CONVICTION_SCORE,CONVICTION_RANK,PREDICTION_SCORE,PRED_SCORE_NORM,EXPECTED_RETURN_5D,EXPECTED_RETURN_15D,EST_HOLD_DAYS,SIGNAL,PREDICTION_RANK
PREMIER,39.4,0.0,35.12,36.97,41.56,1.95,65.88,0.75,NEUTRAL,LOW,NORMAL,0.0,8.07,LOW,36.5,1849,34.767,0.3085,2.23,4.91,18,EXIT,1868
CONS,40.65,0.0,36.84,26.86,27.27,0.9833333333333334,62.42,-0.8,NEUTRAL,LOW,NORMAL,0.0,8.01,LOW,36.46,1853,34.738,0.3081,2.23,4.91,18,EXIT,1869
WONDERLA,38.66,0.0,27.03,50.23,27.23,2.283333333333333,67.56,1.5,NEUTRAL,LOW,NORMAL,0.0,8.08,LOW,36.41,1854,34.7005,0.3076,2.23,4.91,18,EXIT,1870
UMAEXPORTS,25.48,0.0,17.29,21.07,16.23,-0.2533333333333332,64.21,0.0,NEUTRAL,LOW,NORMAL,2.0,8.02,LOW,35.33,1894,34.656,0.307,2.23,4.9,18,EXIT,1871
INM,41.92,55.95238095238096,31.09,24.73,25.94,1.1666666666666667,58.61,0.0,NONE,LOW,NORMAL,0.0,7.93,LOW,36.36,1857,34.6495,0.3069,2.23,4.9,18,EXIT,1872
ORIENTCEM,25.5,0.0,17.42,13.01,20.55,-1.5733333333333337,64.21,0.0,NEUTRAL,LOW,NORMAL,2.0,8.01,LOW,35.15,1900,34.619,0.3066,2.23,4.9,18,EXIT,1873
ISHAN,24.34,0.0,17.5,25.39,13.55,-1.903333333333333,66.89,1.2,NEUTRAL,LOW,NORMAL,2.0,8.05,LOW,35.23,1895,34.577,0.306,2.22,4.89,18,EXIT,1874
AADHARHFC,38.61,0.0,39.18,55.21,33.2,2.4033333333333338,66.67,1.1,NEUTRAL,LOW,NORMAL,0.0,8.03,LOW,36.17,1859,34.487,0.3049,2.22,4.88,18,EXIT,1875
HITECHGEAR,27.03,0.0,20.49,17.25,18.71,-0.3499999999999999,61.97,0.0,NEUTRAL,LOW,NORMAL,2.0,7.95,LOW,33.48,1976,34.4775,0.3047,2.22,4.88,18,EXIT,1876
SUPREMEIND,26.61,0.0,20.39,11.35,23.09,-1.4500000000000002,63.09,-0.5,NEUTRAL,LOW,NORMAL,2.0,7.97,LOW,33.46,1977,34.4725,0.3047,2.22,4.88,18,EXIT,1877
REGAAL,16.85,0.0,1.62,7.48,1.25,-12.473333333333333,64.21,0.0,NEUTRAL,LOW,NORMAL,3.0,7.98,LOW,36.37,1856,34.464,0.3046,2.22,4.88,18,EXIT,1878
SJVN,41.57,0.0,34.02,40.12,46.19,1.6400000000000003,58.61,0.0,NONE,LOW,NORMAL,0.0,7.9,LOW,36.13,1861,34.452,0.3044,2.22,4.88,18,EXIT,1879
TATVA,40.58,0.0,36.58,36.84,42.09,3.0766666666666667,61.07,-1.4,NEUTRAL,LOW,NORMAL,0.0,7.93,LOW,36.1,1862,34.4175,0.304,2.22,4.87,18,EXIT,1880
TECHLABS,26.28,75.89285714285714,17.77,34.41,9.1,-5.216666666666666,60.85,-1.5,NEUTRAL,LOW,NORMAL,2.0,7.92,LOW,35.02,1907,34.3945,0.3037,2.21,4.87,18,EXIT,1881
SMLMAH,19.99,0.0,8.05,8.93,9.02,-3.1433333333333326,58.61,0.0,NONE,LOW,NORMAL,3.0,7.88,LOW,34.38,1938,34.3825,0.3035,2.21,4.87,18,EXIT,1882
LASA,40.34,0.0,32.85,35.0,47.42,1.26,61.52,-1.2,NEUTRAL,LOW,NORMAL,0.0,7.93,LOW,36.06,1864,34.379,0.3035,2.21,4.87,18,EXIT,1883
IREDA,38.15,0.0,42.46,53.36,33.59,2.2366666666666664,67.34,1.4,NEUTRAL,LOW,NORMAL,0.0,8.02,LOW,36.05,1866,34.3735,0.3034,2.21,4.87,18,EXIT,1884
SHILCTECH,39.3,0.0,26.64,36.45,34.61,2.45,64.21,0.0,NEUTRAL,LOW,NORMAL,0.0,7.96,LOW,36.02,1869,34.3565,0.3032,2.21,4.87,18,EXIT,1885
RADAAN,42.22,0.0,44.34,46.25,38.71,5.66,56.38,-3.5,NEGATIVE,HIGH,NEWS RISK,0.0,7.84,LOW,36.02,1868,34.35,0.3031,2.21,4.87,18,EXIT,1886
NHPC,39.01,0.0,26.37,44.2,38.3,-0.1266666666666664,64.88,0.3,NEUTRAL,LOW,NORMAL,0.0,7.97,LOW,36.0,1871,34.336,0.3029,2.21,4.87,18,EXIT,1887
MANDEEP,39.67,0.0,37.6,58.81,28.55,2.1733333333333333,63.09,-0.5,NEUTRAL,LOW,NORMAL,0.0,7.94,LOW,36.0,1870,34.3315,0.3028,2.21,4.87,18,EXIT,1888
MVGJL,39.21,0.0,27.19,41.43,28.46,3.4633333333333334,64.21,0.0,NEUTRAL,LOW,NORMAL,0.0,7.95,LOW,35.96,1873,34.3055,0.3025,2.21,4.86,18,EXIT,1889
SHAREINDIA,42.17,0.0,47.89,54.06,38.63,3.9766666666666666,56.15,-3.6,NEGATIVE,HIGH,NEWS RISK,0.0,7.82,LOW,35.93,1874,34.273,0.3021,2.21,4.86,18,EXIT,1890
KKVAPOW,40.78,5.654761904761905,34.49,26.76,28.98,0.65,59.73,0.0,NEUTRAL,LOW,NORMAL,0.0,7.87,LOW,35.9,1876,34.2465,0.3017,2.21,4.86,18,EXIT,1891
NILKAMAL,38.85,0.0,28.05,22.58,25.53,0.2133333333333333,64.65,0.2,NEUTRAL,LOW,NORMAL,0.0,7.94,LOW,35.83,1878,34.195,0.3011,2.2,4.85,18,EXIT,1892
SERVICE,39.4,32.73809523809524,37.3,35.51,31.48,3.4000000000000004,63.09,-0.5,NEUTRAL,LOW,NORMAL,0.0,7.91,LOW,35.82,1879,34.1785,0.3009,2.2,4.85,18,EXIT,1893
BAJAJHCARE,32.1,0.0,13.91,19.41,28.95,-0.4233333333333332,63.09,0.0,NEUTRAL,LOW,NORMAL,1.0,7.9,LOW,35.21,1897,34.106,0.2999,2.2,4.84,17,EXIT,1894
AMBUJACEM,23.66,0.0,15.86,8.83,18.32,-2.17,66.44,1.0,NEUTRAL,LOW,NORMAL,2.0,7.95,LOW,34.69,1925,34.1025,0.2999,2.2,4.84,17,EXIT,1895
ATL,36.54,0.0,32.66,33.71,36.99,0.71,70.25,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,8.01,LOW,35.7,1881,34.0785,0.2996,2.2,4.84,17,EXIT,1896
GHCL,38.74,0.0,24.84,33.65,33.55,2.86,64.21,0.0,NEUTRAL,LOW,NORMAL,0.0,7.91,LOW,35.66,1883,34.0425,0.2991,2.2,4.83,17,EXIT,1897
ALUWIND,19.64,67.26190476190477,3.4,5.16,2.85,-7.026666666666668,76.85,5.9,POSITIVE,HIGH,NEWS CATALYST,2.0,8.1,LOW,34.61,1927,34.036,0.299,2.2,4.83,17,EXIT,1898
AAATECH,38.09,0.0,22.38,23.61,45.74,1.1733333333333331,65.88,0.75,NEUTRAL,LOW,NORMAL,0.0,7.93,LOW,35.64,1884,34.028,0.2989,2.2,4.83,17,EXIT,1899
KABRAEXTRU,26.01,0.0,15.98,15.9,22.07,-2.0933333333333333,59.73,0.0,NEUTRAL,LOW,NORMAL,2.0,7.83,LOW,34.6,1929,34.0135,0.2987,2.19,4.83,17,EXIT,1900
ACL,38.65,0.0,36.05,38.12,40.29,1.9533333333333327,64.21,0.0,NEUTRAL,LOW,NORMAL,0.0,7.9,LOW,35.6,1885,33.9915,0.2985,2.19,4.83,17,EXIT,1901
EIDPARRY,24.05,0.0,11.56,8.93,11.8,-2.7166666666666663,64.65,0.2,NEUTRAL,LOW,NORMAL,2.0,7.89,LOW,34.5,1935,33.9425,0.2978,2.19,4.82,17,EXIT,1902
RUSTOMJEE,40.54,0.0,33.44,28.28,28.77,0.5200000000000001,58.84,-2.4,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,7.8,LOW,35.52,1887,33.922,0.2976,2.19,4.82,17,EXIT,1903
VSTL,37.41,0.0,24.73,39.9,30.39,1.61,67.0,1.5,NEUTRAL,LOW,NORMAL,0.0,7.92,LOW,35.47,1888,33.8815,0.297,2.19,4.81,17,EXIT,1904
MBEL,36.11,0.0,29.1,34.53,33.28,0.4799999999999998,70.25,2.7,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,7.96,LOW,35.41,1889,33.834,0.2964,2.19,4.81,17,EXIT,1905
ALLTIME,37.09,0.0,37.5,25.62,27.58,-1.5733333333333333,67.56,1.5,NEUTRAL,LOW,NORMAL,0.0,7.92,LOW,35.4,1890,33.82,0.2962,2.18,4.81,17,EXIT,1906
AISL,25.65,11.30952380952381,18.01,14.16,13.75,-1.28,59.73,-1.5,NEUTRAL,LOW,NORMAL,2.0,7.79,LOW,34.37,1939,33.812,0.2961,2.18,4.81,17,EXIT,1907
HERITGFOOD,38.33,0.0,34.92,47.62,30.7,2.24,64.21,0.0,NEUTRAL,LOW,NORMAL,0.0,7.86,LOW,35.38,1891,33.8085,0.2961,2.18,4.81,17,EXIT,1908
DRONE,22.12,60.41666666666666,3.36,10.33,3.59,-2.8466666666666662,69.13,2.2,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,7.94,LOW,34.34,1942,33.8025,0.296,2.18,4.8,17,EXIT,1909
21STCENMGM,40.18,0.0,41.54,26.04,36.23,2.0833333333333326,59.17,0.0,NEUTRAL,LOW,NORMAL,0.0,7.78,LOW,35.37,1892,33.79,0.2959,2.18,4.8,17,EXIT,1910
MICROPRO,40.13,12.5,44.1,38.71,34.92,3.056666666666666,59.28,-1.2,NEUTRAL,LOW,NORMAL,0.0,7.78,LOW,35.36,1893,33.784,0.2958,2.18,4.8,17,EXIT,1911
EIFFL,36.65,0.0,41.95,40.41,35.12,2.0700000000000003,66.89,1.2,NEUTRAL,LOW,NORMAL,0.0,7.89,LOW,36.21,1858,33.746,0.2953,2.18,4.8,17,EXIT,1912
BHARTIARTL,39.45,0.0,35.98,38.75,27.93,0.2833333333333334,60.4,-1.7,NEUTRAL,LOW,NORMAL,0.0,7.77,LOW,35.19,1899,33.6375,0.2939,2.18,4.79,17,EXIT,1913
BIRET,37.95,99.70238095238096,29.22,18.2,22.73,-0.0466666666666667,64.21,0.0,NEUTRAL,LOW,NORMAL,0.0,7.82,LOW,35.14,1901,33.5965,0.2934,2.17,4.78,17,EXIT,1914
AXITA,37.49,0.0,26.45,36.5,27.87,3.053333333333333,65.32,0.5,NEUTRAL,LOW,NORMAL,0.0,7.84,LOW,35.12,1902,33.574,0.2931,2.17,4.78,17,EXIT,1915
EIMCOELECO,37.03,0.0,32.7,35.12,37.17,0.8000000000000002,66.44,1.0,NEUTRAL,LOW,NORMAL,0.0,7.85,LOW,35.11,1903,33.5555,0.2928,2.17,4.78,17,EXIT,1916
HOMEFIRST,35.18,0.0,38.83,41.07,31.07,2.4233333333333333,71.14,3.1,POSITIVE,HIGH,NEWS CATALYST,0.0,7.91,LOW,35.03,1906,33.5005,0.2921,2.17,4.77,17,EXIT,1917
NCC,39.74,0.0,32.27,39.38,39.39,1.7333333333333332,58.95,-2.35,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,7.73,LOW,35.04,1905,33.4985,0.2921,2.17,4.77,17,EXIT,1918
JKIL,34.81,0.0,31.8,28.42,37.62,0.65,72.04,3.5,POSITIVE,HIGH,NEWS CATALYST,0.0,7.92,LOW,35.0,1909,33.48,0.2919,2.17,4.77,17,EXIT,1919
RSSOFTWARE,38.97,0.0,22.03,29.3,44.77,1.1866666666666663,60.85,-1.5,NEUTRAL,LOW,NORMAL,0.0,7.75,LOW,35.0,1908,33.4655,0.2917,2.17,4.77,17,EXIT,1920
GVPTECH,37.66,0.0,20.23,24.34,44.02,1.1499999999999997,64.21,0.0,NEUTRAL,LOW,NORMAL,0.0,7.79,LOW,34.95,1910,33.433,0.2913,2.17,4.76,17,EXIT,1921
ALICON,38.39,0.0,23.44,15.2,30.2,-0.4933333333333332,62.19,-0.9,NEUTRAL,LOW,NORMAL,0.0,7.76,LOW,34.94,1912,33.4195,0.2911,2.16,4.76,17,EXIT,1922
GENUSPAPER,35.94,0.0,24.45,34.73,30.04,1.4166666666666667,68.68,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,7.86,LOW,34.95,1911,33.4155,0.291,2.16,4.76,17,EXIT,1923
AEGISVOPAK,34.99,0.0,15.82,10.94,28.12,-4.336666666666667,71.14,3.1,POSITIVE,HIGH,NEWS CATALYST,0.0,7.89,LOW,34.9,1914,33.392,0.2907,2.16,4.76,17,EXIT,1924
UNITDSPR,35.69,0.0,27.42,19.65,21.72,-0.1166666666666666,69.24,2.25,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,7.86,LOW,34.9,1913,33.387,0.2907,2.16,4.76,17,EXIT,1925
HINDCOMPOS,38.99,0.0,23.4,38.83,25.68,4.076666666666667,60.29,0.0,NEUTRAL,LOW,NORMAL,0.0,7.72,LOW,34.87,1915,33.357,0.2903,2.16,4.75,17,EXIT,1926
RAYMONDLSL,23.13,0.0,13.32,11.88,14.88,-1.09,64.21,0.0,NEUTRAL,LOW,NORMAL,2.0,7.77,LOW,33.81,1961,33.336,0.29,2.16,4.75,17,EXIT,1927
WTICAB,22.26,65.77380952380952,10.62,11.46,10.62,-2.1,66.44,1.0,NEUTRAL,LOW,NORMAL,2.0,7.81,LOW,33.8,1962,33.32,0.2898,2.16,4.75,17,EXIT,1928
TICL,37.41,0.0,29.69,13.48,35.47,-1.4366666666666663,64.21,0.0,NEUTRAL,LOW,NORMAL,0.0,7.77,LOW,34.82,1916,33.3005,0.2895,2.16,4.75,17,EXIT,1929
MCL,36.97,0.0,34.98,30.72,39.84,2.0866666666666664,65.32,0.5,NEUTRAL,LOW,NORMAL,0.0,7.78,LOW,34.78,1918,33.281,0.2893,2.16,4.75,17,EXIT,1930
PROZONER,37.58,0.0,27.73,41.99,25.59,3.033333333333333,63.65,-0.25,NEUTRAL,LOW,NORMAL,0.0,7.75,LOW,34.77,1919,33.272,0.2892,2.16,4.74,17,EXIT,1931
ABFRL,35.9,0.0,28.2,23.2,22.23,-2.13,68.12,1.75,NEUTRAL,LOW,NORMAL,0.0,7.82,LOW,34.76,1920,33.268,0.2891,2.16,4.74,17,EXIT,1932
NILAINFRA,36.96,0.0,35.51,40.35,31.82,2.24,65.21,0.45,NEUTRAL,LOW,NORMAL,0.0,7.77,LOW,34.74,1921,33.2505,0.2889,2.16,4.74,17,EXIT,1933
UNICHEMLAB,25.48,0.0,17.29,21.07,16.23,-0.2533333333333332,57.49,-3.0,NEGATIVE,HIGH,NEWS RISK,2.0,7.66,LOW,33.74,1965,33.2505,0.2889,2.16,4.74,17,EXIT,1934
ARABIAN,36.28,35.11904761904761,35.27,41.17,28.4,1.2000000000000002,66.89,1.2,NEUTRAL,LOW,NORMAL,0.0,7.79,LOW,34.71,1923,33.223,0.2885,2.15,4.74,17,EXIT,1935
LICNFNHGP,39.37,0.0,32.93,32.34,27.5,0.3833333333333333,58.61,0.0,NONE,LOW,NORMAL,0.0,7.67,LOW,34.72,1922,33.2195,0.2885,2.15,4.74,17,EXIT,1936
HCLTECH,39.6,0.0,16.8,19.28,41.52,2.5966666666666662,57.83,-2.85,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,7.65,LOW,34.69,1924,33.187,0.2881,2.15,4.74,17,EXIT,1937
GRAPHISAD,38.65,0.0,41.88,51.72,29.96,2.006666666666668,60.29,0.0,NEUTRAL,LOW,NORMAL,0.0,7.68,LOW,34.65,1926,33.166,0.2878,2.15,4.73,17,EXIT,1938
NTPC,37.5,0.0,29.53,37.5,41.05,-0.5000000000000001,63.09,-0.5,NEUTRAL,LOW,NORMAL,0.0,7.72,LOW,34.59,1930,33.111,0.2871,2.15,4.73,17,EXIT,1939
NSIL,29.0,0.0,31.95,29.06,24.53,0.8766666666666666,66.44,1.0,NEUTRAL,LOW,NORMAL,1.0,7.76,LOW,34.03,1954,33.0735,0.2866,2.15,4.72,17,EXIT,1940
URBANCO,56.44,0.0,65.16,76.99,59.45,8.26,12.3,-23.2,NEGATIVE,HIGH,NEWS RISK,0.0,6.95,LOW,34.6,1928,33.071,0.2866,2.15,4.72,17,EXIT,1941
RAMKY,33.03,0.0,19.41,30.51,24.38,-0.2233333333333333,74.72,4.7,POSITIVE,HIGH,NEWS CATALYST,0.0,7.88,LOW,34.5,1934,33.045,0.2862,2.14,4.72,17,EXIT,1942
KSOLVES,36.38,0.0,14.49,25.47,36.09,0.7333333333333331,65.77,0.7,NEUTRAL,LOW,NORMAL,0.0,7.74,LOW,34.5,1933,33.0425,0.2862,2.14,4.72,17,EXIT,1943
VESUVIUS,38.03,0.0,32.54,30.82,40.9,2.1866666666666665,61.3,-1.3,NEUTRAL,LOW,NORMAL,0.0,7.68,LOW,34.52,1932,33.037,0.2861,2.14,4.72,17,EXIT,1944
MOTOUR,36.97,0.0,28.95,22.89,22.93,0.0766666666666666,63.76,-0.2,NEUTRAL,LOW,NORMAL,0.0,7.7,LOW,34.41,1937,32.9545,0.2851,2.14,4.71,17,EXIT,1945
AVG,41.74,0.0,39.34,40.55,42.3,2.4166666666666665,50.78,-6.0,NEGATIVE,HIGH,NEWS RISK,0.0,7.49,LOW,34.36,1940,32.903,0.2844,2.14,4.7,17,EXIT,1946
GICL,38.68,0.0,25.86,13.91,34.65,-0.1999999999999998,58.84,-2.4,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,7.61,LOW,34.34,1941,32.883,0.2842,2.14,4.7,17,EXIT,1947
ARIES,34.64,0.0,25.62,43.67,26.88,-0.5633333333333335,69.57,2.4,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,7.77,LOW,34.31,1944,32.869,0.284,2.14,4.7,17,EXIT,1948
DIAMINESQ,38.33,0.0,32.89,40.74,36.45,1.41,59.73,0.0,NEUTRAL,LOW,NORMAL,0.0,7.62,LOW,34.31,1943,32.869,0.284,2.14,4.7,17,EXIT,1949
ESTER,34.24,0.0,21.91,14.41,24.61,-2.47,67.56,1.5,NEUTRAL,LOW,NORMAL,0.0,7.73,LOW,36.07,1863,32.8475,0.2837,2.13,4.7,17,EXIT,1950
NITIRAJ,38.16,0.0,24.53,22.07,48.48,1.6666666666666667,59.96,-1.9,NEUTRAL,LOW,NORMAL,0.0,7.62,LOW,34.27,1945,32.8255,0.2834,2.13,4.69,17,EXIT,1951
AARTECH,35.53,0.0,17.34,33.03,25.35,1.7766666666666662,66.89,1.2,NEUTRAL,LOW,NORMAL,0.0,7.72,LOW,34.24,1946,32.8055,0.2832,2.13,4.69,17,EXIT,1952
PATELRMART,35.67,0.0,41.13,45.47,29.71,1.116666666666667,66.44,1.0,NEUTRAL,LOW,NORMAL,0.0,7.71,LOW,34.22,1947,32.789,0.2829,2.13,4.69,17,EXIT,1953
GRMOVER,35.25,0.0,37.19,40.41,34.18,1.8,67.56,1.5,NEUTRAL,LOW,NORMAL,0.0,7.72,LOW,34.21,1948,32.7865,0.2829,2.13,4.69,17,EXIT,1954
MAITREYA,21.24,40.47619047619048,14.37,11.41,11.6,-3.226666666666667,66.44,1.0,NEUTRAL,LOW,NORMAL,2.0,7.7,LOW,33.12,1990,32.742,0.2823,2.13,4.68,17,EXIT,1955
FILATFASH,36.39,0.0,34.14,36.89,29.18,2.123333333333333,64.21,0.0,NEUTRAL,LOW,NORMAL,0.0,7.66,LOW,34.16,1949,32.7275,0.2821,2.13,4.68,17,EXIT,1956
SAMPANN,27.21,0.0,12.42,18.79,17.46,-1.1533333333333335,66.89,1.2,NEUTRAL,LOW,NORMAL,1.0,7.7,LOW,35.21,1898,32.72,0.2821,2.13,4.68,17,EXIT,1957
PRECISION,33.41,28.869047619047617,28.52,10.27,23.44,-1.6366666666666667,72.04,3.5,POSITIVE,HIGH,NEWS CATALYST,0.0,7.77,LOW,34.1,1950,32.695,0.2817,2.13,4.68,17,EXIT,1958
INDIQUBE,35.88,0.0,30.82,21.25,24.77,-1.2033333333333334,65.32,0.5,NEUTRAL,LOW,NORMAL,0.0,7.67,LOW,34.08,1951,32.67,0.2814,2.13,4.68,17,EXIT,1959
VLSFINANCE,35.24,0.0,27.7,21.72,20.39,-0.18,66.89,1.2,NEUTRAL,LOW,NORMAL,0.0,7.69,LOW,34.05,1953,32.642,0.281,2.12,4.67,17,EXIT,1960
PENINLAND,24.21,0.0,7.81,20.82,7.97,-0.4633333333333335,60.85,0.0,NEUTRAL,LOW,NORMAL,2.0,7.59,LOW,31.22,2082,32.6165,0.2807,2.12,4.67,17,EXIT,1961
MAL,23.67,0.0,16.64,19.14,14.61,-1.1866666666666663,59.28,-2.2,NEGATIVE,MEDIUM,NEGATIVE NEWS,2.0,7.57,LOW,32.99,1994,32.6075,0.2806,2.12,4.67,17,EXIT,1962
BALUFORGE,36.15,0.0,32.77,28.55,38.59,1.3500000000000003,64.21,0.0,NEUTRAL,LOW,NORMAL,0.0,7.64,LOW,33.99,1955,32.589,0.2804,2.12,4.67,17,EXIT,1963
ZENITHDRUG,37.64,0.0,18.89,16.0,21.45,2.3466666666666667,59.73,0.0,NEUTRAL,LOW,NORMAL,0.0,7.55,LOW,33.89,1957,32.488,0.2791,2.12,4.66,17,EXIT,1964
PFOCUS,21.61,0.0,4.73,20.31,4.73,-2.2,64.21,0.0,NEUTRAL,LOW,NORMAL,2.0,7.62,LOW,32.83,1999,32.483,0.279,2.12,4.66,17,EXIT,1965
DBCORP,36.54,0.0,28.28,22.46,21.8,0.7300000000000001,62.42,-0.8,NEUTRAL,LOW,NORMAL,0.0,7.58,LOW,33.81,1959,32.4315,0.2783,2.11,4.65,17,EXIT,1966
BHARTIHEXA,35.86,0.0,31.25,25.2,22.58,-0.1566666666666666,64.21,0.0,NEUTRAL,LOW,NORMAL,0.0,7.61,LOW,33.81,1960,32.428,0.2783,2.11,4.65,17,EXIT,1967
EMSLIMITED,37.09,0.0,33.12,42.48,32.97,-0.2499999999999999,60.85,-1.5,NEUTRAL,LOW,NORMAL,0.0,7.55,LOW,33.78,1963,32.4085,0.278,2.11,4.65,17,EXIT,1968
INDBANK,25.29,0.0,22.11,22.85,16.72,-0.59,15.66,-21.7,NEGATIVE,HIGH,NEWS RISK,4.0,6.88,LOW,31.76,2059,32.405,0.278,2.11,4.65,17,EXIT,1969
GRETEX,22.28,56.845238095238095,7.62,12.95,4.8,-4.683333333333334,61.97,-1.0,NEUTRAL,LOW,NORMAL,2.0,7.57,LOW,32.74,2002,32.3925,0.2778,2.11,4.64,17,EXIT,1970
AIIL,34.27,0.0,33.87,26.09,20.43,-2.31,68.23,1.8,NEUTRAL,LOW,NORMAL,0.0,7.66,LOW,33.73,1966,32.375,0.2776,2.11,4.64,17,EXIT,1971
NUCLEUS,35.6,0.0,22.42,24.22,42.03,-0.7999999999999998,64.65,0.2,NEUTRAL,LOW,NORMAL,0.0,7.6,LOW,33.74,1964,32.3725,0.2776,2.11,4.64,17,EXIT,1972
AKG,36.64,0.0,17.46,12.07,25.31,-0.64,61.52,-1.2,NEUTRAL,LOW,NORMAL,0.0,7.55,LOW,33.84,1958,32.344,0.2772,2.11,4.64,17,EXIT,1973
TEXMOPIPES,35.13,0.0,28.24,30.59,34.14,0.5633333333333335,65.77,0.7,NEUTRAL,LOW,NORMAL,0.0,7.61,LOW,33.7,1968,32.3425,0.2772,2.11,4.64,17,EXIT,1974
DOLATALGO,35.92,0.0,36.41,42.85,28.52,2.5,63.65,0.0,NEUTRAL,LOW,NORMAL,0.0,7.58,LOW,33.7,1967,32.3405,0.2772,2.11,4.64,17,EXIT,1975
CANARYS,22.01,63.69047619047619,10.96,12.5,10.35,-2.646666666666667,62.42,-0.8,NEUTRAL,LOW,NORMAL,2.0,7.56,LOW,32.66,2007,32.332,0.277,2.11,4.64,17,EXIT,1976
DESTINY,35.68,0.0,27.36,41.93,23.77,2.5066666666666664,64.21,0.0,NEUTRAL,LOW,NORMAL,0.0,7.59,LOW,33.69,1969,32.326,0.277,2.11,4.64,17,EXIT,1977
AWHCL,34.65,0.0,25.0,27.5,33.01,1.0666666666666664,66.89,1.45,NEUTRAL,LOW,NORMAL,0.0,7.62,LOW,33.66,1970,32.3085,0.2767,2.11,4.64,17,EXIT,1978
RACE,35.54,0.0,29.34,34.12,32.81,0.2166666666666664,64.21,0.0,NEUTRAL,LOW,NORMAL,0.0,7.57,LOW,33.59,1971,32.245,0.2759,2.1,4.63,17,EXIT,1979
ENFUSE,21.15,48.21428571428572,15.04,17.52,8.91,-6.473333333333334,64.21,0.0,NEUTRAL,LOW,NORMAL,2.0,7.57,LOW,32.53,2015,32.224,0.2757,2.1,4.63,17,EXIT,1980
ORCHASP,20.31,0.0,4.53,3.98,15.35,-7.123333333333332,66.33,1.2,NEUTRAL,LOW,NORMAL,2.0,7.59,LOW,32.5,2019,32.1985,0.2753,2.1,4.62,17,EXIT,1981
ITALIANE,20.25,17.559523809523807,9.49,12.66,7.77,-5.023333333333333,66.44,1.0,NEUTRAL,LOW,NORMAL,2.0,7.59,LOW,32.49,2020,32.1885,0.2752,2.1,4.62,17,EXIT,1982
TAPIFRUIT,23.13,11.607142857142858,13.95,16.33,9.69,-3.78,58.72,-1.2,NEUTRAL,LOW,NORMAL,2.0,7.48,LOW,32.48,2021,32.18,0.2751,2.1,4.62,17,EXIT,1983
MAGADSUGAR,36.83,0.0,31.76,45.86,27.73,1.81,60.29,0.0,NEUTRAL,LOW,NORMAL,0.0,7.5,LOW,33.49,1973,32.148,0.2747,2.1,4.62,17,EXIT,1984
TRIDENT,34.53,0.0,33.71,34.45,31.21,1.4266666666666667,66.44,1.0,NEUTRAL,LOW,NORMAL,0.0,7.59,LOW,33.48,1975,32.148,0.2747,2.1,4.62,17,EXIT,1985
BHARATRAS,35.35,0.0,27.97,29.02,34.53,1.6933333333333334,64.21,0.0,NEUTRAL,LOW,NORMAL,0.0,7.55,LOW,33.49,1974,32.144,0.2746,2.1,4.62,17,EXIT,1986
BIL,37.36,0.0,35.31,35.62,33.87,2.7433333333333336,58.84,-2.4,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,7.47,LOW,33.49,1972,32.1425,0.2746,2.1,4.62,17,EXIT,1987
BESTAGRO,35.31,0.0,30.0,40.82,29.92,-0.11,64.21,0.0,NEUTRAL,LOW,NORMAL,0.0,7.55,LOW,33.45,1978,32.118,0.2743,2.1,4.61,17,EXIT,1988
OWAIS,18.87,79.16666666666666,1.91,5.7,2.19,-7.946666666666666,69.57,2.4,POSITIVE,MEDIUM,POSITIVE NEWS,2.0,7.62,LOW,32.34,2024,32.0685,0.2736,2.09,4.61,17,EXIT,1989
AGROPHOS,33.23,0.0,23.48,21.76,32.38,1.88,69.35,2.3,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,7.61,LOW,33.34,1979,32.0295,0.2731,2.09,4.6,17,EXIT,1990
RPSGVENT,22.4,0.0,3.93,8.22,10.27,-8.303333333333335,59.73,-1.5,NEUTRAL,LOW,NORMAL,2.0,7.46,LOW,32.26,2028,31.9845,0.2726,2.09,4.6,17,EXIT,1991
DAVANGERE,33.36,0.0,30.94,20.94,21.52,-3.173333333333334,68.68,2.0,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,7.58,LOW,33.25,1980,31.9585,0.2722,2.09,4.6,17,EXIT,1992
