Symbol,MULTI_FACTOR_SCORE,ENTRY_SCORE,EXPECTED_RETURN_30D,CONVICTION,CONVICTION_SCORE,CONVICTION_RANK
PRECAM,50.28,2.0,8.01,LOW,42.41,1358
ELECTCAST,50.37,2.0,7.96,LOW,42.37,1359
NOVARTIND,66.45,0.0,9.2,LOW,42.35,1360
NEWJAISA,51.48,2.0,7.69,LOW,42.35,1361
ENTERO,50.67,2.0,7.87,LOW,42.33,1362
AJANTPHARM,50.18,2.0,7.98,LOW,42.32,1363
RIIL,50.57,2.0,7.87,LOW,42.29,1364
RAJRATAN,50.62,2.0,7.85,LOW,42.28,1365
RAILTEL,50.42,2.0,7.88,LOW,42.25,1366
GANGESSECU,50.4,2.0,7.88,LOW,42.24,1367
DYCL,50.22,2.0,7.92,LOW,42.24,1368
LOTUSDEV,50.34,2.0,7.88,LOW,42.22,1369
GPIL,50.46,2.0,7.85,LOW,42.21,1370
LTM,50.8,2.0,7.76,LOW,42.19,1371
GILLANDERS,50.19,2.0,7.9,LOW,42.19,1372
APEX,49.77,2.0,7.99,LOW,42.18,1373
K2INFRA,50.08,2.0,7.9,LOW,42.15,1374
LOVABLE,32.74,4.0,6.94,LOW,42.14,1375
KRBL,50.02,2.0,7.89,LOW,42.11,1376
VMSTMT,50.05,2.0,7.88,LOW,42.1,1377
DEVIT,66.62,0.0,9.01,LOW,42.09,1378
CAMPUS,50.01,2.0,7.87,LOW,42.07,1379
ISGEC,33.19,4.0,6.79,LOW,42.06,1380
VMM,49.86,2.0,7.88,LOW,42.02,1381
UPL,49.92,2.0,7.85,LOW,42.0,1382
SHREEKARNI,49.89,2.0,7.86,LOW,42.0,1383
DANGEE,49.5,2.0,7.93,LOW,41.97,1384
AGNI,32.89,4.0,6.81,LOW,41.97,1385
KALYANIFRG,49.62,2.0,7.89,LOW,41.95,1386
AGARWALEYE,66.29,0.0,9.0,LOW,41.94,1387
TSFINV,49.47,2.0,7.92,LOW,41.94,1388
KNRCON,49.36,2.0,7.94,LOW,41.93,1389
JFLLIFE,32.7,4.0,6.83,LOW,41.93,1390
SUDARSCHEM,49.13,2.0,7.99,LOW,41.92,1391
TCI,32.81,4.0,6.79,LOW,41.91,1392
RADIANTCMS,49.6,2.0,7.86,LOW,41.89,1393
ADVAIT,66.17,0.0,8.99,LOW,41.88,1394
63MOONS,49.64,2.0,7.84,LOW,41.87,1395
RBS,49.69,2.0,7.81,LOW,41.84,1396
AMBICAAGAR,49.34,2.0,7.88,LOW,41.82,1397
SKP,48.91,2.0,7.98,LOW,41.82,1398
BLBLIMITED,49.27,2.0,7.88,LOW,41.79,1399
ORISSAMINE,49.64,2.0,7.79,LOW,41.78,1400
AWL,65.72,0.0,9.02,LOW,41.75,1401
CLEDUCATE,58.01,1.0,8.31,LOW,41.74,1402
SIGIND,49.53,2.0,7.78,LOW,41.72,1403
AUBANK,49.23,2.0,7.85,LOW,41.72,1404
RSWM,65.6,0.0,9.01,LOW,41.69,1405
DYNAMATECH,48.95,2.0,7.9,LOW,41.69,1406
ATLASCYCLE,49.35,2.0,7.8,LOW,41.68,1407
NAGREEKCAP,48.78,2.0,7.93,LOW,41.68,1408
AAVAS,49.12,2.0,7.84,LOW,41.66,1409
FORTIS,48.94,2.0,7.87,LOW,41.64,1410
SOBHA,48.73,2.0,7.91,LOW,41.62,1411
MCLOUD,49.02,2.0,7.82,LOW,41.59,1412
ASHIANA,65.08,0.0,9.07,LOW,41.58,1413
EVINDIA,48.71,2.0,7.89,LOW,41.58,1414
IITL,48.86,2.0,7.84,LOW,41.56,1415
NATCAPSUQ,49.06,2.0,7.77,LOW,41.52,1416
BHANDARI,48.64,2.0,7.87,LOW,41.52,1417
KALPATARU,48.36,2.0,7.93,LOW,41.51,1418
ATUL,48.71,2.0,7.84,LOW,41.5,1419
AWFIS,48.96,2.0,7.78,LOW,41.49,1420
AURIONPRO,65.65,0.0,8.88,LOW,41.48,1421
BPL,49.08,2.0,7.74,LOW,41.47,1422
STERTOOLS,48.65,2.0,7.83,LOW,41.45,1423
KMSUGAR,48.42,2.0,7.85,LOW,41.4,1424
LOYALTEX,47.92,2.0,7.97,LOW,41.4,1425
SILLYMONKS,48.19,2.0,7.9,LOW,41.39,1426
HEMIPROP,47.93,2.0,7.95,LOW,41.37,1427
TIRUMALCHM,31.35,4.0,6.81,LOW,41.36,1428
MONTECARLO,48.64,2.0,7.75,LOW,41.31,1429
EVEREADY,48.12,2.0,7.87,LOW,41.31,1430
NAUKRI,39.8,3.0,7.3,LOW,41.29,1431
ERIS,48.58,2.0,7.74,LOW,41.27,1432
DCG,31.34,4.0,6.76,LOW,41.27,1433
SHAHALLOYS,48.39,2.0,7.77,LOW,41.25,1434
PARADEEP,48.17,2.0,7.82,LOW,41.25,1435
PRESTIGE,48.1,2.0,7.84,LOW,41.25,1436
SPANDANA,47.19,2.0,8.05,LOW,41.25,1437
TREL,48.6,2.0,7.71,LOW,41.23,1438
ABCAPITAL,47.83,2.0,7.88,LOW,41.21,1439
ICEMAKE,31.04,4.0,6.77,LOW,41.16,1440
PWL,47.99,2.0,7.8,LOW,41.14,1441
CONCORDBIO,47.84,2.0,7.82,LOW,41.11,1442
ORBTEXP,64.4,0.0,8.95,LOW,41.1,1443
AHLEAST,47.88,2.0,7.79,LOW,41.08,1444
ORIENTCER,47.93,2.0,7.76,LOW,41.05,1445
MANINDS,47.52,2.0,7.82,LOW,40.99,1446
ICDSLTD,47.55,2.0,7.81,LOW,40.98,1447
GARUDA,47.99,2.0,7.67,LOW,40.92,1448
UNIENTER,47.54,2.0,7.76,LOW,40.89,1449
BORORENEW,64.75,0.0,8.72,LOW,40.85,1450
RHL,30.13,4.0,6.8,LOW,40.85,1451
HGINFRA,47.54,2.0,7.7,LOW,40.79,1452
KANANIIND,47.55,2.0,7.69,LOW,40.77,1453
ONMOBILE,46.65,2.0,7.89,LOW,40.76,1454
MAHKTECH,47.12,2.0,7.77,LOW,40.74,1455
ASHOKAMET,47.28,2.0,7.73,LOW,40.73,1456
DCW,47.23,2.0,7.74,LOW,40.73,1457
MMTC,47.29,2.0,7.72,LOW,40.72,1458
BIRLACORPN,47.25,2.0,7.73,LOW,40.72,1459
AMRUTANJAN,47.18,2.0,7.72,LOW,40.68,1460
UNITEDTEA,47.25,2.0,7.7,LOW,40.67,1461
TOKYOPLAST,47.87,2.0,7.55,LOW,40.66,1462
IMPAL,47.53,2.0,7.63,LOW,40.66,1463
SAHANA,30.16,4.0,6.68,LOW,40.66,1464
MARCO,47.53,2.0,7.62,LOW,40.65,1465
MOXSH,30.64,4.0,6.56,LOW,40.64,1466
CHALET,46.95,2.0,7.74,LOW,40.62,1467
KIRLOSBROS,47.31,2.0,7.65,LOW,40.61,1468
KORE,64.0,0.0,8.72,LOW,40.55,1469
PLATIND,46.96,2.0,7.67,LOW,40.5,1470
VIVIDHA,38.26,3.0,7.2,LOW,40.5,1471
GODREJPROP,46.83,2.0,7.68,LOW,40.47,1472
SHIVALIK,29.65,4.0,6.68,LOW,40.45,1473
GPTINFRA,46.67,2.0,7.7,LOW,40.44,1474
NAZARA,46.37,2.0,7.75,LOW,40.41,1475
JUBLINGREA,46.21,2.0,7.78,LOW,40.39,1476
ORIENTELEC,46.34,2.0,7.72,LOW,40.34,1477
3MINDIA,46.22,2.0,7.73,LOW,40.31,1478
AURIGROW,63.13,0.0,8.76,LOW,40.27,1479
SALZERELEC,46.42,2.0,7.66,LOW,40.27,1480
LICHSGFIN,46.27,2.0,7.69,LOW,40.26,1481
SGIL,63.0,0.0,8.74,LOW,40.18,1482
AONETOTAL,46.24,2.0,7.65,LOW,40.18,1483
NATCOPHARM,29.69,4.0,6.51,LOW,40.18,1484
ENGINERSIN,46.14,2.0,7.63,LOW,40.11,1485
IPL,45.64,2.0,7.7,LOW,40.03,1486
PCCL,62.63,0.0,8.73,LOW,40.02,1487
MOREALTY,45.86,2.0,7.63,LOW,40.0,1488
WAAREEENER,63.37,0.0,8.52,LOW,39.95,1489
INGERRAND,28.7,4.0,6.61,LOW,39.95,1490
ROHLTD,28.65,4.0,6.61,LOW,39.93,1491
AMBEY,62.45,0.0,8.7,LOW,39.89,1492
VASWANI,28.9,4.0,6.52,LOW,39.88,1493
JITFINFRA,28.89,4.0,6.52,LOW,39.88,1494
APLLTD,45.93,2.0,7.54,LOW,39.87,1495
FROG,45.01,2.0,7.75,LOW,39.86,1496
AHLUCONT,45.42,2.0,7.61,LOW,39.79,1497
SUNDRMFAST,45.14,2.0,7.66,LOW,39.76,1498
SAROJA,45.2,2.0,7.64,LOW,39.75,1499
PRINCEPIPE,61.97,0.0,8.71,LOW,39.72,1500
SICALLOG,45.35,2.0,7.59,LOW,39.72,1501
PPAP,45.25,2.0,7.6,LOW,39.7,1502
TEXINFRA,45.13,2.0,7.63,LOW,39.7,1503
UCAL,45.5,2.0,7.53,LOW,39.68,1504
ARVEE,44.93,2.0,7.66,LOW,39.67,1505
KANPRPLA,44.68,2.0,7.69,LOW,39.63,1506
TIPSFILMS,44.59,2.0,7.68,LOW,39.57,1507
GRPLTD,45.19,2.0,7.53,LOW,39.56,1508
GENESYS,45.31,2.0,7.5,LOW,39.55,1509
TEXRAIL,45.04,2.0,7.56,LOW,39.55,1510
DIGJAMLMTD,27.61,4.0,6.6,LOW,39.5,1511
SOTAC,53.43,1.0,8.07,LOW,39.49,1512
HIKAL,44.85,2.0,7.57,LOW,39.49,1513
ROML,27.69,4.0,6.57,LOW,39.48,1514
VENKEYS,44.83,2.0,7.54,LOW,39.43,1515
FIVESTAR,44.43,2.0,7.61,LOW,39.39,1516
SUMEETINDS,44.53,2.0,7.57,LOW,39.36,1517
LINCOLN,44.13,2.0,7.66,LOW,39.35,1518
SEPC,27.52,4.0,6.53,LOW,39.35,1519
KOTHARIPET,44.68,2.0,7.5,LOW,39.3,1520
STYLEBAAZA,43.98,2.0,7.65,LOW,39.28,1521
ENERGYDEV,44.41,2.0,7.53,LOW,39.24,1522
KROSS,44.36,2.0,7.53,LOW,39.22,1523
GODREJIND,60.01,0.0,8.87,LOW,39.21,1524
THOMASCOTT,44.36,2.0,7.52,LOW,39.21,1525
TENNIND,44.27,2.0,7.54,LOW,39.21,1526
WILLAMAGOR,44.22,2.0,7.53,LOW,39.17,1527
DELAPLEX,26.83,4.0,6.59,LOW,39.17,1528
RAJMET,44.13,2.0,7.53,LOW,39.13,1529
ARCHIDPLY,43.84,2.0,7.55,LOW,39.05,1530
CARERATING,43.7,2.0,7.57,LOW,39.03,1531
CONSUMER,43.88,2.0,7.5,LOW,38.98,1532
ATULAUTO,43.42,2.0,7.57,LOW,38.92,1533
HITECH,43.75,2.0,7.49,LOW,38.91,1534
GANDHITUBE,43.61,2.0,7.49,LOW,38.86,1535
ACCELYA,43.59,2.0,7.47,LOW,38.81,1536
NAVKARCORP,44.11,2.0,7.33,LOW,38.78,1537
FELDVR,43.64,2.0,7.43,LOW,38.76,1538
NEWGEN,60.74,0.0,8.43,LOW,38.75,1539
MAHSCOOTER,43.47,2.0,7.46,LOW,38.75,1540
SDBL,26.28,4.0,6.47,LOW,38.75,1541
KRYSTAL,43.45,2.0,7.46,LOW,38.74,1542
BHARATSE,43.13,2.0,7.51,LOW,38.7,1543
KARMAENG,43.59,2.0,7.37,LOW,38.64,1544
HYBRIDFIN,59.58,0.0,8.59,LOW,38.56,1545
ANSALAPI,41.88,2.0,7.71,LOW,38.54,1546
RULKA,43.61,2.0,7.29,LOW,38.51,1547
SIGMA,43.73,2.0,7.25,LOW,38.49,1548
INDIASHLTR,42.63,2.0,7.5,LOW,38.48,1549
HINDWAREAP,42.32,2.0,7.57,LOW,38.48,1550
CEWATER,60.05,0.0,8.43,LOW,38.47,1551
NAVA,43.44,2.0,7.3,LOW,38.46,1552
ASALCBR,42.58,2.0,7.47,LOW,38.41,1553
TBOTEK,42.6,2.0,7.46,LOW,38.4,1554
WORTHPERI,59.53,0.0,8.5,LOW,38.38,1555
SITINET,42.59,2.0,7.4,LOW,38.29,1556
MANAV,41.61,2.0,7.61,LOW,38.26,1557
VERA,59.68,0.0,8.37,LOW,38.22,1558
ESCONET,42.32,2.0,7.42,LOW,38.22,1559
MOKSH,42.23,2.0,7.42,LOW,38.18,1560
360ONE,41.96,2.0,7.43,LOW,38.09,1561
SAMBHV,42.56,2.0,7.26,LOW,38.04,1562
TBI,42.08,2.0,7.36,LOW,38.02,1563
ARIS,42.03,2.0,7.36,LOW,38.0,1564
AVSL,59.13,0.0,8.36,LOW,37.98,1565
EMBDL,40.54,2.0,7.69,LOW,37.97,1566
CHEMICAL,58.56,0.0,8.47,LOW,37.94,1567
PRABHA,42.15,2.0,7.29,LOW,37.93,1568
KNAGRI,41.82,2.0,7.37,LOW,37.93,1569
SHIVATEX,24.36,4.0,6.41,LOW,37.88,1570
AVG,41.74,2.0,7.34,LOW,37.85,1571
ACE,41.52,2.0,7.39,LOW,37.85,1572
FMGOETZE,41.18,2.0,7.47,LOW,37.85,1573
BRNL,41.81,2.0,7.32,LOW,37.84,1574
SCHAEFFLER,41.24,2.0,7.44,LOW,37.82,1575
TARIL,41.31,2.0,7.41,LOW,37.8,1576
RNBDENIMS,57.55,0.0,8.61,LOW,37.78,1577
SJVN,41.57,2.0,7.3,LOW,37.71,1578
PRADPME,57.22,0.0,8.62,LOW,37.67,1579
VIKRAMSOLR,58.9,0.0,8.2,LOW,37.62,1580
ZENITHSTL,41.61,2.0,7.21,LOW,37.58,1581
DODLA,40.87,2.0,7.38,LOW,37.57,1582
MACPOWER,24.2,4.0,6.24,LOW,37.52,1583
PRAKASHSTL,41.25,2.0,7.25,LOW,37.5,1584
NDLVENTURE,23.45,4.0,6.36,LOW,37.43,1585
PGIL,57.76,0.0,8.35,LOW,37.42,1586
AAREYDRUGS,40.62,2.0,7.34,LOW,37.4,1587
TTML,40.47,2.0,7.37,LOW,37.39,1588
JETKNIT,57.76,0.0,8.29,LOW,37.32,1589
TATVA,40.58,2.0,7.3,LOW,37.32,1590
PIONEEREMB,23.1,4.0,6.35,LOW,37.27,1591
CINEVISTA,40.22,2.0,7.34,LOW,37.24,1592
MICROPRO,40.13,2.0,7.36,LOW,37.24,1593
VENTIVE,39.89,2.0,7.38,LOW,37.18,1594
FABTECH,57.52,0.0,8.24,LOW,37.13,1595
INDUSINDBK,39.36,2.0,7.46,LOW,37.1,1596
RAYMONDLSL,23.13,4.0,6.24,LOW,37.09,1597
LTTS,57.2,0.0,8.28,LOW,37.07,1598
VIMTALABS,57.73,0.0,8.14,LOW,37.05,1599
COLPAL,22.55,4.0,6.34,LOW,37.03,1600
ITDC,40.03,2.0,7.19,LOW,36.91,1601
TATAINVEST,39.47,2.0,7.3,LOW,36.87,1602
URBANCO,56.44,0.0,8.31,LOW,36.82,1603
MADRASFERT,39.38,2.0,7.27,LOW,36.79,1604
WINSOL,22.0,4.0,6.27,LOW,36.69,1605
BAYERCROP,39.54,2.0,7.15,LOW,36.64,1606
VASA,56.4,0.0,8.2,LOW,36.62,1607
OSWALPUMPS,56.97,0.0,8.06,LOW,36.61,1608
PCBL,38.77,2.0,7.3,LOW,36.59,1609
JINDALSTEL,38.99,2.0,7.24,LOW,36.58,1610
HARRMALAYA,38.74,2.0,7.29,LOW,36.56,1611
ROUTE,55.6,0.0,8.33,LOW,36.52,1612
CANARYS,22.01,4.0,6.13,LOW,36.46,1613
RCF,38.58,2.0,7.25,LOW,36.43,1614
DISHTV,39.35,2.0,7.06,LOW,36.41,1615
ORTINGLOBE,38.77,2.0,7.19,LOW,36.41,1616
KRITI,39.28,2.0,7.07,LOW,36.4,1617
ACL,38.65,2.0,7.21,LOW,36.39,1618
AADHARHFC,38.61,2.0,7.22,LOW,36.39,1619
MAHEPC,38.72,2.0,7.17,LOW,36.35,1620
GRAPHISAD,38.65,2.0,7.17,LOW,36.32,1621
NHPC,39.01,2.0,7.07,LOW,36.3,1622
MURUDCERA,38.27,2.0,7.24,LOW,36.29,1623
NURECA,21.81,4.0,6.07,LOW,36.27,1624
CHOLAHLDNG,21.33,4.0,6.18,LOW,36.27,1625
DOLLEX,38.19,2.0,7.24,LOW,36.26,1626
BANARISUG,55.53,0.0,8.18,LOW,36.23,1627
RSYSTEMS,55.69,0.0,8.12,LOW,36.2,1628
RICOAUTO,21.02,4.0,6.21,LOW,36.2,1629
JYOTISTRUC,38.24,2.0,7.17,LOW,36.16,1630
IEX,37.97,2.0,7.21,LOW,36.12,1631
SHREERAMA,21.17,4.0,6.13,LOW,36.12,1632
DIAMINESQ,38.33,2.0,7.12,LOW,36.11,1633
GSMFOILS,38.25,2.0,7.14,LOW,36.11,1634
JKPAPER,37.67,2.0,7.25,LOW,36.07,1635
AHIMSA,55.07,0.0,8.16,LOW,36.02,1636
NITIRAJ,38.16,2.0,7.1,LOW,36.01,1637
TIJARIA,37.78,2.0,7.17,LOW,35.97,1638
SGL,21.23,4.0,6.03,LOW,35.97,1639
ZFCVINDIA,37.76,2.0,7.16,LOW,35.95,1640
UNIVPHOTO,37.06,2.0,7.31,LOW,35.93,1641
GRINFRA,37.86,2.0,7.12,LOW,35.92,1642
MAZDOCK,54.89,0.0,8.14,LOW,35.91,1643
BMETRICS,38.0,2.0,7.05,LOW,35.86,1644
BAJAJHLDNG,37.39,2.0,7.19,LOW,35.85,1645
INSPIRE,37.02,2.0,7.26,LOW,35.83,1646
EMKAY,54.53,0.0,8.16,LOW,35.8,1647
ALLTIME,37.09,2.0,7.23,LOW,35.8,1648
CREST,37.27,2.0,7.17,LOW,35.77,1649
BIL,37.36,2.0,7.14,LOW,35.76,1650
HPL,37.0,2.0,7.18,LOW,35.68,1651
ZENITHDRUG,37.64,2.0,7.02,LOW,35.66,1652
PPL,37.48,2.0,7.05,LOW,35.65,1653
CREATIVEYE,36.71,2.0,7.22,LOW,35.63,1654
IIFL,36.98,2.0,7.15,LOW,35.62,1655
MCL,36.97,2.0,7.15,LOW,35.62,1656
SIGNPOST,53.02,0.0,8.4,LOW,35.61,1657
TUNWAL,37.2,2.0,7.09,LOW,35.61,1658
IGL,37.15,2.0,7.09,LOW,35.59,1659
PANSARI,37.01,2.0,7.12,LOW,35.58,1660
VISHNUINFR,36.83,2.0,7.16,LOW,35.58,1661
EIFFL,36.65,2.0,7.19,LOW,35.56,1662
USK,20.31,4.0,6.0,LOW,35.55,1663
NILAINFRA,36.96,2.0,7.1,LOW,35.53,1664
HINDCOPPER,36.74,2.0,7.14,LOW,35.51,1665
AFSL,54.12,0.0,8.06,LOW,35.47,1666
AVANTIFEED,20.7,4.0,5.86,LOW,35.47,1667
ETERNAL,53.99,0.0,8.09,LOW,35.46,1668
PFC,36.96,2.0,7.06,LOW,35.46,1669
SUMIT,54.72,0.0,7.9,LOW,35.43,1670
BAJAJINDEF,37.13,2.0,7.0,LOW,35.42,1671
EMSLIMITED,37.09,2.0,7.01,LOW,35.42,1672
CRAMC,36.78,2.0,7.05,LOW,35.37,1673
FOODSIN,36.65,2.0,7.07,LOW,35.35,1674
ATL,36.54,2.0,7.07,LOW,35.31,1675
SAMBHAAV,19.33,4.0,6.09,LOW,35.31,1676
JAIBALAJI,36.28,2.0,7.12,LOW,35.29,1677
ORTEL,53.22,0.0,8.12,LOW,35.21,1678
LOTUSEYE,53.69,0.0,8.0,LOW,35.19,1679
AKG,36.64,2.0,6.97,LOW,35.18,1680
LODHA,35.85,2.0,7.13,LOW,35.13,1681
QFIL,27.14,3.0,6.63,LOW,35.08,1682
FEL,36.21,2.0,7.0,LOW,35.06,1683
ECAPINSURE,35.59,2.0,7.13,LOW,35.03,1684
FINEORG,36.11,2.0,7.0,LOW,35.02,1685
SHRINGARMS,35.51,2.0,7.14,LOW,35.02,1686
ABFRL,35.9,2.0,7.04,LOW,35.0,1687
KRITIKA,53.06,0.0,8.03,LOW,34.99,1688
PATELRMART,35.67,2.0,7.08,LOW,34.98,1689
SPIC,35.64,2.0,7.06,LOW,34.93,1690
VRAJ,19.74,4.0,5.77,LOW,34.93,1691
LUPIN,53.29,0.0,7.93,LOW,34.91,1692
BAWEJA,52.8,0.0,8.01,LOW,34.85,1693
MIDWESTLTD,35.83,2.0,6.97,LOW,34.85,1694
GRMOVER,35.25,2.0,7.09,LOW,34.83,1695
ONGC,35.6,2.0,6.99,LOW,34.79,1696
ANKITMETAL,35.4,2.0,7.02,LOW,34.77,1697
SCILAL,35.23,2.0,7.06,LOW,34.77,1698
GENUSPAPER,35.94,2.0,6.89,LOW,34.76,1699
TVTODAY,35.27,2.0,7.02,LOW,34.71,1700
SAGILITY,52.37,0.0,8.02,LOW,34.7,1701
VLSFINANCE,35.24,2.0,7.01,LOW,34.68,1702
BLAL,34.9,2.0,7.08,LOW,34.67,1703
BHARATRAS,35.35,2.0,6.97,LOW,34.66,1704
TARC,35.25,2.0,6.98,LOW,34.64,1705
DUGLOBAL,35.22,2.0,6.99,LOW,34.64,1706
TEXMOPIPES,35.13,2.0,6.96,LOW,34.55,1707
JKIL,34.81,2.0,7.02,LOW,34.53,1708
BEACON,34.5,2.0,7.08,LOW,34.51,1709
GICRE,34.68,2.0,7.02,LOW,34.48,1710
MEP,34.75,2.0,7.0,LOW,34.47,1711
METROBRAND,34.52,2.0,7.05,LOW,34.47,1712
GSFC,34.79,2.0,6.97,LOW,34.44,1713
TIMESCAN,34.69,2.0,6.98,LOW,34.41,1714
VEEKAYEM,34.51,2.0,7.02,LOW,34.41,1715
STANLEY,34.27,2.0,7.07,LOW,34.4,1716
NORBTEAEXP,33.86,2.0,7.16,LOW,34.39,1717
TRIDENT,34.53,2.0,7.0,LOW,34.38,1718
AEGISVOPAK,34.99,2.0,6.87,LOW,34.34,1719
AIIL,34.27,2.0,7.03,LOW,34.33,1720
JHS,34.29,2.0,7.0,LOW,34.29,1721
AWHCL,34.65,2.0,6.89,LOW,34.24,1722
APS,34.6,2.0,6.9,LOW,34.24,1723
MANAKSIA,34.24,2.0,6.98,LOW,34.23,1724
DEVYANI,33.87,2.0,7.05,LOW,34.21,1725
EVERESTIND,34.38,2.0,6.91,LOW,34.17,1726
ESTER,34.24,2.0,6.93,LOW,34.15,1727
ARIES,34.64,2.0,6.82,LOW,34.12,1728
SADHAV,34.41,2.0,6.86,LOW,34.1,1729
FUSION,33.83,2.0,6.99,LOW,34.09,1730
JALAN,25.0,3.0,6.55,LOW,34.09,1731
MEGATHERM,34.43,2.0,6.84,LOW,34.07,1732
KAVDEFENCE,34.71,2.0,6.77,LOW,34.06,1733
MUKKA,33.98,2.0,6.94,LOW,34.06,1734
PRECISION,33.41,2.0,7.07,LOW,34.06,1735
CCHHL,34.22,2.0,6.82,LOW,33.95,1736
DAVANGERE,33.36,2.0,6.99,LOW,33.9,1737
KSB,34.56,2.0,6.66,LOW,33.81,1738
GTPL,50.27,0.0,7.98,LOW,33.79,1739
DOLPHIN,50.55,0.0,7.9,LOW,33.76,1740
CNL,50.15,0.0,7.97,LOW,33.72,1741
EPL,33.45,2.0,6.85,LOW,33.69,1742
JAKHARIA,50.21,0.0,7.93,LOW,33.68,1743
JMA,50.0,0.0,7.97,LOW,33.66,1744
MASTERTR,32.63,2.0,7.02,LOW,33.66,1745
SMSPHARMA,33.85,2.0,6.66,LOW,33.53,1746
NKIND,32.55,2.0,6.95,LOW,33.51,1747
INDOWIND,50.2,0.0,7.83,LOW,33.5,1748
KRISHCA,32.47,2.0,6.96,LOW,33.49,1749
ALLCARGO,50.13,0.0,7.83,LOW,33.47,1750
GUJAPOLLO,50.25,0.0,7.76,LOW,33.4,1751
PRSMJOHNSN,50.06,0.0,7.78,LOW,33.36,1752
BMWVENTLTD,32.31,2.0,6.92,LOW,33.36,1753
BASILIC,32.52,2.0,6.85,LOW,33.32,1754
MARATHON,32.58,2.0,6.82,LOW,33.29,1755
ORIENTPPR,32.58,2.0,6.82,LOW,33.29,1756
EXCELINDUS,32.34,2.0,6.87,LOW,33.28,1757
JSLL,33.07,2.0,6.68,LOW,33.25,1758
HEG,32.81,2.0,6.73,LOW,33.23,1759
SSWL,32.21,2.0,6.84,LOW,33.18,1760
PAYTM,32.19,2.0,6.83,LOW,33.16,1761
REPCOHOME,31.93,2.0,6.88,LOW,33.14,1762
DVL,31.4,2.0,6.91,LOW,32.98,1763
NIACL,31.82,2.0,6.81,LOW,32.97,1764
INDIGO,31.7,2.0,6.83,LOW,32.96,1765
AMBER,31.67,2.0,6.82,LOW,32.93,1766
IONEXCHANG,31.92,2.0,6.74,LOW,32.89,1767
PENIND,48.95,0.0,7.76,LOW,32.88,1768
COMPUSOFT,48.83,0.0,7.75,LOW,32.82,1769
NIRMAN,31.34,2.0,6.8,LOW,32.76,1770
ZODIACLOTH,31.29,2.0,6.81,LOW,32.76,1771
LYPSAGEMS,48.56,0.0,7.77,LOW,32.74,1772
SUVIDHAA,32.26,2.0,6.57,LOW,32.74,1773
BALAJEE,48.61,0.0,7.75,LOW,32.73,1774
BDL,31.73,2.0,6.69,LOW,32.73,1775
HILTON,49.16,0.0,7.58,LOW,32.66,1776
KONTOR,15.57,4.0,5.42,LOW,32.66,1777
SUNREST,31.54,2.0,6.66,LOW,32.6,1778
LTF,30.74,2.0,6.84,LOW,32.59,1779
DMART,48.54,0.0,7.64,LOW,32.51,1780
HYUNDAI,30.99,2.0,6.73,LOW,32.5,1781
MAANALU,30.86,2.0,6.72,LOW,32.44,1782
MEGAFLEX,31.3,2.0,6.58,LOW,32.37,1783
JINDALPOLY,47.43,0.0,7.8,LOW,32.34,1784
PURVA,30.61,2.0,6.71,LOW,32.32,1785
ADVANIHOTR,47.76,0.0,7.7,LOW,32.3,1786
NAVNETEDUL,30.66,2.0,6.69,LOW,32.3,1787
TI,30.54,2.0,6.71,LOW,32.29,1788
LAOPALA,30.58,2.0,6.67,LOW,32.24,1789
TNPETRO,30.18,2.0,6.76,LOW,32.23,1790
TEAMGTY,47.42,0.0,7.73,LOW,32.22,1791
TAINWALCHM,32.12,2.0,6.29,LOW,32.2,1792
KELLTONTEC,47.23,0.0,7.75,LOW,32.18,1793
TORNTPOWER,30.53,2.0,6.63,LOW,32.15,1794
MHHL,30.05,2.0,6.73,LOW,32.13,1795
SUNCLAY,30.41,2.0,6.64,LOW,32.12,1796
SWSOLAR,47.29,0.0,7.62,LOW,31.98,1797
NFL,47.11,0.0,7.66,LOW,31.98,1798
CGRAPHICS,47.83,0.0,7.49,LOW,31.97,1799
MATRIMONY,46.7,0.0,7.75,LOW,31.97,1800
CAPILLARY,47.02,0.0,7.57,LOW,31.79,1801
HUHTAMAKI,29.79,2.0,6.56,LOW,31.73,1802
OMINFRAL,46.6,0.0,7.62,LOW,31.7,1803
ARIHANTACA,37.5,1.0,7.15,LOW,31.54,1804
AQYLON,19.46,3.0,6.32,LOW,31.48,1805
AHLADA,29.77,2.0,6.41,LOW,31.47,1806
AUROIMPEX,29.8,2.0,6.39,LOW,31.45,1807
KALAMANDIR,45.58,0.0,7.7,LOW,31.43,1808
CRIZAC,28.52,2.0,6.67,LOW,31.41,1809
HUBTOWN,45.67,0.0,7.65,LOW,31.38,1810
LTFOODS,28.66,2.0,6.61,LOW,31.37,1811
VAISHALI,46.02,0.0,7.55,LOW,31.35,1812
YCCL,45.88,0.0,7.58,LOW,31.35,1813
SIGNATURE,45.77,0.0,7.6,LOW,31.34,1814
LICI,28.19,2.0,6.7,LOW,31.33,1815
BIGBLOC,28.18,2.0,6.67,LOW,31.28,1816
SHRADHA,29.15,2.0,6.44,LOW,31.27,1817
GEEKAYWIRE,28.86,2.0,6.47,LOW,31.21,1818
SUKHJITS,28.6,2.0,6.53,LOW,31.21,1819
ANUHPHR,45.64,0.0,7.52,LOW,31.15,1820
DLF,45.38,0.0,7.58,LOW,31.15,1821
