Symbol,MULTI_FACTOR_SCORE,LIQUIDITY_SCORE,FACTOR_MOMENTUM,FACTOR_SHARPE,FACTOR_ALPHA,RS_COMPOSITE,NEWS_ALPHA,NEWS_SCORE,NEWS_BIAS,NEWS_IMPACT,NEWS_FLAG,ENTRY_SCORE,CONVICTION,CONVICTION_SCORE,CONVICTION_RANK,PREDICTION_SCORE,PRED_SCORE_NORM,EXPECTED_RETURN_5D,EXPECTED_RETURN_15D,EXPECTED_RETURN_30D,EST_HOLD_DAYS,SIGNAL,PREDICTION_RANK
DCAL,56.2,0.0,76.04,54.03,60.71,6.830000000000001,74.19354838709677,1.2,NEUTRAL,LOW,NORMAL,0.0,LOW,48.6,343,45.759,0.4267,2.71,5.96,9.93,21,REDUCE,357
CTE,66.3,0.0,82.49,77.3,76.38,13.163333333333334,45.73732718894009,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,48.97,334,45.6231,0.4253,2.7,5.94,9.37,21,REDUCE,358
HBLENGINE,60.92,0.0,70.97,74.42,60.02,8.123333333333333,60.483870967741936,0.6,NEUTRAL,LOW,NORMAL,0.0,LOW,48.69,339,45.6131,0.4252,2.7,5.94,9.65,21,REDUCE,359
CONFIPET,76.85,0.0,99.77,99.54,99.65,65.77,16.359447004608295,-1.2,NEUTRAL,LOW,NORMAL,0.0,LOW,49.44,327,45.5539,0.4245,2.7,5.94,8.81,21,REDUCE,360
CLEAN,55.07,0.0,50.06,43.95,56.11,2.8833333333333333,39.516129032258064,0.0,NEUTRAL,LOW,NORMAL,2.0,LOW,45.98,391,45.4504,0.4234,2.69,5.93,9.23,21,REDUCE,361
CRISIL,27.02,0.0,12.21,10.6,10.6,-1.7166666666666666,80.18433179723502,1.2,NEUTRAL,LOW,NORMAL,4.0,LOW,42.27,456,45.4031,0.4229,2.69,5.92,9.99,21,REDUCE,362
AGARWALEYE,58.04,40.68157614483493,47.7,58.18,58.18,1.7799999999999994,30.64516129032258,0.0,NEUTRAL,LOW,NORMAL,2.0,LOW,45.99,390,45.3103,0.4219,2.69,5.91,9.04,21,REDUCE,363
BBL,69.41,0.0,77.19,81.57,78.46,11.223333333333334,35.02304147465438,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,48.7,338,45.1925,0.4207,2.68,5.9,9.11,21,REDUCE,364
DCXINDIA,49.21,0.0,53.46,47.7,41.24,5.1033333333333335,90.55299539170508,3.15,POSITIVE,HIGH,NEWS CATALYST,0.0,LOW,47.67,356,45.1844,0.4206,2.68,5.9,10.15,21,REDUCE,365
INDORAMA,69.56,0.0,89.29,83.87,86.52,17.576666666666664,34.331797235023046,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,48.65,342,45.1363,0.4201,2.68,5.9,9.09,21,REDUCE,366
AWFIS,52.36,0.0,58.18,64.75,56.85,7.283333333333334,81.45161290322581,1.2,NEUTRAL,LOW,NORMAL,0.0,LOW,47.74,354,45.0967,0.4196,2.68,5.89,9.96,20,REDUCE,367
IGIL,66.11,0.0,61.64,65.09,69.01,5.98,7.258064516129033,-4.2,NEGATIVE,HIGH,NEWS RISK,2.0,LOW,46.16,386,45.0727,0.4194,2.68,5.89,8.57,20,REDUCE,368
APARINDS,69.25,0.0,88.71,85.83,85.37,15.893333333333333,34.21658986175115,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,48.44,345,44.9425,0.418,2.67,5.88,9.06,20,REDUCE,369
GREAVESCOT,68.06,0.0,87.1,87.21,84.79,14.303333333333336,36.9815668202765,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,48.28,347,44.8412,0.4169,2.67,5.87,9.09,20,REDUCE,370
CYBERTECH,68.89,0.0,85.48,85.02,80.01,14.07,34.67741935483871,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,48.32,346,44.8376,0.4169,2.67,5.87,9.05,20,REDUCE,371
INDIANB,60.37,0.0,54.55,65.84,56.22,5.249999999999999,2.880184331797235,-9.84,NEGATIVE,HIGH,NEWS RISK,3.0,LOW,44.34,419,44.665,0.415,2.66,5.85,8.43,20,REDUCE,372
ASKAUTOLTD,60.87,44.08945686900959,61.12,75.86,64.75,5.463333333333334,55.64516129032258,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,47.69,355,44.6173,0.4145,2.66,5.85,9.41,20,REDUCE,373
ASHAPURMIN,68.66,0.0,88.25,82.49,80.36,13.593333333333334,34.10138248847927,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,48.06,349,44.5942,0.4143,2.66,5.85,9.0,20,REDUCE,374
EPL,47.47,0.0,52.76,65.55,54.72,6.25,92.2811059907834,3.63,POSITIVE,HIGH,NEWS CATALYST,0.0,LOW,46.97,368,44.5727,0.414,2.66,5.84,10.08,20,REDUCE,375
ICICIGI,41.24,85.41001064962727,25.23,18.72,23.73,-0.47,72.58064516129032,0.24,NEUTRAL,LOW,NORMAL,2.0,LOW,44.29,420,44.4556,0.4128,2.65,5.83,9.7,20,REDUCE,376
ANURAS,64.33,0.0,51.96,67.63,66.47,5.526666666666666,7.834101382488479,-3.84,NEGATIVE,HIGH,NEWS RISK,2.0,LOW,45.21,407,44.2096,0.4101,2.64,5.81,8.46,20,REDUCE,377
AKIKO,67.03,0.0,81.8,83.76,78.34,13.57,36.405529953917046,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,47.55,357,44.1603,0.4096,2.64,5.8,8.98,20,REDUCE,378
DONEAR,45.57,20.66027689030884,42.86,40.09,42.05,2.0,94.93087557603688,3.84,POSITIVE,HIGH,NEWS CATALYST,0.0,LOW,46.36,380,44.0576,0.4085,2.63,5.8,10.05,20,REDUCE,379
COSMOFIRST,52.98,0.0,66.99,63.19,58.93,5.473333333333333,74.53917050691244,1.2,NEUTRAL,LOW,NORMAL,0.0,LOW,46.73,372,44.0554,0.4085,2.63,5.79,9.67,20,REDUCE,380
IFBAGRO,49.93,0.0,71.54,51.73,49.08,3.436666666666666,82.7188940092166,2.16,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,LOW,46.54,377,44.0148,0.4081,2.63,5.79,9.82,20,REDUCE,381
JAYAGROGN,46.04,0.0,29.9,32.78,42.4,4.023333333333333,20.622119815668203,0.0,NEUTRAL,LOW,NORMAL,4.0,LOW,41.78,462,43.9543,0.4074,2.63,5.79,8.66,20,REDUCE,382
EMAMIREAL,68.08,0.0,89.63,78.4,82.49,14.006666666666668,32.48847926267281,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,47.39,359,43.9528,0.4074,2.63,5.79,8.88,20,REDUCE,383
BAJAJHIND,62.77,0.0,72.7,74.88,68.55,10.963333333333331,46.31336405529954,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,46.97,367,43.7975,0.4057,2.62,5.77,9.11,20,REDUCE,384
BOSCHLTD,63.19,89.35037273695421,59.33,71.31,63.82,7.083333333333335,45.046082949308754,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,46.97,366,43.7754,0.4055,2.62,5.77,9.09,20,REDUCE,385
AEROFLEX,75.54,0.0,98.16,96.66,97.7,34.74333333333333,10.714285714285714,-1.68,NEUTRAL,LOW,NORMAL,0.0,LOW,47.52,358,43.7031,0.4047,2.62,5.76,8.45,20,REDUCE,386
AUTOIND,48.86,0.0,72.0,44.41,54.49,3.9466666666666654,83.87096774193549,1.2,NEUTRAL,LOW,NORMAL,0.0,LOW,46.12,387,43.6546,0.4042,2.62,5.76,9.78,20,REDUCE,387
GOACARBON,59.46,0.0,63.36,64.63,67.63,5.173333333333333,54.493087557603694,-1.2,NEUTRAL,LOW,NORMAL,0.0,LOW,46.62,375,43.613,0.4038,2.62,5.75,9.24,20,REDUCE,388
INOXGREEN,55.3,0.0,60.37,60.14,50.12,7.266666666666667,65.66820276497695,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,46.35,381,43.5577,0.4032,2.61,5.75,9.43,20,REDUCE,389
GODFRYPHLP,48.61,0.0,59.22,47.0,45.28,4.583333333333334,83.52534562211981,2.16,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,LOW,45.91,393,43.4503,0.402,2.61,5.74,9.74,20,REDUCE,390
GMDCLTD,50.89,0.0,70.16,69.59,55.99,8.966666666666667,77.18894009216591,1.8,NEUTRAL,LOW,NORMAL,0.0,LOW,46.01,389,43.4368,0.4019,2.61,5.74,9.62,20,REDUCE,391
GESHIP,60.62,0.0,54.15,51.38,59.91,5.476666666666667,14.170506912442397,-1.2,NEUTRAL,LOW,NORMAL,2.0,LOW,44.25,421,43.4361,0.4019,2.61,5.74,8.47,20,REDUCE,392
HINDZINC,35.77,93.50372736954206,29.49,25.0,32.95,-2.353333333333333,82.25806451612904,1.95,NEUTRAL,LOW,NORMAL,2.0,LOW,42.94,449,43.3817,0.4013,2.61,5.73,9.71,20,REDUCE,393
DBOL,51.16,21.72523961661342,49.88,47.35,49.42,5.473333333333333,39.86175115207373,0.0,NEUTRAL,LOW,NORMAL,2.0,LOW,43.7,435,43.3683,0.4012,2.6,5.73,8.93,20,REDUCE,394
BEACON,57.77,0.0,65.61,57.2,53.97,9.406666666666668,57.83410138248848,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,46.27,382,43.3506,0.401,2.6,5.73,9.26,20,REDUCE,395
BALAMINES,75.56,0.0,98.85,97.47,98.85,39.366666666666674,8.870967741935484,-3.12,NEGATIVE,HIGH,NEWS RISK,0.0,LOW,47.16,362,43.3446,0.4009,2.6,5.73,8.36,20,REDUCE,396
HGINFRA,42.96,0.0,45.85,52.88,46.54,3.65,98.04147465437788,2.76,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,LOW,45.41,398,43.2427,0.3998,2.6,5.72,9.97,20,REDUCE,397
ALKALI,76.0,0.0,95.51,90.55,95.05,20.526666666666667,7.142857142857142,-2.88,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,LOW,47.08,363,43.2414,0.3998,2.6,5.72,8.32,20,REDUCE,398
ATLANTAA,42.74,0.0,49.08,36.87,36.29,3.0700000000000003,98.27188940092168,-4.2,NEGATIVE,HIGH,NEWS RISK,0.0,LOW,45.33,402,43.1693,0.399,2.6,5.71,9.96,20,REDUCE,399
DPEL,75.49,0.0,95.74,98.73,95.28,25.546666666666667,8.179723502304148,-3.6,NEGATIVE,HIGH,NEWS RISK,0.0,LOW,46.98,365,43.168,0.399,2.6,5.71,8.33,20,REDUCE,400
INDIGOPNTS,55.46,59.7444089456869,59.1,54.49,66.36,3.123333333333333,63.24884792626728,1.56,NEUTRAL,LOW,NORMAL,0.0,LOW,45.96,392,43.1613,0.3989,2.6,5.71,9.33,20,REDUCE,401
ICIL,65.76,0.0,86.23,71.43,79.38,13.306666666666668,34.7926267281106,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,46.46,379,43.1379,0.3987,2.59,5.71,8.81,20,REDUCE,402
IFCI,72.58,0.0,94.01,90.09,92.17,23.93,15.092165898617512,-1.68,NEUTRAL,LOW,NORMAL,0.0,LOW,46.62,374,42.9508,0.3967,2.59,5.69,8.42,20,REDUCE,403
ARROWGREEN,72.63,0.0,86.98,87.9,80.99,17.496666666666666,14.861751152073731,-1.2,NEUTRAL,LOW,NORMAL,0.0,LOW,46.6,376,42.9313,0.3965,2.59,5.69,8.41,20,REDUCE,404
DODLA,46.9,35.56975505857295,40.78,37.9,45.74,2.8633333333333333,85.59907834101382,4.08,POSITIVE,HIGH,NEWS CATALYST,0.0,LOW,45.29,404,42.9224,0.3964,2.59,5.69,9.69,20,REDUCE,405
EMBDL,45.95,0.0,72.29,35.54,53.34,2.6566666666666663,88.1336405529954,1.2,NEUTRAL,LOW,NORMAL,0.0,LOW,45.23,406,42.9075,0.3962,2.58,5.69,9.74,20,REDUCE,406
ARIHANTSUP,50.91,58.14696485623004,50.4,43.03,45.97,4.056666666666668,73.73271889400922,1.2,NEUTRAL,LOW,NORMAL,0.0,LOW,45.33,401,42.7564,0.3946,2.58,5.67,9.45,20,REDUCE,407
JAYBARMARU,69.0,0.0,91.36,73.5,88.02,18.42,23.732718894009217,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,46.19,383,42.7074,0.3941,2.58,5.67,8.54,20,REDUCE,408
FIRSTCRY,74.77,0.0,97.64,96.37,97.52,29.206666666666663,7.71889400921659,-2.4,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,LOW,46.46,378,42.6808,0.3938,2.58,5.67,8.25,20,REDUCE,409
CARTRADE,57.06,0.0,68.55,50.58,61.64,10.153333333333334,55.99078341013824,-1.92,NEUTRAL,LOW,NORMAL,0.0,LOW,45.47,397,42.5901,0.3928,2.57,5.66,9.11,20,REDUCE,410
GICRE,55.58,0.0,52.42,72.41,58.29,5.836666666666667,59.7926267281106,1.2,NEUTRAL,LOW,NORMAL,0.0,LOW,45.35,400,42.5384,0.3923,2.57,5.65,9.17,20,REDUCE,411
IDEA,72.98,0.0,96.66,93.32,95.51,20.91,11.63594470046083,-2.4,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,LOW,46.17,385,42.4799,0.3917,2.57,5.65,8.29,20,REDUCE,412
ANUP,66.32,46.11288604898828,78.69,83.18,79.49,14.606666666666667,29.95391705069124,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,45.83,394,42.4786,0.3916,2.57,5.65,8.62,20,REDUCE,413
ESAFSFB,59.02,31.41640042598509,69.59,49.54,63.94,3.640000000000001,13.36405529953917,-1.68,NEUTRAL,LOW,NORMAL,2.0,LOW,43.13,445,42.3951,0.3907,2.56,5.64,8.31,20,REDUCE,414
3IINFOLTD,59.82,0.0,77.88,92.4,76.15,11.666666666666666,47.11981566820276,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,45.36,399,42.336,0.3901,2.56,5.63,8.91,20,REDUCE,415
JAIBALAJI,48.99,0.0,63.54,47.52,46.95,4.4,76.49769585253456,0.96,NEUTRAL,LOW,NORMAL,0.0,LOW,44.73,412,42.2532,0.3892,2.56,5.63,9.42,20,REDUCE,416
DYNAMIC,70.2,0.0,87.79,80.88,82.72,18.093333333333334,17.62672811059908,-1.05,NEUTRAL,LOW,NORMAL,0.0,LOW,45.69,395,42.1465,0.3881,2.55,5.62,8.35,20,REDUCE,417
AMDIND,63.18,0.0,78.57,72.93,71.2,10.573333333333334,36.75115207373272,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,45.3,403,42.1097,0.3877,2.55,5.61,8.69,20,REDUCE,418
AUSOMENT,60.36,0.0,76.15,67.74,56.57,7.686666666666668,44.47004608294931,0.24,NEUTRAL,LOW,NORMAL,0.0,LOW,45.15,408,42.102,0.3876,2.55,5.61,8.83,20,REDUCE,419
BHAGCHEM,58.72,0.0,68.43,72.81,70.97,9.466666666666669,48.8479262672811,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,45.04,410,42.0752,0.3873,2.55,5.61,8.9,20,REDUCE,420
ENSER,51.34,0.0,74.88,65.44,55.3,9.073333333333332,69.00921658986175,1.2,NEUTRAL,LOW,NORMAL,0.0,LOW,44.64,413,42.0474,0.387,2.55,5.61,9.26,20,REDUCE,421
GGBL,53.99,0.0,71.43,53.69,51.84,5.783333333333334,60.944700460829495,1.2,NEUTRAL,LOW,NORMAL,0.0,LOW,44.62,414,41.8927,0.3854,2.54,5.59,9.09,20,REDUCE,422
DSSL,68.05,0.0,93.32,87.56,85.6,10.093333333333334,22.004608294930875,-2.64,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,LOW,45.28,405,41.8407,0.3848,2.54,5.59,8.39,20,REDUCE,423
DREDGECORP,62.49,0.0,83.76,63.48,75.69,10.446666666666664,36.86635944700461,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,44.91,411,41.7535,0.3839,2.54,5.58,8.64,20,REDUCE,424
FINPIPE,37.34,0.0,23.68,16.07,25.69,-2.66,69.70046082949308,1.2,NEUTRAL,LOW,NORMAL,2.0,LOW,41.37,467,41.7336,0.3837,2.53,5.58,9.22,20,REDUCE,425
ARKADE,43.97,0.0,41.59,39.86,41.36,2.4766666666666666,87.67281105990783,1.68,NEUTRAL,LOW,NORMAL,0.0,LOW,43.95,427,41.7264,0.3836,2.53,5.58,9.54,20,REDUCE,426
BASF,49.04,0.0,47.7,58.18,55.82,1.7799999999999994,73.61751152073732,0.75,NEUTRAL,LOW,NORMAL,0.0,LOW,44.18,423,41.7036,0.3834,2.53,5.57,9.29,20,REDUCE,427
BALAXI,58.5,0.0,78.46,80.53,66.01,11.686666666666667,47.35023041474654,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,44.61,415,41.655,0.3828,2.53,5.57,8.81,20,REDUCE,428
ASHIMASYN,58.49,0.0,69.76,58.47,56.68,9.416666666666668,47.235023041474655,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,44.58,416,41.6263,0.3825,2.53,5.57,8.81,20,REDUCE,429
COASTCORP,40.9,0.0,62.79,64.98,43.32,2.7300000000000004,95.50691244239631,6.0,POSITIVE,HIGH,NEWS CATALYST,0.0,LOW,43.67,436,41.6035,0.3823,2.53,5.56,9.66,20,REDUCE,430
CASTROLIND,52.17,0.0,43.61,72.64,66.24,2.75,64.28571428571429,1.2,NEUTRAL,LOW,NORMAL,0.0,LOW,44.2,422,41.5609,0.3818,2.53,5.56,9.1,20,REDUCE,431
AJANTPHARM,51.94,73.6954206602769,50.23,41.71,62.56,2.8200000000000003,64.86175115207374,0.96,NEUTRAL,LOW,NORMAL,0.0,LOW,44.17,424,41.5478,0.3817,2.53,5.56,9.11,20,REDUCE,432
ENDURANCE,45.51,72.4174653887114,52.19,43.66,48.73,0.8399999999999999,82.02764976958525,2.16,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,LOW,43.74,434,41.4431,0.3806,2.52,5.55,9.39,20,REDUCE,433
HATSUN,47.27,35.250266240681576,44.99,48.21,47.24,2.02,76.95852534562212,0.96,NEUTRAL,LOW,NORMAL,0.0,LOW,43.79,432,41.3993,0.3801,2.52,5.54,9.3,20,REDUCE,434
GALLANTT,44.88,0.0,45.16,64.29,33.64,7.826666666666667,83.41013824884793,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,43.64,439,41.3735,0.3798,2.52,5.54,9.41,19,REDUCE,435
BANKA,74.84,0.0,97.12,98.04,96.89,28.186666666666664,0.6912442396313364,-13.83,NEGATIVE,HIGH,NEWS RISK,0.0,LOW,45.09,409,41.3122,0.3792,2.52,5.54,7.94,19,REDUCE,436
CAMPUS,45.83,56.656017039403615,39.11,45.1,41.47,1.4366666666666663,79.95391705069125,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,43.52,441,41.2051,0.378,2.51,5.53,9.32,19,REDUCE,437
EICHERMOT,40.14,95.9531416400426,21.43,12.62,20.51,-1.3666666666666665,41.01382488479263,0.0,NEUTRAL,LOW,NORMAL,3.0,LOW,39.81,485,41.1606,0.3775,2.51,5.52,8.63,19,REDUCE,438
DHARMAJ,61.0,33.97231096911608,60.02,67.4,67.4,5.066666666666667,37.55760368663594,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,44.15,425,41.0711,0.3766,2.51,5.51,8.55,19,REDUCE,439
BHARATGEAR,51.74,0.0,64.75,60.71,52.3,4.89,62.903225806451616,0.6,NEUTRAL,LOW,NORMAL,0.0,LOW,43.66,438,41.0465,0.3763,2.51,5.51,8.99,19,REDUCE,440
ADSL,54.48,0.0,63.25,55.18,51.73,7.156666666666666,55.18433179723502,-2.16,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,LOW,43.76,433,41.0096,0.3759,2.5,5.51,8.85,19,REDUCE,441
FIVESTAR,39.68,0.0,37.1,52.19,38.36,4.096666666666667,95.85253456221196,4.32,POSITIVE,HIGH,NEWS CATALYST,0.0,LOW,43.01,448,41.0024,0.3759,2.5,5.51,9.57,19,REDUCE,442
ARCHIES,44.97,0.0,49.6,45.91,44.24,4.080000000000001,80.87557603686636,1.68,NEUTRAL,LOW,NORMAL,0.0,LOW,43.19,444,40.9168,0.3749,2.5,5.5,9.29,19,REDUCE,443
ELECTHERM,72.39,0.0,94.41,85.54,90.9,22.61666666666667,5.414746543778802,-5.28,NEGATIVE,HIGH,NEWS RISK,0.0,LOW,44.57,417,40.9107,0.3749,2.5,5.5,7.97,19,REDUCE,444
ELECTCAST,51.98,65.92119275825347,58.64,56.34,56.85,6.286666666666668,61.52073732718893,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,43.53,440,40.9026,0.3748,2.5,5.5,8.95,19,REDUCE,445
ETERNAL,56.49,98.7220447284345,51.04,53.57,51.15,5.456666666666667,48.61751152073733,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,43.66,437,40.8036,0.3737,2.49,5.49,8.71,19,REDUCE,446
AERONEU,66.03,0.0,81.91,81.11,75.12,11.456666666666663,22.23502304147465,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,44.11,426,40.7748,0.3734,2.49,5.49,8.24,19,REDUCE,447
BROOKS,47.42,0.0,59.45,35.02,44.93,4.716666666666666,73.04147465437788,0.96,NEUTRAL,LOW,NORMAL,0.0,LOW,43.09,446,40.6967,0.3726,2.49,5.48,9.12,19,REDUCE,448
AMNPLST,66.0,0.0,86.52,74.08,79.61,12.903333333333336,21.428571428571427,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,43.93,428,40.5968,0.3715,2.49,5.47,8.2,19,REDUCE,449
COROMANDEL,27.25,0.0,7.72,5.53,14.75,-1.4833333333333336,91.70506912442396,1.2,NEUTRAL,LOW,NORMAL,2.0,LOW,39.71,486,40.5833,0.3714,2.49,5.47,9.42,19,REDUCE,450
HPAL,64.84,0.0,69.76,58.47,72.24,9.416666666666668,24.53917050691244,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,43.86,429,40.5819,0.3714,2.49,5.47,8.26,19,REDUCE,451
BGRENERGY,50.25,0.0,57.72,50.98,45.16,5.133333333333334,64.17050691244239,1.2,NEUTRAL,LOW,NORMAL,0.0,LOW,43.02,447,40.4806,0.3703,2.48,5.46,8.93,19,REDUCE,452
BANG,39.76,6.922257720979766,32.37,29.72,31.8,1.28,2.1889400921658986,-10.44,NEGATIVE,HIGH,NEWS RISK,5.0,LOW,36.82,533,40.4373,0.3698,2.48,5.45,7.85,19,REDUCE,453
ITI,60.53,0.0,69.35,74.19,61.87,8.666666666666666,35.36866359447004,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,43.43,443,40.3748,0.3691,2.48,5.45,8.41,19,REDUCE,454
GPECO,68.08,0.0,89.75,77.19,84.22,14.57,14.516129032258066,-1.2,NEUTRAL,LOW,NORMAL,0.0,LOW,43.8,431,40.3594,0.369,2.48,5.45,8.05,19,REDUCE,455
HYUNDAI,35.2,0.0,25.46,9.1,24.65,-1.5833333333333333,50.34562211981567,0.0,NEUTRAL,LOW,NORMAL,3.0,LOW,38.71,500,40.3093,0.3684,2.47,5.44,8.66,19,REDUCE,456
GOPAL,45.1,35.99574014909478,36.64,25.58,38.94,-0.1099999999999994,40.66820276497696,0.0,NEUTRAL,LOW,NORMAL,2.0,LOW,40.23,479,40.1977,0.3672,2.47,5.43,8.48,19,REDUCE,457
ASAHIINDIA,54.89,56.33652822151225,58.06,55.07,58.06,4.673333333333333,49.07834101382488,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,42.79,451,40.0153,0.3653,2.46,5.41,8.6,19,REDUCE,458
BIKAJI,44.04,55.27156549520767,42.97,60.37,50.35,3.883333333333333,77.88018433179722,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,42.03,459,39.8055,0.3631,2.45,5.39,9.06,19,REDUCE,459
GLOBAL,58.76,0.0,71.77,61.06,64.75,9.516666666666666,37.21198156682028,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,42.74,452,39.7708,0.3627,2.45,5.39,8.36,19,REDUCE,460
ENTERO,40.86,0.0,36.98,50.69,46.14,2.203333333333333,86.40552995391705,2.88,POSITIVE,MEDIUM,POSITIVE NEWS,0.0,LOW,41.83,461,39.7623,0.3626,2.45,5.39,9.2,19,REDUCE,461
GILLETTE,36.95,67.0926517571885,28.57,21.54,29.49,-0.6233333333333332,97.00460829493088,6.62,POSITIVE,HIGH,NEWS CATALYST,0.0,LOW,41.6,466,39.7307,0.3623,2.45,5.39,9.38,19,REDUCE,462
IRIS,44.34,0.0,32.95,22.35,44.12,-1.7100000000000002,39.97695852534562,0.0,NEUTRAL,LOW,NORMAL,2.0,LOW,39.63,487,39.64,0.3613,2.45,5.38,8.39,19,REDUCE,463
GSTL,40.07,4.472843450479233,21.72,30.13,35.14,1.4266666666666667,69.81566820276498,1.2,NEUTRAL,LOW,NORMAL,1.0,LOW,40.53,473,39.6329,0.3612,2.44,5.38,8.9,19,REDUCE,464
IFGLEXPOR,68.04,0.0,82.6,80.76,80.01,16.023333333333333,9.7926267281106,-2.88,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,LOW,42.83,450,39.3924,0.3586,2.43,5.36,7.84,19,REDUCE,465
DVL,51.82,17.784877529286476,48.1,52.59,46.14,4.263333333333334,54.377880184331794,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,42.0,460,39.3847,0.3586,2.43,5.36,8.59,19,REDUCE,466
INDSWFTLAB,58.46,0.0,75.69,56.45,65.09,8.893333333333333,35.8294930875576,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,42.28,455,39.3284,0.358,2.43,5.35,8.27,19,REDUCE,467
EMAMIPAP,57.84,17.252396166134183,66.47,54.84,72.47,4.423333333333333,37.32718894009216,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,42.21,457,39.2876,0.3575,2.43,5.35,8.29,19,REDUCE,468
JETFREIGHT,67.67,0.0,85.25,85.37,81.68,13.646666666666668,10.138248847926269,-4.56,NEGATIVE,HIGH,NEWS RISK,0.0,LOW,42.68,453,39.2587,0.3572,2.43,5.34,7.82,19,REDUCE,469
CAPTRUST,53.38,0.0,62.33,61.29,51.61,5.989999999999999,48.50230414746544,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,41.77,463,39.0698,0.3552,2.42,5.33,8.45,19,REDUCE,470
AKASH,53.13,0.0,61.98,48.96,48.27,7.063333333333333,48.73271889400922,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,41.66,465,38.9769,0.3542,2.42,5.32,8.44,19,REDUCE,471
CANFINHOME,33.43,0.0,22.35,31.45,21.31,0.5666666666666664,66.3594470046083,1.8,NEUTRAL,LOW,NORMAL,2.0,LOW,38.35,507,38.9134,0.3535,2.41,5.31,8.73,19,REDUCE,472
APTECHT,68.06,0.0,84.33,84.33,79.84,14.003333333333332,7.027649769585254,-2.4,NEGATIVE,MEDIUM,NEGATIVE NEWS,0.0,LOW,42.29,454,38.8506,0.3528,2.41,5.31,7.71,19,REDUCE,473
IRMENERGY,61.45,0.0,76.27,69.35,65.21,9.206666666666669,23.963133640553,0.0,NEUTRAL,LOW,NORMAL,0.0,LOW,41.71,464,38.602,0.3502,2.4,5.28,7.97,19,REDUCE,474
FEDFINA,68.93,57.29499467518637,80.07,79.03,76.27,10.576666666666666,3.110599078341014,-11.88,NEGATIVE,HIGH,NEWS RISK,0.0,LOW,42.03,458,38.5461,0.3496,2.4,5.28,7.61,19,EXIT,475
BLAL,41.32,20.340788072417464,36.87,43.55,38.71,2.236666666666667,42.51152073732719,0.0,NEUTRAL,LOW,NORMAL,2.0,LOW,38.32,508,38.4847,0.3489,2.4,5.27,8.26,19,EXIT,476
IREDA,41.47,84.13205537806176,38.94,57.95,37.79,2.356666666666667,78.2258064516129,1.95,NEUTRAL,LOW,NORMAL,0.0,LOW,40.56,471,38.4619,0.3487,2.39,5.27,8.85,19,EXIT,477
